file name,start offset,end offset,negative sample
./Debugging_stage/Set_Q/review-215.txt,4843,4852,entrance 
./Debugging_stage/Set_Q/review-215.txt,4852,4857,is up
./Debugging_stage/Set_Q/review-215.txt,377,387,the few in
./Debugging_stage/Set_Q/review-215.txt,44,48,the 
./Debugging_stage/Set_Q/review-215.txt,381,387,few in
./Debugging_stage/Set_Q/review-215.txt,459,476,Jorge Luis Borges
./Debugging_stage/Set_Q/review-215.txt,459,465,Jorge 
./Debugging_stage/Set_Q/review-215.txt,465,476,Luis Borges
./Debugging_stage/Set_Q/review-215.txt,338,352,Bubble Yum and
./Debugging_stage/Set_Q/review-215.txt,338,345,Bubble 
./Debugging_stage/Set_Q/review-215.txt,345,352,Yum and
./Debugging_stage/Set_Q/review-215.txt,303,317,and tasting of
./Debugging_stage/Set_Q/review-215.txt,303,307,and 
./Debugging_stage/Set_Q/review-215.txt,307,317,tasting of
./Debugging_stage/Set_Q/review-216.txt,398,410,in the Bronx
./Debugging_stage/Set_Q/review-216.txt,44,47,in 
./Debugging_stage/Set_Q/review-216.txt,401,410,the Bronx
./Debugging_stage/Set_Q/review-216.txt,3891,3912,Neerob makes desserts
./Debugging_stage/Set_Q/review-216.txt,3699,3706,Neerob 
./Debugging_stage/Set_Q/review-216.txt,3898,3912,makes desserts
./Debugging_stage/Set_Q/review-216.txt,4055,4069,and a favorite
./Debugging_stage/Set_Q/review-216.txt,828,832,and 
./Debugging_stage/Set_Q/review-216.txt,4059,4069,a favorite
./Debugging_stage/Set_Q/review-216.txt,2390,2410,rich flesh resembles
./Debugging_stage/Set_Q/review-216.txt,2390,2395,rich 
./Debugging_stage/Set_Q/review-216.txt,2395,2410,flesh resembles
./Debugging_stage/Set_Q/review-216.txt,2235,2248,s fish dishes
./Debugging_stage/Set_Q/review-216.txt,26,28,s 
./Debugging_stage/Set_Q/review-216.txt,2237,2248,fish dishes
./Debugging_stage/Set_Q/review-216.txt,3923,3944,They include cardamom
./Debugging_stage/Set_Q/review-216.txt,3923,3928,They 
./Debugging_stage/Set_Q/review-216.txt,3928,3944,include cardamom
./Debugging_stage/Set_Q/review-216.txt,561,587,sunny establishment serves
./Debugging_stage/Set_Q/review-216.txt,561,567,sunny 
./Debugging_stage/Set_Q/review-216.txt,567,587,establishment serves
./Debugging_stage/Set_Q/review-216.txt,2884,2901,in various guises
./Debugging_stage/Set_Q/review-216.txt,44,47,in 
./Debugging_stage/Set_Q/review-216.txt,2887,2901,various guises
./Debugging_stage/Set_Q/review-217.txt,865,881,settled New York
./Debugging_stage/Set_Q/review-217.txt,865,873,settled 
./Debugging_stage/Set_Q/review-217.txt,873,881,New York
./Debugging_stage/Set_Q/review-217.txt,1109,1120,You can eat
./Debugging_stage/Set_Q/review-217.txt,1109,1113,You 
./Debugging_stage/Set_Q/review-217.txt,1113,1120,can eat
./Debugging_stage/Set_Q/review-217.txt,5393,5413,leather belt holding
./Debugging_stage/Set_Q/review-217.txt,5393,5401,leather 
./Debugging_stage/Set_Q/review-217.txt,5401,5413,belt holding
./Debugging_stage/Set_Q/review-217.txt,784,807,generation are advanced
./Debugging_stage/Set_Q/review-217.txt,784,795,generation 
./Debugging_stage/Set_Q/review-217.txt,795,807,are advanced
./Debugging_stage/Set_Q/review-217.txt,3140,3150,A crock of
./Debugging_stage/Set_Q/review-217.txt,3140,3142,A 
./Debugging_stage/Set_Q/review-217.txt,3142,3150,crock of
./Debugging_stage/Set_Q/review-217.txt,3220,3230,you of its
./Debugging_stage/Set_Q/review-217.txt,2794,2798,you 
./Debugging_stage/Set_Q/review-217.txt,3224,3230,of its
./Debugging_stage/Set_Q/review-217.txt,5533,5546,first visit I
./Debugging_stage/Set_Q/review-217.txt,1151,1157,first 
./Debugging_stage/Set_Q/review-217.txt,5539,5546,visit I
./Debugging_stage/Set_Q/review-217.txt,2704,2717,Like the rest
./Debugging_stage/Set_Q/review-217.txt,2704,2709,Like 
./Debugging_stage/Set_Q/review-217.txt,2709,2717,the rest
./Debugging_stage/Set_Q/review-218.txt,8692,8703,into an ice
./Debugging_stage/Set_Q/review-218.txt,2056,2061,into 
./Debugging_stage/Set_Q/review-218.txt,8697,8703,an ice
./Debugging_stage/Set_Q/review-218.txt,5942,5957,that allows for
./Debugging_stage/Set_Q/review-218.txt,32,37,that 
./Debugging_stage/Set_Q/review-218.txt,5947,5957,allows for
./Debugging_stage/Set_Q/review-218.txt,5064,5076,in which the
./Debugging_stage/Set_Q/review-218.txt,708,711,in 
./Debugging_stage/Set_Q/review-218.txt,5067,5076,which the
./Debugging_stage/Set_Q/review-218.txt,1269,1279,a place to
./Debugging_stage/Set_Q/review-218.txt,238,240,a 
./Debugging_stage/Set_Q/review-218.txt,1271,1279,place to
./Debugging_stage/Set_Q/review-218.txt,5809,5821,o and minced
./Debugging_stage/Set_Q/review-218.txt,246,248,o 
./Debugging_stage/Set_Q/review-218.txt,5811,5821,and minced
./Debugging_stage/Set_Q/review-218.txt,202,217,uses the threat
./Debugging_stage/Set_Q/review-218.txt,202,207,uses 
./Debugging_stage/Set_Q/review-218.txt,207,217,the threat
./Debugging_stage/Set_Q/review-218.txt,5853,5860,It is a
./Debugging_stage/Set_Q/review-218.txt,2220,2223,It 
./Debugging_stage/Set_Q/review-218.txt,1651,1655,is a
./Debugging_stage/Set_Q/review-218.txt,1056,1072,honor a European
./Debugging_stage/Set_Q/review-218.txt,1056,1062,honor 
./Debugging_stage/Set_Q/review-218.txt,1062,1072,a European
./Debugging_stage/Set_Q/review-219.txt,1847,1860,in Harmony at
./Debugging_stage/Set_Q/review-219.txt,115,118,in 
./Debugging_stage/Set_Q/review-219.txt,1850,1860,Harmony at
./Debugging_stage/Set_Q/review-219.txt,6082,6093,t say about
./Debugging_stage/Set_Q/review-219.txt,62,64,t 
./Debugging_stage/Set_Q/review-219.txt,6084,6093,say about
./Debugging_stage/Set_Q/review-219.txt,1627,1639,have its own
./Debugging_stage/Set_Q/review-219.txt,225,230,have 
./Debugging_stage/Set_Q/review-219.txt,1632,1639,its own
./Debugging_stage/Set_Q/review-219.txt,2087,2100,at Ichiran in
./Debugging_stage/Set_Q/review-219.txt,720,723,at 
./Debugging_stage/Set_Q/review-219.txt,2090,2100,Ichiran in
./Debugging_stage/Set_Q/review-219.txt,1006,1016,the way it
./Debugging_stage/Set_Q/review-219.txt,42,46,the 
./Debugging_stage/Set_Q/review-219.txt,1010,1016,way it
./Debugging_stage/Set_Q/review-219.txt,223,234,I have this
./Debugging_stage/Set_Q/review-219.txt,223,225,I 
./Debugging_stage/Set_Q/review-219.txt,225,234,have this
./Debugging_stage/Set_Q/review-219.txt,1539,1550,and when it
./Debugging_stage/Set_Q/review-219.txt,660,664,and 
./Debugging_stage/Set_Q/review-219.txt,1543,1550,when it
./Debugging_stage/Set_Q/review-219.txt,4796,4816,having marinated the
./Debugging_stage/Set_Q/review-219.txt,4796,4803,having 
./Debugging_stage/Set_Q/review-219.txt,4803,4816,marinated the
./Debugging_stage/Set_Q/review-220.txt,2296,2307,did you try
./Debugging_stage/Set_Q/review-220.txt,635,639,did 
./Debugging_stage/Set_Q/review-220.txt,2300,2307,you try
./Debugging_stage/Set_Q/review-220.txt,2855,2867,and the rest
./Debugging_stage/Set_Q/review-220.txt,140,144,and 
./Debugging_stage/Set_Q/review-220.txt,2859,2867,the rest
./Debugging_stage/Set_Q/review-220.txt,2635,2648,to find space
./Debugging_stage/Set_Q/review-220.txt,197,200,to 
./Debugging_stage/Set_Q/review-220.txt,2638,2648,find space
./Debugging_stage/Set_Q/review-220.txt,2603,2617,t been cleared
./Debugging_stage/Set_Q/review-220.txt,27,29,t 
./Debugging_stage/Set_Q/review-220.txt,2605,2617,been cleared
./Debugging_stage/Set_Q/review-220.txt,2963,2973,and see if
./Debugging_stage/Set_Q/review-220.txt,140,144,and 
./Debugging_stage/Set_Q/review-220.txt,2967,2973,see if
./Debugging_stage/Set_Q/review-220.txt,2906,2919,does the host
./Debugging_stage/Set_Q/review-220.txt,2695,2700,does 
./Debugging_stage/Set_Q/review-220.txt,2911,2919,the host
./Debugging_stage/Set_Q/review-220.txt,2239,2253,the black bean
./Debugging_stage/Set_Q/review-220.txt,92,96,the 
./Debugging_stage/Set_Q/review-220.txt,2243,2253,black bean
./Debugging_stage/Set_Q/review-220.txt,2649,2660,for the new
./Debugging_stage/Set_Q/review-220.txt,664,668,for 
./Debugging_stage/Set_Q/review-220.txt,2653,2660,the new
./Debugging_stage/Set_Q/review-221.txt,3783,3806,looking innocently like
./Debugging_stage/Set_Q/review-221.txt,3783,3791,looking 
./Debugging_stage/Set_Q/review-221.txt,3791,3806,innocently like
./Debugging_stage/Set_Q/review-221.txt,3495,3506,in a review
./Debugging_stage/Set_Q/review-221.txt,136,139,in 
./Debugging_stage/Set_Q/review-221.txt,3498,3506,a review
./Debugging_stage/Set_Q/review-221.txt,98,114,with a cigarette
./Debugging_stage/Set_Q/review-221.txt,98,103,with 
./Debugging_stage/Set_Q/review-221.txt,103,114,a cigarette
./Debugging_stage/Set_Q/review-221.txt,16,27,at Sky Cafe
./Debugging_stage/Set_Q/review-221.txt,16,19,at 
./Debugging_stage/Set_Q/review-221.txt,19,27,Sky Cafe
./Debugging_stage/Set_Q/review-221.txt,517,531,in the growing
./Debugging_stage/Set_Q/review-221.txt,136,139,in 
./Debugging_stage/Set_Q/review-221.txt,520,531,the growing
./Debugging_stage/Set_Q/review-221.txt,2893,2905,I found them
./Debugging_stage/Set_Q/review-221.txt,2819,2821,I 
./Debugging_stage/Set_Q/review-221.txt,2895,2905,found them
./Debugging_stage/Set_Q/review-221.txt,2860,2872,the broth to
./Debugging_stage/Set_Q/review-221.txt,5,9,the 
./Debugging_stage/Set_Q/review-221.txt,2864,2872,broth to
./Debugging_stage/Set_Q/review-221.txt,1019,1032,an outpost in
./Debugging_stage/Set_Q/review-221.txt,540,543,an 
./Debugging_stage/Set_Q/review-221.txt,1022,1032,outpost in
./Debugging_stage/Set_Q/review-222.txt,1731,1744,It turned out
./Debugging_stage/Set_Q/review-222.txt,261,264,It 
./Debugging_stage/Set_Q/review-222.txt,1734,1744,turned out
./Debugging_stage/Set_Q/review-222.txt,6578,6593,was ruddier and
./Debugging_stage/Set_Q/review-222.txt,83,87,was 
./Debugging_stage/Set_Q/review-222.txt,6582,6593,ruddier and
./Debugging_stage/Set_Q/review-222.txt,6456,6470,on things that
./Debugging_stage/Set_Q/review-222.txt,95,98,on 
./Debugging_stage/Set_Q/review-222.txt,6459,6470,things that
./Debugging_stage/Set_Q/review-222.txt,6951,6961,it with my
./Debugging_stage/Set_Q/review-222.txt,246,249,it 
./Debugging_stage/Set_Q/review-222.txt,6954,6961,with my
./Debugging_stage/Set_Q/review-222.txt,5192,5213,fruits and vegetables
./Debugging_stage/Set_Q/review-222.txt,5192,5199,fruits 
./Debugging_stage/Set_Q/review-222.txt,5199,5213,and vegetables
./Debugging_stage/Set_Q/review-222.txt,5537,5548,happy I had
./Debugging_stage/Set_Q/review-222.txt,5537,5543,happy 
./Debugging_stage/Set_Q/review-222.txt,5543,5548,I had
./Debugging_stage/Set_Q/review-222.txt,1757,1769,born for the
./Debugging_stage/Set_Q/review-222.txt,1757,1762,born 
./Debugging_stage/Set_Q/review-222.txt,1762,1769,for the
./Debugging_stage/Set_Q/review-222.txt,3236,3248,t afford the
./Debugging_stage/Set_Q/review-222.txt,24,26,t 
./Debugging_stage/Set_Q/review-222.txt,3238,3248,afford the
./Debugging_stage/Set_Q/review-223.txt,886,902,first location a
./Debugging_stage/Set_Q/review-223.txt,886,892,first 
./Debugging_stage/Set_Q/review-223.txt,892,902,location a
./Debugging_stage/Set_Q/review-223.txt,4209,4223,by the kitchen
./Debugging_stage/Set_Q/review-223.txt,2708,2711,by 
./Debugging_stage/Set_Q/review-223.txt,2551,2562,the kitchen
./Debugging_stage/Set_Q/review-223.txt,4860,4874,You are mixing
./Debugging_stage/Set_Q/review-223.txt,4860,4864,You 
./Debugging_stage/Set_Q/review-223.txt,4864,4874,are mixing
./Debugging_stage/Set_Q/review-223.txt,477,493,while bonito and
./Debugging_stage/Set_Q/review-223.txt,477,483,while 
./Debugging_stage/Set_Q/review-223.txt,483,493,bonito and
./Debugging_stage/Set_Q/review-223.txt,3252,3264,at least not
./Debugging_stage/Set_Q/review-223.txt,37,40,at 
./Debugging_stage/Set_Q/review-223.txt,3255,3264,least not
./Debugging_stage/Set_Q/review-223.txt,3764,3775,and The New
./Debugging_stage/Set_Q/review-223.txt,77,81,and 
./Debugging_stage/Set_Q/review-223.txt,2528,2535,The New
./Debugging_stage/Set_Q/review-223.txt,4120,4135,the ambience is
./Debugging_stage/Set_Q/review-223.txt,10,14,the 
./Debugging_stage/Set_Q/review-223.txt,4124,4135,ambience is
./Debugging_stage/Set_Q/review-223.txt,2528,2540,The New York
./Debugging_stage/Set_Q/review-223.txt,541,545,The 
./Debugging_stage/Set_Q/review-223.txt,779,787,New York
./Debugging_stage/Set_Q/review-224.txt,50,67,the bones jutting
./Debugging_stage/Set_Q/review-224.txt,50,54,the 
./Debugging_stage/Set_Q/review-224.txt,54,67,bones jutting
./Debugging_stage/Set_Q/review-224.txt,3764,3778,Of the grilled
./Debugging_stage/Set_Q/review-224.txt,3764,3767,Of 
./Debugging_stage/Set_Q/review-224.txt,3767,3778,the grilled
./Debugging_stage/Set_Q/review-224.txt,3259,3277,the Parsons School
./Debugging_stage/Set_Q/review-224.txt,50,54,the 
./Debugging_stage/Set_Q/review-224.txt,3263,3277,Parsons School
./Debugging_stage/Set_Q/review-224.txt,3359,3375,but never before
./Debugging_stage/Set_Q/review-224.txt,3359,3363,but 
./Debugging_stage/Set_Q/review-224.txt,3363,3375,never before
./Debugging_stage/Set_Q/review-224.txt,609,626,praising the food
./Debugging_stage/Set_Q/review-224.txt,609,618,praising 
./Debugging_stage/Set_Q/review-224.txt,618,626,the food
./Debugging_stage/Set_Q/review-224.txt,2165,2181,that came before
./Debugging_stage/Set_Q/review-224.txt,217,222,that 
./Debugging_stage/Set_Q/review-224.txt,2170,2181,came before
./Debugging_stage/Set_Q/review-224.txt,4096,4110,meant to evoke
./Debugging_stage/Set_Q/review-224.txt,4096,4102,meant 
./Debugging_stage/Set_Q/review-224.txt,4102,4110,to evoke
./Debugging_stage/Set_Q/review-224.txt,937,959,chief grilling officer
./Debugging_stage/Set_Q/review-224.txt,937,943,chief 
./Debugging_stage/Set_Q/review-224.txt,943,959,grilling officer
./Debugging_stage/Set_Q/review-225.txt,1790,1814,Osem brand Mediterranean
./Debugging_stage/Set_Q/review-225.txt,1790,1795,Osem 
./Debugging_stage/Set_Q/review-225.txt,1795,1814,brand Mediterranean
./Debugging_stage/Set_Q/review-225.txt,2605,2614,Is it the
./Debugging_stage/Set_Q/review-225.txt,2605,2608,Is 
./Debugging_stage/Set_Q/review-225.txt,2608,2614,it the
./Debugging_stage/Set_Q/review-225.txt,3697,3715,was smartly paired
./Debugging_stage/Set_Q/review-225.txt,733,737,was 
./Debugging_stage/Set_Q/review-225.txt,3701,3715,smartly paired
./Debugging_stage/Set_Q/review-225.txt,4519,4528,On a busy
./Debugging_stage/Set_Q/review-225.txt,2828,2831,On 
./Debugging_stage/Set_Q/review-225.txt,4522,4528,a busy
./Debugging_stage/Set_Q/review-225.txt,3339,3355,hot mango pickle
./Debugging_stage/Set_Q/review-225.txt,2996,3000,hot 
./Debugging_stage/Set_Q/review-225.txt,3343,3355,mango pickle
./Debugging_stage/Set_Q/review-225.txt,446,463,dozen loaves away
./Debugging_stage/Set_Q/review-225.txt,446,452,dozen 
./Debugging_stage/Set_Q/review-225.txt,452,463,loaves away
./Debugging_stage/Set_Q/review-225.txt,1331,1348,Uzbek Menu Evokes
./Debugging_stage/Set_Q/review-225.txt,1331,1337,Uzbek 
./Debugging_stage/Set_Q/review-225.txt,1337,1348,Menu Evokes
./Debugging_stage/Set_Q/review-225.txt,2657,2667,s a little
./Debugging_stage/Set_Q/review-225.txt,6,8,s 
./Debugging_stage/Set_Q/review-225.txt,2659,2667,a little
./Debugging_stage/Set_Q/review-226.txt,4231,4251,which the Australian
./Debugging_stage/Set_Q/review-226.txt,617,623,which 
./Debugging_stage/Set_Q/review-226.txt,4124,4138,the Australian
./Debugging_stage/Set_Q/review-226.txt,2322,2335,The result is
./Debugging_stage/Set_Q/review-226.txt,447,451,The 
./Debugging_stage/Set_Q/review-226.txt,2326,2335,result is
./Debugging_stage/Set_Q/review-226.txt,4278,4298,Affairs has mandated
./Debugging_stage/Set_Q/review-226.txt,4278,4286,Affairs 
./Debugging_stage/Set_Q/review-226.txt,4286,4298,has mandated
./Debugging_stage/Set_Q/review-226.txt,3212,3229,from skinny metal
./Debugging_stage/Set_Q/review-226.txt,208,213,from 
./Debugging_stage/Set_Q/review-226.txt,3217,3229,skinny metal
./Debugging_stage/Set_Q/review-226.txt,2614,2625,for The New
./Debugging_stage/Set_Q/review-226.txt,990,994,for 
./Debugging_stage/Set_Q/review-226.txt,2618,2625,The New
./Debugging_stage/Set_Q/review-226.txt,486,503,in Indonesian and
./Debugging_stage/Set_Q/review-226.txt,85,88,in 
./Debugging_stage/Set_Q/review-226.txt,489,503,Indonesian and
./Debugging_stage/Set_Q/review-226.txt,3825,3847,occasional updates and
./Debugging_stage/Set_Q/review-226.txt,3825,3836,occasional 
./Debugging_stage/Set_Q/review-226.txt,3836,3847,updates and
./Debugging_stage/Set_Q/review-226.txt,3377,3394,back in Melbourne
./Debugging_stage/Set_Q/review-226.txt,3377,3382,back 
./Debugging_stage/Set_Q/review-226.txt,817,829,in Melbourne
./Debugging_stage/Set_Q/review-227.txt,1244,1257,s Shanghai in
./Debugging_stage/Set_Q/review-227.txt,53,55,s 
./Debugging_stage/Set_Q/review-227.txt,1246,1257,Shanghai in
./Debugging_stage/Set_Q/review-227.txt,4008,4020,patch on the
./Debugging_stage/Set_Q/review-227.txt,4008,4014,patch 
./Debugging_stage/Set_Q/review-227.txt,240,246,on the
./Debugging_stage/Set_Q/review-227.txt,1465,1490,themselves with fermented
./Debugging_stage/Set_Q/review-227.txt,1465,1476,themselves 
./Debugging_stage/Set_Q/review-227.txt,1476,1490,with fermented
./Debugging_stage/Set_Q/review-227.txt,3281,3301,slippery rather than
./Debugging_stage/Set_Q/review-227.txt,3281,3290,slippery 
./Debugging_stage/Set_Q/review-227.txt,3290,3301,rather than
./Debugging_stage/Set_Q/review-227.txt,857,876,of their unorthodox
./Debugging_stage/Set_Q/review-227.txt,312,315,of 
./Debugging_stage/Set_Q/review-227.txt,860,876,their unorthodox
./Debugging_stage/Set_Q/review-227.txt,1787,1799,went to high
./Debugging_stage/Set_Q/review-227.txt,1787,1792,went 
./Debugging_stage/Set_Q/review-227.txt,1792,1799,to high
./Debugging_stage/Set_Q/review-227.txt,811,829,darkly bronzed and
./Debugging_stage/Set_Q/review-227.txt,811,818,darkly 
./Debugging_stage/Set_Q/review-227.txt,818,829,bronzed and
./Debugging_stage/Set_Q/review-227.txt,2808,2819,and cut the
./Debugging_stage/Set_Q/review-227.txt,125,129,and 
./Debugging_stage/Set_Q/review-227.txt,2812,2819,cut the
./Debugging_stage/Set_Q/review-228.txt,2789,2806,more focused five
./Debugging_stage/Set_Q/review-228.txt,1626,1631,more 
./Debugging_stage/Set_Q/review-228.txt,2794,2806,focused five
./Debugging_stage/Set_Q/review-228.txt,1776,1783,e and a
./Debugging_stage/Set_Q/review-228.txt,3,5,e 
./Debugging_stage/Set_Q/review-228.txt,1179,1184,and a
./Debugging_stage/Set_Q/review-228.txt,769,780,they are an
./Debugging_stage/Set_Q/review-228.txt,769,774,they 
./Debugging_stage/Set_Q/review-228.txt,774,780,are an
./Debugging_stage/Set_Q/review-228.txt,4516,4535,This last adornment
./Debugging_stage/Set_Q/review-228.txt,251,256,This 
./Debugging_stage/Set_Q/review-228.txt,4521,4535,last adornment
./Debugging_stage/Set_Q/review-228.txt,3219,3234,The tongue came
./Debugging_stage/Set_Q/review-228.txt,601,605,The 
./Debugging_stage/Set_Q/review-228.txt,3223,3234,tongue came
./Debugging_stage/Set_Q/review-228.txt,4549,4562,lot of burned
./Debugging_stage/Set_Q/review-228.txt,4549,4553,lot 
./Debugging_stage/Set_Q/review-228.txt,4553,4562,of burned
./Debugging_stage/Set_Q/review-228.txt,3291,3316,of horseradish mascarpone
./Debugging_stage/Set_Q/review-228.txt,310,313,of 
./Debugging_stage/Set_Q/review-228.txt,3294,3316,horseradish mascarpone
./Debugging_stage/Set_Q/review-228.txt,2642,2656,and wrapped in
./Debugging_stage/Set_Q/review-228.txt,109,113,and 
./Debugging_stage/Set_Q/review-228.txt,2646,2656,wrapped in
./Debugging_stage/Set_Q/review-229.txt,673,684,in New York
./Debugging_stage/Set_Q/review-229.txt,202,205,in 
./Debugging_stage/Set_Q/review-229.txt,428,436,New York
./Debugging_stage/Set_Q/review-229.txt,4888,4906,baby artichokes is
./Debugging_stage/Set_Q/review-229.txt,3067,3072,baby 
./Debugging_stage/Set_Q/review-229.txt,4893,4906,artichokes is
./Debugging_stage/Set_Q/review-229.txt,3612,3623,If they are
./Debugging_stage/Set_Q/review-229.txt,3612,3615,If 
./Debugging_stage/Set_Q/review-229.txt,3615,3623,they are
./Debugging_stage/Set_Q/review-229.txt,5108,5119,the pile of
./Debugging_stage/Set_Q/review-229.txt,40,44,the 
./Debugging_stage/Set_Q/review-229.txt,5112,5119,pile of
./Debugging_stage/Set_Q/review-229.txt,5747,5760,But there are
./Debugging_stage/Set_Q/review-229.txt,2071,2075,But 
./Debugging_stage/Set_Q/review-229.txt,3704,3713,there are
./Debugging_stage/Set_Q/review-229.txt,4257,4268,As young Mr
./Debugging_stage/Set_Q/review-229.txt,4257,4260,As 
./Debugging_stage/Set_Q/review-229.txt,4260,4268,young Mr
./Debugging_stage/Set_Q/review-229.txt,5151,5165,rich and salty
./Debugging_stage/Set_Q/review-229.txt,5151,5156,rich 
./Debugging_stage/Set_Q/review-229.txt,5156,5165,and salty
./Debugging_stage/Set_Q/review-229.txt,5137,5149,sits atop it
./Debugging_stage/Set_Q/review-229.txt,5137,5142,sits 
./Debugging_stage/Set_Q/review-229.txt,5142,5149,atop it
./Debugging_stage/Set_Q/review-230.txt,2445,2461,evoke the Bowery
./Debugging_stage/Set_Q/review-230.txt,2445,2451,evoke 
./Debugging_stage/Set_Q/review-230.txt,327,337,the Bowery
./Debugging_stage/Set_Q/review-230.txt,6546,6560,Likewise a duo
./Debugging_stage/Set_Q/review-230.txt,6546,6555,Likewise 
./Debugging_stage/Set_Q/review-230.txt,6555,6560,a duo
./Debugging_stage/Set_Q/review-230.txt,8063,8074,He has made
./Debugging_stage/Set_Q/review-230.txt,8063,8066,He 
./Debugging_stage/Set_Q/review-230.txt,8066,8074,has made
./Debugging_stage/Set_Q/review-230.txt,6678,6694,of Vichy carrots
./Debugging_stage/Set_Q/review-230.txt,40,43,of 
./Debugging_stage/Set_Q/review-230.txt,6681,6694,Vichy carrots
./Debugging_stage/Set_Q/review-230.txt,7964,7984,French childhood and
./Debugging_stage/Set_Q/review-230.txt,7964,7971,French 
./Debugging_stage/Set_Q/review-230.txt,7971,7984,childhood and
./Debugging_stage/Set_Q/review-230.txt,7196,7221,sandwiched between slices
./Debugging_stage/Set_Q/review-230.txt,7196,7207,sandwiched 
./Debugging_stage/Set_Q/review-230.txt,7207,7221,between slices
./Debugging_stage/Set_Q/review-230.txt,1279,1290,the sort of
./Debugging_stage/Set_Q/review-230.txt,313,317,the 
./Debugging_stage/Set_Q/review-230.txt,1283,1290,sort of
./Debugging_stage/Set_Q/review-230.txt,1249,1267,evidence of superb
./Debugging_stage/Set_Q/review-230.txt,1249,1258,evidence 
./Debugging_stage/Set_Q/review-230.txt,1258,1267,of superb
./Debugging_stage/Set_Q/review-231.txt,7693,7705,d be correct
./Debugging_stage/Set_Q/review-231.txt,42,44,d 
./Debugging_stage/Set_Q/review-231.txt,7695,7705,be correct
./Debugging_stage/Set_Q/review-231.txt,2394,2411,to disagree about
./Debugging_stage/Set_Q/review-231.txt,92,95,to 
./Debugging_stage/Set_Q/review-231.txt,2397,2411,disagree about
./Debugging_stage/Set_Q/review-231.txt,399,415,sidled into town
./Debugging_stage/Set_Q/review-231.txt,399,406,sidled 
./Debugging_stage/Set_Q/review-231.txt,406,415,into town
./Debugging_stage/Set_Q/review-231.txt,343,362,the camouflage this
./Debugging_stage/Set_Q/review-231.txt,298,302,the 
./Debugging_stage/Set_Q/review-231.txt,347,362,camouflage this
./Debugging_stage/Set_Q/review-231.txt,7497,7523,almost refreshing porridge
./Debugging_stage/Set_Q/review-231.txt,7497,7504,almost 
./Debugging_stage/Set_Q/review-231.txt,7504,7523,refreshing porridge
./Debugging_stage/Set_Q/review-231.txt,736,747,to make his
./Debugging_stage/Set_Q/review-231.txt,92,95,to 
./Debugging_stage/Set_Q/review-231.txt,739,747,make his
./Debugging_stage/Set_Q/review-231.txt,5548,5565,of the regionally
./Debugging_stage/Set_Q/review-231.txt,577,580,of 
./Debugging_stage/Set_Q/review-231.txt,5551,5565,the regionally
./Debugging_stage/Set_Q/review-231.txt,1723,1736,in Harmony at
./Debugging_stage/Set_Q/review-231.txt,416,419,in 
./Debugging_stage/Set_Q/review-231.txt,1726,1736,Harmony at
./Debugging_stage/Set_Q/review-232.txt,2213,2224,once one of
./Debugging_stage/Set_Q/review-232.txt,2213,2218,once 
./Debugging_stage/Set_Q/review-232.txt,2218,2224,one of
./Debugging_stage/Set_Q/review-232.txt,476,493,airy and cheerful
./Debugging_stage/Set_Q/review-232.txt,476,481,airy 
./Debugging_stage/Set_Q/review-232.txt,481,493,and cheerful
./Debugging_stage/Set_Q/review-232.txt,6008,6025,application of an
./Debugging_stage/Set_Q/review-232.txt,6008,6020,application 
./Debugging_stage/Set_Q/review-232.txt,6020,6025,of an
./Debugging_stage/Set_Q/review-232.txt,4577,4593,ever honors away
./Debugging_stage/Set_Q/review-232.txt,4577,4582,ever 
./Debugging_stage/Set_Q/review-232.txt,4582,4593,honors away
./Debugging_stage/Set_Q/review-232.txt,6079,6093,of fresh mixed
./Debugging_stage/Set_Q/review-232.txt,87,90,of 
./Debugging_stage/Set_Q/review-232.txt,6082,6093,fresh mixed
./Debugging_stage/Set_Q/review-232.txt,2867,2882,but of pleasant
./Debugging_stage/Set_Q/review-232.txt,2867,2871,but 
./Debugging_stage/Set_Q/review-232.txt,2871,2882,of pleasant
./Debugging_stage/Set_Q/review-232.txt,5428,5446,aged to tenderness
./Debugging_stage/Set_Q/review-232.txt,4536,4541,aged 
./Debugging_stage/Set_Q/review-232.txt,5433,5446,to tenderness
./Debugging_stage/Set_Q/review-232.txt,3308,3326,rich and excellent
./Debugging_stage/Set_Q/review-232.txt,3308,3313,rich 
./Debugging_stage/Set_Q/review-232.txt,3313,3326,and excellent
./Debugging_stage/Set_Q/review-233.txt,894,906,It has since
./Debugging_stage/Set_Q/review-233.txt,894,897,It 
./Debugging_stage/Set_Q/review-233.txt,897,906,has since
./Debugging_stage/Set_Q/review-233.txt,604,628,other restaurants flying
./Debugging_stage/Set_Q/review-233.txt,224,230,other 
./Debugging_stage/Set_Q/review-233.txt,610,628,restaurants flying
./Debugging_stage/Set_Q/review-233.txt,653,670,Home favors local
./Debugging_stage/Set_Q/review-233.txt,73,78,Home 
./Debugging_stage/Set_Q/review-233.txt,658,670,favors local
./Debugging_stage/Set_Q/review-233.txt,1202,1213,a small new
./Debugging_stage/Set_Q/review-233.txt,326,328,a 
./Debugging_stage/Set_Q/review-233.txt,1204,1213,small new
./Debugging_stage/Set_Q/review-233.txt,1214,1223,bar and a
./Debugging_stage/Set_Q/review-233.txt,1214,1218,bar 
./Debugging_stage/Set_Q/review-233.txt,494,499,and a
