file name,start offset,end offset,negative sample
Debugging_stage/Set_Q/review-216.txt,4138,4154,sugar and molded
Debugging_stage/Set_Q/review-216.txt,4138,4144,sugar 
Debugging_stage/Set_Q/review-216.txt,4144,4154,and molded
Debugging_stage/Set_Q/review-216.txt,2781,2798,mildly spiced and
Debugging_stage/Set_Q/review-216.txt,2781,2788,mildly 
Debugging_stage/Set_Q/review-216.txt,2788,2798,spiced and
Debugging_stage/Set_Q/review-216.txt,0,24,GOOD Bangladeshi cooking
Debugging_stage/Set_Q/review-216.txt,0,5,GOOD 
Debugging_stage/Set_Q/review-216.txt,5,24,Bangladeshi cooking
Debugging_stage/Set_Q/review-216.txt,905,916,add an oily
Debugging_stage/Set_Q/review-216.txt,905,909,add 
Debugging_stage/Set_Q/review-216.txt,909,916,an oily
Debugging_stage/Set_Q/review-216.txt,1690,1700,to order a
Debugging_stage/Set_Q/review-216.txt,33,36,to 
Debugging_stage/Set_Q/review-216.txt,1693,1700,order a
Debugging_stage/Set_Q/review-216.txt,2503,2519,flesh pulls away
Debugging_stage/Set_Q/review-216.txt,2395,2401,flesh 
Debugging_stage/Set_Q/review-216.txt,2509,2519,pulls away
Debugging_stage/Set_Q/review-217.txt,2899,2914,you from across
Debugging_stage/Set_Q/review-217.txt,2794,2798,you 
Debugging_stage/Set_Q/review-217.txt,2903,2914,from across
Debugging_stage/Set_Q/review-217.txt,209,223,of friends and
Debugging_stage/Set_Q/review-217.txt,58,61,of 
Debugging_stage/Set_Q/review-217.txt,212,223,friends and
Debugging_stage/Set_Q/review-217.txt,621,636,once an enclave
Debugging_stage/Set_Q/review-217.txt,621,626,once 
Debugging_stage/Set_Q/review-217.txt,626,636,an enclave
Debugging_stage/Set_Q/review-217.txt,441,459,to follow football
Debugging_stage/Set_Q/review-217.txt,441,444,to 
Debugging_stage/Set_Q/review-217.txt,444,459,follow football
Debugging_stage/Set_Q/review-217.txt,4730,4743,of the winter
Debugging_stage/Set_Q/review-217.txt,58,61,of 
Debugging_stage/Set_Q/review-217.txt,4733,4743,the winter
Debugging_stage/Set_Q/review-217.txt,565,581,dedicated in the
Debugging_stage/Set_Q/review-217.txt,565,575,dedicated 
Debugging_stage/Set_Q/review-217.txt,269,275,in the
Debugging_stage/Set_Q/review-217.txt,190,208,joined by hundreds
Debugging_stage/Set_Q/review-217.txt,190,197,joined 
Debugging_stage/Set_Q/review-217.txt,197,208,by hundreds
Debugging_stage/Set_Q/review-217.txt,2841,2851,be one and
Debugging_stage/Set_Q/review-217.txt,2741,2744,be 
Debugging_stage/Set_Q/review-217.txt,2844,2851,one and
Debugging_stage/Set_Q/review-218.txt,5942,5957,that allows for
Debugging_stage/Set_Q/review-218.txt,32,37,that 
Debugging_stage/Set_Q/review-218.txt,5947,5957,allows for
Debugging_stage/Set_Q/review-218.txt,7265,7280,dusting of salt
Debugging_stage/Set_Q/review-218.txt,7265,7273,dusting 
Debugging_stage/Set_Q/review-218.txt,7273,7280,of salt
Debugging_stage/Set_Q/review-218.txt,7569,7583,drizzle of the
Debugging_stage/Set_Q/review-218.txt,7569,7577,drizzle 
Debugging_stage/Set_Q/review-218.txt,1842,1848,of the
Debugging_stage/Set_Q/review-218.txt,7904,7924,result with luscious
Debugging_stage/Set_Q/review-218.txt,6365,6372,result 
Debugging_stage/Set_Q/review-218.txt,7911,7924,with luscious
Debugging_stage/Set_Q/review-218.txt,8461,8480,architecture to his
Debugging_stage/Set_Q/review-218.txt,8461,8474,architecture 
Debugging_stage/Set_Q/review-218.txt,8474,8480,to his
Debugging_stage/Set_Q/review-218.txt,1280,1293,sit in luxury
Debugging_stage/Set_Q/review-218.txt,1280,1284,sit 
Debugging_stage/Set_Q/review-218.txt,1284,1293,in luxury
Debugging_stage/Set_Q/review-218.txt,394,407,And of course
Debugging_stage/Set_Q/review-218.txt,394,398,And 
Debugging_stage/Set_Q/review-218.txt,398,407,of course
Debugging_stage/Set_Q/review-218.txt,10089,10102,allows you to
Debugging_stage/Set_Q/review-218.txt,5947,5954,allows 
Debugging_stage/Set_Q/review-218.txt,10096,10102,you to
Debugging_stage/Set_Q/review-219.txt,7588,7601,eat and drink
Debugging_stage/Set_Q/review-219.txt,4206,4210,eat 
Debugging_stage/Set_Q/review-219.txt,7592,7601,and drink
Debugging_stage/Set_Q/review-219.txt,3019,3029,mural of a
Debugging_stage/Set_Q/review-219.txt,3019,3025,mural 
Debugging_stage/Set_Q/review-219.txt,2010,2014,of a
Debugging_stage/Set_Q/review-219.txt,1025,1037,What were we
Debugging_stage/Set_Q/review-219.txt,1025,1030,What 
Debugging_stage/Set_Q/review-219.txt,1030,1037,were we
Debugging_stage/Set_Q/review-219.txt,6846,6865,These little ginger
Debugging_stage/Set_Q/review-219.txt,6846,6852,These 
Debugging_stage/Set_Q/review-219.txt,6852,6865,little ginger
Debugging_stage/Set_Q/review-219.txt,4817,4834,meat with vinegar
Debugging_stage/Set_Q/review-219.txt,4817,4822,meat 
Debugging_stage/Set_Q/review-219.txt,4822,4834,with vinegar
Debugging_stage/Set_Q/review-219.txt,7335,7344,It was Ms
Debugging_stage/Set_Q/review-219.txt,191,194,It 
Debugging_stage/Set_Q/review-219.txt,7338,7344,was Ms
Debugging_stage/Set_Q/review-219.txt,5560,5582,lightly curried tomato
Debugging_stage/Set_Q/review-219.txt,5560,5568,lightly 
Debugging_stage/Set_Q/review-219.txt,5568,5582,curried tomato
Debugging_stage/Set_Q/review-219.txt,2432,2444,this good if
Debugging_stage/Set_Q/review-219.txt,230,235,this 
Debugging_stage/Set_Q/review-219.txt,2437,2444,good if
Debugging_stage/Set_Q/review-220.txt,2868,2880,of the party
Debugging_stage/Set_Q/review-220.txt,89,92,of 
Debugging_stage/Set_Q/review-220.txt,2871,2880,the party
Debugging_stage/Set_Q/review-220.txt,2676,2690,the dirty ones
Debugging_stage/Set_Q/review-220.txt,92,96,the 
Debugging_stage/Set_Q/review-220.txt,2680,2690,dirty ones
Debugging_stage/Set_Q/review-220.txt,2784,2797,shows up with
Debugging_stage/Set_Q/review-220.txt,2784,2790,shows 
Debugging_stage/Set_Q/review-220.txt,1620,1627,up with
Debugging_stage/Set_Q/review-220.txt,2949,2962,a look around
Debugging_stage/Set_Q/review-220.txt,152,154,a 
Debugging_stage/Set_Q/review-220.txt,2951,2962,look around
Debugging_stage/Set_Q/review-220.txt,2222,2238,what happened to
Debugging_stage/Set_Q/review-220.txt,739,744,what 
Debugging_stage/Set_Q/review-220.txt,2227,2238,happened to
Debugging_stage/Set_Q/review-220.txt,2649,2660,for the new
Debugging_stage/Set_Q/review-220.txt,664,668,for 
Debugging_stage/Set_Q/review-220.txt,2653,2660,the new
Debugging_stage/Set_Q/review-220.txt,2325,2337,the one that
Debugging_stage/Set_Q/review-220.txt,92,96,the 
Debugging_stage/Set_Q/review-220.txt,2329,2337,one that
Debugging_stage/Set_Q/review-220.txt,1224,1239,Reviews by Pete
Debugging_stage/Set_Q/review-220.txt,1224,1232,Reviews 
Debugging_stage/Set_Q/review-220.txt,1232,1239,by Pete
Debugging_stage/Set_Q/review-221.txt,3245,3259,s products and
Debugging_stage/Set_Q/review-221.txt,14,16,s 
Debugging_stage/Set_Q/review-221.txt,3247,3259,products and
Debugging_stage/Set_Q/review-221.txt,3689,3703,Yu was warning
Debugging_stage/Set_Q/review-221.txt,3689,3692,Yu 
Debugging_stage/Set_Q/review-221.txt,3692,3703,was warning
Debugging_stage/Set_Q/review-221.txt,865,883,Tjia entrusted the
Debugging_stage/Set_Q/review-221.txt,865,870,Tjia 
Debugging_stage/Set_Q/review-221.txt,870,883,entrusted the
Debugging_stage/Set_Q/review-221.txt,3643,3667,funk or otherworldliness
Debugging_stage/Set_Q/review-221.txt,3643,3648,funk 
Debugging_stage/Set_Q/review-221.txt,3648,3667,or otherworldliness
Debugging_stage/Set_Q/review-221.txt,1131,1147,franchise in the
Debugging_stage/Set_Q/review-221.txt,1131,1141,franchise 
Debugging_stage/Set_Q/review-221.txt,368,374,in the
Debugging_stage/Set_Q/review-221.txt,3094,3105,and The New
Debugging_stage/Set_Q/review-221.txt,220,224,and 
Debugging_stage/Set_Q/review-221.txt,1628,1635,The New
Debugging_stage/Set_Q/review-221.txt,847,859,So last year
Debugging_stage/Set_Q/review-221.txt,847,850,So 
Debugging_stage/Set_Q/review-221.txt,850,859,last year
Debugging_stage/Set_Q/review-221.txt,1119,1130,look like a
Debugging_stage/Set_Q/review-221.txt,1119,1124,look 
Debugging_stage/Set_Q/review-221.txt,1124,1130,like a
Debugging_stage/Set_Q/review-222.txt,4897,4906,in one of
Debugging_stage/Set_Q/review-222.txt,249,252,in 
Debugging_stage/Set_Q/review-222.txt,4625,4631,one of
Debugging_stage/Set_Q/review-222.txt,596,611,Specks of white
Debugging_stage/Set_Q/review-222.txt,596,603,Specks 
Debugging_stage/Set_Q/review-222.txt,603,611,of white
Debugging_stage/Set_Q/review-222.txt,3501,3524,admirers too accustomed
Debugging_stage/Set_Q/review-222.txt,3501,3510,admirers 
Debugging_stage/Set_Q/review-222.txt,3510,3524,too accustomed
Debugging_stage/Set_Q/review-222.txt,612,630,pepper and strands
Debugging_stage/Set_Q/review-222.txt,612,619,pepper 
Debugging_stage/Set_Q/review-222.txt,619,630,and strands
Debugging_stage/Set_Q/review-222.txt,3787,3800,like the long
Debugging_stage/Set_Q/review-222.txt,3424,3429,like 
Debugging_stage/Set_Q/review-222.txt,3792,3800,the long
Debugging_stage/Set_Q/review-222.txt,4330,4342,Blue Hill is
Debugging_stage/Set_Q/review-222.txt,26,31,Blue 
Debugging_stage/Set_Q/review-222.txt,4335,4342,Hill is
Debugging_stage/Set_Q/review-222.txt,2000,2012,chef has the
Debugging_stage/Set_Q/review-222.txt,919,924,chef 
Debugging_stage/Set_Q/review-222.txt,2005,2012,has the
Debugging_stage/Set_Q/review-222.txt,6578,6593,was ruddier and
Debugging_stage/Set_Q/review-222.txt,83,87,was 
Debugging_stage/Set_Q/review-222.txt,6582,6593,ruddier and
Debugging_stage/Set_Q/review-223.txt,4730,4743,Steal some of
Debugging_stage/Set_Q/review-223.txt,4730,4736,Steal 
Debugging_stage/Set_Q/review-223.txt,4365,4372,some of
Debugging_stage/Set_Q/review-223.txt,4250,4263,of Mason jars
Debugging_stage/Set_Q/review-223.txt,46,49,of 
Debugging_stage/Set_Q/review-223.txt,4253,4263,Mason jars
Debugging_stage/Set_Q/review-223.txt,494,515,nitsume intensify the
Debugging_stage/Set_Q/review-223.txt,494,502,nitsume 
Debugging_stage/Set_Q/review-223.txt,502,515,intensify the
Debugging_stage/Set_Q/review-223.txt,4610,4631,suffused with coconut
Debugging_stage/Set_Q/review-223.txt,4610,4619,suffused 
Debugging_stage/Set_Q/review-223.txt,4619,4631,with coconut
Debugging_stage/Set_Q/review-223.txt,1312,1327,technique as it
Debugging_stage/Set_Q/review-223.txt,1312,1322,technique 
Debugging_stage/Set_Q/review-223.txt,934,939,as it
Debugging_stage/Set_Q/review-223.txt,1171,1184,and stints at
Debugging_stage/Set_Q/review-223.txt,77,81,and 
Debugging_stage/Set_Q/review-223.txt,1175,1184,stints at
Debugging_stage/Set_Q/review-223.txt,4049,4062,with a facade
Debugging_stage/Set_Q/review-223.txt,237,242,with 
Debugging_stage/Set_Q/review-223.txt,4054,4062,a facade
Debugging_stage/Set_Q/review-223.txt,1612,1625,and the curry
Debugging_stage/Set_Q/review-223.txt,77,81,and 
Debugging_stage/Set_Q/review-223.txt,1616,1625,the curry
Debugging_stage/Set_Q/review-224.txt,2847,2867,community leader who
Debugging_stage/Set_Q/review-224.txt,2847,2857,community 
Debugging_stage/Set_Q/review-224.txt,2857,2867,leader who
Debugging_stage/Set_Q/review-224.txt,1210,1227,slices and shapes
Debugging_stage/Set_Q/review-224.txt,1210,1217,slices 
Debugging_stage/Set_Q/review-224.txt,1217,1227,and shapes
Debugging_stage/Set_Q/review-224.txt,4096,4110,meant to evoke
Debugging_stage/Set_Q/review-224.txt,4096,4102,meant 
Debugging_stage/Set_Q/review-224.txt,4102,4110,to evoke
Debugging_stage/Set_Q/review-224.txt,591,608,When they started
Debugging_stage/Set_Q/review-224.txt,591,596,When 
Debugging_stage/Set_Q/review-224.txt,596,608,they started
Debugging_stage/Set_Q/review-224.txt,3247,3258,to study at
Debugging_stage/Set_Q/review-224.txt,687,690,to 
Debugging_stage/Set_Q/review-224.txt,3250,3258,study at
Debugging_stage/Set_Q/review-224.txt,3427,3438,to feed his
Debugging_stage/Set_Q/review-224.txt,687,690,to 
Debugging_stage/Set_Q/review-224.txt,3430,3438,feed his
Debugging_stage/Set_Q/review-224.txt,609,626,praising the food
Debugging_stage/Set_Q/review-224.txt,609,618,praising 
Debugging_stage/Set_Q/review-224.txt,618,626,the food
Debugging_stage/Set_Q/review-224.txt,50,67,the bones jutting
Debugging_stage/Set_Q/review-224.txt,50,54,the 
Debugging_stage/Set_Q/review-224.txt,54,67,bones jutting
Debugging_stage/Set_Q/review-225.txt,1696,1712,mirror tiles and
Debugging_stage/Set_Q/review-225.txt,1696,1703,mirror 
Debugging_stage/Set_Q/review-225.txt,1703,1712,tiles and
Debugging_stage/Set_Q/review-225.txt,3531,3545,have been less
Debugging_stage/Set_Q/review-225.txt,481,486,have 
Debugging_stage/Set_Q/review-225.txt,3536,3545,been less
Debugging_stage/Set_Q/review-225.txt,5485,5496,s in Harlem
Debugging_stage/Set_Q/review-225.txt,6,8,s 
Debugging_stage/Set_Q/review-225.txt,5487,5496,in Harlem
Debugging_stage/Set_Q/review-225.txt,4626,4642,th Street subway
Debugging_stage/Set_Q/review-225.txt,80,83,th 
Debugging_stage/Set_Q/review-225.txt,4629,4642,Street subway
Debugging_stage/Set_Q/review-225.txt,1370,1382,Thai Food to
Debugging_stage/Set_Q/review-225.txt,1370,1375,Thai 
Debugging_stage/Set_Q/review-225.txt,1375,1382,Food to
Debugging_stage/Set_Q/review-225.txt,1554,1570,A Mazelike Trail
Debugging_stage/Set_Q/review-225.txt,1554,1556,A 
Debugging_stage/Set_Q/review-225.txt,1556,1570,Mazelike Trail
Debugging_stage/Set_Q/review-225.txt,979,994,graduate with a
Debugging_stage/Set_Q/review-225.txt,979,988,graduate 
Debugging_stage/Set_Q/review-225.txt,988,994,with a
Debugging_stage/Set_Q/review-225.txt,1733,1750,party and fashion
Debugging_stage/Set_Q/review-225.txt,1733,1739,party 
Debugging_stage/Set_Q/review-225.txt,1739,1750,and fashion
Debugging_stage/Set_Q/review-226.txt,1430,1442,and raw lily
Debugging_stage/Set_Q/review-226.txt,110,114,and 
Debugging_stage/Set_Q/review-226.txt,1434,1442,raw lily
Debugging_stage/Set_Q/review-226.txt,4092,4110,evoking a hazelnut
Debugging_stage/Set_Q/review-226.txt,4092,4100,evoking 
Debugging_stage/Set_Q/review-226.txt,4100,4110,a hazelnut
Debugging_stage/Set_Q/review-226.txt,3117,3128,now home to
Debugging_stage/Set_Q/review-226.txt,3117,3121,now 
Debugging_stage/Set_Q/review-226.txt,3121,3128,home to
Debugging_stage/Set_Q/review-226.txt,960,979,Rendell clearly has
Debugging_stage/Set_Q/review-226.txt,960,968,Rendell 
Debugging_stage/Set_Q/review-226.txt,968,979,clearly has
Debugging_stage/Set_Q/review-226.txt,2372,2385,to the senses
Debugging_stage/Set_Q/review-226.txt,569,572,to 
Debugging_stage/Set_Q/review-226.txt,2375,2385,the senses
Debugging_stage/Set_Q/review-226.txt,3312,3329,locavore slant to
Debugging_stage/Set_Q/review-226.txt,3312,3321,locavore 
Debugging_stage/Set_Q/review-226.txt,3321,3329,slant to
Debugging_stage/Set_Q/review-226.txt,3191,3211,bare bulbs suspended
Debugging_stage/Set_Q/review-226.txt,3191,3196,bare 
Debugging_stage/Set_Q/review-226.txt,3196,3211,bulbs suspended
Debugging_stage/Set_Q/review-226.txt,2199,2213,His version is
Debugging_stage/Set_Q/review-226.txt,2199,2203,His 
Debugging_stage/Set_Q/review-226.txt,2203,2213,version is
Debugging_stage/Set_Q/review-227.txt,2790,2807,protect the broth
Debugging_stage/Set_Q/review-227.txt,2790,2798,protect 
Debugging_stage/Set_Q/review-227.txt,203,212,the broth
Debugging_stage/Set_Q/review-227.txt,1118,1135,worked in Germany
Debugging_stage/Set_Q/review-227.txt,1118,1125,worked 
Debugging_stage/Set_Q/review-227.txt,1125,1135,in Germany
Debugging_stage/Set_Q/review-227.txt,1507,1520,legend has it
Debugging_stage/Set_Q/review-227.txt,1507,1514,legend 
Debugging_stage/Set_Q/review-227.txt,1514,1520,has it
Debugging_stage/Set_Q/review-227.txt,2119,2131,The only nod
Debugging_stage/Set_Q/review-227.txt,2119,2123,The 
Debugging_stage/Set_Q/review-227.txt,2123,2131,only nod
Debugging_stage/Set_Q/review-227.txt,3123,3141,special offers for
Debugging_stage/Set_Q/review-227.txt,3123,3131,special 
Debugging_stage/Set_Q/review-227.txt,3131,3141,offers for
Debugging_stage/Set_Q/review-227.txt,3351,3364,And a braised
Debugging_stage/Set_Q/review-227.txt,3351,3355,And 
Debugging_stage/Set_Q/review-227.txt,3355,3364,a braised
Debugging_stage/Set_Q/review-227.txt,151,162,Let it rage
Debugging_stage/Set_Q/review-227.txt,151,155,Let 
Debugging_stage/Set_Q/review-227.txt,155,162,it rage
Debugging_stage/Set_Q/review-227.txt,1743,1756,All four grew
Debugging_stage/Set_Q/review-227.txt,1743,1747,All 
Debugging_stage/Set_Q/review-227.txt,1747,1756,four grew
Debugging_stage/Set_Q/review-228.txt,3815,3825,not a suit
Debugging_stage/Set_Q/review-228.txt,1245,1249,not 
Debugging_stage/Set_Q/review-228.txt,3819,3825,a suit
Debugging_stage/Set_Q/review-228.txt,1894,1905,as do panko
Debugging_stage/Set_Q/review-228.txt,28,31,as 
Debugging_stage/Set_Q/review-228.txt,1897,1905,do panko
Debugging_stage/Set_Q/review-228.txt,1776,1783,e and a
Debugging_stage/Set_Q/review-228.txt,3,5,e 
Debugging_stage/Set_Q/review-228.txt,1179,1184,and a
Debugging_stage/Set_Q/review-228.txt,3333,3347,its origins as
Debugging_stage/Set_Q/review-228.txt,3333,3337,its 
Debugging_stage/Set_Q/review-228.txt,3337,3347,origins as
Debugging_stage/Set_Q/review-228.txt,423,437,a rectangle of
Debugging_stage/Set_Q/review-228.txt,10,12,a 
Debugging_stage/Set_Q/review-228.txt,425,437,rectangle of
Debugging_stage/Set_Q/review-228.txt,719,734,As conceived by
Debugging_stage/Set_Q/review-228.txt,719,722,As 
Debugging_stage/Set_Q/review-228.txt,722,734,conceived by
Debugging_stage/Set_Q/review-228.txt,1631,1655,beautiful than flavorful
Debugging_stage/Set_Q/review-228.txt,1631,1641,beautiful 
Debugging_stage/Set_Q/review-228.txt,1641,1655,than flavorful
Debugging_stage/Set_Q/review-228.txt,491,501,a drift of
Debugging_stage/Set_Q/review-228.txt,10,12,a 
Debugging_stage/Set_Q/review-228.txt,493,501,drift of
Debugging_stage/Set_Q/review-229.txt,2201,2213,And the food
Debugging_stage/Set_Q/review-229.txt,2201,2205,And 
Debugging_stage/Set_Q/review-229.txt,2205,2213,the food
Debugging_stage/Set_Q/review-229.txt,176,186,s the sort
Debugging_stage/Set_Q/review-229.txt,10,12,s 
Debugging_stage/Set_Q/review-229.txt,178,186,the sort
Debugging_stage/Set_Q/review-229.txt,2416,2430,has never been
Debugging_stage/Set_Q/review-229.txt,1376,1380,has 
Debugging_stage/Set_Q/review-229.txt,2420,2430,never been
Debugging_stage/Set_Q/review-229.txt,6726,6747,all towering ambition
Debugging_stage/Set_Q/review-229.txt,363,367,all 
Debugging_stage/Set_Q/review-229.txt,6730,6747,towering ambition
Debugging_stage/Set_Q/review-229.txt,6778,6789,s all right
Debugging_stage/Set_Q/review-229.txt,10,12,s 
Debugging_stage/Set_Q/review-229.txt,6780,6789,all right
Debugging_stage/Set_Q/review-229.txt,12,25,a new Italian
Debugging_stage/Set_Q/review-229.txt,12,14,a 
Debugging_stage/Set_Q/review-229.txt,14,25,new Italian
Debugging_stage/Set_Q/review-229.txt,841,863,Lever House restaurant
Debugging_stage/Set_Q/review-229.txt,378,384,Lever 
Debugging_stage/Set_Q/review-229.txt,847,863,House restaurant
Debugging_stage/Set_Q/review-229.txt,6005,6016,the size of
Debugging_stage/Set_Q/review-229.txt,40,44,the 
Debugging_stage/Set_Q/review-229.txt,6009,6016,size of
Debugging_stage/Set_Q/review-230.txt,3110,3127,s choreography as
Debugging_stage/Set_Q/review-230.txt,15,17,s 
Debugging_stage/Set_Q/review-230.txt,3112,3127,choreography as
Debugging_stage/Set_Q/review-230.txt,1158,1175,Boulud has opened
Debugging_stage/Set_Q/review-230.txt,1158,1165,Boulud 
Debugging_stage/Set_Q/review-230.txt,268,278,has opened
Debugging_stage/Set_Q/review-230.txt,1874,1885,DBGB is not
Debugging_stage/Set_Q/review-230.txt,1874,1879,DBGB 
Debugging_stage/Set_Q/review-230.txt,1879,1885,is not
Debugging_stage/Set_Q/review-230.txt,2802,2819,of gleaming white
Debugging_stage/Set_Q/review-230.txt,40,43,of 
Debugging_stage/Set_Q/review-230.txt,2805,2819,gleaming white
Debugging_stage/Set_Q/review-230.txt,7278,7288,ve come to
Debugging_stage/Set_Q/review-230.txt,612,615,ve 
Debugging_stage/Set_Q/review-230.txt,7281,7288,come to
Debugging_stage/Set_Q/review-230.txt,2568,2579,down a long
Debugging_stage/Set_Q/review-230.txt,2069,2074,down 
Debugging_stage/Set_Q/review-230.txt,2573,2579,a long
Debugging_stage/Set_Q/review-230.txt,2445,2461,evoke the Bowery
Debugging_stage/Set_Q/review-230.txt,2445,2451,evoke 
Debugging_stage/Set_Q/review-230.txt,327,337,the Bowery
Debugging_stage/Set_Q/review-230.txt,7884,7892,is to be
Debugging_stage/Set_Q/review-230.txt,116,119,is 
Debugging_stage/Set_Q/review-230.txt,7785,7790,to be
Debugging_stage/Set_Q/review-231.txt,640,656,to everything it
Debugging_stage/Set_Q/review-231.txt,92,95,to 
Debugging_stage/Set_Q/review-231.txt,643,656,everything it
Debugging_stage/Set_Q/review-231.txt,736,747,to make his
Debugging_stage/Set_Q/review-231.txt,92,95,to 
Debugging_stage/Set_Q/review-231.txt,739,747,make his
Debugging_stage/Set_Q/review-231.txt,1149,1158,on a show
Debugging_stage/Set_Q/review-231.txt,12,15,on 
Debugging_stage/Set_Q/review-231.txt,1152,1158,a show
Debugging_stage/Set_Q/review-231.txt,1546,1566,Continue reading the
Debugging_stage/Set_Q/review-231.txt,1546,1555,Continue 
Debugging_stage/Set_Q/review-231.txt,1555,1566,reading the
Debugging_stage/Set_Q/review-231.txt,7497,7523,almost refreshing porridge
Debugging_stage/Set_Q/review-231.txt,7497,7504,almost 
Debugging_stage/Set_Q/review-231.txt,7504,7523,refreshing porridge
Debugging_stage/Set_Q/review-231.txt,7212,7224,to be called
Debugging_stage/Set_Q/review-231.txt,92,95,to 
Debugging_stage/Set_Q/review-231.txt,7215,7224,be called
Debugging_stage/Set_Q/review-231.txt,6229,6240,the menu is
Debugging_stage/Set_Q/review-231.txt,298,302,the 
Debugging_stage/Set_Q/review-231.txt,6233,6240,menu is
Debugging_stage/Set_Q/review-231.txt,3114,3129,and filled with
Debugging_stage/Set_Q/review-231.txt,40,44,and 
Debugging_stage/Set_Q/review-231.txt,3118,3129,filled with
Debugging_stage/Set_Q/review-232.txt,2052,2063,solo with a
Debugging_stage/Set_Q/review-232.txt,2052,2057,solo 
Debugging_stage/Set_Q/review-232.txt,1226,1232,with a
Debugging_stage/Set_Q/review-232.txt,2296,2314,been brightened in
Debugging_stage/Set_Q/review-232.txt,796,801,been 
Debugging_stage/Set_Q/review-232.txt,2301,2314,brightened in
Debugging_stage/Set_Q/review-232.txt,2369,2381,one space in
Debugging_stage/Set_Q/review-232.txt,832,836,one 
Debugging_stage/Set_Q/review-232.txt,462,470,space in
Debugging_stage/Set_Q/review-232.txt,3146,3157,for what it
Debugging_stage/Set_Q/review-232.txt,542,546,for 
Debugging_stage/Set_Q/review-232.txt,3150,3157,what it
Debugging_stage/Set_Q/review-232.txt,6360,6374,but anyone who
Debugging_stage/Set_Q/review-232.txt,2867,2871,but 
Debugging_stage/Set_Q/review-232.txt,6364,6374,anyone who
Debugging_stage/Set_Q/review-232.txt,1730,1747,seated across the
Debugging_stage/Set_Q/review-232.txt,1730,1737,seated 
Debugging_stage/Set_Q/review-232.txt,1737,1747,across the
Debugging_stage/Set_Q/review-232.txt,6680,6691,as he heads
Debugging_stage/Set_Q/review-232.txt,286,289,as 
Debugging_stage/Set_Q/review-232.txt,6683,6691,he heads
Debugging_stage/Set_Q/review-232.txt,5463,5478,that arrives as
Debugging_stage/Set_Q/review-232.txt,612,617,that 
Debugging_stage/Set_Q/review-232.txt,5468,5478,arrives as
Debugging_stage/Set_Q/review-233.txt,816,830,to other small
Debugging_stage/Set_Q/review-233.txt,19,22,to 
Debugging_stage/Set_Q/review-233.txt,819,830,other small
Debugging_stage/Set_Q/review-233.txt,1825,1837,The hen came
Debugging_stage/Set_Q/review-233.txt,961,965,The 
Debugging_stage/Set_Q/review-233.txt,1829,1837,hen came
Debugging_stage/Set_Q/review-233.txt,682,694,going so far
Debugging_stage/Set_Q/review-233.txt,682,688,going 
Debugging_stage/Set_Q/review-233.txt,688,694,so far
Debugging_stage/Set_Q/review-233.txt,743,754,list to New
Debugging_stage/Set_Q/review-233.txt,743,748,list 
Debugging_stage/Set_Q/review-233.txt,748,754,to New
Debugging_stage/Set_Q/review-233.txt,1936,1948,la carte you
Debugging_stage/Set_Q/review-233.txt,1936,1939,la 
Debugging_stage/Set_Q/review-233.txt,1939,1948,carte you
Debugging_stage/Set_Q/review-233.txt,1260,1271,a sliver of
Debugging_stage/Set_Q/review-233.txt,326,328,a 
Debugging_stage/Set_Q/review-233.txt,1262,1271,sliver of
Debugging_stage/Set_Q/review-233.txt,13,29,cared to deliver
Debugging_stage/Set_Q/review-233.txt,13,19,cared 
Debugging_stage/Set_Q/review-233.txt,19,29,to deliver
Debugging_stage/Set_Q/review-233.txt,653,670,Home favors local
Debugging_stage/Set_Q/review-233.txt,73,78,Home 
Debugging_stage/Set_Q/review-233.txt,658,670,favors local
Debugging_stage/Set_Q/review-234.txt,935,945,And one of
Debugging_stage/Set_Q/review-234.txt,935,939,And 
Debugging_stage/Set_Q/review-234.txt,939,945,one of
Debugging_stage/Set_Q/review-234.txt,4895,4914,vaguely New England
Debugging_stage/Set_Q/review-234.txt,4895,4903,vaguely 
Debugging_stage/Set_Q/review-234.txt,4903,4914,New England
Debugging_stage/Set_Q/review-234.txt,2619,2643,in politely appreciative
Debugging_stage/Set_Q/review-234.txt,201,204,in 
Debugging_stage/Set_Q/review-234.txt,2622,2643,politely appreciative
Debugging_stage/Set_Q/review-234.txt,4859,4871,which has an
Debugging_stage/Set_Q/review-234.txt,1011,1017,which 
Debugging_stage/Set_Q/review-234.txt,4865,4871,has an
Debugging_stage/Set_Q/review-234.txt,6385,6406,almost everything was
Debugging_stage/Set_Q/review-234.txt,6385,6392,almost 
Debugging_stage/Set_Q/review-234.txt,6392,6406,everything was
Debugging_stage/Set_Q/review-234.txt,4807,4825,SEE SAMPLE PRIVACY
Debugging_stage/Set_Q/review-234.txt,4807,4811,SEE 
Debugging_stage/Set_Q/review-234.txt,4811,4825,SAMPLE PRIVACY
Debugging_stage/Set_Q/review-234.txt,4459,4468,a rum and
Debugging_stage/Set_Q/review-234.txt,12,14,a 
Debugging_stage/Set_Q/review-234.txt,4461,4468,rum and
Debugging_stage/Set_Q/review-234.txt,333,345,s talk about
Debugging_stage/Set_Q/review-234.txt,10,12,s 
Debugging_stage/Set_Q/review-234.txt,335,345,talk about
Debugging_stage/Set_Q/review-235.txt,1672,1686,fresh daily at
