% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE meal_name_context_feature NUMERIC
@ATTRIBUTE dish_quantity_context_feature NUMERIC
@ATTRIBUTE country_context_feature NUMERIC
@ATTRIBUTE comma_distance INTEGER
@ATTRIBUTE semi_colon_distance INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE count_capital_letters INTEGER
@ATTRIBUTE count_commas NUMERIC
@ATTRIBUTE count_semicolons NUMERIC
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'hipsters wait for',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'hipsters ',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'wait for',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,18,-1,true,3,0,0,'Gowanus Yacht Club',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Gowanus ',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,10,-1,true,2,0,0,'Yacht Club',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,73,-1,false,0,0,0,'by the waitresses',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,67,-1,false,0,0,0,'by ',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,70,-1,false,0,0,0,'the waitresses',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'seating amid Littleneck',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'seating ',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'amid Littleneck',Debugging_stage/Set_Q/review-163.txt,negative
0,0,1,0,true,20,false,false,0,0,0,-1,-1,false,0,0,0,'embodiments of sea',Debugging_stage/Set_Q/review-163.txt,negative
0,0,1,0,true,20,false,false,0,0,0,-1,-1,false,0,0,0,'embodiments ',Debugging_stage/Set_Q/review-163.txt,negative
0,0,1,0,true,8,false,false,0,0,0,-1,-1,false,0,0,0,'of sea',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,2,0,0,'the Gowanus Canal',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'Gowanus Canal',Debugging_stage/Set_Q/review-163.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,-1,34,false,0,0,0,'hold a salty',Debugging_stage/Set_Q/review-163.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,34,false,0,0,0,'hold ',Debugging_stage/Set_Q/review-163.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,-1,29,false,0,0,0,'a salty',Debugging_stage/Set_Q/review-163.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'berries and scrolls',Debugging_stage/Set_Q/review-164.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'berries ',Debugging_stage/Set_Q/review-164.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and scrolls',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,32,-1,false,0,0,0,'flashbacks are distracting',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,32,-1,false,0,0,0,'flashbacks ',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,false,0,0,0,'are distracting',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of dandelion leaves',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of ',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'dandelion leaves',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,30,-1,false,1,0,0,'why am I',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,30,-1,false,0,0,0,'why ',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,1,0,0,'am I',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'as a botanical',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'as ',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a botanical',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'in place by',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,51,-1,false,0,0,0,'in ',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'place by',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'taken the well',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'taken ',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the well',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,14,-1,false,2,0,0,'by Frank Bruni',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'by ',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,11,-1,true,2,0,0,'Frank Bruni',Debugging_stage/Set_Q/review-164.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'and watch Muay',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,36,-1,false,0,0,0,'and ',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'watch Muay',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Drink a cocktail',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Drink ',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a cocktail',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,22,-1,false,0,0,0,'are fun and',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,23,-1,false,0,0,0,'are ',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,18,-1,false,0,0,0,'fun and',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'nosh and drink',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'nosh ',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and drink',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,12,-1,false,0,0,0,'s bar snacks',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,10,-1,false,0,0,0,'bar snacks',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'for aromatic sciences',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'for ',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'aromatic sciences',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,true,2,0,0,'Waterfront District in',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,true,1,0,0,'Waterfront ',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,true,1,0,0,'District in',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that chewing on',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that ',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'chewing on',Debugging_stage/Set_Q/review-165.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'deal as leisurely',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'deal ',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,23,-1,false,0,0,0,'as leisurely',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,22,-1,false,0,0,0,'hot in the',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,22,-1,false,0,0,0,'hot ',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'in the',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,1,0,0,'ginger and Korean',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ginger ',Debugging_stage/Set_Q/review-166.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,-1,-1,false,1,0,0,'and Korean',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'It provides excellent',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,36,-1,true,1,0,0,'It ',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'provides excellent',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,true,2,0,0,'There is Napa',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'There ',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,15,-1,false,1,0,0,'is Napa',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'even a little',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'even ',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a little',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'particularly comfortable restaurant',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'particularly ',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'comfortable restaurant',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'is not a',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,46,-1,false,0,0,0,'is ',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'not a',Debugging_stage/Set_Q/review-166.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Behind the back',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Behind ',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the back',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'s where pizzas',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'where pizzas',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'underpopulated borderland between',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'underpopulated ',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'borderland between',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,14,-1,false,0,0,0,'of the masonry',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of ',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,'the masonry',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,true,1,0,0,'In the new',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,true,1,0,0,'In ',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,18,-1,false,0,0,0,'the new',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'The crust is',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,54,-1,true,1,0,0,'The ',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'crust is',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,35,-1,false,0,0,0,'married some distance',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,35,-1,false,0,0,0,'married ',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,27,-1,false,0,0,0,'some distance',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,true,1,0,0,'The pizzas have',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,54,-1,true,1,0,0,'The ',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'pizzas have',Debugging_stage/Set_Q/review-167.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'than an actual',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,50,-1,false,0,0,0,'than ',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,19,-1,false,0,0,0,'an actual',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'sell their country',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'sell ',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'their country',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ideal of a',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ideal ',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of a',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s more like',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'more like',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'Alison Eighteen can',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Alison ',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Eighteen can',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'replica of her',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'replica ',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,18,-1,false,0,0,0,'of her',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'glad to see',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'glad ',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to see',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'dishes ordered off',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'dishes ',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ordered off',Debugging_stage/Set_Q/review-168.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'more than the',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'more ',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'than the',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'wizard and a',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'wizard ',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and a',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'more reticent but',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'more ',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'reticent but',Debugging_stage/Set_Q/review-169.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,76,67,false,0,0,0,'there is a',Debugging_stage/Set_Q/review-169.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,67,-1,false,0,0,0,'there ',Debugging_stage/Set_Q/review-169.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,70,61,false,0,0,0,'is a',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s birthday party',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'birthday party',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'ll go along',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ll ',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'go along',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Candy can be',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,47,-1,true,1,0,0,'Candy ',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'can be',Debugging_stage/Set_Q/review-169.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and dehydrated cherry',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,false,0,0,0,'and ',Debugging_stage/Set_Q/review-169.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'dehydrated cherry',Debugging_stage/Set_Q/review-169.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'much like Williamsburg',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'much ',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'like Williamsburg',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'on the paper',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'on ',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the paper',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,'in a narrow',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,54,20,false,0,0,0,'in ',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,8,-1,false,0,0,0,'a narrow',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,63,-1,true,2,0,0,'Caroline Fidanza ceded',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,63,-1,true,1,0,0,'Caroline ',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,54,-1,true,1,0,0,'Fidanza ceded',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,29,-1,false,0,0,0,'s menu but',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,18,40,false,0,0,0,'s ',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,27,-1,false,0,0,0,'menu but',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,40,-1,false,0,0,0,'the reins in',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,51,17,false,0,0,0,'the ',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,36,-1,false,0,0,0,'reins in',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'list and carefully',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'list ',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and carefully',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,32,-1,false,0,0,0,'the next he',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,51,17,false,0,0,0,'the ',Debugging_stage/Set_Q/review-170.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'next he',Debugging_stage/Set_Q/review-170.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'both hot and',Debugging_stage/Set_Q/review-211.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'both ',Debugging_stage/Set_Q/review-211.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'hot and',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,52,false,0,0,0,'all you chefs',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,false,0,0,0,'all ',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,48,false,0,0,0,'you chefs',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,95,-1,false,0,0,0,'one take to',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'one ',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,91,-1,false,0,0,0,'take to',Debugging_stage/Set_Q/review-211.txt,negative
0,0,1,1,false,-1,true,false,1,0,0,26,-1,false,0,0,0,'a froth by',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a ',Debugging_stage/Set_Q/review-211.txt,negative
0,0,1,1,false,-1,true,false,1,0,0,24,-1,false,0,0,0,'froth by',Debugging_stage/Set_Q/review-211.txt,negative
