file name,start offset,end offset,negative sample
Debugging_stage/Set_P/review-039.txt,86,91,easy 
Debugging_stage/Set_P/review-039.txt,91,98,to spot
Debugging_stage/Set_P/review-040.txt,1355,1371,the food flavors
Debugging_stage/Set_P/review-040.txt,373,377,the 
Debugging_stage/Set_P/review-040.txt,1359,1371,food flavors
Debugging_stage/Set_P/review-040.txt,986,1011,muskatellers and lagreins
Debugging_stage/Set_P/review-040.txt,986,999,muskatellers 
Debugging_stage/Set_P/review-040.txt,999,1011,and lagreins
Debugging_stage/Set_P/review-040.txt,508,523,high bar tables
Debugging_stage/Set_P/review-040.txt,508,513,high 
Debugging_stage/Set_P/review-040.txt,513,523,bar tables
Debugging_stage/Set_P/review-040.txt,1906,1918,Sip a raisin
Debugging_stage/Set_P/review-040.txt,1906,1910,Sip 
Debugging_stage/Set_P/review-040.txt,1910,1918,a raisin
Debugging_stage/Set_P/review-040.txt,411,422,has built a
Debugging_stage/Set_P/review-040.txt,411,415,has 
Debugging_stage/Set_P/review-040.txt,415,422,built a
Debugging_stage/Set_P/review-040.txt,224,240,or sticky tables
Debugging_stage/Set_P/review-040.txt,109,112,or 
Debugging_stage/Set_P/review-040.txt,227,240,sticky tables
Debugging_stage/Set_P/review-040.txt,1315,1328,The wines are
Debugging_stage/Set_P/review-040.txt,642,646,The 
Debugging_stage/Set_P/review-040.txt,1319,1328,wines are
Debugging_stage/Set_P/review-040.txt,1466,1477,The idea is
Debugging_stage/Set_P/review-040.txt,642,646,The 
Debugging_stage/Set_P/review-040.txt,1470,1477,idea is
Debugging_stage/Set_P/review-041.txt,1314,1327,and after the
Debugging_stage/Set_P/review-041.txt,330,334,and 
Debugging_stage/Set_P/review-041.txt,1318,1327,after the
Debugging_stage/Set_P/review-041.txt,1033,1051,The three theaters
Debugging_stage/Set_P/review-041.txt,219,223,The 
Debugging_stage/Set_P/review-041.txt,1037,1051,three theaters
Debugging_stage/Set_P/review-041.txt,626,646,includes a selection
Debugging_stage/Set_P/review-041.txt,626,635,includes 
Debugging_stage/Set_P/review-041.txt,635,646,a selection
Debugging_stage/Set_P/review-041.txt,448,458,and no one
Debugging_stage/Set_P/review-041.txt,330,334,and 
Debugging_stage/Set_P/review-041.txt,452,458,no one
Debugging_stage/Set_P/review-041.txt,1106,1117,There is no
Debugging_stage/Set_P/review-041.txt,717,723,There 
Debugging_stage/Set_P/review-041.txt,1112,1117,is no
Debugging_stage/Set_P/review-041.txt,367,381,in a stainless
Debugging_stage/Set_P/review-041.txt,145,148,in 
Debugging_stage/Set_P/review-041.txt,370,381,a stainless
Debugging_stage/Set_P/review-041.txt,64,82,With the exception
Debugging_stage/Set_P/review-041.txt,64,69,With 
Debugging_stage/Set_P/review-041.txt,69,82,the exception
Debugging_stage/Set_P/review-041.txt,1633,1654,made ketchup elevates
Debugging_stage/Set_P/review-041.txt,1633,1638,made 
Debugging_stage/Set_P/review-041.txt,1638,1654,ketchup elevates
Debugging_stage/Set_P/review-042.txt,1748,1763,and because its
Debugging_stage/Set_P/review-042.txt,126,130,and 
Debugging_stage/Set_P/review-042.txt,1700,1711,because its
Debugging_stage/Set_P/review-042.txt,375,397,modern rustic interior
Debugging_stage/Set_P/review-042.txt,375,382,modern 
Debugging_stage/Set_P/review-042.txt,382,397,rustic interior
Debugging_stage/Set_P/review-042.txt,455,475,that emphasizes slow
Debugging_stage/Set_P/review-042.txt,146,151,that 
Debugging_stage/Set_P/review-042.txt,460,475,emphasizes slow
Debugging_stage/Set_P/review-042.txt,1764,1781,menu is extremely
Debugging_stage/Set_P/review-042.txt,450,455,menu 
Debugging_stage/Set_P/review-042.txt,1769,1781,is extremely
Debugging_stage/Set_P/review-042.txt,1598,1614,restful than its
Debugging_stage/Set_P/review-042.txt,1598,1606,restful 
Debugging_stage/Set_P/review-042.txt,193,201,than its
Debugging_stage/Set_P/review-042.txt,1700,1722,because its bartenders
Debugging_stage/Set_P/review-042.txt,1679,1687,because 
Debugging_stage/Set_P/review-042.txt,1708,1722,its bartenders
Debugging_stage/Set_P/review-042.txt,623,631,t use it
Debugging_stage/Set_P/review-042.txt,144,146,t 
Debugging_stage/Set_P/review-042.txt,625,631,use it
Debugging_stage/Set_P/review-042.txt,1679,1692,because it is
Debugging_stage/Set_P/review-042.txt,1679,1687,because 
Debugging_stage/Set_P/review-042.txt,1687,1692,it is
Debugging_stage/Set_P/review-043.txt,114,130,functions like a
Debugging_stage/Set_P/review-043.txt,114,124,functions 
Debugging_stage/Set_P/review-043.txt,124,130,like a
Debugging_stage/Set_P/review-043.txt,1909,1921,best part of
Debugging_stage/Set_P/review-043.txt,1909,1914,best 
Debugging_stage/Set_P/review-043.txt,1914,1921,part of
Debugging_stage/Set_P/review-043.txt,264,276,but the pace
Debugging_stage/Set_P/review-043.txt,264,268,but 
Debugging_stage/Set_P/review-043.txt,268,276,the pace
Debugging_stage/Set_P/review-043.txt,555,568,of noodles in
Debugging_stage/Set_P/review-043.txt,437,440,of 
Debugging_stage/Set_P/review-043.txt,558,568,noodles in
Debugging_stage/Set_P/review-043.txt,1734,1746,at that hour
Debugging_stage/Set_P/review-043.txt,178,181,at 
Debugging_stage/Set_P/review-043.txt,1737,1746,that hour
Debugging_stage/Set_P/review-043.txt,576,587,Sanuki is a
Debugging_stage/Set_P/review-043.txt,576,583,Sanuki 
Debugging_stage/Set_P/review-043.txt,583,587,is a
Debugging_stage/Set_P/review-043.txt,666,682,boiled egg white
Debugging_stage/Set_P/review-043.txt,666,673,boiled 
Debugging_stage/Set_P/review-043.txt,673,682,egg white
Debugging_stage/Set_P/review-043.txt,755,767,from under a
Debugging_stage/Set_P/review-043.txt,608,613,from 
Debugging_stage/Set_P/review-043.txt,760,767,under a
Debugging_stage/Set_P/review-044.txt,131,145,walks into Bar
Debugging_stage/Set_P/review-044.txt,131,137,walks 
Debugging_stage/Set_P/review-044.txt,137,145,into Bar
Debugging_stage/Set_P/review-044.txt,179,193,the place five
Debugging_stage/Set_P/review-044.txt,164,168,the 
Debugging_stage/Set_P/review-044.txt,183,193,place five
Debugging_stage/Set_P/review-044.txt,1159,1170,in a minute
Debugging_stage/Set_P/review-044.txt,71,74,in 
Debugging_stage/Set_P/review-044.txt,1162,1170,a minute
Debugging_stage/Set_P/review-044.txt,58,73,Monday night in
Debugging_stage/Set_P/review-044.txt,58,65,Monday 
Debugging_stage/Set_P/review-044.txt,65,73,night in
Debugging_stage/Set_P/review-044.txt,1144,1158,They were gone
Debugging_stage/Set_P/review-044.txt,1144,1149,They 
Debugging_stage/Set_P/review-044.txt,1149,1158,were gone
Debugging_stage/Set_P/review-044.txt,1867,1883,Bar Americain is
Debugging_stage/Set_P/review-044.txt,0,4,Bar 
Debugging_stage/Set_P/review-044.txt,1871,1883,Americain is
Debugging_stage/Set_P/review-044.txt,83,100,Broadway dark and
Debugging_stage/Set_P/review-044.txt,83,92,Broadway 
Debugging_stage/Set_P/review-044.txt,92,100,dark and
Debugging_stage/Set_P/review-044.txt,661,672,the sort of
Debugging_stage/Set_P/review-044.txt,164,168,the 
Debugging_stage/Set_P/review-044.txt,665,672,sort of
Debugging_stage/Set_P/review-045.txt,792,804,no soup from
Debugging_stage/Set_P/review-045.txt,764,767,no 
Debugging_stage/Set_P/review-045.txt,795,804,soup from
Debugging_stage/Set_P/review-045.txt,682,700,version of Chinese
Debugging_stage/Set_P/review-045.txt,682,690,version 
Debugging_stage/Set_P/review-045.txt,690,700,of Chinese
Debugging_stage/Set_P/review-045.txt,1093,1104,lot of what
Debugging_stage/Set_P/review-045.txt,1093,1097,lot 
Debugging_stage/Set_P/review-045.txt,1097,1104,of what
Debugging_stage/Set_P/review-045.txt,726,743,of an inauthentic
Debugging_stage/Set_P/review-045.txt,379,382,of 
Debugging_stage/Set_P/review-045.txt,729,743,an inauthentic
Debugging_stage/Set_P/review-045.txt,262,280,and business cards
Debugging_stage/Set_P/review-045.txt,121,125,and 
Debugging_stage/Set_P/review-045.txt,266,280,business cards
Debugging_stage/Set_P/review-045.txt,572,584,and has been
Debugging_stage/Set_P/review-045.txt,121,125,and 
Debugging_stage/Set_P/review-045.txt,576,584,has been
Debugging_stage/Set_P/review-045.txt,625,635,to know as
Debugging_stage/Set_P/review-045.txt,221,224,to 
Debugging_stage/Set_P/review-045.txt,628,635,know as
Debugging_stage/Set_P/review-045.txt,215,228,ready to play
Debugging_stage/Set_P/review-045.txt,215,221,ready 
Debugging_stage/Set_P/review-045.txt,221,228,to play
Debugging_stage/Set_P/review-046.txt,243,255,s also calls
Debugging_stage/Set_P/review-046.txt,8,10,s 
Debugging_stage/Set_P/review-046.txt,245,255,also calls
Debugging_stage/Set_P/review-046.txt,788,801,waiting to be
Debugging_stage/Set_P/review-046.txt,788,796,waiting 
Debugging_stage/Set_P/review-046.txt,796,801,to be
Debugging_stage/Set_P/review-046.txt,2062,2076,a shelf behind
Debugging_stage/Set_P/review-046.txt,119,121,a 
Debugging_stage/Set_P/review-046.txt,2064,2076,shelf behind
Debugging_stage/Set_P/review-046.txt,2051,2061,to live on
Debugging_stage/Set_P/review-046.txt,307,310,to 
Debugging_stage/Set_P/review-046.txt,2054,2061,live on
Debugging_stage/Set_P/review-046.txt,773,787,when the crowd
Debugging_stage/Set_P/review-046.txt,596,601,when 
Debugging_stage/Set_P/review-046.txt,778,787,the crowd
Debugging_stage/Set_P/review-046.txt,2010,2019,Ad Hoc at
Debugging_stage/Set_P/review-046.txt,2010,2013,Ad 
Debugging_stage/Set_P/review-046.txt,2013,2019,Hoc at
Debugging_stage/Set_P/review-046.txt,2262,2279,The context helps
Debugging_stage/Set_P/review-046.txt,834,838,The 
Debugging_stage/Set_P/review-046.txt,2266,2279,context helps
Debugging_stage/Set_P/review-046.txt,732,747,It comes across
Debugging_stage/Set_P/review-046.txt,732,735,It 
Debugging_stage/Set_P/review-046.txt,735,747,comes across
Debugging_stage/Set_P/review-047.txt,540,553,This is Raoul
Debugging_stage/Set_P/review-047.txt,540,545,This 
Debugging_stage/Set_P/review-047.txt,545,553,is Raoul
Debugging_stage/Set_P/review-047.txt,432,449,everyone says may
Debugging_stage/Set_P/review-047.txt,432,441,everyone 
Debugging_stage/Set_P/review-047.txt,441,449,says may
Debugging_stage/Set_P/review-047.txt,277,292,or sulk beneath
Debugging_stage/Set_P/review-047.txt,277,280,or 
Debugging_stage/Set_P/review-047.txt,280,292,sulk beneath
Debugging_stage/Set_P/review-047.txt,314,326,and preen in
Debugging_stage/Set_P/review-047.txt,93,97,and 
Debugging_stage/Set_P/review-047.txt,318,326,preen in
Debugging_stage/Set_P/review-047.txt,575,593,mainstay since the
Debugging_stage/Set_P/review-047.txt,575,584,mainstay 
Debugging_stage/Set_P/review-047.txt,584,593,since the
Debugging_stage/Set_P/review-047.txt,746,762,looking for when
Debugging_stage/Set_P/review-047.txt,746,754,looking 
Debugging_stage/Set_P/review-047.txt,754,762,for when
Debugging_stage/Set_P/review-047.txt,672,691,the Manhattan found
Debugging_stage/Set_P/review-047.txt,83,87,the 
Debugging_stage/Set_P/review-047.txt,676,691,Manhattan found
Debugging_stage/Set_P/review-047.txt,610,620,s Paris in
Debugging_stage/Set_P/review-047.txt,105,107,s 
Debugging_stage/Set_P/review-047.txt,612,620,Paris in
Debugging_stage/Set_P/review-048.txt,315,328,Made in Italy
Debugging_stage/Set_P/review-048.txt,315,320,Made 
Debugging_stage/Set_P/review-048.txt,320,328,in Italy
Debugging_stage/Set_P/review-048.txt,2070,2081,the kind of
Debugging_stage/Set_P/review-048.txt,105,109,the 
Debugging_stage/Set_P/review-048.txt,2074,2081,kind of
Debugging_stage/Set_P/review-048.txt,2167,2191,getting pleasantly tipsy
Debugging_stage/Set_P/review-048.txt,2167,2175,getting 
Debugging_stage/Set_P/review-048.txt,2175,2191,pleasantly tipsy
Debugging_stage/Set_P/review-048.txt,2247,2260,who enjoy one
Debugging_stage/Set_P/review-048.txt,1192,1196,who 
Debugging_stage/Set_P/review-048.txt,2251,2260,enjoy one
Debugging_stage/Set_P/review-048.txt,1493,1504,You wish he
Debugging_stage/Set_P/review-048.txt,1493,1497,You 
Debugging_stage/Set_P/review-048.txt,1497,1504,wish he
Debugging_stage/Set_P/review-048.txt,1505,1521,made more pastas
Debugging_stage/Set_P/review-048.txt,1089,1094,made 
Debugging_stage/Set_P/review-048.txt,1510,1521,more pastas
Debugging_stage/Set_P/review-048.txt,1813,1827,there is pizza
Debugging_stage/Set_P/review-048.txt,604,610,there 
Debugging_stage/Set_P/review-048.txt,1819,1827,is pizza
Debugging_stage/Set_P/review-048.txt,419,433,Slices hit the
Debugging_stage/Set_P/review-048.txt,419,426,Slices 
Debugging_stage/Set_P/review-048.txt,426,433,hit the
Debugging_stage/Set_P/review-049.txt,1863,1874,lost in the
Debugging_stage/Set_P/review-049.txt,1863,1868,lost 
Debugging_stage/Set_P/review-049.txt,1830,1836,in the
Debugging_stage/Set_P/review-049.txt,92,108,at Whitehall are
Debugging_stage/Set_P/review-049.txt,92,95,at 
Debugging_stage/Set_P/review-049.txt,95,108,Whitehall are
Debugging_stage/Set_P/review-049.txt,68,91,The signature cocktails
Debugging_stage/Set_P/review-049.txt,68,72,The 
Debugging_stage/Set_P/review-049.txt,72,91,signature cocktails
Debugging_stage/Set_P/review-049.txt,881,894,the other end
Debugging_stage/Set_P/review-049.txt,347,351,the 
Debugging_stage/Set_P/review-049.txt,885,894,other end
Debugging_stage/Set_P/review-049.txt,767,775,s run by
Debugging_stage/Set_P/review-049.txt,90,92,s 
Debugging_stage/Set_P/review-049.txt,769,775,run by
Debugging_stage/Set_P/review-049.txt,396,407,a finger of
Debugging_stage/Set_P/review-049.txt,173,175,a 
Debugging_stage/Set_P/review-049.txt,398,407,finger of
Debugging_stage/Set_P/review-049.txt,578,598,Whitehall is British
Debugging_stage/Set_P/review-049.txt,0,10,Whitehall 
Debugging_stage/Set_P/review-049.txt,588,598,is British
Debugging_stage/Set_P/review-049.txt,328,342,You can almost
Debugging_stage/Set_P/review-049.txt,328,332,You 
Debugging_stage/Set_P/review-049.txt,332,342,can almost
Debugging_stage/Set_P/review-050.txt,1712,1730,There are missteps
Debugging_stage/Set_P/review-050.txt,502,508,There 
Debugging_stage/Set_P/review-050.txt,1718,1730,are missteps
Debugging_stage/Set_P/review-050.txt,373,382,s full of
Debugging_stage/Set_P/review-050.txt,58,60,s 
Debugging_stage/Set_P/review-050.txt,375,382,full of
Debugging_stage/Set_P/review-050.txt,1609,1626,balanced by sharp
Debugging_stage/Set_P/review-050.txt,1609,1618,balanced 
Debugging_stage/Set_P/review-050.txt,1618,1626,by sharp
Debugging_stage/Set_P/review-050.txt,383,403,rootsy Brooklyn good
Debugging_stage/Set_P/review-050.txt,383,390,rootsy 
Debugging_stage/Set_P/review-050.txt,390,403,Brooklyn good
Debugging_stage/Set_P/review-050.txt,473,500,accomplished and satisfying
Debugging_stage/Set_P/review-050.txt,473,486,accomplished 
Debugging_stage/Set_P/review-050.txt,486,500,and satisfying
Debugging_stage/Set_P/review-050.txt,165,183,eat breakfast over
Debugging_stage/Set_P/review-050.txt,165,169,eat 
Debugging_stage/Set_P/review-050.txt,169,183,breakfast over
Debugging_stage/Set_P/review-050.txt,221,236,tables and chat
Debugging_stage/Set_P/review-050.txt,221,228,tables 
Debugging_stage/Set_P/review-050.txt,228,236,and chat
Debugging_stage/Set_P/review-050.txt,1670,1683,is a Tyrolean
Debugging_stage/Set_P/review-050.txt,470,473,is 
Debugging_stage/Set_P/review-050.txt,1673,1683,a Tyrolean
Debugging_stage/Set_P/review-051.txt,1065,1082,kitchen to ensure
Debugging_stage/Set_P/review-051.txt,1065,1073,kitchen 
Debugging_stage/Set_P/review-051.txt,1073,1082,to ensure
Debugging_stage/Set_P/review-051.txt,2404,2422,intense La Colombe
Debugging_stage/Set_P/review-051.txt,2404,2412,intense 
Debugging_stage/Set_P/review-051.txt,2412,2422,La Colombe
Debugging_stage/Set_P/review-051.txt,1049,1064,firmness in the
Debugging_stage/Set_P/review-051.txt,1049,1058,firmness 
Debugging_stage/Set_P/review-051.txt,1058,1064,in the
Debugging_stage/Set_P/review-051.txt,1423,1444,Many dishes integrate
Debugging_stage/Set_P/review-051.txt,1423,1428,Many 
Debugging_stage/Set_P/review-051.txt,1428,1444,dishes integrate
Debugging_stage/Set_P/review-051.txt,1016,1031,Eolo needs less
Debugging_stage/Set_P/review-051.txt,0,5,Eolo 
Debugging_stage/Set_P/review-051.txt,1021,1031,needs less
Debugging_stage/Set_P/review-051.txt,2375,2402,include deferential service
Debugging_stage/Set_P/review-051.txt,2375,2383,include 
Debugging_stage/Set_P/review-051.txt,2383,2402,deferential service
Debugging_stage/Set_P/review-051.txt,917,929,close to the
Debugging_stage/Set_P/review-051.txt,917,923,close 
Debugging_stage/Set_P/review-051.txt,923,929,to the
Debugging_stage/Set_P/review-051.txt,553,568,reimagined by a
Debugging_stage/Set_P/review-051.txt,553,564,reimagined 
Debugging_stage/Set_P/review-051.txt,564,568,by a
Debugging_stage/Set_P/review-052.txt,928,946,the rarely spotted
Debugging_stage/Set_P/review-052.txt,75,79,the 
Debugging_stage/Set_P/review-052.txt,932,946,rarely spotted
Debugging_stage/Set_P/review-052.txt,2058,2072,that your time
Debugging_stage/Set_P/review-052.txt,1129,1134,that 
Debugging_stage/Set_P/review-052.txt,2063,2072,your time
Debugging_stage/Set_P/review-052.txt,397,407,there on a
Debugging_stage/Set_P/review-052.txt,397,403,there 
Debugging_stage/Set_P/review-052.txt,403,407,on a
Debugging_stage/Set_P/review-052.txt,463,478,roof with ropes
Debugging_stage/Set_P/review-052.txt,463,468,roof 
Debugging_stage/Set_P/review-052.txt,468,478,with ropes
Debugging_stage/Set_P/review-052.txt,947,964,Moretti Bionda on
Debugging_stage/Set_P/review-052.txt,947,955,Moretti 
Debugging_stage/Set_P/review-052.txt,955,964,Bionda on
Debugging_stage/Set_P/review-052.txt,800,813,for the house
Debugging_stage/Set_P/review-052.txt,800,804,for 
Debugging_stage/Set_P/review-052.txt,804,813,the house
Debugging_stage/Set_P/review-052.txt,79,99,food emporium Eataly
Debugging_stage/Set_P/review-052.txt,79,84,food 
Debugging_stage/Set_P/review-052.txt,84,99,emporium Eataly
Debugging_stage/Set_P/review-052.txt,615,631,makes some beers
Debugging_stage/Set_P/review-052.txt,615,621,makes 
Debugging_stage/Set_P/review-052.txt,621,631,some beers
Debugging_stage/Set_P/review-053.txt,275,288,hints at more
Debugging_stage/Set_P/review-053.txt,275,281,hints 
Debugging_stage/Set_P/review-053.txt,281,288,at more
Debugging_stage/Set_P/review-053.txt,216,236,a soundtrack veering
Debugging_stage/Set_P/review-053.txt,3,5,a 
Debugging_stage/Set_P/review-053.txt,218,236,soundtrack veering
Debugging_stage/Set_P/review-053.txt,1679,1697,crowned with juicy
Debugging_stage/Set_P/review-053.txt,1679,1687,crowned 
Debugging_stage/Set_P/review-053.txt,1687,1697,with juicy
Debugging_stage/Set_P/review-053.txt,988,1013,invigorated with chipotle
Debugging_stage/Set_P/review-053.txt,988,1000,invigorated 
Debugging_stage/Set_P/review-053.txt,1000,1013,with chipotle
Debugging_stage/Set_P/review-053.txt,195,206,the menu is
Debugging_stage/Set_P/review-053.txt,195,199,the 
Debugging_stage/Set_P/review-053.txt,199,206,menu is
Debugging_stage/Set_P/review-053.txt,1545,1562,queso fresco cool
Debugging_stage/Set_P/review-053.txt,1545,1551,queso 
Debugging_stage/Set_P/review-053.txt,1551,1562,fresco cool
Debugging_stage/Set_P/review-053.txt,1289,1304,subtly than its
Debugging_stage/Set_P/review-053.txt,1289,1296,subtly 
Debugging_stage/Set_P/review-053.txt,1296,1304,than its
Debugging_stage/Set_P/review-053.txt,483,493,as well as
Debugging_stage/Set_P/review-053.txt,314,317,as 
Debugging_stage/Set_P/review-053.txt,486,493,well as
Debugging_stage/Set_P/review-054.txt,1295,1308,red onion and
Debugging_stage/Set_P/review-054.txt,618,622,red 
Debugging_stage/Set_P/review-054.txt,1299,1308,onion and
Debugging_stage/Set_P/review-054.txt,584,591,it is a
Debugging_stage/Set_P/review-054.txt,273,276,it 
Debugging_stage/Set_P/review-054.txt,471,475,is a
Debugging_stage/Set_P/review-054.txt,993,1006,come piled up
Debugging_stage/Set_P/review-054.txt,993,998,come 
Debugging_stage/Set_P/review-054.txt,998,1006,piled up
Debugging_stage/Set_P/review-054.txt,134,150,Italian place in
Debugging_stage/Set_P/review-054.txt,134,142,Italian 
Debugging_stage/Set_P/review-054.txt,142,150,place in
Debugging_stage/Set_P/review-054.txt,94,111,while reading the
Debugging_stage/Set_P/review-054.txt,94,100,while 
Debugging_stage/Set_P/review-054.txt,100,111,reading the
Debugging_stage/Set_P/review-054.txt,317,335,scented pork roast
Debugging_stage/Set_P/review-054.txt,317,325,scented 
Debugging_stage/Set_P/review-054.txt,325,335,pork roast
Debugging_stage/Set_P/review-054.txt,221,245,nearby storefront called
Debugging_stage/Set_P/review-054.txt,221,228,nearby 
Debugging_stage/Set_P/review-054.txt,228,245,storefront called
Debugging_stage/Set_P/review-054.txt,509,521,Porsena is a
Debugging_stage/Set_P/review-054.txt,509,517,Porsena 
Debugging_stage/Set_P/review-054.txt,471,475,is a
Debugging_stage/Set_P/review-055.txt,1189,1209,La Esquina locations
Debugging_stage/Set_P/review-055.txt,160,163,La 
Debugging_stage/Set_P/review-055.txt,1192,1209,Esquina locations
Debugging_stage/Set_P/review-055.txt,574,587,it feels like
Debugging_stage/Set_P/review-055.txt,423,426,it 
Debugging_stage/Set_P/review-055.txt,577,587,feels like
Debugging_stage/Set_P/review-055.txt,754,771,stashed in wooden
Debugging_stage/Set_P/review-055.txt,754,762,stashed 
Debugging_stage/Set_P/review-055.txt,762,771,in wooden
Debugging_stage/Set_P/review-055.txt,496,518,restored so thoroughly
Debugging_stage/Set_P/review-055.txt,496,505,restored 
Debugging_stage/Set_P/review-055.txt,505,518,so thoroughly
Debugging_stage/Set_P/review-055.txt,97,109,back room at
Debugging_stage/Set_P/review-055.txt,97,102,back 
Debugging_stage/Set_P/review-055.txt,102,109,room at
Debugging_stage/Set_P/review-055.txt,59,71,It is almost
Debugging_stage/Set_P/review-055.txt,59,62,It 
Debugging_stage/Set_P/review-055.txt,62,71,is almost
Debugging_stage/Set_P/review-055.txt,180,191,There is no
Debugging_stage/Set_P/review-055.txt,180,186,There 
Debugging_stage/Set_P/review-055.txt,186,191,is no
Debugging_stage/Set_P/review-055.txt,417,425,is a bit
Debugging_stage/Set_P/review-055.txt,62,65,is 
Debugging_stage/Set_P/review-055.txt,420,425,a bit
Debugging_stage/Set_P/review-056.txt,619,634,figure out some
Debugging_stage/Set_P/review-056.txt,619,626,figure 
Debugging_stage/Set_P/review-056.txt,626,634,out some
Debugging_stage/Set_P/review-056.txt,425,440,mostly shed the
Debugging_stage/Set_P/review-056.txt,425,432,mostly 
Debugging_stage/Set_P/review-056.txt,432,440,shed the
Debugging_stage/Set_P/review-056.txt,767,782,assemble a meal
Debugging_stage/Set_P/review-056.txt,767,776,assemble 
Debugging_stage/Set_P/review-056.txt,776,782,a meal
Debugging_stage/Set_P/review-056.txt,250,262,who also run
Debugging_stage/Set_P/review-056.txt,250,254,who 
Debugging_stage/Set_P/review-056.txt,254,262,also run
Debugging_stage/Set_P/review-056.txt,635,653,pieces are missing
Debugging_stage/Set_P/review-056.txt,635,642,pieces 
Debugging_stage/Set_P/review-056.txt,642,653,are missing
Debugging_stage/Set_P/review-056.txt,1172,1191,easier for everyone
Debugging_stage/Set_P/review-056.txt,1172,1179,easier 
Debugging_stage/Set_P/review-056.txt,1179,1191,for everyone
Debugging_stage/Set_P/review-056.txt,1095,1106,but it hasn
Debugging_stage/Set_P/review-056.txt,496,500,but 
Debugging_stage/Set_P/review-056.txt,1099,1106,it hasn
Debugging_stage/Set_P/review-056.txt,338,347,s is more
Debugging_stage/Set_P/review-056.txt,56,58,s 
Debugging_stage/Set_P/review-056.txt,340,347,is more
Debugging_stage/Set_P/review-057.txt,731,747,best ranges from
Debugging_stage/Set_P/review-057.txt,731,736,best 
Debugging_stage/Set_P/review-057.txt,736,747,ranges from
Debugging_stage/Set_P/review-057.txt,205,222,standouts of late
Debugging_stage/Set_P/review-057.txt,205,215,standouts 
Debugging_stage/Set_P/review-057.txt,215,222,of late
Debugging_stage/Set_P/review-057.txt,88,99,is this new
Debugging_stage/Set_P/review-057.txt,88,91,is 
Debugging_stage/Set_P/review-057.txt,91,99,this new
Debugging_stage/Set_P/review-057.txt,73,87,in Cobble Hill
Debugging_stage/Set_P/review-057.txt,73,76,in 
Debugging_stage/Set_P/review-057.txt,76,87,Cobble Hill
Debugging_stage/Set_P/review-057.txt,1978,1998,herbaceous and umami
Debugging_stage/Set_P/review-057.txt,1978,1989,herbaceous 
Debugging_stage/Set_P/review-057.txt,1989,1998,and umami
Debugging_stage/Set_P/review-057.txt,1999,2010,all at once
Debugging_stage/Set_P/review-057.txt,1999,2003,all 
Debugging_stage/Set_P/review-057.txt,2003,2010,at once
Debugging_stage/Set_P/review-057.txt,764,779,refined to bold
Debugging_stage/Set_P/review-057.txt,764,772,refined 
Debugging_stage/Set_P/review-057.txt,772,779,to bold
Debugging_stage/Set_P/review-057.txt,450,461,more like a
Debugging_stage/Set_P/review-057.txt,450,455,more 
Debugging_stage/Set_P/review-057.txt,455,461,like a
Debugging_stage/Set_P/review-058.txt,1149,1163,tea version of
Debugging_stage/Set_P/review-058.txt,1149,1153,tea 
Debugging_stage/Set_P/review-058.txt,1153,1163,version of
Debugging_stage/Set_P/review-058.txt,1480,1493,It is titanic
Debugging_stage/Set_P/review-058.txt,1480,1483,It 
Debugging_stage/Set_P/review-058.txt,1483,1493,is titanic
Debugging_stage/Set_P/review-058.txt,817,833,next to Socarrat
Debugging_stage/Set_P/review-058.txt,817,822,next 
Debugging_stage/Set_P/review-058.txt,822,833,to Socarrat
Debugging_stage/Set_P/review-058.txt,559,571,as a pudding
Debugging_stage/Set_P/review-058.txt,559,562,as 
Debugging_stage/Set_P/review-058.txt,562,571,a pudding
Debugging_stage/Set_P/review-058.txt,1549,1560,or dulce de
Debugging_stage/Set_P/review-058.txt,276,279,or 
Debugging_stage/Set_P/review-058.txt,1552,1560,dulce de
Debugging_stage/Set_P/review-058.txt,331,343,to the touch
Debugging_stage/Set_P/review-058.txt,225,228,to 
Debugging_stage/Set_P/review-058.txt,334,343,the touch
Debugging_stage/Set_P/review-058.txt,912,923,a native of
Debugging_stage/Set_P/review-058.txt,192,194,a 
Debugging_stage/Set_P/review-058.txt,914,923,native of
Debugging_stage/Set_P/review-058.txt,945,958,for a takeout
Debugging_stage/Set_P/review-058.txt,275,279,for 
Debugging_stage/Set_P/review-058.txt,949,958,a takeout
Debugging_stage/Set_P/review-059.txt,1398,1409,the beer is
Debugging_stage/Set_P/review-059.txt,171,175,the 
Debugging_stage/Set_P/review-059.txt,1402,1409,beer is
Debugging_stage/Set_P/review-059.txt,639,653,night here are
Debugging_stage/Set_P/review-059.txt,639,645,night 
Debugging_stage/Set_P/review-059.txt,645,653,here are
Debugging_stage/Set_P/review-059.txt,1504,1519,s brisk pilsner
Debugging_stage/Set_P/review-059.txt,58,60,s 
Debugging_stage/Set_P/review-059.txt,1506,1519,brisk pilsner
Debugging_stage/Set_P/review-059.txt,1594,1611,a swarthy Belgian
Debugging_stage/Set_P/review-059.txt,225,227,a 
Debugging_stage/Set_P/review-059.txt,1596,1611,swarthy Belgian
Debugging_stage/Set_P/review-059.txt,1479,1495,from locals like
Debugging_stage/Set_P/review-059.txt,1479,1484,from 
Debugging_stage/Set_P/review-059.txt,1484,1495,locals like
Debugging_stage/Set_P/review-059.txt,145,157,be your kind
Debugging_stage/Set_P/review-059.txt,145,148,be 
