file name,start offset,end offset,negative sample
./Debugging_stage/Set_P/review-038.txt,197,208,He would be
./Debugging_stage/Set_P/review-038.txt,197,200,He 
./Debugging_stage/Set_P/review-038.txt,200,208,would be
./Debugging_stage/Set_P/review-038.txt,163,173,was also a
./Debugging_stage/Set_P/review-038.txt,163,167,was 
./Debugging_stage/Set_P/review-038.txt,167,173,also a
./Debugging_stage/Set_P/review-039.txt,1963,1987,night kitchen experiment
./Debugging_stage/Set_P/review-039.txt,1963,1969,night 
./Debugging_stage/Set_P/review-039.txt,1969,1987,kitchen experiment
./Debugging_stage/Set_P/review-039.txt,394,408,a back counter
./Debugging_stage/Set_P/review-039.txt,152,154,a 
./Debugging_stage/Set_P/review-039.txt,396,408,back counter
./Debugging_stage/Set_P/review-039.txt,281,295,tiny and doesn
./Debugging_stage/Set_P/review-039.txt,281,286,tiny 
./Debugging_stage/Set_P/review-039.txt,286,295,and doesn
./Debugging_stage/Set_P/review-039.txt,1924,1939,straight from a
./Debugging_stage/Set_P/review-039.txt,1924,1933,straight 
./Debugging_stage/Set_P/review-039.txt,389,395,from a
./Debugging_stage/Set_P/review-039.txt,1874,1889,With a garlicky
./Debugging_stage/Set_P/review-039.txt,1874,1879,With 
./Debugging_stage/Set_P/review-039.txt,1879,1889,a garlicky
./Debugging_stage/Set_P/review-039.txt,322,336,A picnic table
./Debugging_stage/Set_P/review-039.txt,322,324,A 
./Debugging_stage/Set_P/review-039.txt,324,336,picnic table
./Debugging_stage/Set_P/review-039.txt,86,98,easy to spot
./Debugging_stage/Set_P/review-039.txt,86,91,easy 
./Debugging_stage/Set_P/review-039.txt,91,98,to spot
./Debugging_stage/Set_P/review-039.txt,978,988,The ace in
./Debugging_stage/Set_P/review-039.txt,410,414,The 
./Debugging_stage/Set_P/review-039.txt,982,988,ace in
./Debugging_stage/Set_P/review-040.txt,1242,1253,But you won
./Debugging_stage/Set_P/review-040.txt,1242,1246,But 
./Debugging_stage/Set_P/review-040.txt,1246,1253,you won
./Debugging_stage/Set_P/review-040.txt,163,176,stands out as
./Debugging_stage/Set_P/review-040.txt,163,170,stands 
./Debugging_stage/Set_P/review-040.txt,170,176,out as
./Debugging_stage/Set_P/review-040.txt,950,965,with floral and
./Debugging_stage/Set_P/review-040.txt,273,278,with 
./Debugging_stage/Set_P/review-040.txt,955,965,floral and
./Debugging_stage/Set_P/review-040.txt,76,89,that can feel
./Debugging_stage/Set_P/review-040.txt,76,81,that 
./Debugging_stage/Set_P/review-040.txt,81,89,can feel
./Debugging_stage/Set_P/review-040.txt,573,584,She is also
./Debugging_stage/Set_P/review-040.txt,573,577,She 
./Debugging_stage/Set_P/review-040.txt,577,584,is also
./Debugging_stage/Set_P/review-040.txt,539,554,and low squishy
./Debugging_stage/Set_P/review-040.txt,306,310,and 
./Debugging_stage/Set_P/review-040.txt,543,554,low squishy
./Debugging_stage/Set_P/review-040.txt,1524,1536,but any good
./Debugging_stage/Set_P/review-040.txt,928,932,but 
./Debugging_stage/Set_P/review-040.txt,1528,1536,any good
./Debugging_stage/Set_P/review-040.txt,1285,1295,or a taste
./Debugging_stage/Set_P/review-040.txt,109,112,or 
./Debugging_stage/Set_P/review-040.txt,1288,1295,a taste
./Debugging_stage/Set_P/review-041.txt,1033,1051,The three theaters
./Debugging_stage/Set_P/review-041.txt,219,223,The 
./Debugging_stage/Set_P/review-041.txt,1037,1051,three theaters
./Debugging_stage/Set_P/review-041.txt,1209,1226,State law forbids
./Debugging_stage/Set_P/review-041.txt,1209,1215,State 
./Debugging_stage/Set_P/review-041.txt,1215,1226,law forbids
./Debugging_stage/Set_P/review-041.txt,382,400,steel bowl instead
./Debugging_stage/Set_P/review-041.txt,382,388,steel 
./Debugging_stage/Set_P/review-041.txt,388,400,bowl instead
./Debugging_stage/Set_P/review-041.txt,676,686,as well as
./Debugging_stage/Set_P/review-041.txt,127,130,as 
./Debugging_stage/Set_P/review-041.txt,679,686,well as
./Debugging_stage/Set_P/review-041.txt,1314,1327,and after the
./Debugging_stage/Set_P/review-041.txt,330,334,and 
./Debugging_stage/Set_P/review-041.txt,1318,1327,after the
./Debugging_stage/Set_P/review-041.txt,472,490,overpriced soda to
./Debugging_stage/Set_P/review-041.txt,472,483,overpriced 
./Debugging_stage/Set_P/review-041.txt,483,490,soda to
./Debugging_stage/Set_P/review-041.txt,280,296,with a delicious
./Debugging_stage/Set_P/review-041.txt,155,160,with 
./Debugging_stage/Set_P/review-041.txt,285,296,a delicious
./Debugging_stage/Set_P/review-041.txt,330,349,and cilantro leaves
./Debugging_stage/Set_P/review-041.txt,330,334,and 
./Debugging_stage/Set_P/review-041.txt,334,349,cilantro leaves
./Debugging_stage/Set_P/review-042.txt,1625,1635,but not as
./Debugging_stage/Set_P/review-042.txt,611,615,but 
./Debugging_stage/Set_P/review-042.txt,1629,1635,not as
./Debugging_stage/Set_P/review-042.txt,375,397,modern rustic interior
./Debugging_stage/Set_P/review-042.txt,375,382,modern 
./Debugging_stage/Set_P/review-042.txt,382,397,rustic interior
./Debugging_stage/Set_P/review-042.txt,146,162,that opened this
./Debugging_stage/Set_P/review-042.txt,146,151,that 
./Debugging_stage/Set_P/review-042.txt,151,162,opened this
./Debugging_stage/Set_P/review-042.txt,110,129,Corsino Cantina and
./Debugging_stage/Set_P/review-042.txt,110,118,Corsino 
./Debugging_stage/Set_P/review-042.txt,118,129,Cantina and
./Debugging_stage/Set_P/review-042.txt,444,454,and a menu
./Debugging_stage/Set_P/review-042.txt,126,130,and 
./Debugging_stage/Set_P/review-042.txt,448,454,a menu
./Debugging_stage/Set_P/review-042.txt,554,569,has an intimate
./Debugging_stage/Set_P/review-042.txt,369,373,has 
./Debugging_stage/Set_P/review-042.txt,558,569,an intimate
./Debugging_stage/Set_P/review-042.txt,623,631,t use it
./Debugging_stage/Set_P/review-042.txt,144,146,t 
./Debugging_stage/Set_P/review-042.txt,625,631,use it
./Debugging_stage/Set_P/review-042.txt,18,37,North Eighth Street
./Debugging_stage/Set_P/review-042.txt,18,24,North 
./Debugging_stage/Set_P/review-042.txt,24,37,Eighth Street
./Debugging_stage/Set_P/review-043.txt,1874,1889,skylight in the
./Debugging_stage/Set_P/review-043.txt,1874,1883,skylight 
./Debugging_stage/Set_P/review-043.txt,1883,1889,in the
./Debugging_stage/Set_P/review-043.txt,1311,1323,foam and cod
./Debugging_stage/Set_P/review-043.txt,1311,1316,foam 
./Debugging_stage/Set_P/review-043.txt,1316,1323,and cod
./Debugging_stage/Set_P/review-043.txt,247,262,well in Midtown
./Debugging_stage/Set_P/review-043.txt,247,252,well 
./Debugging_stage/Set_P/review-043.txt,252,262,in Midtown
./Debugging_stage/Set_P/review-043.txt,656,665,as a hard
./Debugging_stage/Set_P/review-043.txt,638,641,as 
./Debugging_stage/Set_P/review-043.txt,659,665,a hard
./Debugging_stage/Set_P/review-043.txt,1734,1746,at that hour
./Debugging_stage/Set_P/review-043.txt,178,181,at 
./Debugging_stage/Set_P/review-043.txt,1737,1746,that hour
./Debugging_stage/Set_P/review-043.txt,603,619,udon from Kagawa
./Debugging_stage/Set_P/review-043.txt,603,608,udon 
./Debugging_stage/Set_P/review-043.txt,608,619,from Kagawa
./Debugging_stage/Set_P/review-043.txt,1374,1391,The restaurant is
./Debugging_stage/Set_P/review-043.txt,226,230,The 
./Debugging_stage/Set_P/review-043.txt,1378,1391,restaurant is
./Debugging_stage/Set_P/review-043.txt,1481,1497,The mood changes
./Debugging_stage/Set_P/review-043.txt,226,230,The 
./Debugging_stage/Set_P/review-043.txt,1485,1497,mood changes
./Debugging_stage/Set_P/review-044.txt,214,225,This is not
./Debugging_stage/Set_P/review-044.txt,214,219,This 
./Debugging_stage/Set_P/review-044.txt,219,225,is not
./Debugging_stage/Set_P/review-044.txt,623,642,bubbling along well
./Debugging_stage/Set_P/review-044.txt,623,632,bubbling 
./Debugging_stage/Set_P/review-044.txt,632,642,along well
./Debugging_stage/Set_P/review-044.txt,1032,1059,particularly American style
./Debugging_stage/Set_P/review-044.txt,1032,1045,particularly 
./Debugging_stage/Set_P/review-044.txt,1045,1059,American style
./Debugging_stage/Set_P/review-044.txt,786,806,present this evening
./Debugging_stage/Set_P/review-044.txt,786,794,present 
./Debugging_stage/Set_P/review-044.txt,794,806,this evening
./Debugging_stage/Set_P/review-044.txt,745,768,with Laurence Kretchmer
./Debugging_stage/Set_P/review-044.txt,745,750,with 
./Debugging_stage/Set_P/review-044.txt,750,768,Laurence Kretchmer
./Debugging_stage/Set_P/review-044.txt,661,672,the sort of
./Debugging_stage/Set_P/review-044.txt,164,168,the 
./Debugging_stage/Set_P/review-044.txt,665,672,sort of
./Debugging_stage/Set_P/review-044.txt,643,659,north of subdued
./Debugging_stage/Set_P/review-044.txt,643,649,north 
./Debugging_stage/Set_P/review-044.txt,649,659,of subdued
./Debugging_stage/Set_P/review-044.txt,194,208,years into its
./Debugging_stage/Set_P/review-044.txt,194,200,years 
./Debugging_stage/Set_P/review-044.txt,200,208,into its
./Debugging_stage/Set_P/review-045.txt,187,201,They looked as
./Debugging_stage/Set_P/review-045.txt,187,192,They 
./Debugging_stage/Set_P/review-045.txt,192,201,looked as
./Debugging_stage/Set_P/review-045.txt,957,976,pillowy soft inside
./Debugging_stage/Set_P/review-045.txt,957,965,pillowy 
./Debugging_stage/Set_P/review-045.txt,965,976,soft inside
./Debugging_stage/Set_P/review-045.txt,1259,1269,be that of
./Debugging_stage/Set_P/review-045.txt,1259,1262,be 
./Debugging_stage/Set_P/review-045.txt,1262,1269,that of
./Debugging_stage/Set_P/review-045.txt,1867,1881,There is great
./Debugging_stage/Set_P/review-045.txt,1867,1873,There 
./Debugging_stage/Set_P/review-045.txt,1873,1881,is great
./Debugging_stage/Set_P/review-045.txt,1105,1123,in Chinese cuisine
./Debugging_stage/Set_P/review-045.txt,155,158,in 
./Debugging_stage/Set_P/review-045.txt,865,880,Chinese cuisine
./Debugging_stage/Set_P/review-045.txt,1212,1229,extremely hot wok
./Debugging_stage/Set_P/review-045.txt,1212,1222,extremely 
./Debugging_stage/Set_P/review-045.txt,1222,1229,hot wok
./Debugging_stage/Set_P/review-045.txt,625,635,to know as
./Debugging_stage/Set_P/review-045.txt,221,224,to 
./Debugging_stage/Set_P/review-045.txt,628,635,know as
./Debugging_stage/Set_P/review-045.txt,1302,1319,tobacco and sweet
./Debugging_stage/Set_P/review-045.txt,1302,1310,tobacco 
./Debugging_stage/Set_P/review-045.txt,1310,1319,and sweet
./Debugging_stage/Set_P/review-046.txt,889,902,but the Kanye
./Debugging_stage/Set_P/review-046.txt,889,893,but 
./Debugging_stage/Set_P/review-046.txt,893,902,the Kanye
./Debugging_stage/Set_P/review-046.txt,533,556,Willamette Valley pinot
./Debugging_stage/Set_P/review-046.txt,533,544,Willamette 
./Debugging_stage/Set_P/review-046.txt,544,556,Valley pinot
./Debugging_stage/Set_P/review-046.txt,2131,2147,Gabriel and Gina
./Debugging_stage/Set_P/review-046.txt,2131,2139,Gabriel 
./Debugging_stage/Set_P/review-046.txt,2139,2147,and Gina
./Debugging_stage/Set_P/review-046.txt,773,787,when the crowd
./Debugging_stage/Set_P/review-046.txt,596,601,when 
./Debugging_stage/Set_P/review-046.txt,778,787,the crowd
./Debugging_stage/Set_P/review-046.txt,1414,1434,really a kitchenette
./Debugging_stage/Set_P/review-046.txt,1414,1421,really 
./Debugging_stage/Set_P/review-046.txt,1421,1434,a kitchenette
./Debugging_stage/Set_P/review-046.txt,2010,2019,Ad Hoc at
./Debugging_stage/Set_P/review-046.txt,2010,2013,Ad 
./Debugging_stage/Set_P/review-046.txt,2013,2019,Hoc at
./Debugging_stage/Set_P/review-046.txt,834,847,The farm eggs
./Debugging_stage/Set_P/review-046.txt,834,838,The 
./Debugging_stage/Set_P/review-046.txt,838,847,farm eggs
./Debugging_stage/Set_P/review-046.txt,2177,2189,are also the
./Debugging_stage/Set_P/review-046.txt,346,350,are 
./Debugging_stage/Set_P/review-046.txt,2181,2189,also the
./Debugging_stage/Set_P/review-047.txt,672,691,the Manhattan found
./Debugging_stage/Set_P/review-047.txt,83,87,the 
./Debugging_stage/Set_P/review-047.txt,676,691,Manhattan found
./Debugging_stage/Set_P/review-047.txt,777,790,the campus at
./Debugging_stage/Set_P/review-047.txt,83,87,the 
./Debugging_stage/Set_P/review-047.txt,781,790,campus at
./Debugging_stage/Set_P/review-047.txt,337,355,or stare longingly
./Debugging_stage/Set_P/review-047.txt,277,280,or 
./Debugging_stage/Set_P/review-047.txt,340,355,stare longingly
./Debugging_stage/Set_P/review-047.txt,193,207,and models out
./Debugging_stage/Set_P/review-047.txt,93,97,and 
./Debugging_stage/Set_P/review-047.txt,197,207,models out
./Debugging_stage/Set_P/review-047.txt,369,391,Martin Schreiber print
./Debugging_stage/Set_P/review-047.txt,369,376,Martin 
./Debugging_stage/Set_P/review-047.txt,376,391,Schreiber print
./Debugging_stage/Set_P/review-047.txt,208,225,of Grenoble alike
./Debugging_stage/Set_P/review-047.txt,208,211,of 
./Debugging_stage/Set_P/review-047.txt,211,225,Grenoble alike
./Debugging_stage/Set_P/review-047.txt,1880,1891,this and we
./Debugging_stage/Set_P/review-047.txt,1880,1885,this 
./Debugging_stage/Set_P/review-047.txt,107,113,and we
./Debugging_stage/Set_P/review-047.txt,1809,1830,Even classics deserve
./Debugging_stage/Set_P/review-047.txt,1809,1814,Even 
./Debugging_stage/Set_P/review-047.txt,1814,1830,classics deserve
./Debugging_stage/Set_P/review-048.txt,2316,2329,takes a while
./Debugging_stage/Set_P/review-048.txt,2316,2322,takes 
./Debugging_stage/Set_P/review-048.txt,2322,2329,a while
./Debugging_stage/Set_P/review-048.txt,480,496,re sturdy enough
./Debugging_stage/Set_P/review-048.txt,480,483,re 
./Debugging_stage/Set_P/review-048.txt,483,496,sturdy enough
./Debugging_stage/Set_P/review-048.txt,2117,2137,grabbing one another
./Debugging_stage/Set_P/review-048.txt,2117,2126,grabbing 
./Debugging_stage/Set_P/review-048.txt,2126,2137,one another
./Debugging_stage/Set_P/review-048.txt,2582,2593,to an early
./Debugging_stage/Set_P/review-048.txt,125,128,to 
./Debugging_stage/Set_P/review-048.txt,2585,2593,an early
./Debugging_stage/Set_P/review-048.txt,1493,1504,You wish he
./Debugging_stage/Set_P/review-048.txt,1493,1497,You 
./Debugging_stage/Set_P/review-048.txt,1497,1504,wish he
./Debugging_stage/Set_P/review-048.txt,2288,2301,to be patient
./Debugging_stage/Set_P/review-048.txt,125,128,to 
./Debugging_stage/Set_P/review-048.txt,2291,2301,be patient
./Debugging_stage/Set_P/review-048.txt,249,263,by an engineer
./Debugging_stage/Set_P/review-048.txt,249,252,by 
./Debugging_stage/Set_P/review-048.txt,252,263,an engineer
./Debugging_stage/Set_P/review-048.txt,381,397,an electric oven
./Debugging_stage/Set_P/review-048.txt,137,140,an 
./Debugging_stage/Set_P/review-048.txt,384,397,electric oven
./Debugging_stage/Set_P/review-049.txt,1863,1874,lost in the
./Debugging_stage/Set_P/review-049.txt,1863,1868,lost 
./Debugging_stage/Set_P/review-049.txt,1830,1836,in the
./Debugging_stage/Set_P/review-049.txt,442,458,Some people like
./Debugging_stage/Set_P/review-049.txt,442,447,Some 
./Debugging_stage/Set_P/review-049.txt,447,458,people like
./Debugging_stage/Set_P/review-049.txt,408,430,shortbread is balanced
./Debugging_stage/Set_P/review-049.txt,408,419,shortbread 
./Debugging_stage/Set_P/review-049.txt,419,430,is balanced
./Debugging_stage/Set_P/review-049.txt,396,407,a finger of
./Debugging_stage/Set_P/review-049.txt,173,175,a 
./Debugging_stage/Set_P/review-049.txt,398,407,finger of
./Debugging_stage/Set_P/review-049.txt,546,556,a table of
./Debugging_stage/Set_P/review-049.txt,173,175,a 
./Debugging_stage/Set_P/review-049.txt,548,556,table of
./Debugging_stage/Set_P/review-049.txt,1043,1068,pleasantly medicinal with
./Debugging_stage/Set_P/review-049.txt,1043,1054,pleasantly 
./Debugging_stage/Set_P/review-049.txt,1054,1068,medicinal with
./Debugging_stage/Set_P/review-049.txt,578,598,Whitehall is British
./Debugging_stage/Set_P/review-049.txt,0,10,Whitehall 
./Debugging_stage/Set_P/review-049.txt,588,598,is British
./Debugging_stage/Set_P/review-049.txt,492,506,Then she flits
./Debugging_stage/Set_P/review-049.txt,492,497,Then 
./Debugging_stage/Set_P/review-049.txt,497,506,she flits
./Debugging_stage/Set_P/review-050.txt,145,164,Famous young actors
./Debugging_stage/Set_P/review-050.txt,145,152,Famous 
./Debugging_stage/Set_P/review-050.txt,152,164,young actors
./Debugging_stage/Set_P/review-050.txt,1627,1648,provolone and pickled
./Debugging_stage/Set_P/review-050.txt,1627,1637,provolone 
./Debugging_stage/Set_P/review-050.txt,1637,1648,and pickled
./Debugging_stage/Set_P/review-050.txt,1844,1859,crowds the room
./Debugging_stage/Set_P/review-050.txt,1844,1851,crowds 
./Debugging_stage/Set_P/review-050.txt,1851,1859,the room
./Debugging_stage/Set_P/review-050.txt,1670,1683,is a Tyrolean
./Debugging_stage/Set_P/review-050.txt,470,473,is 
./Debugging_stage/Set_P/review-050.txt,1673,1683,a Tyrolean
./Debugging_stage/Set_P/review-050.txt,444,459,start last year
./Debugging_stage/Set_P/review-050.txt,444,450,start 
./Debugging_stage/Set_P/review-050.txt,450,459,last year
./Debugging_stage/Set_P/review-050.txt,461,472,the food is
./Debugging_stage/Set_P/review-050.txt,68,72,the 
./Debugging_stage/Set_P/review-050.txt,465,472,food is
./Debugging_stage/Set_P/review-050.txt,411,426,And good tastes
./Debugging_stage/Set_P/review-050.txt,411,415,And 
./Debugging_stage/Set_P/review-050.txt,415,426,good tastes
./Debugging_stage/Set_P/review-050.txt,1883,1899,with its whiskey
./Debugging_stage/Set_P/review-050.txt,729,734,with 
./Debugging_stage/Set_P/review-050.txt,1888,1899,its whiskey
./Debugging_stage/Set_P/review-051.txt,1083,1096,that the soup
./Debugging_stage/Set_P/review-051.txt,640,645,that 
./Debugging_stage/Set_P/review-051.txt,1088,1096,the soup
./Debugging_stage/Set_P/review-051.txt,89,109,more elegant Italian
./Debugging_stage/Set_P/review-051.txt,89,94,more 
./Debugging_stage/Set_P/review-051.txt,94,109,elegant Italian
./Debugging_stage/Set_P/review-051.txt,2485,2495,for a half
./Debugging_stage/Set_P/review-051.txt,598,602,for 
./Debugging_stage/Set_P/review-051.txt,2489,2495,a half
./Debugging_stage/Set_P/review-051.txt,2404,2422,intense La Colombe
./Debugging_stage/Set_P/review-051.txt,2404,2412,intense 
./Debugging_stage/Set_P/review-051.txt,2412,2422,La Colombe
./Debugging_stage/Set_P/review-051.txt,721,740,formerly of Osteria
./Debugging_stage/Set_P/review-051.txt,721,730,formerly 
./Debugging_stage/Set_P/review-051.txt,730,740,of Osteria
./Debugging_stage/Set_P/review-051.txt,672,687,Arab and French
./Debugging_stage/Set_P/review-051.txt,672,677,Arab 
./Debugging_stage/Set_P/review-051.txt,677,687,and French
./Debugging_stage/Set_P/review-051.txt,904,916,who flew too
./Debugging_stage/Set_P/review-051.txt,904,908,who 
./Debugging_stage/Set_P/review-051.txt,908,916,flew too
./Debugging_stage/Set_P/review-051.txt,1016,1031,Eolo needs less
./Debugging_stage/Set_P/review-051.txt,0,5,Eolo 
./Debugging_stage/Set_P/review-051.txt,1021,1031,needs less
./Debugging_stage/Set_P/review-052.txt,479,499,like sailors reefing
./Debugging_stage/Set_P/review-052.txt,479,484,like 
./Debugging_stage/Set_P/review-052.txt,484,499,sailors reefing
./Debugging_stage/Set_P/review-052.txt,1053,1071,from the artisanal
./Debugging_stage/Set_P/review-052.txt,218,223,from 
./Debugging_stage/Set_P/review-052.txt,1058,1071,the artisanal
./Debugging_stage/Set_P/review-052.txt,914,927,Pale Ales and
./Debugging_stage/Set_P/review-052.txt,914,919,Pale 
./Debugging_stage/Set_P/review-052.txt,919,927,Ales and
./Debugging_stage/Set_P/review-052.txt,800,813,for the house
./Debugging_stage/Set_P/review-052.txt,800,804,for 
./Debugging_stage/Set_P/review-052.txt,804,813,the house
./Debugging_stage/Set_P/review-052.txt,685,698,down from the
./Debugging_stage/Set_P/review-052.txt,685,690,down 
./Debugging_stage/Set_P/review-052.txt,690,698,from the
./Debugging_stage/Set_P/review-052.txt,1033,1052,crisp bottled beers
./Debugging_stage/Set_P/review-052.txt,1033,1039,crisp 
./Debugging_stage/Set_P/review-052.txt,1039,1052,bottled beers
./Debugging_stage/Set_P/review-052.txt,928,946,the rarely spotted
./Debugging_stage/Set_P/review-052.txt,75,79,the 
./Debugging_stage/Set_P/review-052.txt,932,946,rarely spotted
./Debugging_stage/Set_P/review-052.txt,1908,1922,more for speed
./Debugging_stage/Set_P/review-052.txt,1908,1913,more 
./Debugging_stage/Set_P/review-052.txt,1913,1922,for speed
./Debugging_stage/Set_P/review-053.txt,378,393,Leon uses Latin
./Debugging_stage/Set_P/review-053.txt,378,383,Leon 
./Debugging_stage/Set_P/review-053.txt,383,393,uses Latin
./Debugging_stage/Set_P/review-053.txt,1079,1101,their plates jealously
./Debugging_stage/Set_P/review-053.txt,1079,1085,their 
./Debugging_stage/Set_P/review-053.txt,1085,1101,plates jealously
./Debugging_stage/Set_P/review-053.txt,1647,1665,were crisp beneath
./Debugging_stage/Set_P/review-053.txt,1647,1652,were 
./Debugging_stage/Set_P/review-053.txt,1652,1665,crisp beneath
./Debugging_stage/Set_P/review-053.txt,1679,1697,crowned with juicy
./Debugging_stage/Set_P/review-053.txt,1679,1687,crowned 
./Debugging_stage/Set_P/review-053.txt,1687,1697,with juicy
./Debugging_stage/Set_P/review-053.txt,1785,1793,s a pity
./Debugging_stage/Set_P/review-053.txt,45,47,s 
./Debugging_stage/Set_P/review-053.txt,1787,1793,a pity
./Debugging_stage/Set_P/review-053.txt,1271,1288,was seasoned more
./Debugging_stage/Set_P/review-053.txt,313,317,was 
./Debugging_stage/Set_P/review-053.txt,1275,1288,seasoned more
./Debugging_stage/Set_P/review-053.txt,1289,1304,subtly than its
./Debugging_stage/Set_P/review-053.txt,1289,1296,subtly 
./Debugging_stage/Set_P/review-053.txt,1296,1304,than its
./Debugging_stage/Set_P/review-053.txt,1917,1938,pineapple with orange
./Debugging_stage/Set_P/review-053.txt,1917,1927,pineapple 
./Debugging_stage/Set_P/review-053.txt,1927,1938,with orange
./Debugging_stage/Set_P/review-054.txt,337,346,It is one
./Debugging_stage/Set_P/review-054.txt,337,340,It 
./Debugging_stage/Set_P/review-054.txt,340,346,is one
./Debugging_stage/Set_P/review-054.txt,522,550,fantastically readable novel
./Debugging_stage/Set_P/review-054.txt,522,536,fantastically 
./Debugging_stage/Set_P/review-054.txt,536,550,readable novel
./Debugging_stage/Set_P/review-054.txt,1935,1947,then move on
./Debugging_stage/Set_P/review-054.txt,1935,1940,then 
./Debugging_stage/Set_P/review-054.txt,1940,1947,move on
./Debugging_stage/Set_P/review-054.txt,56,69,No roast pork
./Debugging_stage/Set_P/review-054.txt,56,59,No 
./Debugging_stage/Set_P/review-054.txt,59,69,roast pork
./Debugging_stage/Set_P/review-054.txt,1648,1667,Jenkins spent large
./Debugging_stage/Set_P/review-054.txt,1648,1656,Jenkins 
./Debugging_stage/Set_P/review-054.txt,1656,1667,spent large
./Debugging_stage/Set_P/review-054.txt,645,662,a comfortable bar
./Debugging_stage/Set_P/review-054.txt,123,125,a 
./Debugging_stage/Set_P/review-054.txt,647,662,comfortable bar
./Debugging_stage/Set_P/review-054.txt,614,632,floored space with
./Debugging_stage/Set_P/review-054.txt,614,622,floored 
./Debugging_stage/Set_P/review-054.txt,622,632,space with
./Debugging_stage/Set_P/review-054.txt,405,415,a stool or
./Debugging_stage/Set_P/review-054.txt,123,125,a 
./Debugging_stage/Set_P/review-054.txt,407,415,stool or
./Debugging_stage/Set_P/review-055.txt,1012,1027,which opened in
./Debugging_stage/Set_P/review-055.txt,960,966,which 
./Debugging_stage/Set_P/review-055.txt,1018,1027,opened in
./Debugging_stage/Set_P/review-055.txt,1034,1049,has always been
./Debugging_stage/Set_P/review-055.txt,1034,1038,has 
./Debugging_stage/Set_P/review-055.txt,1038,1049,always been
./Debugging_stage/Set_P/review-055.txt,192,207,bouncer or grim
./Debugging_stage/Set_P/review-055.txt,192,200,bouncer 
./Debugging_stage/Set_P/review-055.txt,200,207,or grim
./Debugging_stage/Set_P/review-055.txt,287,300,down a horror
./Debugging_stage/Set_P/review-055.txt,287,292,down 
./Debugging_stage/Set_P/review-055.txt,292,300,a horror
./Debugging_stage/Set_P/review-055.txt,359,372,into a hipper
./Debugging_stage/Set_P/review-055.txt,88,93,into 
./Debugging_stage/Set_P/review-055.txt,364,372,a hipper
./Debugging_stage/Set_P/review-055.txt,402,416,the front room
./Debugging_stage/Set_P/review-055.txt,34,38,the 
./Debugging_stage/Set_P/review-055.txt,406,416,front room
./Debugging_stage/Set_P/review-055.txt,1875,1892,rice and calabaza
./Debugging_stage/Set_P/review-055.txt,1875,1880,rice 
./Debugging_stage/Set_P/review-055.txt,1880,1892,and calabaza
./Debugging_stage/Set_P/review-055.txt,1829,1840,in a tiffin
./Debugging_stage/Set_P/review-055.txt,171,174,in 
./Debugging_stage/Set_P/review-055.txt,1832,1840,a tiffin
./Debugging_stage/Set_P/review-056.txt,1246,1256,take it or
./Debugging_stage/Set_P/review-056.txt,477,482,take 
./Debugging_stage/Set_P/review-056.txt,1251,1256,it or
./Debugging_stage/Set_P/review-056.txt,583,601,you drive yourself
./Debugging_stage/Set_P/review-056.txt,583,587,you 
./Debugging_stage/Set_P/review-056.txt,587,601,drive yourself
./Debugging_stage/Set_P/review-056.txt,717,731,which makes it
./Debugging_stage/Set_P/review-056.txt,717,723,which 
./Debugging_stage/Set_P/review-056.txt,723,731,makes it
./Debugging_stage/Set_P/review-056.txt,536,549,like a jigsaw
./Debugging_stage/Set_P/review-056.txt,536,541,like 
./Debugging_stage/Set_P/review-056.txt,541,549,a jigsaw
./Debugging_stage/Set_P/review-056.txt,139,153,rice and beans
./Debugging_stage/Set_P/review-056.txt,139,144,rice 
./Debugging_stage/Set_P/review-056.txt,144,153,and beans
./Debugging_stage/Set_P/review-056.txt,86,104,neat Mexican place
./Debugging_stage/Set_P/review-056.txt,86,91,neat 
./Debugging_stage/Set_P/review-056.txt,91,104,Mexican place
./Debugging_stage/Set_P/review-056.txt,767,782,assemble a meal
./Debugging_stage/Set_P/review-056.txt,767,776,assemble 
./Debugging_stage/Set_P/review-056.txt,776,782,a meal
./Debugging_stage/Set_P/review-056.txt,1080,1093,model in mind
./Debugging_stage/Set_P/review-056.txt,1080,1086,model 
./Debugging_stage/Set_P/review-056.txt,1086,1093,in mind
./Debugging_stage/Set_P/review-057.txt,764,779,refined to bold
./Debugging_stage/Set_P/review-057.txt,764,772,refined 
./Debugging_stage/Set_P/review-057.txt,772,779,to bold
./Debugging_stage/Set_P/review-057.txt,340,353,But its clean
./Debugging_stage/Set_P/review-057.txt,340,344,But 
./Debugging_stage/Set_P/review-057.txt,344,353,its clean
./Debugging_stage/Set_P/review-057.txt,570,586,an ambitious but
./Debugging_stage/Set_P/review-057.txt,196,199,an 
./Debugging_stage/Set_P/review-057.txt,573,586,ambitious but
./Debugging_stage/Set_P/review-057.txt,593,614,pleasing New American
./Debugging_stage/Set_P/review-057.txt,593,602,pleasing 
./Debugging_stage/Set_P/review-057.txt,602,614,New American
./Debugging_stage/Set_P/review-057.txt,100,114,sister spot to
./Debugging_stage/Set_P/review-057.txt,100,107,sister 
./Debugging_stage/Set_P/review-057.txt,107,114,spot to
./Debugging_stage/Set_P/review-057.txt,423,440,open kitchen make
./Debugging_stage/Set_P/review-057.txt,423,428,open 
./Debugging_stage/Set_P/review-057.txt,428,440,kitchen make
./Debugging_stage/Set_P/review-057.txt,160,176,rotating taps of
