% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE meal_name_context_feature NUMERIC
@ATTRIBUTE dish_quantity_context_feature NUMERIC
@ATTRIBUTE country_context_feature NUMERIC
@ATTRIBUTE comma_distance INTEGER
@ATTRIBUTE semi_colon_distance INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE count_capital_letters INTEGER
@ATTRIBUTE count_commas NUMERIC
@ATTRIBUTE count_semicolons NUMERIC
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to spot',Debugging_stage/Set_P/review-039.txt,negative
0,0,0,2,false,-1,false,false,0,0,0,16,-1,false,0,0,0,'the food flavors',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,2,false,-1,false,false,0,0,0,12,-1,false,0,0,0,'food flavors',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'muskatellers and lagreins',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'muskatellers ',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and lagreins',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'high bar tables',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'high ',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'bar tables',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Sip a raisin',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Sip ',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a raisin',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,40,-1,false,0,0,0,'has built a',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,40,-1,false,0,0,0,'has ',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,36,-1,false,0,0,0,'built a',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,25,-1,false,0,0,0,'or sticky tables',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'or ',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,22,-1,false,0,0,0,'sticky tables',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,2,false,-1,false,false,0,0,0,27,-1,true,1,0,0,'The wines are',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,true,96,false,false,0,0,0,66,111,true,1,0,0,'The ',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,2,false,-1,false,false,0,0,0,23,-1,false,0,0,0,'wines are',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,56,-1,true,1,0,0,'The idea is',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,true,96,false,false,0,0,0,66,111,true,1,0,0,'The ',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,52,-1,false,0,0,0,'idea is',Debugging_stage/Set_P/review-040.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and after the',Debugging_stage/Set_P/review-041.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'after the',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'The three theaters',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'three theaters',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,48,-1,false,0,0,0,'includes a selection',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,48,-1,false,0,0,0,'includes ',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,39,-1,false,0,0,0,'a selection',Debugging_stage/Set_P/review-041.txt,negative
0,0,1,0,false,-1,true,true,1,1,0,-1,-1,false,0,0,0,'and no one',Debugging_stage/Set_P/review-041.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-041.txt,negative
0,0,1,0,false,-1,true,true,1,1,0,-1,-1,false,0,0,0,'no one',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'There is no',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'There ',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'is no',Debugging_stage/Set_P/review-041.txt,negative
0,0,1,0,false,-1,true,true,1,1,0,51,-1,false,0,0,0,'in a stainless',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'in ',Debugging_stage/Set_P/review-041.txt,negative
0,0,1,0,false,-1,true,true,1,1,0,48,-1,false,0,0,0,'a stainless',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,42,-1,true,1,0,0,'With the exception',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,42,-1,true,1,0,0,'With ',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,37,-1,false,0,0,0,'the exception',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'made ketchup elevates',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'made ',Debugging_stage/Set_P/review-041.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ketchup elevates',Debugging_stage/Set_P/review-041.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'and because its',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-042.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,46,-1,false,0,0,0,'because its',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,1,false,-1,true,false,1,0,0,22,-1,false,0,0,0,'modern rustic interior',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,1,false,-1,true,false,1,0,0,22,-1,false,0,0,0,'modern ',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,1,false,-1,true,false,1,0,0,15,-1,false,0,0,0,'rustic interior',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'that emphasizes slow',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that ',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'emphasizes slow',Debugging_stage/Set_P/review-042.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'menu is extremely',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'menu ',Debugging_stage/Set_P/review-042.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'is extremely',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,false,0,0,0,'restful than its',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,false,0,0,0,'restful ',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'than its',Debugging_stage/Set_P/review-042.txt,negative
1,0,1,0,false,-1,true,false,1,0,0,46,-1,false,0,0,0,'because its bartenders',Debugging_stage/Set_P/review-042.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,19,-1,false,0,0,0,'because ',Debugging_stage/Set_P/review-042.txt,negative
1,0,1,0,false,-1,true,false,1,0,0,38,-1,false,0,0,0,'its bartenders',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'t use it',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'t ',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'use it',Debugging_stage/Set_P/review-042.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,19,-1,false,0,0,0,'because it is',Debugging_stage/Set_P/review-042.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,19,-1,false,0,0,0,'because ',Debugging_stage/Set_P/review-042.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,11,-1,false,0,0,0,'it is',Debugging_stage/Set_P/review-042.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'functions like a',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'functions ',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'like a',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,true,true,1,1,0,-1,-1,false,0,0,0,'best part of',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,true,true,1,1,0,-1,-1,false,0,0,0,'best ',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,true,true,1,1,0,-1,-1,false,0,0,0,'part of',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'but the pace',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'but ',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the pace',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'of noodles in',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,true,false,1,0,1,-1,-1,false,0,0,0,'of ',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'noodles in',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,12,-1,false,0,0,0,'at that hour',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'at ',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,9,-1,false,0,0,0,'that hour',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Sanuki is a',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Sanuki ',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'is a',Debugging_stage/Set_P/review-043.txt,negative
1,1,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'boiled egg white',Debugging_stage/Set_P/review-043.txt,negative
1,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'boiled ',Debugging_stage/Set_P/review-043.txt,negative
0,1,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'egg white',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'from under a',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'from ',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'under a',Debugging_stage/Set_P/review-043.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'walks into Bar',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'walks ',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'into Bar',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the place five',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'place five',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'in a minute',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,10,-1,false,0,0,0,'in ',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a minute',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,23,-1,true,1,0,0,'Monday night in',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,23,-1,true,1,0,0,'Monday ',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,16,-1,false,0,0,0,'night in',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'They were gone',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'They ',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'were gone',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'Bar Americain is',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Bar ',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Americain is',Debugging_stage/Set_P/review-044.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,33,-1,true,1,0,0,'Broadway dark and',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,33,-1,true,1,0,0,'Broadway ',Debugging_stage/Set_P/review-044.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'dark and',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the sort of',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'sort of',Debugging_stage/Set_P/review-044.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'no soup from',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'no ',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'soup from',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,23,-1,false,1,0,0,'version of Chinese',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,23,-1,false,0,0,0,'version ',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,15,-1,false,1,0,0,'of Chinese',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'lot of what',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'lot ',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'of what',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'of an inauthentic',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,8,-1,false,0,0,0,'of ',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'an inauthentic',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,18,-1,false,0,0,0,'and business cards',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,55,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,14,-1,false,0,0,0,'business cards',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and has been',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,55,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'has been',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,31,-1,false,0,0,0,'to know as',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to ',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,28,-1,false,0,0,0,'know as',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ready to play',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ready ',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to play',Debugging_stage/Set_P/review-045.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s also calls',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s ',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'also calls',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'waiting to be',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'waiting ',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to be',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,27,-1,false,0,0,0,'a shelf behind',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,19,-1,false,0,0,0,'a ',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,25,-1,false,0,0,0,'shelf behind',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,38,-1,false,0,0,0,'to live on',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,6,-1,false,0,0,0,'to ',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,35,-1,false,0,0,0,'live on',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'when the crowd',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,true,44,false,false,0,0,0,71,-1,false,0,0,0,'when ',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the crowd',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,77,-1,true,2,0,0,'Ad Hoc at',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,77,-1,true,1,0,0,'Ad ',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,74,-1,true,1,0,0,'Hoc at',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'The context helps',Debugging_stage/Set_P/review-046.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,48,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'context helps',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,39,-1,true,1,0,0,'It comes across',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,39,-1,true,1,0,0,'It ',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,36,-1,false,0,0,0,'comes across',Debugging_stage/Set_P/review-046.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,15,-1,true,2,0,0,'This is Raoul',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,15,-1,true,1,0,0,'This ',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,10,-1,false,1,0,0,'is Raoul',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,35,-1,false,0,0,0,'everyone says may',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,35,-1,false,0,0,0,'everyone ',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'says may',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,58,-1,false,0,0,0,'or sulk beneath',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,58,-1,false,0,0,0,'or ',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,55,-1,false,0,0,0,'sulk beneath',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,false,0,0,0,'and preen in',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,30,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,false,0,0,0,'preen in',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'mainstay since the',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'mainstay ',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'since the',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'looking for when',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'looking ',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'for when',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'the Manhattan found',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,40,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Manhattan found',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,19,-1,false,1,0,0,'s Paris in',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,18,-1,false,0,0,0,'s ',Debugging_stage/Set_P/review-047.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,true,1,0,0,'Paris in',Debugging_stage/Set_P/review-047.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,13,-1,true,2,0,0,'Made in Italy',Debugging_stage/Set_P/review-048.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,13,-1,true,1,0,0,'Made ',Debugging_stage/Set_P/review-048.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,8,-1,false,1,0,0,'in Italy',Debugging_stage/Set_P/review-048.txt,negative
0,0,1,0,true,125,true,false,1,0,0,45,-1,false,0,0,0,'the kind of',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-048.txt,negative
0,0,1,0,true,121,true,false,1,0,0,41,-1,false,0,0,0,'kind of',Debugging_stage/Set_P/review-048.txt,negative
0,0,1,0,true,30,true,false,1,0,0,-1,-1,false,0,0,0,'getting pleasantly tipsy',Debugging_stage/Set_P/review-048.txt,negative
0,0,1,0,true,30,true,false,1,0,0,-1,-1,false,0,0,0,'getting ',Debugging_stage/Set_P/review-048.txt,negative
0,0,1,0,true,22,true,false,1,0,0,-1,-1,false,0,0,0,'pleasantly tipsy',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'who enjoy one',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,37,-1,false,0,0,0,'who ',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'enjoy one',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'You wish he',Debugging_stage/Set_P/review-048.txt,negative
