taco hut,"3267 francis lewis blvd, ,",11358,tex-mex mexican,$,06C,Critical,A
matese pizzeria restaurant,"2615 francis lewis blvd, ,",11358,pizza italian seafood,$,06C,Critical,A
subway,"2550 francis lewis blvd, ,",11358,sandwiches fast food,$,06D,Critical,A
chipotle mexican grill,"254-65 horace harding expy, ,",11362,mexican fast food,$$,10B,Not Critical,A
new china grill,"22012 horace harding expy, ,",11364,chinese,$,06D,Critical,A
ali baba,"18310 horace harding expy, ,",11365,middle eastern,$$,10F,Not Critical,A
68 taste of china,"68-24 fresh meadow ln, ,",11365,chinese vegan fast food,$,10B,Not Critical,A
pata cafe,"5614 van horn st,",11373,bubble tea cafes,$,06D,Critical,A
clem's public house,"61-16 laurel hill blvd,",11377,chicken wings pubs,$$,04L,Critical,A
the live oak,"5993 fresh pond rd,",11378,sports bars irish pub,$,10I,Not Critical,A
gino's pizza express,"62-69 dry harbor rd,",11379,pizza,$,02B,Critical,A
wendy's,"6111 fresh pond rd, ,",11379,fast food burgers,$,02G,Critical,A
jade bamboo,"64-72 dry harbor rd, ,",11379,chinese japanese,$$$,10I,Not Critical,B
"pizza hut, kfc","62-02 fresh pond road, ,",11379,pizza italian chicken wings,$$,10F,Not Critical,A
mr. bagel,"6864 fresh pond rd, ,",11385,bagels coffee & tea breakfast & brunch,$,10F,Not Critical,A
gyro world ridgewood,"66-57 fresh pond rd, ,",11385,greek,$$,04L,Critical,A
ye garden,"71-02 fresh pond rd, ,",11385,chinese asian fusion,$,06D,Critical,A
golden krust caribbean bakery & grill,"22324 s conduit ave, ,",11413,caribbean,$,06D,Critical,A
grace kitchen,"11156 van wyck expressway, ,",11420,restaurants,$$,10F,Not Critical,A
popeyes louisiana kitchen,"24501 francis lewis blvd, ,",11422,fast food chicken wings,$,10F,Not Critical,A
papa john's pizza,"8953 francis lewis blvd, ,",11427,pizza,$$,04A,Critical,A
kizine lakay,"112-26 francis lewis blvd, ,",11429,haitian american (new) cajun/creole,$$,02B,Critical,B
anita's roti shop,10613 guy r brewer boulevard,11433,trinidadian,$,06C,Critical,A
green apple food court /latin mexican grill,"92-45 guy r brewer blvd, ,",11433,"latin (cuban, dominican, puerto rican, south & central american)",$,09C,Not Critical,B
