name,address,zipcode,cuisine,price,rating,review_count,violation_code,critical_flag,grade,median_household_income,median_real_estate_value,population_density,cost_of_living,population
hello brooklyn,"234 union ave, ,",11211,bars american,$$,4.0,127,10B,Not Critical,A,46848,655500,40583,166.4,93271
bentou cafe,"346 graham ave,",11211,bars asian korean japanese,$,4.5,21,02G,Critical,A,46848,655500,40583,166.4,93271
emmy squared,"364 grand st, ,",11211,italian,$$,4.0,215,06C,Critical,A,46848,655500,40583,166.4,93271
musashi asian cuisine,"495 grand st,",11211,bars asian japanese,$$,5.0,30,10D,Not Critical,A,46848,655500,40583,166.4,93271
llama inn,"50 withers st, ,",11211,peruvian bars american,$$$,4.0,170,10F,Not Critical,A,46848,655500,40583,166.4,93271
juniper,"112 berry st, ,",11211,burgers american,$$,4.0,426,10F,Not Critical,B,46848,655500,40583,166.4,93271
the regal,"163 hope st, ,",11211,bars american,$$,4.0,130,08A,Not Critical,A,46848,655500,40583,166.4,93271
the commodore,"366 metropolitan ave, ,",11211,bars american,$$,4.0,424,04K,Critical,A,46848,655500,40583,166.4,93271
concord hill restaurant,"374 graham ave,",11211,american,$$,4.0,86,04L,Critical,A,46848,655500,40583,166.4,93271
meadowsweet,"149 broadway, ,",11211,american,$$$,4.0,204,02G,Critical,A,46848,655500,40583,166.4,93271
frost restaurant,"193 frost st, ,",11211,italian,$$,4.0,107,06C,Critical,A,46848,655500,40583,166.4,93271
the saint austere,"613 grand st, ,",11211,bars italian american,$$,4.5,287,10B,Not Critical,A,46848,655500,40583,166.4,93271
okonomi,"150 ainslie st, ,",11211,japanese,$$,4.5,277,02G,Critical,A,46848,655500,40583,166.4,93271
los tacos-mcondo,"502 grand st, ,",11211,mexican,$$,4.0,136,10B,Not Critical,A,46848,655500,40583,166.4,93271
il passatore,"14 bushwick ave, ,",11211,italian,$$,4.0,329,06D,Critical,A,46848,655500,40583,166.4,93271
northern bell,612 metropolitan ave,11211,bars barbeque american,$$,4.0,155,10B,Not Critical,A,46848,655500,40583,166.4,93271
le barricou,"533 grand st, ,",11211,french,$$,4.0,901,04H,Critical,A,46848,655500,40583,166.4,93271
post office,"188 havemeyer st, ,",11211,bars american,$$,4.5,230,06C,Critical,A,46848,655500,40583,166.4,93271
sugarburg,"519 metropolitan ave, ,",11211,bars cafe american,$$,4.5,187,06D,Critical,A,46848,655500,40583,166.4,93271
abracadabra brooklyn,"347 bedford ave, ,",11211,cafe turkish american,$,4.5,57,06A,Critical,A,46848,655500,40583,166.4,93271
l'industrie pizzeria,"254 s 2nd st, ,",11211,italian,$,5.0,136,10F,Not Critical,A,46848,655500,40583,166.4,93271
manila  social  club,"2 hope st, ,",11211,filipino french american,$$,4.0,250,10F,Not Critical,A,46848,655500,40583,166.4,93271
peter luger steakhouse,"178 broadway, ,",11211,seafood desserts american,$$$$,4.0,3811,10F,Not Critical,A,46848,655500,40583,166.4,93271
bamonte's restaurant,"32 withers st, ,",11211,italian,$$,4.0,237,02G,Critical,A,46848,655500,40583,166.4,93271
lella alimentari,"325 manhattan ave, ,",11211,cafe,$,5.0,50,04L,Critical,A,46848,655500,40583,166.4,93271
the grand bar and grill,"647 grand st, ,",11211,bars american,$$,4.5,69,06B,Critical,A,46848,655500,40583,166.4,93271
taj kabab king,"568 grand st, ,",11211,indian,$$,3.5,235,10F,Not Critical,A,46848,655500,40583,166.4,93271
caracas arepa bar,"291 grand st, ,",11211,venezuelan spanish,$$,4.0,691,02H,Critical,A,46848,655500,40583,166.4,93271
chimu bistro,"482 union ave,",11211,cuban american seafood puerto rican peruvian latin dominican,$$,4.0,640,06C,Critical,A,46848,655500,40583,166.4,93271
the federal bar brooklyn,"367 metropolitan ave, ,",11211,bars american,$$,4.0,54,06C,Critical,Z,46848,655500,40583,166.4,93271
dotory,"353 broadway, ,",11211,korean,$$,4.0,101,10E,Not Critical,A,46848,655500,40583,166.4,93271
dar 525,"525 grand st,",11211,mediterranean middle eastern,$$,4.5,293,10H,Not Critical,A,46848,655500,40583,166.4,93271
st. mazie,"345 grand st williamsburg, ,",11211,bars american,$$,4.0,125,06D,Critical,B,46848,655500,40583,166.4,93271
suzume,"545 lorimer st, ,",11211,bars japanese,$$,4.0,193,04N,Critical,A,46848,655500,40583,166.4,93271
snacky,"187 grand st, ,",11211,korean asian,$$,4.0,146,06C,Critical,A,46848,655500,40583,166.4,93271
sweatshop,"232 metropolitan ave, ,",11211,cafe,$,4.5,200,04L,Critical,A,46848,655500,40583,166.4,93271
hummus market,"361 graham ave,",11211,vegan middle eastern,$$,4.5,88,04L,Critical,A,46848,655500,40583,166.4,93271
the chinese club,"208 grand st,",11211,asian indian chinese,$$,4.0,59,04A,Critical,A,46848,655500,40583,166.4,93271
santos anne,"366 union ave, ,",11211,mexican french,$$,4.0,234,04K,Critical,B,46848,655500,40583,166.4,93271
taste of heaven,"251 jackson st, ,",11211,,$$,5.0,2,10F,Not Critical,A,46848,655500,40583,166.4,93271
pita palace,"413 graham ave, ,",11211,middle eastern,$,5.0,122,06C,Critical,A,46848,655500,40583,166.4,93271
masha and the bear,"771 grand st, ,",11211,bars russian,$$,4.5,120,06D,Critical,A,46848,655500,40583,166.4,93271
kings county imperial,"20 skillman ave, ,",11211,chinese,$$,4.0,143,02G,Critical,A,46848,655500,40583,166.4,93271
pie smith,"679 grand st, ,",11211,italian,$,4.0,33,06C,Critical,A,46848,655500,40583,166.4,93271
pt restaurant,"331 bedford ave,",11211,italian,$$,4.0,278,10F,Not Critical,Z,46848,655500,40583,166.4,93271
shalom japan,"310 s 4th st, ,",11211,japanese american,$$$,4.0,176,08C,Not Critical,A,46848,655500,40583,166.4,93271
c. lo cafe,"39 bushwick ave, ,",11211,bars american,$$,4.5,79,06D,Critical,A,46848,655500,40583,166.4,93271
walter foods,"253 grand st, ,",11211,bars american,$$$,4.0,445,06D,Critical,A,46848,655500,40583,166.4,93271
new florentina restaurant,"454 graham ave,",11211,mexican,$,4.0,89,10F,Not Critical,A,46848,655500,40583,166.4,93271
da francesco,"442 graham ave, ,",11211,italian,$$,4.5,16,06D,Critical,A,46848,655500,40583,166.4,93271
ako japanese restaurant,"205 bedford ave, ,",11211,bars japanese,$$,4.0,194,10F,Not Critical,A,46848,655500,40583,166.4,93271
jimmy's diner,"577 union ave, ,",11211,american,$$,4.0,598,10F,Not Critical,A,46848,655500,40583,166.4,93271
mp taverna,"470 driggs ave, ,",11211,mediterranean greek,$$,4.0,104,10D,Not Critical,A,46848,655500,40583,166.4,93271
motorino broadway,"139 broadway, ,",11211,italian,$$,3.5,153,10H,Not Critical,A,46848,655500,40583,166.4,93271
noorman's kil,"609 grand st, ,",11211,bars american,$$,4.5,166,04M,Critical,A,46848,655500,40583,166.4,93271
black flamingo,"168 borinquen pl,",11211,bars vegan,$$,4.0,54,10B,Not Critical,Z,46848,655500,40583,166.4,93271
fornino,"187 bedford ave,",11211,bars italian,$$,4.0,498,02G,Critical,A,46848,655500,40583,166.4,93271
mahal kita,"184 havemeyer st,",11211,seafood desserts indian,$$,4.5,194,10B,Not Critical,A,46848,655500,40583,166.4,93271
kabob shack,"182 havemeyer st,",11211,mediterranean middle eastern afghan,$,4.0,119,04L,Critical,A,46848,655500,40583,166.4,93271
china express,"192 union ave, ,",11211,chinese,$,4.5,74,10F,Not Critical,A,46848,655500,40583,166.4,93271
huckleberry bar,"588 grand st, ,",11211,bars american,$$,4.0,278,08A,Not Critical,A,46848,655500,40583,166.4,93271
red house,"622 grand st, ,",11211,chinese,$,2.0,30,09C,Not Critical,A,46848,655500,40583,166.4,93271
dos31 cocina + bar,"231 s 4th st, ,",11211,american bars spanish latin dominican,$$,4.5,7,10F,Not Critical,A,46848,655500,40583,166.4,93271
mother's,"347 graham ave, ,",11211,bars burgers american,$$,3.5,218,04L,Critical,A,46848,655500,40583,166.4,93271
dardy bar,"245 s 1st st,",11211,bars american,$,4.5,36,10D,Not Critical,A,46848,655500,40583,166.4,93271
mama pho,"580 grand st, ,",11211,vietnamese cambodian malaysia,$,3.5,155,10F,Not Critical,A,46848,655500,40583,166.4,93271
zona rosa,"571 lorimer st, ,",11211,mexican,$$,3.5,262,08A,Not Critical,A,46848,655500,40583,166.4,93271
trophy bar,"351 broadway, ,",11211,bars american,$,4.0,142,10D,Not Critical,A,46848,655500,40583,166.4,93271
las isla restaurant,"293 broadway, ,",11211,american cuban puerto rican latin dominican,$,4.0,34,10D,Not Critical,A,46848,655500,40583,166.4,93271
loving hut,"76 bushwick ave, ,",11211,asian vegan,$$,4.0,152,02B,Critical,A,46848,655500,40583,166.4,93271
quinoa kitchen,"287 bedford ave, ,",11211,american bars vegan burgers cafe,$$,4.5,59,10F,Not Critical,A,46848,655500,40583,166.4,93271
don pancho villa restaurant,"189 borinquen pl,",11211,mexican asian,$$,4.0,113,04H,Critical,A,46848,655500,40583,166.4,93271
acqua santa,"556 driggs ave, ,",11211,bars italian,$$,3.5,186,10H,Not Critical,A,46848,655500,40583,166.4,93271
sweetgreen,"162 n 4th st, ,",11211,vegan,$$,4.0,144,08A,Not Critical,A,46848,655500,40583,166.4,93271
nicky's vietnamese sandwiches,"554 lorimer st,",11211,vietnamese,$$,3.5,28,06C,Critical,A,46848,655500,40583,166.4,93271
wei williamsburg,"145 borinquen pl,",11211,chinese,$$,3.5,69,10F,Not Critical,A,46848,655500,40583,166.4,93271
reben luncheonette,"229 havemeyer st, ,",11211,latin american,$,4.5,25,06D,Critical,A,46848,655500,40583,166.4,93271
forcella pizza napoli,"485 lorimer st, ,",11211,bars italian,$$,3.5,336,04N,Critical,A,46848,655500,40583,166.4,93271
action burger,"292 graham ave, ,",11211,burgers american,$$,3.5,164,06D,Critical,A,46848,655500,40583,166.4,93271
rosamunde sausage grill,"285 bedford ave,",11211,bars german american,$$,4.0,214,06F,Critical,A,46848,655500,40583,166.4,93271
roebling pizza,"326 roebling st, ,",11211,italian,$,4.0,81,04A,Critical,A,46848,655500,40583,166.4,93271
fushimi modern japanese cuisine & lounge,"475 driggs ave, ,",11211,asian japanese,$$,3.5,389,09C,Not Critical,A,46848,655500,40583,166.4,93271
grill on lee,"108 lee ave,",11211,jewish chinese american,$$$,4.5,7,04L,Critical,B,46848,655500,40583,166.4,93271
battery harris,"64 frost st, ,",11211,bars burgers caribbean,$$,3.5,225,10F,Not Critical,A,46848,655500,40583,166.4,93271
parm,"162 n 4th st,",11211,italian,$$,3.0,37,08A,Not Critical,A,46848,655500,40583,166.4,93271
la gringa taqueria,"800 grand st, ,",11211,mexican,$,3.5,154,10F,Not Critical,A,46848,655500,40583,166.4,93271
roebling tea room,"143 roebling st,",11211,bars burgers american,$$,3.5,519,02B,Critical,A,46848,655500,40583,166.4,93271
crif dogs,"555 driggs ave, ,",11211,american,$,3.5,396,04L,Critical,A,46848,655500,40583,166.4,93271
mcdonald's,"741 grand st, ,",11211,burgers american,$,3.0,8,10F,Not Critical,A,46848,655500,40583,166.4,93271
the bagel store,"754 metropolitan ave, ,",11211,cafe,$,3.5,551,02G,Critical,A,46848,655500,40583,166.4,93271
saltie,"378 metropolitan ave, ,",11211,desserts,$$,4.0,264,06C,Critical,A,46848,655500,40583,166.4,93271
m shanghai bistro & garden,"292 grand st,",11211,chinese,$$,3.5,374,04L,Critical,C,46848,655500,40583,166.4,93271
lily thai restaurant,"615 grand st,",11211,thai,$$,3.5,170,10F,Not Critical,A,46848,655500,40583,166.4,93271
a-roma bakery,"475 grand st, ,",11211,bakery italian cafe,$,4.5,82,06D,Critical,A,46848,655500,40583,166.4,93271
pitkin seafood,"1670 pitkin ave,",11212,seafood,$,4.0,27,08A,Not Critical,Z,28348,391700,54957,164.6,84520
3 black cats cafe/cakery,"3 belmont ave,",11212,cafe,$,4.0,11,06E,Critical,A,28348,391700,54957,164.6,84520
sal & paul's pizzeria,"1686 pitkin ave, ,",11212,italian,$,4.0,25,09C,Not Critical,A,28348,391700,54957,164.6,84520
hibachi on the run,"1143 clarkson ave, ,",11212,asian japanese,$,3.5,16,05D,Critical,B,28348,391700,54957,164.6,84520
fix-u-plate,"1139 clarkson ave, ,",11212,caribbean,$$,3.5,17,10F,Not Critical,A,28348,391700,54957,164.6,84520
trini roti house and bakery,"1065 rutland road, ,",11212,caribbean trinidadian,$,4.5,4,10F,Not Critical,A,28348,391700,54957,164.6,84520
china moon,"1068 rutland rd, ,",11212,chinese,$,4.5,6,10F,Not Critical,A,28348,391700,54957,164.6,84520
loma restaurant #5,"454 rockaway ave, ,",11212,spanish,$,3.5,4,10B,Not Critical,A,28348,391700,54957,164.6,84520
manaa soulfood restaurant,"478 rockaway ave, ,",11212,american,$,3.0,10,02G,Critical,B,28348,391700,54957,164.6,84520
hardee,"771 saragota ave, ,",11212,chinese,$$,4.5,3,10F,Not Critical,A,28348,391700,54957,164.6,84520
flavors paradise restaurant & bakery,1863 pitkin ave,11212,caribbean,$,3.5,10,02G,Critical,A,28348,391700,54957,164.6,84520
wb caribbean restaurant,"9407 church ave, ,",11212,caribbean,$,4.0,5,06C,Critical,Z,28348,391700,54957,164.6,84520
dennis' place,"1701 pitkin ave, ,",11212,american,$,3.5,2,10F,Not Critical,A,28348,391700,54957,164.6,84520
richness  restaurant,"1063 rutland rd.,",11212,seafood caribbean,$$,5.0,1,02B,Critical,A,28348,391700,54957,164.6,84520
crown fried chicken,"190 e 98th st, ,",11212,chilean,$,2.0,3,06F,Critical,A,28348,391700,54957,164.6,84520
crown fried chicken,1109 clarkson ave,11212,,$$$$,1.0,1,08A,Not Critical,Z,28348,391700,54957,164.6,84520
subway,1685 pitkin ave,11212,,$,3.5,4,06C,Critical,A,28348,391700,54957,164.6,84520
crown fried chicken,"456 sutter ave, ,",11212,,$,1.0,2,10F,Not Critical,A,28348,391700,54957,164.6,84520
crown fried chicken,"456 sutter ave, ,",11212,,$,1.0,2,04N,Critical,A,28348,391700,54957,164.6,84520
crown fried chicken,"83 livonia ave, ,",11212,american,$,4.0,1,10A,Not Critical,A,28348,391700,54957,164.6,84520
jemz restaurant,"1171 saint johns pl, ,",11213,caribbean,$$,4.5,11,10B,Not Critical,A,34794,582300,56882,171.0,62059
fisherman's cove,"1122 eastern pkwy, ,",11213,caribbean,$,4.0,25,10F,Not Critical,A,34794,582300,56882,171.0,62059
chocolatte,"792 eastern pkwy, ,",11213,jewish cafe,$$,3.5,28,10F,Not Critical,A,34794,582300,56882,171.0,62059
fefita's restaurant,1045 eastern pkwy,11213,american cuban puerto rican latin dominican,$,4.5,3,09B,Not Critical,A,34794,582300,56882,171.0,62059
git-it-n'-git,"1229 bergen st, ,",11213,seafood,$,4.0,10,02G,Critical,A,34794,582300,56882,171.0,62059
royal cuisine yard food,324 utica ave,11213,seafood caribbean,$$,4.0,18,10F,Not Critical,A,34794,582300,56882,171.0,62059
hardee's,"209 utica ave, ,",11213,chinese american,$,4.0,23,10F,Not Critical,A,34794,582300,56882,171.0,62059
cas' west indian & american restaurant,"135 kingston ave, ,",11213,caribbean indian,$,5.0,8,09B,Not Critical,A,34794,582300,56882,171.0,62059
prime sandwich,"377 kingston ave, ,",11213,jewish,$$,3.0,14,06C,Critical,A,34794,582300,56882,171.0,62059
vital blends,"253 schenectady ave, ,",11213,bars vegan cafe,$,3.5,11,10F,Not Critical,A,34794,582300,56882,171.0,62059
white castle,"846 empire blvd, ,",11213,burgers american,$,3.0,13,06D,Critical,A,34794,582300,56882,171.0,62059
yours & mine restaurant,"841 empire boulevard, ,",11213,caribbean,$$,5.0,2,04L,Critical,A,34794,582300,56882,171.0,62059
jenny coffee shop #2,"233 kingston ave,",11213,spanish latin american,$,3.5,7,10F,Not Critical,A,34794,582300,56882,171.0,62059
subway,"273 utica ave, ,",11213,,$,2.5,7,04N,Critical,A,34794,582300,56882,171.0,62059
seafood heaven,"88 kingston ave, ,",11213,seafood,$$,3.5,17,08A,Not Critical,A,34794,582300,56882,171.0,62059
eastern chinese restaurant,"127 kingston ave, ,",11213,asian chinese,$,3.0,1,06C,Critical,A,34794,582300,56882,171.0,62059
lucky kitchen,"227 albany ave, ,",11213,chinese,$,4.0,3,06C,Critical,A,34794,582300,56882,171.0,62059
good taste chinese restaurant,"235 kingston ave, ,",11213,chinese,$,3.0,5,06C,Critical,A,34794,582300,56882,171.0,62059
golden krust caribbean bakery & grill,"1706 atlantic ave, ,",11213,bakery caribbean,$$,3.0,4,06D,Critical,A,34794,582300,56882,171.0,62059
mcdonald's,"1133 eastern pkwy, ,",11213,burgers american,$,1.5,7,10A,Not Critical,A,34794,582300,56882,171.0,62059
irie caribbean kitchen & bakery,"126 utica ave, ,",11213,bakery caribbean,$,2.5,5,04L,Critical,A,34794,582300,56882,171.0,62059
new sunny chinese food,"69 utica ave, ,",11213,chinese,$,3.5,3,06F,Critical,A,34794,582300,56882,171.0,62059
liu's shanghai inc,"1869 bath ave, ,",11214,chinese,$$,4.5,175,06C,Critical,A,43398,598800,38060,165.5,83156
duck wong restaurant,"2341 86th st, ,",11214,cantonese chinese,$,4.0,95,10B,Not Critical,A,43398,598800,38060,165.5,83156
la chacra,"1928 bath ave,",11214,peruvian,$$,4.0,111,10F,Not Critical,A,43398,598800,38060,165.5,83156
little saigon pearl,"9 bay 35th st, ,",11214,vietnamese cambodian malaysia,$,4.0,85,06E,Critical,A,43398,598800,38060,165.5,83156
ofc chicken v,"1972 86th st,",11214,taiwanese chinese,$,4.0,33,06C,Critical,A,43398,598800,38060,165.5,83156
ika sushi,"8512 bay pkwy,",11214,bars japanese,$,4.0,19,06E,Critical,A,43398,598800,38060,165.5,83156
yaya tea garden,"2320 86th st, ,",11214,japanese cafe,$,4.0,115,04L,Critical,A,43398,598800,38060,165.5,83156
la casa bella,"2579 cropsey ave, ,",11214,italian,$$,4.0,145,04L,Critical,A,43398,598800,38060,165.5,83156
halal gyro mania,"2151 bath ave, ,",11214,mediterranean seafood middle eastern pakistani,$,5.0,12,06D,Critical,A,43398,598800,38060,165.5,83156
piggy's new taste,"2310 86th st,",11214,cantonese chinese,$,4.5,5,10F,Not Critical,A,43398,598800,38060,165.5,83156
georgian deli and bakery,"2270 86th st,",11214,bakery,$$,5.0,16,10B,Not Critical,A,43398,598800,38060,165.5,83156
new way taste,"8505 20th ave,",11214,chinese,$,4.0,15,10F,Not Critical,A,43398,598800,38060,165.5,83156
luscious chinese restaurant,"1946 86th st, ,",11214,cantonese chinese,$$,4.0,7,06A,Critical,A,43398,598800,38060,165.5,83156
king's kitchen,"2051 86th st, ,",11214,barbeque chinese,$,3.0,79,10J,Not Critical,A,43398,598800,38060,165.5,83156
istanbul turkish cafe,"2202 86th st, ,",11214,pakistani turkish,$$,3.0,241,04C,Critical,A,43398,598800,38060,165.5,83156
golden bay restaurant,"2144 86th st, ,",11214,asian chinese,$$,3.5,46,04N,Critical,B,43398,598800,38060,165.5,83156
v-crepe cocoya,"8503 20th ave,",11214,bars desserts french cafe,$,4.0,7,10H,Not Critical,A,43398,598800,38060,165.5,83156
khan's gyro & fried chicken,"1947 bath ave,",11214,middle eastern pakistani,$$,4.5,13,02G,Critical,A,43398,598800,38060,165.5,83156
benson eating station,"2435 86th st, ,",11214,chinese,$$,2.0,45,06C,Critical,Z,43398,598800,38060,165.5,83156
double fire gourmet,"2122 86th st, ,",11214,cantonese chinese,$,3.5,13,06B,Critical,A,43398,598800,38060,165.5,83156
new east ocean buffet,"1772 86th st, ,",11214,chinese,$$,2.0,129,02B,Critical,A,43398,598800,38060,165.5,83156
new forest cafe,"7617 new utrecht ave, ,",11214,asian cantonese cafe,$,3.5,18,02B,Critical,A,43398,598800,38060,165.5,83156
el pollo iii,"8603 18th ave, ,",11214,peruvian spanish,$,3.5,42,10F,Not Critical,P,43398,598800,38060,165.5,83156
casa edesia,"2006 cropsey ave,",11214,italian burgers,$$,4.0,71,06C,Critical,A,43398,598800,38060,165.5,83156
18 hipot,"8204 18th ave, ,",11214,chinese american,$$,3.5,80,06D,Critical,A,43398,598800,38060,165.5,83156
sake restaurant,"2347 86th st, ,",11214,bars japanese,$$,3.5,552,02B,Critical,A,43398,598800,38060,165.5,83156
peter pizza,"2358 80th st, ,",11214,italian,$,4.5,54,04H,Critical,Z,43398,598800,38060,165.5,83156
bath beach diner,"2028 bath ave, ,",11214,cafe american,$$,3.0,45,04N,Critical,A,43398,598800,38060,165.5,83156
park view diner,"2939 cropsey ave, ,",11214,desserts american,$$,3.0,158,10B,Not Critical,Z,43398,598800,38060,165.5,83156
han wong restaurant,"8510 20th ave, ,",11214,chinese,$,3.0,23,02G,Critical,A,43398,598800,38060,165.5,83156
nicky's pizza,"1750 bath ave, ,",11214,italian,$,4.0,26,04L,Critical,A,43398,598800,38060,165.5,83156
piccolo's pizza,"8774 bay pkwy, ,",11214,italian,$,4.0,18,10I,Not Critical,A,43398,598800,38060,165.5,83156
ichi sushi,"8609 bay pkwy,",11214,bars japanese,$$,3.5,72,04M,Critical,A,43398,598800,38060,165.5,83156
new 86 wong restaurant,"2210 86th st, ,",11214,cantonese chinese,$,3.5,19,08A,Not Critical,B,43398,598800,38060,165.5,83156
china garden,"2014 bath ave, ,",11214,chinese,$,4.5,8,10F,Not Critical,A,43398,598800,38060,165.5,83156
great wall chinese restaurant,"7614 18th ave, ,",11214,chinese,$,4.0,10,02G,Critical,A,43398,598800,38060,165.5,83156
pino pizza,"2025 bath ave, ,",11214,italian,$,4.0,42,06C,Critical,A,43398,598800,38060,165.5,83156
kung fu japanese & chinese restaurant,"1950 bath ave, ,",11214,bars asian japanese,$$,3.5,29,06D,Critical,A,43398,598800,38060,165.5,83156
double delight chinese restaurant,"7802 17th avenue, ,",11214,chinese,$,3.5,10,10F,Not Critical,A,43398,598800,38060,165.5,83156
tasty chicken,"1687 86th st, ,",11214,american,$$,3.5,73,10F,Not Critical,A,43398,598800,38060,165.5,83156
tortillas king,2238 86th st,11214,mexican,$,3.0,21,02B,Critical,A,43398,598800,38060,165.5,83156
orchid dynasty restaurant,"7706 new utrecht ave, ,",11214,chinese,$$,3.0,5,02B,Critical,Z,43398,598800,38060,165.5,83156
fuel fever grill & juice bar,"8615 18th ave, ,",11214,bars cafe american,$$,3.0,58,10F,Not Critical,A,43398,598800,38060,165.5,83156
lazzat restaurant,"1969 bath ave,",11214,russian middle eastern european uzbek,$$,3.5,8,04N,Critical,A,43398,598800,38060,165.5,83156
comfort stop,"8503 18th ave,",11214,bakery,$,2.0,4,02G,Critical,A,43398,598800,38060,165.5,83156
subway,"1864 86th st, ,",11214,,$,3.5,14,02B,Critical,A,43398,598800,38060,165.5,83156
china city ii,"1732 86th st, ,",11214,chinese,$,3.0,15,08A,Not Critical,A,43398,598800,38060,165.5,83156
new jade flower open kitchen,"2579 cropsey avenue, ,",11214,chinese,$$,2.5,12,04L,Critical,B,43398,598800,38060,165.5,83156
georgia kiziki,"1871 86th st, ,",11214,european bars barbeque middle eastern cafe,$$,4.0,5,04L,Critical,A,43398,598800,38060,165.5,83156
lorenzo's pizza,"1702 86th st, ,",11214,italian,$,3.5,17,04L,Critical,A,43398,598800,38060,165.5,83156
yu king bakery,"2335 86th street, ,",11214,bakery chinese,$,3.5,16,04A,Critical,B,43398,598800,38060,165.5,83156
wendy's,"1602 shore pkwy, ,",11214,burgers american,$,3.0,46,04A,Critical,A,43398,598800,38060,165.5,83156
la bella pizza express,"2178 86th st, ,",11214,italian,$,3.5,42,06A,Critical,C,43398,598800,38060,165.5,83156
papa john's pizza,1654 86th st,11214,italian,$$,2.5,10,08A,Not Critical,A,43398,598800,38060,165.5,83156
new fresh tortillas taco,"1708 86th st, ,",11214,mexican chinese,$,3.0,16,06D,Critical,A,43398,598800,38060,165.5,83156
taste of china,"7824 20th ave, ,",11214,chinese,$$,3.0,6,10F,Not Critical,A,43398,598800,38060,165.5,83156
papa john's pizza,"1654 86th st, ,",11214,italian,$$,3.0,15,08A,Not Critical,A,43398,598800,38060,165.5,83156
kings bakery,"2053 86th st, ,",11214,bakery cafe,$$,3.5,17,06D,Critical,A,43398,598800,38060,165.5,83156
lucky grand hunan chinese restaurant,"2347 86th st, ,",11214,japanese chinese,$$,5.0,1,02B,Critical,A,43398,598800,38060,165.5,83156
la fogata restaurant & bar,"1912 86th st, ,",11214,mexican spanish,$$,2.0,4,05F,Critical,C,43398,598800,38060,165.5,83156
mcdonald's,"1983 86th st, ,",11214,burgers american,$,2.5,17,06C,Critical,A,43398,598800,38060,165.5,83156
varrio 408,"412 5th ave, ,",11215,mexican,$,4.5,189,06C,Critical,A,95654,913200,31628,160.3,68891
gristmill,"289 5th ave,",11215,bars italian american,$$,4.5,66,08A,Not Critical,A,95654,913200,31628,160.3,68891
surfish peruvian bistro,"550 3rd ave, ,",11215,peruvian latin american,$$,4.0,123,10F,Not Critical,A,95654,913200,31628,160.3,68891
hanki everyday korean,"226 7th ave, ,",11215,korean,$$,4.0,32,10F,Not Critical,A,95654,913200,31628,160.3,68891
barrel and fare brooklyn,"494 4th ave,",11215,american,$$,3.5,56,04H,Critical,A,95654,913200,31628,160.3,68891
brookvin,"381 7th ave, ,",11215,bars,$$,4.0,252,06D,Critical,A,95654,913200,31628,160.3,68891
palo santo,"652 union st, ,",11215,cuban american caribbean puerto rican latin dominican,$$,4.0,378,06C,Critical,A,95654,913200,31628,160.3,68891
sushi yashin,"381 5th ave,",11215,bars japanese,$$,4.5,84,10B,Not Critical,A,95654,913200,31628,160.3,68891
olivier bistro,"469 4th ave, ,",11215,french,$$,4.0,220,04L,Critical,Z,95654,913200,31628,160.3,68891
baba's pierogies,"295 3rd ave, ,",11215,middle eastern european,$$,4.5,182,10F,Not Critical,A,95654,913200,31628,160.3,68891
monte's,"451 carroll st, ,",11215,italian,$$,4.0,96,08A,Not Critical,A,95654,913200,31628,160.3,68891
the roof,"214 3rd st, ,",11215,bars american,$$,3.5,39,02G,Critical,A,95654,913200,31628,160.3,68891
east wind snack shop,"471 16th st, ,",11215,chinese,$$,4.5,91,10F,Not Critical,A,95654,913200,31628,160.3,68891
nostro ristorante,"710 5th ave,",11215,italian,$$,4.5,109,10F,Not Critical,A,95654,913200,31628,160.3,68891
ten ichi ramen,"382 7th ave, ,",11215,asian chinese,$$,4.0,79,10H,Not Critical,A,95654,913200,31628,160.3,68891
hooked  on 12th,"1123 8th ave, ,",11215,bars seafood american,$$,3.5,146,10F,Not Critical,A,95654,913200,31628,160.3,68891
indian spice,"351 7th ave, ,",11215,indian,$$,4.0,67,10F,Not Critical,A,95654,913200,31628,160.3,68891
table 87 coal oven pizza,473 3rd ave,11215,italian,$$,4.0,188,09A,Not Critical,A,95654,913200,31628,160.3,68891
bonnie's grill,"278 5th ave, ,",11215,burgers american,$$,4.0,616,10F,Not Critical,A,95654,913200,31628,160.3,68891
castillo restaurnat,"709 5th ave, ,",11215,seafood spanish colombian,$$,4.5,8,10B,Not Critical,A,95654,913200,31628,160.3,68891
kanan indian restaurant,"452 3rd ave,",11215,vegan indian,$$,4.0,86,06C,Critical,A,95654,913200,31628,160.3,68891
krupa grocery,"231 prospect park w, ,",11215,bars cafe american,$$,4.5,191,06E,Critical,A,95654,913200,31628,160.3,68891
el habanero tex-mex restaurant bar,"315 5th ave,",11215,,$$,3.5,49,10F,Not Critical,A,95654,913200,31628,160.3,68891
sushi katsuei,"210 7th ave, ,",11215,bars japanese,$$$,4.0,257,06B,Critical,A,95654,913200,31628,160.3,68891
south slope public house,"426 7th ave,",11215,bars italian american,$$,3.5,45,06E,Critical,Z,95654,913200,31628,160.3,68891
wangs,"671 union st, ,",11215,asian,$$,4.0,159,02B,Critical,B,95654,913200,31628,160.3,68891
hugo and sons,"367 7th ave, ,",11215,italian french,$$,3.5,147,09B,Not Critical,A,95654,913200,31628,160.3,68891
