% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE followed_by_comma INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,true,false,-1,false,'the menu is',./datasets/Set_I_DEV/review-156.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the ',./datasets/Set_I_DEV/review-156.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'menu is',./datasets/Set_I_DEV/review-156.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'size heirloom tomato',./datasets/Set_I_DEV/review-156.txt,negative
0,0,0,0,false,-1,false,false,12,false,'size ',./datasets/Set_I_DEV/review-156.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'heirloom tomato',./datasets/Set_I_DEV/review-156.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'then carves them',./datasets/Set_I_DEV/review-156.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'then ',./datasets/Set_I_DEV/review-156.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'carves them',./datasets/Set_I_DEV/review-156.txt,negative
1,0,0,0,false,-1,true,false,98,false,'che ice cream',./datasets/Set_I_DEV/review-156.txt,negative
0,0,0,0,false,-1,true,false,98,false,'che ',./datasets/Set_I_DEV/review-156.txt,negative
1,0,0,0,false,-1,true,false,94,false,'ice cream',./datasets/Set_I_DEV/review-156.txt,negative
0,0,0,0,false,-1,false,false,8,false,'felt like overkill',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,8,false,'felt ',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,3,false,'like overkill',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,3,true,'Massoni or Mr',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,3,true,'Massoni ',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'or Mr',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'so it blew',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,6,false,'so ',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'it blew',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,5,false,'a pool table',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,18,false,'a ',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,3,false,'pool table',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,5,false,'on the line',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'on ',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,2,false,'the line',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'food that could',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'food ',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'that could',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'he walked in',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'he ',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'walked in',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'It would be',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'It ',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'would be',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'by the bar',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'by ',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the bar',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,7,false,'and kept waiting',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'and ',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,3,false,'kept waiting',./datasets/Set_I_DEV/review-157.txt,negative
0,0,0,0,false,-1,false,false,62,false,'walked in through',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,62,false,'walked ',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,55,false,'in through',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'and you may',./datasets/Set_I_DEV/review-158.txt,negative
0,0,1,1,false,-1,false,false,15,false,'and ',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'you may',./datasets/Set_I_DEV/review-158.txt,negative
0,0,1,1,false,-1,false,false,-1,false,'sidelined for nearly',./datasets/Set_I_DEV/review-158.txt,negative
0,0,1,1,false,-1,false,false,-1,false,'sidelined ',./datasets/Set_I_DEV/review-158.txt,negative
0,0,1,1,false,-1,false,false,-1,false,'for nearly',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,20,false,'and lay out',./datasets/Set_I_DEV/review-158.txt,negative
0,0,1,1,false,-1,false,false,15,false,'and ',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,16,false,'lay out',./datasets/Set_I_DEV/review-158.txt,negative
1,0,0,0,false,-1,false,false,-1,false,'friendly Macombs Dam',./datasets/Set_I_DEV/review-158.txt,negative
1,0,0,0,false,-1,false,false,-1,false,'friendly ',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Macombs Dam',./datasets/Set_I_DEV/review-158.txt,negative
1,0,0,0,false,-1,false,true,-1,false,'or sweet tea',./datasets/Set_I_DEV/review-158.txt,negative
0,0,1,1,false,-1,false,false,-1,false,'or ',./datasets/Set_I_DEV/review-158.txt,negative
1,0,0,0,false,-1,false,true,-1,false,'sweet tea',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'s your M',./datasets/Set_I_DEV/review-158.txt,negative
0,0,1,1,false,-1,false,false,11,false,'s ',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'your M',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'is refilled as',./datasets/Set_I_DEV/review-158.txt,negative
0,0,1,1,false,-1,false,false,-1,false,'is ',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'refilled as',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'which soon will',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'which ',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'soon will',./datasets/Set_I_DEV/review-158.txt,negative
1,0,1,0,false,-1,false,false,-1,false,'crisp crust encasing',./datasets/Set_I_DEV/review-158.txt,negative
1,0,1,0,false,-1,false,false,-1,false,'crisp ',./datasets/Set_I_DEV/review-158.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'crust encasing',./datasets/Set_I_DEV/review-158.txt,negative
0,0,0,0,false,-1,false,false,44,false,'a good meal',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a ',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,42,false,'good meal',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a corporate cafeteria',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a ',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'corporate cafeteria',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'covered it for',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'covered ',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'it for',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,2,false,'formal dining room',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,2,false,'formal ',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'dining room',./datasets/Set_I_DEV/review-159.txt,negative
1,1,0,0,false,-1,true,false,-1,false,'swordfish with creamed',./datasets/Set_I_DEV/review-159.txt,negative
0,1,0,0,false,-1,true,false,-1,false,'swordfish ',./datasets/Set_I_DEV/review-159.txt,negative
1,0,0,0,false,-1,true,false,-1,false,'with creamed',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'s Vegas for',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'s ',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Vegas for',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a veal sauce',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a ',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'veal sauce',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,16,false,'informal in the',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,16,false,'informal ',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'in the',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'or in eating',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,25,false,'or ',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'in eating',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,7,false,'straightforward and clean',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,7,false,'straightforward ',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,7,false,'and clean',./datasets/Set_I_DEV/review-159.txt,negative
0,0,0,0,false,-1,false,false,14,false,'flavor as well',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,41,false,'flavor ',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,7,false,'as well',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,2,false,-1,false,false,77,true,'Barbecue hounds ran',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,2,false,-1,false,false,77,true,'Barbecue ',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,2,false,-1,false,false,68,false,'hounds ran',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the leaner lower',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,44,false,'the ',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'leaner lower',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,28,false,'the brisket in',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,44,false,'the ',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,24,false,'brisket in',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'they decide the',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,56,false,'they ',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'decide the',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,25,true,'The meat was',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,25,true,'The ',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,21,false,'meat was',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'metal trays that',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'metal ',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'trays that',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'handful of fresh',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'handful ',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'of fresh',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,14,false,'in brown sugar',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,16,false,'in ',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,11,false,'brown sugar',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,2,false,-1,false,false,-1,true,'York in a',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,9,true,'York ',./datasets/Set_I_DEV/review-160.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'in a',./datasets/Set_I_DEV/review-160.txt,negative
0,1,0,1,false,-1,false,true,15,false,'chicken or beef',./datasets/Set_I_DEV/review-161.txt,negative
0,1,0,1,false,-1,false,true,15,false,'chicken ',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,1,false,-1,false,true,7,false,'or beef',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'neatly clipped over',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'neatly ',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'clipped over',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'fulminating with chile',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'fulminating ',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'with chile',./datasets/Set_I_DEV/review-161.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'and the TV',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'and ',./datasets/Set_I_DEV/review-161.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'the TV',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,true,26,true,false,34,false,'minded menu are',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,true,26,true,false,34,false,'minded ',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,true,19,true,false,27,false,'menu are',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'spices rather than',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'spices ',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'rather than',./datasets/Set_I_DEV/review-161.txt,negative
1,0,0,0,false,-1,false,false,44,false,'and are spicy',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'and ',./datasets/Set_I_DEV/review-161.txt,negative
1,0,0,0,false,-1,false,false,40,false,'are spicy',./datasets/Set_I_DEV/review-161.txt,negative
0,1,0,0,false,-1,false,false,-1,false,'fish paste and',./datasets/Set_I_DEV/review-161.txt,negative
0,1,1,0,false,-1,false,false,-1,false,'fish ',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'paste and',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'change signals the',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'change ',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'signals the',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'better with a',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'better ',./datasets/Set_I_DEV/review-161.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'with a',./datasets/Set_I_DEV/review-161.txt,negative
0,0,1,0,false,-1,false,false,15,false,'might be paired',./datasets/Set_I_DEV/review-162.txt,negative
0,0,1,0,false,-1,false,false,15,false,'might ',./datasets/Set_I_DEV/review-162.txt,negative
0,0,1,0,false,-1,false,false,9,false,'be paired',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'eloping with the',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'eloping ',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'with the',./datasets/Set_I_DEV/review-162.txt,negative
0,1,0,0,false,-1,false,false,-1,false,'of cheeses culled',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'of ',./datasets/Set_I_DEV/review-162.txt,negative
0,1,0,0,false,-1,false,false,-1,false,'cheeses culled',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'was invented a',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'was ',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'invented a',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'which aims for',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'which ',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'aims for',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,1,false,-1,false,false,26,false,'compatriots and condiments',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,1,false,-1,false,false,26,false,'compatriots ',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,1,false,-1,false,false,14,false,'and condiments',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'The former is',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,44,true,'The ',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'former is',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'comes in two',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'comes ',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'in two',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'It is so',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'It ',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'is so',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,1,false,-1,false,false,42,true,'You may choose',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,1,false,-1,false,false,-1,true,'You ',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,1,false,-1,false,false,38,false,'may choose',./datasets/Set_I_DEV/review-162.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the old mill',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the ',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'old mill',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,2,false,-1,false,false,-1,false,'kind of lemony',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,2,false,-1,false,false,-1,false,'kind ',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,2,false,-1,false,false,-1,false,'of lemony',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,22,true,'Gowanus Yacht Club',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Gowanus ',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,14,true,'Yacht Club',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,true,11,false,false,28,false,'embodiments of sea',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,true,11,false,false,28,false,'embodiments ',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,true,1,false,false,18,false,'of sea',./datasets/Set_I_DEV/review-163.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'the clams taste',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the ',./datasets/Set_I_DEV/review-163.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'clams taste',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,true,20,false,false,32,false,'specials like huge',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,true,20,false,false,32,false,'specials ',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,true,11,false,false,23,false,'like huge',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'proclaimed New England',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'proclaimed ',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'New England',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,41,false,'vividly described by',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,41,false,'vividly ',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,33,false,'described by',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,true,5,false,false,-1,false,'eponymous clams on',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,true,5,false,false,-1,false,'eponymous ',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,1,false,'clams on',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'for the neighboring',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'for ',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the neighboring',./datasets/Set_I_DEV/review-163.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'vegetables practiced by',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'vegetables ',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,46,false,'practiced by',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'its ambitious young',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'its ',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'ambitious young',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'In its best',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'In ',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'its best',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a bistro or',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,23,false,'a ',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'bistro or',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'they have done',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'they ',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'have done',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'s tray treated',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'s ',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'tray treated',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'of the plate',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'of ',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'the plate',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,27,false,'talk about modeling',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,27,false,'talk ',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,22,false,'about modeling',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'have anything to',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,6,false,'have ',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,28,false,'anything to',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'why am I',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'why ',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'am I',./datasets/Set_I_DEV/review-164.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'opened in August',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'opened ',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'in August',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'highlight reels while',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'highlight ',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'reels while',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Drink a cocktail',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Drink ',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a cocktail',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'food almost demands',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'food ',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'almost demands',./datasets/Set_I_DEV/review-165.txt,negative
