% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_attached {true, false}
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE record_number INTEGER
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,false,1561,negative
0,0,0,0,false,false,1562,negative
0,0,0,0,false,false,1563,negative
0,0,0,0,false,false,1564,negative
0,0,0,0,false,false,1565,negative
0,0,0,0,false,false,1566,negative
0,0,0,0,false,false,1567,negative
0,0,0,0,false,false,1568,negative
0,0,0,0,false,false,1569,negative
0,0,0,0,false,false,1570,negative
0,0,0,0,false,false,1571,negative
0,0,0,0,false,false,1572,negative
0,0,0,0,false,false,1573,negative
0,0,0,0,false,false,1574,negative
0,0,0,0,false,false,1575,negative
0,0,0,0,false,false,1576,negative
0,0,0,0,false,false,1577,negative
0,0,0,0,false,false,1578,negative
0,0,0,0,false,false,1579,negative
0,0,0,0,false,false,1580,negative
0,0,0,0,false,false,1581,negative
0,0,0,0,false,false,1582,negative
0,0,0,0,false,false,1583,negative
0,0,0,0,false,false,1584,negative
0,0,0,0,false,false,1585,negative
0,0,0,0,false,false,1586,negative
0,0,0,0,false,false,1587,negative
0,0,0,0,false,false,1588,negative
0,0,0,0,false,false,1589,negative
0,0,0,0,false,false,1590,negative
0,0,0,0,false,false,1591,negative
0,0,0,0,false,false,1592,negative
0,0,0,0,false,true,1593,negative
0,0,0,0,false,false,1594,negative
0,0,0,0,false,false,1595,negative
0,0,0,0,false,false,1596,negative
0,0,0,0,false,false,1597,negative
0,0,0,0,false,false,1598,negative
0,0,0,0,false,false,1599,negative
0,0,0,0,false,true,1600,negative
0,0,0,0,false,true,1601,negative
0,0,0,0,false,true,1602,negative
0,0,0,0,false,false,1603,negative
0,0,0,0,false,false,1604,negative
0,0,0,0,false,false,1605,negative
0,0,0,0,false,false,1606,negative
0,0,0,0,false,false,1607,negative
0,0,0,0,false,false,1608,negative
0,0,0,0,false,false,1609,negative
0,0,0,0,false,false,1610,negative
0,0,0,0,false,false,1611,negative
0,0,0,0,false,false,1612,negative
0,0,0,0,false,false,1613,negative
0,0,0,0,false,false,1614,negative
0,0,0,0,false,false,1615,negative
0,0,0,0,false,false,1616,negative
0,0,0,0,false,false,1617,negative
0,0,0,0,false,false,1618,negative
0,0,0,0,false,false,1619,negative
0,0,0,0,false,false,1620,negative
0,0,0,0,false,false,1621,negative
0,0,0,0,false,false,1622,negative
0,0,0,0,false,false,1623,negative
0,0,0,0,false,false,1624,negative
0,0,0,0,false,false,1625,negative
0,0,0,0,false,false,1626,negative
0,0,0,0,false,false,1627,negative
0,0,0,0,false,false,1628,negative
0,0,0,0,false,false,1629,negative
0,0,0,0,false,false,1630,negative
0,0,0,0,false,false,1631,negative
0,0,0,0,false,false,1632,negative
0,0,0,0,false,false,1633,negative
0,0,0,0,false,false,1634,negative
0,0,0,0,false,false,1635,negative
0,0,0,0,false,false,1636,negative
0,0,0,0,false,false,1637,negative
0,0,0,0,false,false,1638,negative
0,0,0,0,false,false,1639,negative
0,0,0,0,false,false,1640,negative
0,0,0,0,false,false,1641,negative
0,0,0,0,false,false,1642,negative
0,0,0,0,false,false,1643,negative
0,0,0,0,false,false,1644,negative
0,0,0,0,false,true,1645,negative
0,0,0,0,false,false,1646,negative
0,0,0,0,false,true,1647,negative
0,0,0,0,false,false,1648,negative
0,0,0,0,false,false,1649,negative
0,0,0,0,false,false,1650,negative
0,0,0,0,false,false,1651,negative
0,0,0,0,false,false,1652,negative
0,0,0,0,false,false,1653,negative
0,0,0,0,false,false,1654,negative
0,0,0,0,false,false,1655,negative
0,0,0,0,false,false,1656,negative
0,0,0,0,false,false,1657,negative
0,0,0,0,false,false,1658,negative
0,0,0,0,false,false,1659,negative
0,0,0,0,false,false,1660,negative
0,0,0,0,false,false,1661,negative
0,0,0,0,false,false,1662,negative
0,0,0,0,false,false,1663,negative
0,0,0,0,false,false,1664,negative
0,0,0,0,false,false,1665,negative
0,0,0,0,false,false,1666,negative
0,0,0,0,false,false,1667,negative
0,0,0,0,false,false,1668,negative
0,0,0,0,false,false,1669,negative
0,0,0,0,false,false,1670,negative
0,0,0,0,false,false,1671,negative
0,0,0,0,false,true,1672,negative
0,0,0,0,false,true,1673,negative
0,0,0,0,false,false,1674,negative
0,0,0,0,false,false,1675,negative
0,0,0,0,false,false,1676,negative
0,0,0,0,false,false,1677,negative
0,0,0,0,false,false,1678,negative
0,0,0,0,false,false,1679,negative
0,0,0,0,false,false,1680,negative
0,0,0,0,false,false,1681,negative
0,0,0,0,false,false,1682,negative
0,0,0,0,false,false,1683,negative
0,0,0,0,false,false,1684,negative
0,0,0,0,false,false,1685,negative
0,0,0,0,false,false,1686,negative
0,0,0,0,false,false,1687,negative
0,0,0,0,false,false,1688,negative
0,0,0,0,false,false,1689,negative
0,0,0,0,false,true,1690,negative
0,0,0,0,false,true,1691,negative
0,0,0,0,false,true,1692,negative
0,1,0,0,false,false,1693,negative
0,1,0,0,false,false,1694,negative
0,0,0,0,false,false,1695,negative
0,0,0,0,false,false,1696,negative
0,0,0,0,false,false,1697,negative
0,0,0,0,false,false,1698,negative
0,0,0,0,false,false,1699,negative
0,0,0,0,false,false,1700,negative
0,0,0,0,false,false,1701,negative
0,0,0,0,false,false,1702,negative
0,0,0,0,false,false,1703,negative
0,0,0,0,false,false,1704,negative
0,0,0,0,false,false,1705,negative
0,0,0,0,false,false,1706,negative
0,0,0,0,false,false,1707,negative
0,0,0,0,false,false,1708,negative
0,0,0,0,false,false,1709,negative
0,0,0,0,false,false,1710,negative
0,0,0,0,false,false,1711,negative
0,0,0,0,false,false,1712,negative
0,0,0,0,false,false,1713,negative
0,0,0,0,false,false,1714,negative
0,0,0,0,false,false,1715,negative
0,0,0,0,false,false,1716,negative
0,0,0,0,false,false,1717,negative
0,0,0,0,false,false,1718,negative
0,0,0,0,false,false,1719,negative
0,0,0,0,false,false,1720,negative
0,0,0,0,false,false,1721,negative
0,0,0,0,false,false,1722,negative
0,0,0,0,false,false,1723,negative
0,0,0,0,false,false,1724,negative
0,0,0,0,false,false,1725,negative
0,0,0,0,false,false,1726,negative
0,0,0,0,false,false,1727,negative
0,0,0,0,false,false,1728,negative
0,0,0,0,false,false,1729,negative
0,0,0,0,false,false,1730,negative
0,0,0,0,false,false,1731,negative
0,0,0,0,false,false,1732,negative
0,0,0,0,false,false,1733,negative
0,0,0,0,false,false,1734,negative
0,0,0,0,false,false,1735,negative
0,0,0,0,false,false,1736,negative
0,0,0,0,false,false,1737,negative
0,0,0,0,false,false,1738,negative
0,0,0,0,false,false,1739,negative
0,0,0,0,false,false,1740,negative
0,0,0,0,false,false,1741,negative
0,0,0,0,false,false,1742,negative
0,0,0,0,false,false,1743,negative
0,0,0,0,false,false,1744,negative
0,0,0,0,false,false,1745,negative
0,0,0,0,false,false,1746,negative
0,0,0,0,false,false,1747,negative
0,0,0,0,false,false,1748,negative
0,0,0,0,false,false,1749,negative
0,0,0,0,false,false,1750,negative
0,0,0,0,false,false,1751,negative
0,0,0,0,false,false,1752,negative
0,0,0,0,false,false,1753,negative
0,0,0,0,false,false,1754,negative
0,0,0,0,false,false,1755,negative
0,0,0,0,false,false,1756,negative
0,0,0,0,false,false,1757,negative
0,0,0,0,false,false,1758,negative
0,0,0,0,false,false,1759,negative
0,0,0,0,false,false,1760,negative
0,0,0,0,false,false,1761,negative
0,0,0,0,false,false,1762,negative
0,0,0,0,false,false,1763,negative
0,0,0,0,false,false,1764,negative
0,0,0,0,false,false,1765,negative
0,0,0,0,false,false,1766,negative
0,0,0,0,false,false,1767,negative
0,0,0,0,false,false,1768,negative
0,0,0,0,false,false,1769,negative
0,0,0,0,false,false,1770,negative
0,0,0,0,false,false,1771,negative
0,0,0,0,false,false,1772,negative
0,0,0,0,false,false,1773,negative
0,0,0,0,false,false,1774,negative
0,0,0,0,false,false,1775,negative
0,0,0,0,false,false,1776,negative
0,0,0,0,false,false,1777,negative
0,0,0,0,false,false,1778,negative
0,0,0,0,false,false,1779,negative
0,0,0,0,false,false,1780,negative
0,0,0,0,false,false,1781,negative
0,0,0,0,false,false,1782,negative
0,0,0,0,false,false,1783,negative
0,0,0,0,false,false,1784,negative
0,0,0,0,false,false,1785,negative
0,0,0,0,false,false,1786,negative
0,0,0,0,false,false,1787,negative
0,0,0,0,false,false,1788,negative
0,0,0,0,false,false,1789,negative
0,0,0,0,false,false,1790,negative
0,0,0,0,false,false,1791,negative
0,0,0,0,false,false,1792,negative
0,0,0,0,false,false,1793,negative
0,0,0,0,false,false,1794,negative
0,0,0,0,false,false,1795,negative
0,0,0,0,false,false,1796,negative
0,0,0,0,false,false,1797,negative
1,0,0,0,false,false,1798,negative
1,0,0,0,false,false,1799,negative
0,0,0,0,false,false,1800,negative
0,0,0,0,false,false,1801,negative
0,0,0,0,false,false,1802,negative
0,0,0,0,false,false,1803,negative
0,0,0,0,false,false,1804,negative
0,0,0,0,false,false,1805,negative
0,0,0,0,false,false,1806,negative
0,0,0,0,false,false,1807,negative
0,0,0,0,false,false,1808,negative
0,0,0,0,false,false,1809,negative
0,0,0,0,false,false,1810,negative
0,0,0,0,false,false,1811,negative
0,0,0,0,false,false,1812,negative
0,0,0,0,false,false,1813,negative
0,0,0,0,false,false,1814,negative
0,0,0,0,false,false,1815,negative
0,0,0,0,false,false,1816,negative
0,0,0,0,false,false,1817,negative
0,0,0,0,false,false,1818,negative
0,0,0,0,false,false,1819,negative
0,0,0,0,false,false,1820,negative
0,0,0,0,false,false,1821,negative
0,0,0,0,false,false,1822,negative
0,0,0,0,false,false,1823,negative
0,0,0,0,false,false,1824,negative
0,0,0,0,false,false,1825,negative
0,0,0,0,false,false,1826,negative
0,0,0,0,false,false,1827,negative
0,0,0,0,false,false,1828,negative
0,0,0,0,false,false,1829,negative
0,0,0,0,false,false,1830,negative
0,0,0,0,false,false,1831,negative
0,0,0,0,false,false,1832,negative
0,0,0,0,false,false,1833,negative
0,0,0,0,false,false,1834,negative
0,0,0,0,false,false,1835,negative
0,0,0,0,false,false,1836,negative
0,0,0,0,false,false,1837,negative
0,0,0,0,false,false,1838,negative
0,0,0,0,false,false,1839,negative
0,0,0,0,false,false,1840,negative
0,0,0,0,false,true,1841,negative
0,0,0,0,false,false,1842,negative
0,0,0,0,false,false,1843,negative
0,0,0,0,false,true,1844,negative
0,0,0,0,false,false,1845,negative
0,0,0,0,false,false,1846,negative
0,0,0,0,false,false,1847,negative
0,0,0,0,false,false,1848,negative
0,0,0,0,false,false,1849,negative
0,0,0,0,false,false,1850,negative
0,0,0,0,false,false,1851,negative
0,0,0,0,false,false,1852,negative
0,0,0,0,false,false,1853,negative
0,0,0,0,false,false,1854,negative
0,0,0,0,false,false,1855,negative
0,0,0,0,false,false,1856,negative
0,0,0,0,false,false,1857,negative
0,0,0,0,false,false,1858,negative
0,0,0,0,false,false,1859,negative
0,0,0,0,false,false,1860,negative
0,0,0,0,false,false,1861,negative
0,0,0,0,false,false,1862,negative
0,0,0,0,false,false,1863,negative
0,0,0,0,false,false,1864,negative
0,0,0,0,false,false,1865,negative
0,0,0,0,false,true,1866,negative
0,0,0,0,false,false,1867,negative
0,0,0,0,false,true,1868,negative
0,0,0,0,false,false,1869,negative
0,0,0,0,false,false,1870,negative
0,0,0,0,false,true,1871,negative
0,0,0,0,false,false,1872,negative
0,0,0,0,false,false,1873,negative
0,0,0,0,false,false,1874,negative
0,0,0,0,false,false,1875,negative
0,0,0,0,false,false,1876,negative
0,0,0,0,false,false,1877,negative
0,0,0,0,false,false,1878,negative
0,0,0,0,false,false,1879,negative
0,0,0,0,false,false,1880,negative
0,0,0,0,false,false,1881,negative
1,0,0,0,false,false,1882,negative
1,0,0,0,false,false,1883,negative
0,0,0,0,false,false,1884,negative
0,0,0,0,false,false,1885,negative
0,0,0,0,false,false,1886,negative
0,0,0,0,false,false,1887,negative
0,0,0,0,false,false,1888,negative
0,0,0,0,false,false,1889,negative
0,0,0,0,false,false,1890,negative
0,0,0,0,false,false,1891,negative
0,0,0,0,false,false,1892,negative
0,0,0,0,false,false,1893,negative
0,0,0,0,false,false,1894,negative
0,0,0,0,false,false,1895,negative
0,0,0,0,false,false,1896,negative
0,0,1,0,false,false,1897,negative
0,0,0,0,false,false,1898,negative
0,0,1,0,false,false,1899,negative
0,0,0,0,false,false,1900,negative
0,0,0,0,false,false,1901,negative
0,0,0,0,false,false,1902,negative
0,0,0,0,false,false,1903,negative
0,0,0,0,false,false,1904,negative
0,0,0,0,false,false,1905,negative
0,0,0,0,false,false,1906,negative
0,0,0,0,false,false,1907,negative
0,0,0,0,false,false,1908,negative
0,0,0,0,false,false,1909,negative
0,0,0,0,false,false,1910,negative
0,0,0,0,false,false,1911,negative
0,0,0,0,false,false,1912,negative
0,0,0,0,false,false,1913,negative
0,0,0,0,false,false,1914,negative
0,0,0,0,false,false,1915,negative
0,0,0,0,false,false,1916,negative
0,0,0,0,false,false,1917,negative
0,0,0,0,false,false,1918,negative
0,0,0,0,false,false,1919,negative
0,0,0,0,false,false,1920,negative
0,0,0,0,false,false,1921,negative
0,0,0,0,false,false,1922,negative
0,0,0,0,false,false,1923,negative
0,0,0,0,false,true,1924,negative
0,0,0,0,false,true,1925,negative
0,0,0,0,false,true,1926,negative
0,0,0,0,false,false,1927,negative
0,0,0,0,false,false,1928,negative
0,0,0,0,false,false,1929,negative
0,0,0,0,false,false,1930,negative
0,0,0,0,false,false,1931,negative
0,0,0,0,false,false,1932,negative
0,0,0,0,false,false,1933,negative
0,0,0,0,false,false,1934,negative
0,0,0,0,false,false,1935,negative
0,0,0,0,false,false,1936,negative
0,0,0,0,false,false,1937,negative
0,0,0,0,false,false,1938,negative
0,0,0,0,false,false,1939,negative
0,0,0,0,false,false,1940,negative
0,0,0,0,false,false,1941,negative
0,0,0,0,false,false,1942,negative
0,0,0,0,false,false,1943,negative
0,0,0,0,false,false,1944,negative
0,0,0,0,false,false,1945,negative
0,0,0,0,false,false,1946,negative
0,0,0,0,false,false,1947,negative
0,0,0,0,false,false,1948,negative
0,0,0,0,false,false,1949,negative
0,0,0,0,false,false,1950,negative
0,0,0,0,false,false,1951,negative
0,0,0,0,false,false,1952,negative
0,0,0,0,false,false,1953,negative
0,0,0,0,false,false,1954,negative
0,0,0,0,false,false,1955,negative
0,0,0,0,false,false,1956,negative
0,0,0,0,false,true,1957,negative
0,0,0,0,false,true,1958,negative
0,0,0,0,false,true,1959,negative
0,0,0,0,false,false,1960,negative
0,0,0,0,false,false,1961,negative
0,0,0,0,false,false,1962,negative
0,0,0,0,false,false,1963,negative
0,0,0,0,false,false,1964,negative
0,0,0,0,false,false,1965,negative
0,0,0,0,false,true,1966,negative
0,0,0,0,false,false,1967,negative
0,0,0,0,false,true,1968,negative
0,0,0,0,false,false,1969,negative
0,0,0,0,false,true,1970,negative
0,0,0,0,false,false,1971,negative
0,0,0,0,false,false,1972,negative
0,0,0,0,false,false,1973,negative
0,0,0,0,false,false,1974,negative
0,0,0,0,false,false,1975,negative
0,0,0,0,false,false,1976,negative
0,0,0,0,false,false,1977,negative
0,0,0,0,false,false,1978,negative
0,0,0,0,false,false,1979,negative
0,0,0,0,false,false,1980,negative
0,0,0,0,false,false,1981,negative
0,0,0,0,false,false,1982,negative
0,0,0,0,false,false,1983,negative
0,0,0,0,false,false,1984,negative
0,0,0,0,false,false,1985,negative
0,0,0,0,false,false,1986,negative
0,0,0,1,false,false,1987,negative
0,0,0,1,false,false,1988,negative
0,0,0,1,false,false,1989,negative
0,0,0,0,false,false,1990,negative
0,0,0,0,false,false,1991,negative
0,0,0,0,false,false,1992,negative
0,0,0,0,false,false,1993,negative
0,0,0,0,false,false,1994,negative
0,0,0,0,false,false,1995,negative
0,0,0,0,false,false,1996,negative
0,0,0,0,false,false,1997,negative
0,0,0,0,false,false,1998,negative
0,0,0,0,false,false,1999,negative
0,0,0,0,false,false,2000,negative
0,0,0,0,false,false,2001,negative
0,1,0,1,false,false,2002,negative
0,0,0,0,false,false,2003,negative
0,1,0,1,false,true,2004,negative
0,0,0,0,false,false,2005,negative
0,0,0,0,false,false,2006,negative
0,0,0,0,false,false,2007,negative
0,0,0,0,false,false,2008,negative
0,0,0,0,false,false,2009,negative
0,0,0,0,false,false,2010,negative
0,0,0,0,false,false,2011,negative
0,0,0,0,false,false,2012,negative
0,0,0,0,false,false,2013,negative
0,0,0,0,false,false,2014,negative
0,0,0,0,false,false,2015,negative
0,0,0,0,false,false,2016,negative
0,0,0,0,false,false,2017,negative
0,0,0,0,false,false,2018,negative
0,0,0,0,false,false,2019,negative
0,0,0,0,false,false,2020,negative
0,0,0,0,false,false,2021,negative
0,0,0,0,false,false,2022,negative
0,0,0,0,false,false,2023,negative
0,0,0,0,false,false,2024,negative
0,0,0,0,false,false,2025,negative
0,0,0,0,false,false,2026,negative
0,0,0,0,false,false,2027,negative
0,0,0,0,false,false,2028,negative
0,0,0,0,false,false,2029,negative
0,0,0,0,false,false,2030,negative
0,0,0,0,false,false,2031,negative
0,0,0,0,false,false,2032,negative
0,0,0,0,false,false,2033,negative
0,0,0,0,false,false,2034,negative
0,0,0,0,false,true,2035,negative
0,0,0,0,false,false,2036,negative
0,0,0,0,false,true,2037,negative
0,0,0,0,false,false,2038,negative
0,0,0,0,false,false,2039,negative
0,0,0,0,false,false,2040,negative
0,0,0,0,false,false,2041,negative
0,0,0,0,false,false,2042,negative
0,0,0,0,false,false,2043,negative
0,0,0,0,false,false,2044,negative
0,0,0,0,false,false,2045,negative
0,0,0,0,false,false,2046,negative
0,0,1,0,false,false,2047,negative
0,0,0,0,false,false,2048,negative
0,0,1,0,false,false,2049,negative
0,0,0,0,false,false,2050,negative
0,0,0,0,false,false,2051,negative
0,0,0,0,false,false,2052,negative
0,0,0,1,false,false,2053,negative
0,0,0,1,false,false,2054,negative
0,0,0,1,false,false,2055,negative
0,0,0,0,false,false,2056,negative
0,0,0,0,false,false,2057,negative
0,0,0,0,false,false,2058,negative
0,0,0,0,false,false,2059,negative
0,0,0,0,false,false,2060,negative
0,0,0,0,false,false,2061,negative
0,0,0,0,false,false,2062,negative
0,0,0,0,false,false,2063,negative
0,0,0,0,false,false,2064,negative
0,0,0,0,false,false,2065,negative
0,0,0,0,false,false,2066,negative
0,0,0,0,false,false,2067,negative
0,0,0,0,false,false,2068,negative
0,0,0,0,false,false,2069,negative
0,0,0,0,false,false,2070,negative
0,0,0,0,false,false,2071,negative
0,0,0,0,false,false,2072,negative
0,0,0,0,false,false,2073,negative
0,0,0,0,false,false,2074,negative
0,0,0,0,false,true,2075,negative
0,0,0,0,false,false,2076,negative
0,0,0,0,false,false,2077,negative
0,0,0,0,false,false,2078,negative
0,0,0,0,false,false,2079,negative
0,0,0,1,false,false,2080,negative
0,0,0,1,false,false,2081,negative
0,0,0,1,false,false,2082,negative
0,0,0,0,false,false,2083,negative
0,0,0,0,false,true,2084,negative
0,0,0,0,false,false,2085,negative
0,0,0,0,false,true,2086,negative
0,0,0,0,false,true,2087,negative
0,0,0,0,false,true,2088,negative
0,0,0,0,false,true,2089,negative
0,0,0,0,false,true,2090,negative
0,0,0,0,false,true,2091,negative
0,0,0,0,false,false,2092,negative
0,0,0,0,false,false,2093,negative
0,0,0,0,false,false,2094,negative
0,0,0,0,false,false,2095,negative
0,0,0,0,false,false,2096,negative
0,0,0,0,false,false,2097,negative
0,0,0,0,false,false,2098,negative
0,0,0,0,false,false,2099,negative
0,0,0,0,false,false,2100,negative
0,0,0,0,false,false,2101,negative
0,0,0,0,false,false,2102,negative
0,0,0,0,false,false,2103,negative
0,0,0,0,false,false,2104,negative
0,0,0,0,false,false,2105,negative
0,0,0,0,false,false,2106,negative
0,0,0,0,false,false,2107,negative
0,0,0,0,false,false,2108,negative
0,0,0,0,false,false,2109,negative
0,0,0,0,false,false,2110,negative
0,0,0,0,false,false,2111,negative
0,0,0,0,false,false,2112,negative
0,0,0,0,false,false,2113,negative
0,0,0,0,false,false,2114,negative
0,0,0,0,false,false,2115,negative
0,0,0,0,false,false,2116,negative
0,0,0,0,false,false,2117,negative
0,0,0,0,false,false,2118,negative
0,0,0,0,false,false,2119,negative
0,0,0,0,false,false,2120,negative
0,0,0,0,false,false,2121,negative
0,0,0,0,false,false,2122,negative
0,0,0,0,false,false,2123,negative
0,0,0,0,false,false,2124,negative
0,0,0,0,false,false,2125,negative
0,0,0,0,false,false,2126,negative
0,0,0,0,false,false,2127,negative
0,0,0,0,false,false,2128,negative
0,0,0,0,false,false,2129,negative
0,0,0,0,false,false,2130,negative
0,0,0,0,false,false,2131,negative
0,0,0,0,false,false,2132,negative
0,0,0,0,false,false,2133,negative
0,0,0,0,false,false,2134,negative
0,0,0,0,false,false,2135,negative
0,0,0,0,false,false,2136,negative
0,0,0,0,false,false,2137,negative
0,0,0,0,false,false,2138,negative
0,0,0,0,false,false,2139,negative
0,0,0,0,false,true,2140,negative
0,0,0,0,false,true,2141,negative
0,0,0,0,false,true,2142,negative
0,0,0,0,false,false,2143,negative
0,0,0,0,false,false,2144,negative
0,0,0,0,false,false,2145,negative
0,0,0,0,false,false,2146,negative
0,0,0,0,false,false,2147,negative
0,0,0,0,false,false,2148,negative
0,0,0,0,false,false,2149,negative
0,0,0,0,false,false,2150,negative
0,0,0,0,false,false,2151,negative
0,0,0,0,false,false,2152,negative
0,0,0,0,false,false,2153,negative
0,0,0,0,false,false,2154,negative
0,0,0,0,false,false,2155,negative
0,0,0,0,false,false,2156,negative
0,0,0,0,false,false,2157,negative
0,0,0,0,false,false,2158,negative
0,0,0,0,false,false,2159,negative
0,0,0,0,false,false,2160,negative
0,0,0,0,false,false,2161,negative
0,0,0,0,false,true,2162,negative
0,0,0,0,false,false,2163,negative
0,0,0,0,false,false,2164,negative
0,0,0,0,false,true,2165,negative
0,0,0,0,false,false,2166,negative
0,0,0,0,false,true,2167,negative
0,0,0,0,false,true,2168,negative
0,0,0,0,false,true,2169,negative
0,0,0,0,false,false,2170,negative
0,0,0,0,false,false,2171,negative
0,0,0,0,false,false,2172,negative
0,0,0,0,false,false,2173,negative
0,0,0,0,false,true,2174,negative
0,0,0,0,false,false,2175,negative
0,0,0,0,false,false,2176,negative
0,0,0,0,false,true,2177,negative
0,0,0,0,false,false,2178,negative
0,0,0,0,false,false,2179,negative
0,0,0,0,false,true,2180,negative
0,0,0,0,false,false,2181,negative
0,0,0,0,false,false,2182,negative
0,0,0,0,false,false,2183,negative
0,0,0,0,false,false,2184,negative
0,0,0,0,false,false,2185,negative
0,0,0,0,false,false,2186,negative
0,0,0,0,false,false,2187,negative
0,0,0,0,false,false,2188,negative
0,0,0,0,false,false,2189,negative
0,0,0,0,false,false,2190,negative
0,0,0,0,false,false,2191,negative
0,0,0,0,false,false,2192,negative
0,0,0,0,false,false,2193,negative
0,0,0,0,false,false,2194,negative
0,0,0,0,false,false,2195,negative
0,0,0,0,false,false,2196,negative
0,0,0,0,false,false,2197,negative
0,0,0,0,false,false,2198,negative
0,0,0,0,false,false,2199,negative
0,0,0,0,false,false,2200,negative
0,0,0,0,false,false,2201,negative
0,0,0,0,false,false,2202,negative
0,0,0,0,false,true,2203,negative
0,0,0,0,false,true,2204,negative
0,0,0,0,false,true,2205,negative
0,0,0,0,false,false,2206,negative
0,0,0,0,false,false,2207,negative
0,0,0,0,false,false,2208,negative
0,0,0,0,false,false,2209,negative
0,0,0,0,false,false,2210,negative
0,0,0,0,false,false,2211,negative
0,0,0,0,false,false,2212,negative
0,0,0,0,false,false,2213,negative
0,0,0,0,false,false,2214,negative
0,0,0,0,false,false,2215,negative
0,0,0,0,false,false,2216,negative
0,0,0,0,false,false,2217,negative
0,0,0,0,false,false,2218,negative
0,0,0,0,false,false,2219,negative
0,0,0,0,false,false,2220,negative
0,0,0,0,false,false,2221,negative
0,0,0,0,false,false,2222,negative
0,0,0,0,false,false,2223,negative
0,0,0,0,false,false,2224,negative
0,0,0,0,false,false,2225,negative
0,0,0,0,false,false,2226,negative
0,0,0,0,false,false,2227,negative
0,0,0,0,false,false,2228,negative
0,0,0,0,false,false,2229,negative
0,0,0,0,false,false,2230,negative
0,0,0,0,false,false,2231,negative
0,0,0,0,false,false,2232,negative
0,0,0,0,false,false,2233,negative
0,0,0,0,false,false,2234,negative
0,0,0,0,false,false,2235,negative
0,0,0,0,false,false,2236,negative
0,0,0,0,false,false,2237,negative
0,0,0,0,false,false,2238,negative
0,0,0,0,false,false,2239,negative
0,0,0,0,false,false,2240,negative
0,0,0,0,false,false,2241,negative
0,0,0,0,false,false,2242,negative
0,0,0,0,false,false,2243,negative
0,0,0,0,false,false,2244,negative
1,0,0,0,false,false,2245,negative
0,0,0,0,false,false,2246,negative
1,0,0,0,false,false,2247,negative
0,0,0,0,false,false,2248,negative
0,0,0,0,false,false,2249,negative
0,0,0,0,false,false,2250,negative
0,0,0,0,false,true,2251,negative
0,0,0,0,false,false,2252,negative
0,0,0,0,false,true,2253,negative
0,0,0,0,false,false,2254,negative
0,0,0,0,false,false,2255,negative
0,0,0,0,false,false,2256,negative
0,0,0,0,false,false,2257,negative
0,0,0,0,false,false,2258,negative
0,0,0,0,false,false,2259,negative
0,0,0,0,false,false,2260,negative
0,0,0,0,false,false,2261,negative
0,0,0,0,false,false,2262,negative
0,0,0,0,false,false,2263,negative
0,0,0,0,false,false,2264,negative
0,0,0,0,false,false,2265,negative
0,0,0,0,false,false,2266,negative
0,0,0,0,false,false,2267,negative
0,0,0,0,false,false,2268,negative
0,0,0,0,false,false,2269,negative
0,0,0,0,false,false,2270,negative
0,0,0,0,false,false,2271,negative
0,0,0,0,false,false,2272,negative
0,0,0,0,false,false,2273,negative
0,0,0,0,false,false,2274,negative
0,0,0,0,false,false,2275,negative
0,0,0,0,false,false,2276,negative
0,0,0,0,false,false,2277,negative
0,0,0,0,false,false,2278,negative
0,0,0,0,false,false,2279,negative
0,0,0,0,false,false,2280,negative
0,0,0,0,false,false,2281,negative
0,0,0,0,false,false,2282,negative
0,0,0,0,false,false,2283,negative
0,0,0,0,false,false,2284,negative
0,0,0,0,false,false,2285,negative
0,0,0,0,false,false,2286,negative
0,0,0,0,false,false,2287,negative
0,0,0,0,false,false,2288,negative
0,0,0,0,false,false,2289,negative
0,0,0,0,false,false,2290,negative
0,0,0,0,false,false,2291,negative
0,0,0,0,false,false,2292,negative
0,0,0,0,false,false,2293,negative
0,0,0,0,false,false,2294,negative
0,0,0,0,false,false,2295,negative
0,0,0,0,false,false,2296,negative
0,0,0,0,false,false,2297,negative
0,0,0,0,false,false,2298,negative
0,1,0,0,false,false,2299,negative
0,0,0,0,false,false,2300,negative
0,1,0,0,false,false,2301,negative
1,0,0,0,false,false,2302,negative
0,0,0,0,false,false,2303,negative
1,0,0,0,false,false,2304,negative
0,0,0,0,false,false,2305,negative
0,0,0,0,false,false,2306,negative
0,0,0,0,false,false,2307,negative
0,0,0,0,false,false,2308,negative
0,0,0,0,false,false,2309,negative
0,0,0,0,false,false,2310,negative
0,0,0,0,false,false,2311,negative
0,0,0,0,false,false,2312,negative
0,0,0,0,false,false,2313,negative
0,0,0,0,false,false,2314,negative
0,0,0,0,false,false,2315,negative
0,0,0,0,false,false,2316,negative
0,0,0,0,false,false,2317,negative
0,0,0,0,false,false,2318,negative
0,0,0,0,false,false,2319,negative
0,0,0,0,false,false,2320,negative
0,0,0,0,false,false,2321,negative
0,0,0,0,false,false,2322,negative
0,0,0,0,false,false,2323,negative
