file name,start offset,end offset,negative sample
datasets/Set_J_TEST/review-179.txt,839,846,was not
datasets/Set_J_TEST/review-180.txt,1684,1696,today I fall
datasets/Set_J_TEST/review-180.txt,1684,1690,today 
datasets/Set_J_TEST/review-180.txt,1690,1696,I fall
datasets/Set_J_TEST/review-180.txt,114,134,and people sometimes
datasets/Set_J_TEST/review-180.txt,114,118,and 
datasets/Set_J_TEST/review-180.txt,118,134,people sometimes
datasets/Set_J_TEST/review-180.txt,7145,7157,There is one
datasets/Set_J_TEST/review-180.txt,6771,6777,There 
datasets/Set_J_TEST/review-180.txt,5344,5350,is one
datasets/Set_J_TEST/review-180.txt,3425,3438,The full menu
datasets/Set_J_TEST/review-180.txt,1507,1511,The 
datasets/Set_J_TEST/review-180.txt,3429,3438,full menu
datasets/Set_J_TEST/review-180.txt,1737,1747,Not that I
datasets/Set_J_TEST/review-180.txt,1737,1741,Not 
datasets/Set_J_TEST/review-180.txt,1741,1747,that I
datasets/Set_J_TEST/review-180.txt,2213,2232,scale and profusion
datasets/Set_J_TEST/review-180.txt,2213,2219,scale 
datasets/Set_J_TEST/review-180.txt,2219,2232,and profusion
datasets/Set_J_TEST/review-180.txt,913,925,I blinked my
datasets/Set_J_TEST/review-180.txt,913,915,I 
datasets/Set_J_TEST/review-180.txt,915,925,blinked my
datasets/Set_J_TEST/review-180.txt,6075,6093,apparatus would be
datasets/Set_J_TEST/review-180.txt,6075,6085,apparatus 
datasets/Set_J_TEST/review-180.txt,6085,6093,would be
datasets/Set_J_TEST/review-181.txt,518,528,you face a
datasets/Set_J_TEST/review-181.txt,518,522,you 
datasets/Set_J_TEST/review-181.txt,522,528,face a
datasets/Set_J_TEST/review-181.txt,167,180,The walls are
datasets/Set_J_TEST/review-181.txt,167,171,The 
datasets/Set_J_TEST/review-181.txt,171,180,walls are
datasets/Set_J_TEST/review-181.txt,645,661,There are diners
datasets/Set_J_TEST/review-181.txt,645,651,There 
datasets/Set_J_TEST/review-181.txt,651,661,are diners
datasets/Set_J_TEST/review-181.txt,2489,2505,interest in what
datasets/Set_J_TEST/review-181.txt,2489,2498,interest 
datasets/Set_J_TEST/review-181.txt,2498,2505,in what
datasets/Set_J_TEST/review-181.txt,2248,2261,was head chef
datasets/Set_J_TEST/review-181.txt,2248,2252,was 
datasets/Set_J_TEST/review-181.txt,2202,2211,head chef
datasets/Set_J_TEST/review-181.txt,1849,1860,bed of rice
datasets/Set_J_TEST/review-181.txt,1849,1853,bed 
datasets/Set_J_TEST/review-181.txt,1287,1294,of rice
datasets/Set_J_TEST/review-181.txt,1829,1848,sprawled across its
datasets/Set_J_TEST/review-181.txt,1829,1838,sprawled 
datasets/Set_J_TEST/review-181.txt,1838,1848,across its
datasets/Set_J_TEST/review-181.txt,385,405,before unlocking the
datasets/Set_J_TEST/review-181.txt,385,392,before 
datasets/Set_J_TEST/review-181.txt,392,405,unlocking the
datasets/Set_J_TEST/review-182.txt,47,61,EVER since the
datasets/Set_J_TEST/review-182.txt,47,52,EVER 
datasets/Set_J_TEST/review-182.txt,52,61,since the
datasets/Set_J_TEST/review-182.txt,1268,1284,or the execution
datasets/Set_J_TEST/review-182.txt,253,256,or 
datasets/Set_J_TEST/review-182.txt,1271,1284,the execution
datasets/Set_J_TEST/review-182.txt,2895,2919,financial genius decided
datasets/Set_J_TEST/review-182.txt,2895,2905,financial 
datasets/Set_J_TEST/review-182.txt,2905,2919,genius decided
datasets/Set_J_TEST/review-182.txt,4225,4240,with crisp saut
datasets/Set_J_TEST/review-182.txt,109,114,with 
datasets/Set_J_TEST/review-182.txt,4230,4240,crisp saut
datasets/Set_J_TEST/review-182.txt,1929,1944,can make mature
datasets/Set_J_TEST/review-182.txt,419,423,can 
datasets/Set_J_TEST/review-182.txt,1933,1944,make mature
datasets/Set_J_TEST/review-182.txt,2612,2624,is where you
datasets/Set_J_TEST/review-182.txt,382,385,is 
datasets/Set_J_TEST/review-182.txt,2615,2624,where you
datasets/Set_J_TEST/review-182.txt,5281,5293,good that Mr
datasets/Set_J_TEST/review-182.txt,5281,5286,good 
datasets/Set_J_TEST/review-182.txt,5286,5293,that Mr
datasets/Set_J_TEST/review-182.txt,1311,1331,Bollo soon abandoned
datasets/Set_J_TEST/review-182.txt,1097,1103,Bollo 
datasets/Set_J_TEST/review-182.txt,1317,1331,soon abandoned
datasets/Set_J_TEST/review-183.txt,682,694,but my table
datasets/Set_J_TEST/review-183.txt,682,686,but 
datasets/Set_J_TEST/review-183.txt,686,694,my table
datasets/Set_J_TEST/review-183.txt,4589,4606,and new customers
datasets/Set_J_TEST/review-183.txt,322,326,and 
datasets/Set_J_TEST/review-183.txt,4593,4606,new customers
datasets/Set_J_TEST/review-183.txt,265,277,the vote was
datasets/Set_J_TEST/review-183.txt,153,157,the 
datasets/Set_J_TEST/review-183.txt,269,277,vote was
datasets/Set_J_TEST/review-183.txt,4836,4853,from the trolleys
datasets/Set_J_TEST/review-183.txt,2249,2254,from 
datasets/Set_J_TEST/review-183.txt,4841,4853,the trolleys
datasets/Set_J_TEST/review-183.txt,3358,3373,fritters with a
datasets/Set_J_TEST/review-183.txt,3358,3367,fritters 
datasets/Set_J_TEST/review-183.txt,777,783,with a
datasets/Set_J_TEST/review-183.txt,4373,4393,empty chairs beneath
datasets/Set_J_TEST/review-183.txt,4373,4379,empty 
datasets/Set_J_TEST/review-183.txt,4379,4393,chairs beneath
datasets/Set_J_TEST/review-183.txt,235,250,Mott Street one
datasets/Set_J_TEST/review-183.txt,41,46,Mott 
datasets/Set_J_TEST/review-183.txt,240,250,Street one
datasets/Set_J_TEST/review-183.txt,289,313,Grandmothers were having
datasets/Set_J_TEST/review-183.txt,289,302,Grandmothers 
datasets/Set_J_TEST/review-183.txt,302,313,were having
datasets/Set_J_TEST/review-184.txt,1528,1550,lobed Buddha figurines
datasets/Set_J_TEST/review-184.txt,1528,1534,lobed 
datasets/Set_J_TEST/review-184.txt,1534,1550,Buddha figurines
datasets/Set_J_TEST/review-184.txt,2213,2229,like a scavenger
datasets/Set_J_TEST/review-184.txt,205,210,like 
datasets/Set_J_TEST/review-184.txt,2218,2229,a scavenger
datasets/Set_J_TEST/review-184.txt,1209,1221,In the early
datasets/Set_J_TEST/review-184.txt,1209,1212,In 
datasets/Set_J_TEST/review-184.txt,1212,1221,the early
datasets/Set_J_TEST/review-184.txt,3209,3225,pale green puffs
datasets/Set_J_TEST/review-184.txt,740,745,pale 
datasets/Set_J_TEST/review-184.txt,3214,3225,green puffs
datasets/Set_J_TEST/review-184.txt,414,432,dwarf some nations
datasets/Set_J_TEST/review-184.txt,414,420,dwarf 
datasets/Set_J_TEST/review-184.txt,420,432,some nations
datasets/Set_J_TEST/review-184.txt,308,324,and harbor gooey
datasets/Set_J_TEST/review-184.txt,308,312,and 
datasets/Set_J_TEST/review-184.txt,312,324,harbor gooey
datasets/Set_J_TEST/review-184.txt,1035,1053,A waitress clucked
datasets/Set_J_TEST/review-184.txt,1035,1037,A 
datasets/Set_J_TEST/review-184.txt,1037,1053,waitress clucked
datasets/Set_J_TEST/review-184.txt,2876,2889,may have gone
datasets/Set_J_TEST/review-184.txt,901,905,may 
datasets/Set_J_TEST/review-184.txt,2880,2889,have gone
datasets/Set_J_TEST/review-185.txt,2757,2769,with a thick
datasets/Set_J_TEST/review-185.txt,282,287,with 
datasets/Set_J_TEST/review-185.txt,2762,2769,a thick
datasets/Set_J_TEST/review-185.txt,4438,4452,makes a strong
datasets/Set_J_TEST/review-185.txt,2678,2684,makes 
datasets/Set_J_TEST/review-185.txt,4444,4452,a strong
datasets/Set_J_TEST/review-185.txt,1486,1499,Age has given
datasets/Set_J_TEST/review-185.txt,1486,1490,Age 
datasets/Set_J_TEST/review-185.txt,1490,1499,has given
datasets/Set_J_TEST/review-185.txt,6205,6216,the size of
datasets/Set_J_TEST/review-185.txt,164,168,the 
datasets/Set_J_TEST/review-185.txt,6209,6216,size of
datasets/Set_J_TEST/review-185.txt,2784,2799,and pepper that
datasets/Set_J_TEST/review-185.txt,117,121,and 
datasets/Set_J_TEST/review-185.txt,2788,2799,pepper that
datasets/Set_J_TEST/review-185.txt,995,1008,aged about it
datasets/Set_J_TEST/review-185.txt,995,1000,aged 
datasets/Set_J_TEST/review-185.txt,1000,1008,about it
datasets/Set_J_TEST/review-185.txt,1590,1604,gained some of
datasets/Set_J_TEST/review-185.txt,1590,1597,gained 
datasets/Set_J_TEST/review-185.txt,1597,1604,some of
datasets/Set_J_TEST/review-185.txt,2509,2523,in Florida and
datasets/Set_J_TEST/review-185.txt,77,80,in 
datasets/Set_J_TEST/review-185.txt,2512,2523,Florida and
datasets/Set_J_TEST/review-186.txt,1125,1140,florets to life
datasets/Set_J_TEST/review-186.txt,1125,1133,florets 
datasets/Set_J_TEST/review-186.txt,1133,1140,to life
datasets/Set_J_TEST/review-186.txt,180,196,s chief importer
datasets/Set_J_TEST/review-186.txt,73,75,s 
datasets/Set_J_TEST/review-186.txt,182,196,chief importer
datasets/Set_J_TEST/review-186.txt,1066,1081,enough to bring
datasets/Set_J_TEST/review-186.txt,1066,1073,enough 
datasets/Set_J_TEST/review-186.txt,1073,1081,to bring
datasets/Set_J_TEST/review-186.txt,520,530,one of the
datasets/Set_J_TEST/review-186.txt,520,524,one 
datasets/Set_J_TEST/review-186.txt,197,203,of the
datasets/Set_J_TEST/review-186.txt,1455,1473,Even the miniature
datasets/Set_J_TEST/review-186.txt,1455,1460,Even 
datasets/Set_J_TEST/review-186.txt,1460,1473,the miniature
datasets/Set_J_TEST/review-186.txt,1373,1392,the tortillas going
datasets/Set_J_TEST/review-186.txt,134,138,the 
datasets/Set_J_TEST/review-186.txt,1377,1392,tortillas going
datasets/Set_J_TEST/review-186.txt,197,210,of the gastro
datasets/Set_J_TEST/review-186.txt,197,200,of 
datasets/Set_J_TEST/review-186.txt,200,210,the gastro
datasets/Set_J_TEST/review-186.txt,3426,3448,quesadilla needed more
datasets/Set_J_TEST/review-186.txt,3426,3437,quesadilla 
datasets/Set_J_TEST/review-186.txt,3437,3448,needed more
datasets/Set_J_TEST/review-187.txt,2737,2753,hall presents as
datasets/Set_J_TEST/review-187.txt,2737,2742,hall 
datasets/Set_J_TEST/review-187.txt,2742,2753,presents as
datasets/Set_J_TEST/review-187.txt,2859,2869,it is nice
datasets/Set_J_TEST/review-187.txt,2377,2380,it 
datasets/Set_J_TEST/review-187.txt,2862,2869,is nice
datasets/Set_J_TEST/review-187.txt,861,874,by the silver
datasets/Set_J_TEST/review-187.txt,861,864,by 
datasets/Set_J_TEST/review-187.txt,864,874,the silver
datasets/Set_J_TEST/review-187.txt,1782,1800,necked art history
datasets/Set_J_TEST/review-187.txt,1782,1789,necked 
datasets/Set_J_TEST/review-187.txt,1789,1800,art history
datasets/Set_J_TEST/review-187.txt,6027,6051,serving food appropriate
datasets/Set_J_TEST/review-187.txt,6027,6035,serving 
datasets/Set_J_TEST/review-187.txt,6035,6051,food appropriate
datasets/Set_J_TEST/review-187.txt,232,245,just south of
datasets/Set_J_TEST/review-187.txt,232,237,just 
datasets/Set_J_TEST/review-187.txt,237,245,south of
datasets/Set_J_TEST/review-187.txt,6063,6077,for people who
datasets/Set_J_TEST/review-187.txt,452,456,for 
datasets/Set_J_TEST/review-187.txt,6067,6077,people who
datasets/Set_J_TEST/review-187.txt,4668,4683,muddy entree of
datasets/Set_J_TEST/review-187.txt,4668,4674,muddy 
datasets/Set_J_TEST/review-187.txt,4674,4683,entree of
datasets/Set_J_TEST/review-188.txt,4197,4210,from a street
datasets/Set_J_TEST/review-188.txt,692,697,from 
datasets/Set_J_TEST/review-188.txt,4202,4210,a street
datasets/Set_J_TEST/review-188.txt,4156,4173,Mendoza wanted it
datasets/Set_J_TEST/review-188.txt,3815,3823,Mendoza 
datasets/Set_J_TEST/review-188.txt,4164,4173,wanted it
datasets/Set_J_TEST/review-188.txt,4364,4380,breaded and deep
datasets/Set_J_TEST/review-188.txt,4364,4372,breaded 
datasets/Set_J_TEST/review-188.txt,4372,4380,and deep
datasets/Set_J_TEST/review-188.txt,2822,2838,Andino calls his
datasets/Set_J_TEST/review-188.txt,2822,2829,Andino 
datasets/Set_J_TEST/review-188.txt,2829,2838,calls his
datasets/Set_J_TEST/review-188.txt,3238,3248,I eat rice
datasets/Set_J_TEST/review-188.txt,3238,3240,I 
datasets/Set_J_TEST/review-188.txt,3240,3248,eat rice
datasets/Set_J_TEST/review-188.txt,3155,3169,painted by his
datasets/Set_J_TEST/review-188.txt,3155,3163,painted 
datasets/Set_J_TEST/review-188.txt,3163,3169,by his
datasets/Set_J_TEST/review-188.txt,1630,1643,cook from his
datasets/Set_J_TEST/review-188.txt,1630,1635,cook 
datasets/Set_J_TEST/review-188.txt,1635,1643,from his
datasets/Set_J_TEST/review-188.txt,269,287,along First Avenue
datasets/Set_J_TEST/review-188.txt,269,275,along 
datasets/Set_J_TEST/review-188.txt,275,287,First Avenue
datasets/Set_J_TEST/review-189.txt,3526,3543,chopsticks on the
datasets/Set_J_TEST/review-189.txt,3526,3537,chopsticks 
datasets/Set_J_TEST/review-189.txt,3537,3543,on the
datasets/Set_J_TEST/review-189.txt,3862,3878,ready to slither
datasets/Set_J_TEST/review-189.txt,3862,3868,ready 
datasets/Set_J_TEST/review-189.txt,3868,3878,to slither
datasets/Set_J_TEST/review-189.txt,1135,1150,the last minute
datasets/Set_J_TEST/review-189.txt,77,81,the 
datasets/Set_J_TEST/review-189.txt,1139,1150,last minute
datasets/Set_J_TEST/review-189.txt,406,422,bean sprouts and
datasets/Set_J_TEST/review-189.txt,406,411,bean 
datasets/Set_J_TEST/review-189.txt,411,422,sprouts and
datasets/Set_J_TEST/review-189.txt,1395,1408,make your own
datasets/Set_J_TEST/review-189.txt,1395,1400,make 
datasets/Set_J_TEST/review-189.txt,1400,1408,your own
datasets/Set_J_TEST/review-189.txt,982,999,until she figured
datasets/Set_J_TEST/review-189.txt,982,988,until 
datasets/Set_J_TEST/review-189.txt,988,999,she figured
datasets/Set_J_TEST/review-189.txt,1000,1010,out that a
datasets/Set_J_TEST/review-189.txt,1000,1004,out 
datasets/Set_J_TEST/review-189.txt,1004,1010,that a
datasets/Set_J_TEST/review-189.txt,3939,3955,boiled and cured
datasets/Set_J_TEST/review-189.txt,3939,3946,boiled 
datasets/Set_J_TEST/review-189.txt,3946,3955,and cured
datasets/Set_J_TEST/review-190.txt,1217,1234,with an overgrown
datasets/Set_J_TEST/review-190.txt,135,140,with 
datasets/Set_J_TEST/review-190.txt,1222,1234,an overgrown
datasets/Set_J_TEST/review-190.txt,566,582,the pleasures of
datasets/Set_J_TEST/review-190.txt,73,77,the 
datasets/Set_J_TEST/review-190.txt,570,582,pleasures of
datasets/Set_J_TEST/review-190.txt,2212,2225,are made from
datasets/Set_J_TEST/review-190.txt,482,486,are 
datasets/Set_J_TEST/review-190.txt,2216,2225,made from
datasets/Set_J_TEST/review-190.txt,286,304,refuses to divulge
datasets/Set_J_TEST/review-190.txt,286,294,refuses 
datasets/Set_J_TEST/review-190.txt,294,304,to divulge
datasets/Set_J_TEST/review-190.txt,129,145,giddy with sugar
datasets/Set_J_TEST/review-190.txt,129,135,giddy 
datasets/Set_J_TEST/review-190.txt,135,145,with sugar
datasets/Set_J_TEST/review-190.txt,2226,2245,recipes handed down
datasets/Set_J_TEST/review-190.txt,2226,2234,recipes 
datasets/Set_J_TEST/review-190.txt,2234,2245,handed down
datasets/Set_J_TEST/review-190.txt,594,610,tender and salty
datasets/Set_J_TEST/review-190.txt,594,601,tender 
datasets/Set_J_TEST/review-190.txt,601,610,and salty
datasets/Set_J_TEST/review-190.txt,499,519,pieces and crumbling
datasets/Set_J_TEST/review-190.txt,499,506,pieces 
datasets/Set_J_TEST/review-190.txt,506,519,and crumbling
datasets/Set_J_TEST/review-191.txt,481,501,against an induction
datasets/Set_J_TEST/review-191.txt,481,489,against 
datasets/Set_J_TEST/review-191.txt,489,501,an induction
datasets/Set_J_TEST/review-191.txt,3757,3777,somewhere in between
datasets/Set_J_TEST/review-191.txt,87,97,somewhere 
datasets/Set_J_TEST/review-191.txt,3767,3777,in between
datasets/Set_J_TEST/review-191.txt,3087,3105,of sprouted grains
datasets/Set_J_TEST/review-191.txt,111,114,of 
datasets/Set_J_TEST/review-191.txt,3090,3105,sprouted grains
datasets/Set_J_TEST/review-191.txt,298,314,just a cluttered
datasets/Set_J_TEST/review-191.txt,298,303,just 
datasets/Set_J_TEST/review-191.txt,303,314,a cluttered
datasets/Set_J_TEST/review-191.txt,2695,2711,across the aisle
datasets/Set_J_TEST/review-191.txt,2695,2702,across 
datasets/Set_J_TEST/review-191.txt,2702,2711,the aisle
datasets/Set_J_TEST/review-191.txt,2579,2591,lived in New
datasets/Set_J_TEST/review-191.txt,2579,2585,lived 
datasets/Set_J_TEST/review-191.txt,2585,2591,in New
datasets/Set_J_TEST/review-191.txt,4003,4018,plans are afoot
datasets/Set_J_TEST/review-191.txt,4003,4009,plans 
datasets/Set_J_TEST/review-191.txt,4009,4018,are afoot
datasets/Set_J_TEST/review-191.txt,1842,1854,manage to be
datasets/Set_J_TEST/review-191.txt,1842,1849,manage 
datasets/Set_J_TEST/review-191.txt,1849,1854,to be
datasets/Set_J_TEST/review-192.txt,2302,2313,It can take
datasets/Set_J_TEST/review-192.txt,447,450,It 
datasets/Set_J_TEST/review-192.txt,2305,2313,can take
datasets/Set_J_TEST/review-192.txt,3847,3864,plaza outside the
datasets/Set_J_TEST/review-192.txt,3847,3853,plaza 
datasets/Set_J_TEST/review-192.txt,3853,3864,outside the
datasets/Set_J_TEST/review-192.txt,3736,3745,It is for
datasets/Set_J_TEST/review-192.txt,447,450,It 
datasets/Set_J_TEST/review-192.txt,3739,3745,is for
datasets/Set_J_TEST/review-192.txt,2283,2300,nearly every dish
datasets/Set_J_TEST/review-192.txt,2283,2290,nearly 
datasets/Set_J_TEST/review-192.txt,2290,2300,every dish
datasets/Set_J_TEST/review-192.txt,4244,4263,Oluwalogbon told me
datasets/Set_J_TEST/review-192.txt,3566,3578,Oluwalogbon 
datasets/Set_J_TEST/review-192.txt,4256,4263,told me
datasets/Set_J_TEST/review-192.txt,727,737,we have to
datasets/Set_J_TEST/review-192.txt,727,730,we 
datasets/Set_J_TEST/review-192.txt,730,737,have to
datasets/Set_J_TEST/review-192.txt,3789,3804,by the Nigerian
datasets/Set_J_TEST/review-192.txt,291,294,by 
datasets/Set_J_TEST/review-192.txt,3378,3390,the Nigerian
datasets/Set_J_TEST/review-192.txt,2385,2402,is left unscathed
datasets/Set_J_TEST/review-192.txt,232,235,is 
datasets/Set_J_TEST/review-192.txt,2388,2402,left unscathed
datasets/Set_J_TEST/review-193.txt,625,640,glazed beef and
datasets/Set_J_TEST/review-193.txt,625,632,glazed 
datasets/Set_J_TEST/review-193.txt,632,640,beef and
datasets/Set_J_TEST/review-193.txt,4028,4039,bag of pork
datasets/Set_J_TEST/review-193.txt,4028,4032,bag 
datasets/Set_J_TEST/review-193.txt,2842,2849,of pork
datasets/Set_J_TEST/review-193.txt,3855,3868,with knots of
datasets/Set_J_TEST/review-193.txt,241,246,with 
datasets/Set_J_TEST/review-193.txt,3860,3868,knots of
datasets/Set_J_TEST/review-193.txt,784,799,opened in April
datasets/Set_J_TEST/review-193.txt,784,791,opened 
datasets/Set_J_TEST/review-193.txt,791,799,in April
datasets/Set_J_TEST/review-193.txt,1487,1503,and already full
datasets/Set_J_TEST/review-193.txt,174,178,and 
datasets/Set_J_TEST/review-193.txt,1491,1503,already full
datasets/Set_J_TEST/review-193.txt,3458,3474,is efficient and
datasets/Set_J_TEST/review-193.txt,1256,1259,is 
datasets/Set_J_TEST/review-193.txt,3461,3474,efficient and
datasets/Set_J_TEST/review-193.txt,3561,3577,mirror and capiz
datasets/Set_J_TEST/review-193.txt,3561,3568,mirror 
datasets/Set_J_TEST/review-193.txt,3568,3577,and capiz
datasets/Set_J_TEST/review-193.txt,1240,1254,s Litson sauce
datasets/Set_J_TEST/review-193.txt,36,38,s 
datasets/Set_J_TEST/review-193.txt,1242,1254,Litson sauce
datasets/Set_J_TEST/review-194.txt,420,442,yellow storefront with
datasets/Set_J_TEST/review-194.txt,420,427,yellow 
datasets/Set_J_TEST/review-194.txt,427,442,storefront with
datasets/Set_J_TEST/review-194.txt,4105,4114,It may be
datasets/Set_J_TEST/review-194.txt,200,203,It 
datasets/Set_J_TEST/review-194.txt,4108,4114,may be
datasets/Set_J_TEST/review-194.txt,3500,3513,off duty from
datasets/Set_J_TEST/review-194.txt,86,90,off 
datasets/Set_J_TEST/review-194.txt,3504,3513,duty from
datasets/Set_J_TEST/review-194.txt,3901,3914,Short on cash
datasets/Set_J_TEST/review-194.txt,3901,3907,Short 
datasets/Set_J_TEST/review-194.txt,3907,3914,on cash
datasets/Set_J_TEST/review-194.txt,1947,1962,nothing more of
datasets/Set_J_TEST/review-194.txt,182,190,nothing 
datasets/Set_J_TEST/review-194.txt,1955,1962,more of
datasets/Set_J_TEST/review-194.txt,3104,3115,with a wall
datasets/Set_J_TEST/review-194.txt,438,443,with 
datasets/Set_J_TEST/review-194.txt,3109,3115,a wall
datasets/Set_J_TEST/review-194.txt,709,722,carved into a
datasets/Set_J_TEST/review-194.txt,709,716,carved 
datasets/Set_J_TEST/review-194.txt,716,722,into a
datasets/Set_J_TEST/review-194.txt,382,395,Walk a little
datasets/Set_J_TEST/review-194.txt,382,387,Walk 
datasets/Set_J_TEST/review-194.txt,387,395,a little
datasets/Set_J_TEST/review-195.txt,1131,1150,to the subcontinent
datasets/Set_J_TEST/review-195.txt,574,577,to 
datasets/Set_J_TEST/review-195.txt,1134,1150,the subcontinent
datasets/Set_J_TEST/review-195.txt,3964,3980,with goat brains
datasets/Set_J_TEST/review-195.txt,1003,1008,with 
datasets/Set_J_TEST/review-195.txt,3969,3980,goat brains
datasets/Set_J_TEST/review-195.txt,760,771,It had been
datasets/Set_J_TEST/review-195.txt,760,763,It 
datasets/Set_J_TEST/review-195.txt,763,771,had been
datasets/Set_J_TEST/review-195.txt,3536,3551,the mother ship
datasets/Set_J_TEST/review-195.txt,121,125,the 
datasets/Set_J_TEST/review-195.txt,3540,3551,mother ship
datasets/Set_J_TEST/review-195.txt,2244,2258,apple and bell
datasets/Set_J_TEST/review-195.txt,2244,2250,apple 
datasets/Set_J_TEST/review-195.txt,2250,2258,and bell
datasets/Set_J_TEST/review-195.txt,4651,4665,ll have sweets
datasets/Set_J_TEST/review-195.txt,1204,1207,ll 
datasets/Set_J_TEST/review-195.txt,4654,4665,have sweets
datasets/Set_J_TEST/review-195.txt,4005,4026,expectations that are
datasets/Set_J_TEST/review-195.txt,4005,4018,expectations 
datasets/Set_J_TEST/review-195.txt,3591,3599,that are
datasets/Set_J_TEST/review-195.txt,4234,4249,in shot glasses
datasets/Set_J_TEST/review-195.txt,284,287,in 
datasets/Set_J_TEST/review-195.txt,4237,4249,shot glasses
datasets/Set_J_TEST/review-196.txt,1106,1116,as a guest
datasets/Set_J_TEST/review-196.txt,264,267,as 
datasets/Set_J_TEST/review-196.txt,1109,1116,a guest
datasets/Set_J_TEST/review-196.txt,5199,5207,of the d
datasets/Set_J_TEST/review-196.txt,72,75,of 
datasets/Set_J_TEST/review-196.txt,1401,1406,the d
datasets/Set_J_TEST/review-196.txt,1149,1167,The skeptics would
datasets/Set_J_TEST/review-196.txt,1149,1153,The 
datasets/Set_J_TEST/review-196.txt,1153,1167,skeptics would
datasets/Set_J_TEST/review-196.txt,4666,4682,They insisted on
datasets/Set_J_TEST/review-196.txt,4666,4671,They 
datasets/Set_J_TEST/review-196.txt,4671,4682,insisted on
datasets/Set_J_TEST/review-196.txt,5530,5543,but mostly it
datasets/Set_J_TEST/review-196.txt,115,119,but 
datasets/Set_J_TEST/review-196.txt,5534,5543,mostly it
datasets/Set_J_TEST/review-196.txt,2481,2505,how exquisitely balanced
datasets/Set_J_TEST/review-196.txt,2481,2485,how 
datasets/Set_J_TEST/review-196.txt,2485,2505,exquisitely balanced
datasets/Set_J_TEST/review-196.txt,5097,5115,blizzard of spices
datasets/Set_J_TEST/review-196.txt,5097,5106,blizzard 
datasets/Set_J_TEST/review-196.txt,5106,5115,of spices
datasets/Set_J_TEST/review-196.txt,5853,5868,there are Grand
datasets/Set_J_TEST/review-196.txt,92,98,there 
datasets/Set_J_TEST/review-196.txt,5859,5868,are Grand
datasets/Set_J_TEST/review-197.txt,5113,5126,out while the
datasets/Set_J_TEST/review-197.txt,909,913,out 
datasets/Set_J_TEST/review-197.txt,727,736,while the
datasets/Set_J_TEST/review-197.txt,1581,1596,took shape long
datasets/Set_J_TEST/review-197.txt,1581,1586,took 
datasets/Set_J_TEST/review-197.txt,1586,1596,shape long
datasets/Set_J_TEST/review-197.txt,3698,3711,that is sweet
datasets/Set_J_TEST/review-197.txt,528,533,that 
datasets/Set_J_TEST/review-197.txt,3703,3711,is sweet
datasets/Set_J_TEST/review-197.txt,5305,5316,of them are
datasets/Set_J_TEST/review-197.txt,475,478,of 
datasets/Set_J_TEST/review-197.txt,5308,5316,them are
datasets/Set_J_TEST/review-197.txt,5544,5555,and that is
datasets/Set_J_TEST/review-197.txt,612,616,and 
datasets/Set_J_TEST/review-197.txt,3698,3705,that is
datasets/Set_J_TEST/review-197.txt,3096,3115,a conversation with
datasets/Set_J_TEST/review-197.txt,4,6,a 
datasets/Set_J_TEST/review-197.txt,3098,3115,conversation with
datasets/Set_J_TEST/review-197.txt,6158,6165,as if a
datasets/Set_J_TEST/review-197.txt,133,136,as 
datasets/Set_J_TEST/review-197.txt,6161,6165,if a
datasets/Set_J_TEST/review-197.txt,5350,5368,hear that collards
datasets/Set_J_TEST/review-197.txt,3342,3347,hear 
datasets/Set_J_TEST/review-197.txt,5355,5368,that collards
datasets/Set_J_TEST/review-198.txt,3334,3355,The menu emphatically
datasets/Set_J_TEST/review-198.txt,2569,2573,The 
datasets/Set_J_TEST/review-198.txt,3338,3355,menu emphatically
datasets/Set_J_TEST/review-198.txt,4059,4075,at recreating an
datasets/Set_J_TEST/review-198.txt,370,373,at 
datasets/Set_J_TEST/review-198.txt,4062,4075,recreating an
datasets/Set_J_TEST/review-198.txt,1668,1681,and left home
datasets/Set_J_TEST/review-198.txt,38,42,and 
datasets/Set_J_TEST/review-198.txt,1672,1681,left home
datasets/Set_J_TEST/review-198.txt,1871,1888,customers and his
datasets/Set_J_TEST/review-198.txt,1871,1881,customers 
datasets/Set_J_TEST/review-198.txt,1777,1784,and his
datasets/Set_J_TEST/review-198.txt,529,543,he has claimed
datasets/Set_J_TEST/review-198.txt,72,75,he 
datasets/Set_J_TEST/review-198.txt,532,543,has claimed
datasets/Set_J_TEST/review-198.txt,633,650,an anomalous spit
datasets/Set_J_TEST/review-198.txt,633,636,an 
datasets/Set_J_TEST/review-198.txt,636,650,anomalous spit
datasets/Set_J_TEST/review-198.txt,1816,1832,closely over the
datasets/Set_J_TEST/review-198.txt,1816,1824,closely 
datasets/Set_J_TEST/review-198.txt,1824,1832,over the
datasets/Set_J_TEST/review-198.txt,3847,3869,screen televisions and
datasets/Set_J_TEST/review-198.txt,3847,3854,screen 
datasets/Set_J_TEST/review-198.txt,3854,3869,televisions and
datasets/Set_J_TEST/review-199.txt,3871,3882,in his home
datasets/Set_J_TEST/review-199.txt,364,367,in 
datasets/Set_J_TEST/review-199.txt,3874,3882,his home
datasets/Set_J_TEST/review-199.txt,5428,5442,find the right
datasets/Set_J_TEST/review-199.txt,272,277,find 
datasets/Set_J_TEST/review-199.txt,5433,5442,the right
datasets/Set_J_TEST/review-199.txt,1560,1575,New Yorkers who
datasets/Set_J_TEST/review-199.txt,1560,1564,New 
