file name,start offset,end offset,negative sample
./datasets/Set_J_TEST/review-178.txt,2950,2952,I 
./datasets/Set_J_TEST/review-178.txt,2952,2960,was less
./datasets/Set_J_TEST/review-178.txt,1428,1442,to be leavened
./datasets/Set_J_TEST/review-178.txt,1113,1116,to 
./datasets/Set_J_TEST/review-178.txt,1431,1442,be leavened
./datasets/Set_J_TEST/review-178.txt,227,239,idles on top
./datasets/Set_J_TEST/review-178.txt,227,233,idles 
./datasets/Set_J_TEST/review-178.txt,233,239,on top
./datasets/Set_J_TEST/review-178.txt,1004,1019,fried whole and
./datasets/Set_J_TEST/review-178.txt,1004,1010,fried 
./datasets/Set_J_TEST/review-178.txt,1010,1019,whole and
./datasets/Set_J_TEST/review-179.txt,1508,1525,the various Asian
./datasets/Set_J_TEST/review-179.txt,270,274,the 
./datasets/Set_J_TEST/review-179.txt,1512,1525,various Asian
./datasets/Set_J_TEST/review-179.txt,2377,2388,have a view
./datasets/Set_J_TEST/review-179.txt,2377,2382,have 
./datasets/Set_J_TEST/review-179.txt,2382,2388,a view
./datasets/Set_J_TEST/review-179.txt,3352,3362,may or may
./datasets/Set_J_TEST/review-179.txt,3352,3356,may 
./datasets/Set_J_TEST/review-179.txt,3356,3362,or may
./datasets/Set_J_TEST/review-179.txt,3666,3679,The short rib
./datasets/Set_J_TEST/review-179.txt,148,152,The 
./datasets/Set_J_TEST/review-179.txt,3533,3542,short rib
./datasets/Set_J_TEST/review-179.txt,1131,1145,a simple thing
./datasets/Set_J_TEST/review-179.txt,101,103,a 
./datasets/Set_J_TEST/review-179.txt,1133,1145,simple thing
./datasets/Set_J_TEST/review-179.txt,4220,4231,the back of
./datasets/Set_J_TEST/review-179.txt,270,274,the 
./datasets/Set_J_TEST/review-179.txt,4224,4231,back of
./datasets/Set_J_TEST/review-179.txt,1105,1119,green herbs is
./datasets/Set_J_TEST/review-179.txt,1105,1111,green 
./datasets/Set_J_TEST/review-179.txt,1111,1119,herbs is
./datasets/Set_J_TEST/review-179.txt,599,613,really get all
./datasets/Set_J_TEST/review-179.txt,599,606,really 
./datasets/Set_J_TEST/review-179.txt,606,613,get all
./datasets/Set_J_TEST/review-180.txt,7089,7105,customers in the
./datasets/Set_J_TEST/review-180.txt,7089,7099,customers 
./datasets/Set_J_TEST/review-180.txt,254,260,in the
./datasets/Set_J_TEST/review-180.txt,6172,6185,ask Aldo Sohm
./datasets/Set_J_TEST/review-180.txt,135,139,ask 
./datasets/Set_J_TEST/review-180.txt,6176,6185,Aldo Sohm
./datasets/Set_J_TEST/review-180.txt,603,612,as when a
./datasets/Set_J_TEST/review-180.txt,57,60,as 
./datasets/Set_J_TEST/review-180.txt,606,612,when a
./datasets/Set_J_TEST/review-180.txt,5695,5709,wine and squid
./datasets/Set_J_TEST/review-180.txt,4661,4666,wine 
./datasets/Set_J_TEST/review-180.txt,5700,5709,and squid
./datasets/Set_J_TEST/review-180.txt,4325,4346,sancocho sauce served
./datasets/Set_J_TEST/review-180.txt,4325,4334,sancocho 
./datasets/Set_J_TEST/review-180.txt,4334,4346,sauce served
./datasets/Set_J_TEST/review-180.txt,926,936,eyes a few
./datasets/Set_J_TEST/review-180.txt,926,931,eyes 
./datasets/Set_J_TEST/review-180.txt,931,936,a few
./datasets/Set_J_TEST/review-180.txt,2686,2699,This room may
./datasets/Set_J_TEST/review-180.txt,2686,2691,This 
./datasets/Set_J_TEST/review-180.txt,2691,2699,room may
./datasets/Set_J_TEST/review-180.txt,2491,2508,imparting a sense
./datasets/Set_J_TEST/review-180.txt,2491,2501,imparting 
./datasets/Set_J_TEST/review-180.txt,2501,2508,a sense
./datasets/Set_J_TEST/review-181.txt,2202,2217,head chef until
./datasets/Set_J_TEST/review-181.txt,2202,2207,head 
./datasets/Set_J_TEST/review-181.txt,2207,2217,chef until
./datasets/Set_J_TEST/review-181.txt,385,405,before unlocking the
./datasets/Set_J_TEST/review-181.txt,385,392,before 
./datasets/Set_J_TEST/review-181.txt,392,405,unlocking the
./datasets/Set_J_TEST/review-181.txt,214,229,makes them look
./datasets/Set_J_TEST/review-181.txt,214,220,makes 
./datasets/Set_J_TEST/review-181.txt,220,229,them look
./datasets/Set_J_TEST/review-181.txt,2820,2830,t sure yet
./datasets/Set_J_TEST/review-181.txt,27,29,t 
./datasets/Set_J_TEST/review-181.txt,2822,2830,sure yet
./datasets/Set_J_TEST/review-181.txt,549,572,ceiling stainless steel
./datasets/Set_J_TEST/review-181.txt,549,557,ceiling 
./datasets/Set_J_TEST/review-181.txt,557,572,stainless steel
./datasets/Set_J_TEST/review-181.txt,2865,2878,At the moment
./datasets/Set_J_TEST/review-181.txt,2865,2868,At 
./datasets/Set_J_TEST/review-181.txt,2868,2878,the moment
./datasets/Set_J_TEST/review-181.txt,1063,1076,do not suffer
./datasets/Set_J_TEST/review-181.txt,1063,1066,do 
./datasets/Set_J_TEST/review-181.txt,1066,1076,not suffer
./datasets/Set_J_TEST/review-181.txt,1394,1408,length of film
./datasets/Set_J_TEST/review-181.txt,1394,1401,length 
./datasets/Set_J_TEST/review-181.txt,1401,1408,of film
./datasets/Set_J_TEST/review-182.txt,5615,5624,is of the
./datasets/Set_J_TEST/review-182.txt,382,385,is 
./datasets/Set_J_TEST/review-182.txt,5618,5624,of the
./datasets/Set_J_TEST/review-182.txt,1126,1135,n to open
./datasets/Set_J_TEST/review-182.txt,90,92,n 
./datasets/Set_J_TEST/review-182.txt,1128,1135,to open
./datasets/Set_J_TEST/review-182.txt,1604,1626,opening restaurants in
./datasets/Set_J_TEST/review-182.txt,1604,1612,opening 
./datasets/Set_J_TEST/review-182.txt,1612,1626,restaurants in
./datasets/Set_J_TEST/review-182.txt,1769,1790,traditions of Spanish
./datasets/Set_J_TEST/review-182.txt,1769,1780,traditions 
./datasets/Set_J_TEST/review-182.txt,1780,1790,of Spanish
./datasets/Set_J_TEST/review-182.txt,2484,2502,looks vaguely like
./datasets/Set_J_TEST/review-182.txt,2484,2490,looks 
./datasets/Set_J_TEST/review-182.txt,2490,2502,vaguely like
./datasets/Set_J_TEST/review-182.txt,1497,1508,I can still
./datasets/Set_J_TEST/review-182.txt,1497,1499,I 
./datasets/Set_J_TEST/review-182.txt,1499,1508,can still
./datasets/Set_J_TEST/review-182.txt,301,326,not entirely successfully
./datasets/Set_J_TEST/review-182.txt,301,305,not 
./datasets/Set_J_TEST/review-182.txt,305,326,entirely successfully
./datasets/Set_J_TEST/review-182.txt,1479,1496,suckling pig that
./datasets/Set_J_TEST/review-182.txt,1479,1488,suckling 
./datasets/Set_J_TEST/review-182.txt,1488,1496,pig that
./datasets/Set_J_TEST/review-183.txt,4836,4853,from the trolleys
./datasets/Set_J_TEST/review-183.txt,2249,2254,from 
./datasets/Set_J_TEST/review-183.txt,4841,4853,the trolleys
./datasets/Set_J_TEST/review-183.txt,2802,2817,when the server
./datasets/Set_J_TEST/review-183.txt,2802,2807,when 
./datasets/Set_J_TEST/review-183.txt,2807,2817,the server
./datasets/Set_J_TEST/review-183.txt,2029,2045,often very close
./datasets/Set_J_TEST/review-183.txt,1806,1812,often 
./datasets/Set_J_TEST/review-183.txt,2035,2045,very close
./datasets/Set_J_TEST/review-183.txt,181,198,others are eating
./datasets/Set_J_TEST/review-183.txt,181,188,others 
./datasets/Set_J_TEST/review-183.txt,188,198,are eating
./datasets/Set_J_TEST/review-183.txt,1944,1957,all the other
./datasets/Set_J_TEST/review-183.txt,328,332,all 
./datasets/Set_J_TEST/review-183.txt,1948,1957,the other
./datasets/Set_J_TEST/review-183.txt,3219,3229,It cooks a
./datasets/Set_J_TEST/review-183.txt,735,738,It 
./datasets/Set_J_TEST/review-183.txt,3222,3229,cooks a
./datasets/Set_J_TEST/review-183.txt,4685,4697,in which the
./datasets/Set_J_TEST/review-183.txt,338,341,in 
./datasets/Set_J_TEST/review-183.txt,4688,4697,which the
./datasets/Set_J_TEST/review-183.txt,4882,4901,a favorite dumpling
./datasets/Set_J_TEST/review-183.txt,569,571,a 
./datasets/Set_J_TEST/review-183.txt,4884,4901,favorite dumpling
./datasets/Set_J_TEST/review-184.txt,3531,3548,but are available
./datasets/Set_J_TEST/review-184.txt,509,513,but 
./datasets/Set_J_TEST/review-184.txt,3535,3548,are available
./datasets/Set_J_TEST/review-184.txt,3117,3129,cart of rich
./datasets/Set_J_TEST/review-184.txt,533,538,cart 
./datasets/Set_J_TEST/review-184.txt,3122,3129,of rich
./datasets/Set_J_TEST/review-184.txt,3130,3146,golden cake with
./datasets/Set_J_TEST/review-184.txt,3130,3137,golden 
./datasets/Set_J_TEST/review-184.txt,3137,3146,cake with
./datasets/Set_J_TEST/review-184.txt,1339,1355,replaced by bare
./datasets/Set_J_TEST/review-184.txt,1339,1348,replaced 
./datasets/Set_J_TEST/review-184.txt,1348,1355,by bare
./datasets/Set_J_TEST/review-184.txt,3444,3456,eggs and the
./datasets/Set_J_TEST/review-184.txt,3444,3449,eggs 
./datasets/Set_J_TEST/review-184.txt,2367,2374,and the
./datasets/Set_J_TEST/review-184.txt,1635,1649,tables to seat
./datasets/Set_J_TEST/review-184.txt,1635,1642,tables 
./datasets/Set_J_TEST/review-184.txt,1642,1649,to seat
./datasets/Set_J_TEST/review-184.txt,2825,2836,and some of
./datasets/Set_J_TEST/review-184.txt,308,312,and 
./datasets/Set_J_TEST/review-184.txt,2829,2836,some of
./datasets/Set_J_TEST/review-184.txt,509,524,but somehow the
./datasets/Set_J_TEST/review-184.txt,509,513,but 
./datasets/Set_J_TEST/review-184.txt,513,524,somehow the
./datasets/Set_J_TEST/review-185.txt,227,251,s suddenly distinguished
./datasets/Set_J_TEST/review-185.txt,71,73,s 
./datasets/Set_J_TEST/review-185.txt,229,251,suddenly distinguished
./datasets/Set_J_TEST/review-185.txt,1009,1024,were the steaks
./datasets/Set_J_TEST/review-185.txt,1009,1014,were 
./datasets/Set_J_TEST/review-185.txt,700,710,the steaks
./datasets/Set_J_TEST/review-185.txt,6467,6483,you feel younger
./datasets/Set_J_TEST/review-185.txt,1623,1627,you 
./datasets/Set_J_TEST/review-185.txt,6471,6483,feel younger
./datasets/Set_J_TEST/review-185.txt,2581,2599,leverage to secure
./datasets/Set_J_TEST/review-185.txt,2581,2590,leverage 
./datasets/Set_J_TEST/review-185.txt,2590,2599,to secure
./datasets/Set_J_TEST/review-185.txt,2457,2482,mimeographed Strip Houses
./datasets/Set_J_TEST/review-185.txt,2457,2470,mimeographed 
./datasets/Set_J_TEST/review-185.txt,2470,2482,Strip Houses
./datasets/Set_J_TEST/review-185.txt,1171,1182,role in the
./datasets/Set_J_TEST/review-185.txt,1171,1176,role 
./datasets/Set_J_TEST/review-185.txt,1176,1182,in the
./datasets/Set_J_TEST/review-185.txt,597,616,racy Frette napkins
./datasets/Set_J_TEST/review-185.txt,597,602,racy 
./datasets/Set_J_TEST/review-185.txt,602,616,Frette napkins
./datasets/Set_J_TEST/review-185.txt,1673,1692,on Lexington Avenue
./datasets/Set_J_TEST/review-185.txt,176,179,on 
./datasets/Set_J_TEST/review-185.txt,1676,1692,Lexington Avenue
./datasets/Set_J_TEST/review-186.txt,3905,3915,and so was
./datasets/Set_J_TEST/review-186.txt,516,520,and 
./datasets/Set_J_TEST/review-186.txt,3909,3915,so was
./datasets/Set_J_TEST/review-186.txt,4868,4881,source of the
./datasets/Set_J_TEST/review-186.txt,4868,4875,source 
./datasets/Set_J_TEST/review-186.txt,197,203,of the
./datasets/Set_J_TEST/review-186.txt,2713,2728,minute wait for
./datasets/Set_J_TEST/review-186.txt,2713,2720,minute 
./datasets/Set_J_TEST/review-186.txt,2720,2728,wait for
./datasets/Set_J_TEST/review-186.txt,3256,3283,Guacamole was sensationally
./datasets/Set_J_TEST/review-186.txt,3256,3266,Guacamole 
./datasets/Set_J_TEST/review-186.txt,3266,3283,was sensationally
./datasets/Set_J_TEST/review-186.txt,3426,3448,quesadilla needed more
./datasets/Set_J_TEST/review-186.txt,3426,3437,quesadilla 
./datasets/Set_J_TEST/review-186.txt,3437,3448,needed more
./datasets/Set_J_TEST/review-186.txt,1307,1326,Those tiny portions
./datasets/Set_J_TEST/review-186.txt,1307,1313,Those 
./datasets/Set_J_TEST/review-186.txt,1313,1326,tiny portions
./datasets/Set_J_TEST/review-186.txt,2423,2435,has gone for
./datasets/Set_J_TEST/review-186.txt,160,164,has 
./datasets/Set_J_TEST/review-186.txt,2427,2435,gone for
./datasets/Set_J_TEST/review-186.txt,2370,2380,as well as
./datasets/Set_J_TEST/review-186.txt,95,98,as 
./datasets/Set_J_TEST/review-186.txt,2373,2380,well as
./datasets/Set_J_TEST/review-187.txt,6185,6196,to visit or
./datasets/Set_J_TEST/review-187.txt,208,211,to 
./datasets/Set_J_TEST/review-187.txt,6188,6196,visit or
./datasets/Set_J_TEST/review-187.txt,2891,2907,which hews close
./datasets/Set_J_TEST/review-187.txt,1769,1775,which 
./datasets/Set_J_TEST/review-187.txt,2897,2907,hews close
./datasets/Set_J_TEST/review-187.txt,5798,5817,have massive crunch
./datasets/Set_J_TEST/review-187.txt,5798,5803,have 
./datasets/Set_J_TEST/review-187.txt,5803,5817,massive crunch
./datasets/Set_J_TEST/review-187.txt,695,710,is the National
./datasets/Set_J_TEST/review-187.txt,115,118,is 
./datasets/Set_J_TEST/review-187.txt,698,710,the National
./datasets/Set_J_TEST/review-187.txt,2859,2869,it is nice
./datasets/Set_J_TEST/review-187.txt,2377,2380,it 
./datasets/Set_J_TEST/review-187.txt,2862,2869,is nice
./datasets/Set_J_TEST/review-187.txt,1207,1220,But the grand
./datasets/Set_J_TEST/review-187.txt,1207,1211,But 
./datasets/Set_J_TEST/review-187.txt,1211,1220,the grand
./datasets/Set_J_TEST/review-187.txt,2571,2586,the very middle
./datasets/Set_J_TEST/review-187.txt,118,122,the 
./datasets/Set_J_TEST/review-187.txt,2575,2586,very middle
./datasets/Set_J_TEST/review-187.txt,3088,3108,desserts from Marisa
./datasets/Set_J_TEST/review-187.txt,3088,3097,desserts 
./datasets/Set_J_TEST/review-187.txt,3097,3108,from Marisa
./datasets/Set_J_TEST/review-188.txt,521,538,which has mingled
./datasets/Set_J_TEST/review-188.txt,408,414,which 
./datasets/Set_J_TEST/review-188.txt,527,538,has mingled
./datasets/Set_J_TEST/review-188.txt,1401,1418,Filipino food has
./datasets/Set_J_TEST/review-188.txt,52,61,Filipino 
./datasets/Set_J_TEST/review-188.txt,1410,1418,food has
./datasets/Set_J_TEST/review-188.txt,1869,1890,with ossified bubbles
./datasets/Set_J_TEST/review-188.txt,555,560,with 
./datasets/Set_J_TEST/review-188.txt,1874,1890,ossified bubbles
./datasets/Set_J_TEST/review-188.txt,469,484,a more Filipino
./datasets/Set_J_TEST/review-188.txt,203,205,a 
./datasets/Set_J_TEST/review-188.txt,471,484,more Filipino
./datasets/Set_J_TEST/review-188.txt,4364,4380,breaded and deep
./datasets/Set_J_TEST/review-188.txt,4364,4372,breaded 
./datasets/Set_J_TEST/review-188.txt,4372,4380,and deep
./datasets/Set_J_TEST/review-188.txt,353,367,There had been
./datasets/Set_J_TEST/review-188.txt,353,359,There 
./datasets/Set_J_TEST/review-188.txt,359,367,had been
./datasets/Set_J_TEST/review-188.txt,388,406,Cendrillon in SoHo
./datasets/Set_J_TEST/review-188.txt,388,399,Cendrillon 
./datasets/Set_J_TEST/review-188.txt,399,406,in SoHo
./datasets/Set_J_TEST/review-188.txt,4174,4185,to taste as
./datasets/Set_J_TEST/review-188.txt,321,324,to 
./datasets/Set_J_TEST/review-188.txt,4177,4185,taste as
./datasets/Set_J_TEST/review-189.txt,1450,1464,sauce at every
./datasets/Set_J_TEST/review-189.txt,1450,1456,sauce 
./datasets/Set_J_TEST/review-189.txt,1456,1464,at every
./datasets/Set_J_TEST/review-189.txt,65,80,First comes the
./datasets/Set_J_TEST/review-189.txt,65,71,First 
./datasets/Set_J_TEST/review-189.txt,71,80,comes the
./datasets/Set_J_TEST/review-189.txt,466,480,long and thick
./datasets/Set_J_TEST/review-189.txt,466,471,long 
./datasets/Set_J_TEST/review-189.txt,471,480,and thick
./datasets/Set_J_TEST/review-189.txt,3907,3917,a mound of
./datasets/Set_J_TEST/review-189.txt,190,192,a 
./datasets/Set_J_TEST/review-189.txt,3909,3917,mound of
./datasets/Set_J_TEST/review-189.txt,325,337,hunks of raw
./datasets/Set_J_TEST/review-189.txt,325,331,hunks 
./datasets/Set_J_TEST/review-189.txt,309,315,of raw
./datasets/Set_J_TEST/review-189.txt,1099,1120,the other ingredients
./datasets/Set_J_TEST/review-189.txt,77,81,the 
./datasets/Set_J_TEST/review-189.txt,1103,1120,other ingredients
./datasets/Set_J_TEST/review-189.txt,3566,3581,likely to share
./datasets/Set_J_TEST/review-189.txt,3566,3573,likely 
./datasets/Set_J_TEST/review-189.txt,3573,3581,to share
./datasets/Set_J_TEST/review-189.txt,2662,2676,oil and buried
./datasets/Set_J_TEST/review-189.txt,122,126,oil 
./datasets/Set_J_TEST/review-189.txt,2666,2676,and buried
./datasets/Set_J_TEST/review-190.txt,2226,2245,recipes handed down
./datasets/Set_J_TEST/review-190.txt,2226,2234,recipes 
./datasets/Set_J_TEST/review-190.txt,2234,2245,handed down
./datasets/Set_J_TEST/review-190.txt,2716,2730,hog farmer Bev
./datasets/Set_J_TEST/review-190.txt,2716,2720,hog 
./datasets/Set_J_TEST/review-190.txt,2720,2730,farmer Bev
./datasets/Set_J_TEST/review-190.txt,566,582,the pleasures of
./datasets/Set_J_TEST/review-190.txt,73,77,the 
./datasets/Set_J_TEST/review-190.txt,570,582,pleasures of
./datasets/Set_J_TEST/review-190.txt,2624,2639,using only free
./datasets/Set_J_TEST/review-190.txt,2624,2630,using 
./datasets/Set_J_TEST/review-190.txt,2630,2639,only free
./datasets/Set_J_TEST/review-190.txt,787,801,is the mission
./datasets/Set_J_TEST/review-190.txt,85,88,is 
./datasets/Set_J_TEST/review-190.txt,790,801,the mission
./datasets/Set_J_TEST/review-190.txt,3850,3860,we can all
./datasets/Set_J_TEST/review-190.txt,3850,3853,we 
./datasets/Set_J_TEST/review-190.txt,3853,3860,can all
./datasets/Set_J_TEST/review-190.txt,421,438,studded with tiny
./datasets/Set_J_TEST/review-190.txt,421,429,studded 
./datasets/Set_J_TEST/review-190.txt,429,438,with tiny
./datasets/Set_J_TEST/review-190.txt,1866,1877,for it with
./datasets/Set_J_TEST/review-190.txt,1866,1870,for 
./datasets/Set_J_TEST/review-190.txt,1870,1877,it with
./datasets/Set_J_TEST/review-191.txt,3885,3906,infused Sozzled Pearl
./datasets/Set_J_TEST/review-191.txt,3600,3608,infused 
./datasets/Set_J_TEST/review-191.txt,3893,3906,Sozzled Pearl
./datasets/Set_J_TEST/review-191.txt,277,285,is not a
./datasets/Set_J_TEST/review-191.txt,277,280,is 
./datasets/Set_J_TEST/review-191.txt,280,285,not a
./datasets/Set_J_TEST/review-191.txt,2044,2056,That is bold
./datasets/Set_J_TEST/review-191.txt,2044,2049,That 
./datasets/Set_J_TEST/review-191.txt,2049,2056,is bold
./datasets/Set_J_TEST/review-191.txt,1825,1841,burly brown rice
./datasets/Set_J_TEST/review-191.txt,1825,1831,burly 
./datasets/Set_J_TEST/review-191.txt,1831,1841,brown rice
./datasets/Set_J_TEST/review-191.txt,699,717,crowded glass case
./datasets/Set_J_TEST/review-191.txt,699,707,crowded 
./datasets/Set_J_TEST/review-191.txt,707,717,glass case
./datasets/Set_J_TEST/review-191.txt,2110,2122,due south of
./datasets/Set_J_TEST/review-191.txt,2110,2114,due 
./datasets/Set_J_TEST/review-191.txt,2114,2122,south of
./datasets/Set_J_TEST/review-191.txt,3489,3510,stacked alongside the
./datasets/Set_J_TEST/review-191.txt,3489,3497,stacked 
./datasets/Set_J_TEST/review-191.txt,3497,3510,alongside the
./datasets/Set_J_TEST/review-191.txt,2695,2711,across the aisle
./datasets/Set_J_TEST/review-191.txt,2695,2702,across 
./datasets/Set_J_TEST/review-191.txt,2702,2711,the aisle
./datasets/Set_J_TEST/review-192.txt,156,171,dust and proves
./datasets/Set_J_TEST/review-192.txt,156,161,dust 
./datasets/Set_J_TEST/review-192.txt,161,171,and proves
./datasets/Set_J_TEST/review-192.txt,2536,2549,Each comes in
./datasets/Set_J_TEST/review-192.txt,2536,2541,Each 
./datasets/Set_J_TEST/review-192.txt,2541,2549,comes in
./datasets/Set_J_TEST/review-192.txt,2648,2667,are heaped together
./datasets/Set_J_TEST/review-192.txt,796,800,are 
./datasets/Set_J_TEST/review-192.txt,2652,2667,heaped together
./datasets/Set_J_TEST/review-192.txt,254,265,gnaw on the
./datasets/Set_J_TEST/review-192.txt,254,259,gnaw 
./datasets/Set_J_TEST/review-192.txt,259,265,on the
./datasets/Set_J_TEST/review-192.txt,554,565,in front of
./datasets/Set_J_TEST/review-192.txt,431,434,in 
./datasets/Set_J_TEST/review-192.txt,557,565,front of
./datasets/Set_J_TEST/review-192.txt,2283,2300,nearly every dish
./datasets/Set_J_TEST/review-192.txt,2283,2290,nearly 
./datasets/Set_J_TEST/review-192.txt,2290,2300,every dish
./datasets/Set_J_TEST/review-192.txt,194,213,smashed into powder
./datasets/Set_J_TEST/review-192.txt,194,202,smashed 
./datasets/Set_J_TEST/review-192.txt,202,213,into powder
./datasets/Set_J_TEST/review-192.txt,3194,3207,a month after
./datasets/Set_J_TEST/review-192.txt,83,85,a 
./datasets/Set_J_TEST/review-192.txt,3196,3207,month after
./datasets/Set_J_TEST/review-193.txt,3698,3707,on the TV
./datasets/Set_J_TEST/review-193.txt,80,83,on 
./datasets/Set_J_TEST/review-193.txt,3701,3707,the TV
./datasets/Set_J_TEST/review-193.txt,680,696,the room reveals
./datasets/Set_J_TEST/review-193.txt,83,87,the 
./datasets/Set_J_TEST/review-193.txt,684,696,room reveals
./datasets/Set_J_TEST/review-193.txt,3561,3577,mirror and capiz
./datasets/Set_J_TEST/review-193.txt,3561,3568,mirror 
./datasets/Set_J_TEST/review-193.txt,3568,3577,and capiz
./datasets/Set_J_TEST/review-193.txt,93,107,over the steam
./datasets/Set_J_TEST/review-193.txt,93,98,over 
./datasets/Set_J_TEST/review-193.txt,98,107,the steam
./datasets/Set_J_TEST/review-193.txt,4294,4307,on the awning
./datasets/Set_J_TEST/review-193.txt,80,83,on 
./datasets/Set_J_TEST/review-193.txt,4297,4307,the awning
./datasets/Set_J_TEST/review-193.txt,3333,3348,go to dentistry
./datasets/Set_J_TEST/review-193.txt,3333,3336,go 
./datasets/Set_J_TEST/review-193.txt,3336,3348,to dentistry
./datasets/Set_J_TEST/review-193.txt,80,92,on the glass
./datasets/Set_J_TEST/review-193.txt,80,83,on 
./datasets/Set_J_TEST/review-193.txt,83,92,the glass
./datasets/Set_J_TEST/review-193.txt,3767,3781,by the counter
./datasets/Set_J_TEST/review-193.txt,847,850,by 
./datasets/Set_J_TEST/review-193.txt,3770,3781,the counter
./datasets/Set_J_TEST/review-194.txt,1631,1646,sea off Iceland
./datasets/Set_J_TEST/review-194.txt,1631,1635,sea 
./datasets/Set_J_TEST/review-194.txt,1635,1646,off Iceland
./datasets/Set_J_TEST/review-194.txt,1550,1565,not trumpet the
./datasets/Set_J_TEST/review-194.txt,522,526,not 
./datasets/Set_J_TEST/review-194.txt,1554,1565,trumpet the
./datasets/Set_J_TEST/review-194.txt,1947,1962,nothing more of
./datasets/Set_J_TEST/review-194.txt,182,190,nothing 
./datasets/Set_J_TEST/review-194.txt,1955,1962,more of
./datasets/Set_J_TEST/review-194.txt,3576,3586,stop is in
./datasets/Set_J_TEST/review-194.txt,3576,3581,stop 
./datasets/Set_J_TEST/review-194.txt,3581,3586,is in
./datasets/Set_J_TEST/review-194.txt,788,817,Vietnamese vermicelli noodles
./datasets/Set_J_TEST/review-194.txt,788,799,Vietnamese 
./datasets/Set_J_TEST/review-194.txt,799,817,vermicelli noodles
./datasets/Set_J_TEST/review-194.txt,328,339,A sign says
./datasets/Set_J_TEST/review-194.txt,328,330,A 
./datasets/Set_J_TEST/review-194.txt,330,339,sign says
./datasets/Set_J_TEST/review-194.txt,709,722,carved into a
./datasets/Set_J_TEST/review-194.txt,709,716,carved 
./datasets/Set_J_TEST/review-194.txt,716,722,into a
./datasets/Set_J_TEST/review-194.txt,1390,1403,the most true
./datasets/Set_J_TEST/review-194.txt,104,108,the 
./datasets/Set_J_TEST/review-194.txt,1394,1403,most true
./datasets/Set_J_TEST/review-195.txt,4734,4751,starting with the
./datasets/Set_J_TEST/review-195.txt,4734,4743,starting 
./datasets/Set_J_TEST/review-195.txt,1646,1654,with the
./datasets/Set_J_TEST/review-195.txt,2814,2831,Juicy despite its
./datasets/Set_J_TEST/review-195.txt,2814,2820,Juicy 
./datasets/Set_J_TEST/review-195.txt,2820,2831,despite its
./datasets/Set_J_TEST/review-195.txt,2937,2953,have the quarter
./datasets/Set_J_TEST/review-195.txt,1759,1764,have 
./datasets/Set_J_TEST/review-195.txt,2942,2953,the quarter
./datasets/Set_J_TEST/review-195.txt,4692,4705,on the things
./datasets/Set_J_TEST/review-195.txt,259,262,on 
./datasets/Set_J_TEST/review-195.txt,4695,4705,the things
./datasets/Set_J_TEST/review-195.txt,4666,4691,elsewhere and concentrate
./datasets/Set_J_TEST/review-195.txt,4666,4676,elsewhere 
./datasets/Set_J_TEST/review-195.txt,4676,4691,and concentrate
./datasets/Set_J_TEST/review-195.txt,884,897,but the great
./datasets/Set_J_TEST/review-195.txt,884,888,but 
./datasets/Set_J_TEST/review-195.txt,888,897,the great
./datasets/Set_J_TEST/review-195.txt,5175,5191,which is steamed
./datasets/Set_J_TEST/review-195.txt,1337,1343,which 
./datasets/Set_J_TEST/review-195.txt,5181,5191,is steamed
./datasets/Set_J_TEST/review-195.txt,5037,5049,in its gravy
./datasets/Set_J_TEST/review-195.txt,284,287,in 
./datasets/Set_J_TEST/review-195.txt,5040,5049,its gravy
./datasets/Set_J_TEST/review-196.txt,563,583,cuisine renowned for
./datasets/Set_J_TEST/review-196.txt,563,571,cuisine 
./datasets/Set_J_TEST/review-196.txt,571,583,renowned for
./datasets/Set_J_TEST/review-196.txt,1673,1688,and during that
./datasets/Set_J_TEST/review-196.txt,858,862,and 
./datasets/Set_J_TEST/review-196.txt,1677,1688,during that
./datasets/Set_J_TEST/review-196.txt,4635,4652,strength of their
./datasets/Set_J_TEST/review-196.txt,4635,4644,strength 
./datasets/Set_J_TEST/review-196.txt,1947,1955,of their
./datasets/Set_J_TEST/review-196.txt,5630,5639,For ma la
./datasets/Set_J_TEST/review-196.txt,5630,5634,For 
./datasets/Set_J_TEST/review-196.txt,2019,2024,ma la
./datasets/Set_J_TEST/review-196.txt,3081,3099,seeking friend put
./datasets/Set_J_TEST/review-196.txt,3081,3089,seeking 
./datasets/Set_J_TEST/review-196.txt,3089,3099,friend put
./datasets/Set_J_TEST/review-196.txt,2402,2421,another forkful and
./datasets/Set_J_TEST/review-196.txt,2402,2410,another 
./datasets/Set_J_TEST/review-196.txt,2410,2421,forkful and
./datasets/Set_J_TEST/review-196.txt,5718,5731,may be easier
./datasets/Set_J_TEST/review-196.txt,5718,5722,may 
./datasets/Set_J_TEST/review-196.txt,5722,5731,be easier
./datasets/Set_J_TEST/review-196.txt,5044,5055,but it does
./datasets/Set_J_TEST/review-196.txt,115,119,but 
./datasets/Set_J_TEST/review-196.txt,5048,5055,it does
./datasets/Set_J_TEST/review-197.txt,4072,4081,go to the
./datasets/Set_J_TEST/review-197.txt,4072,4075,go 
./datasets/Set_J_TEST/review-197.txt,828,834,to the
./datasets/Set_J_TEST/review-197.txt,4297,4315,taste like regular
./datasets/Set_J_TEST/review-197.txt,4297,4303,taste 
./datasets/Set_J_TEST/review-197.txt,4303,4315,like regular
./datasets/Set_J_TEST/review-197.txt,4994,5004,of the few
