file name,start offset,end offset,dish name
./datasets/Set_I_DEV/review-109.txt,3945,3975,crushed speculoos
./datasets/Set_I_DEV/review-109.txt,3977,4017,"Belgian
shortbread biscuits"
./datasets/Set_I_DEV/review-109.txt,4101,4127,custard tarts
./datasets/Set_I_DEV/review-110.txt,80,103,fried rice
./datasets/Set_I_DEV/review-110.txt,2661,2688,scrambled eggs
./datasets/Set_I_DEV/review-110.txt,2830,2865,sweet-salty lap cheung
./datasets/Set_I_DEV/review-110.txt,2899,2954,bacon and baby shrimp sluiced with vinegar
./datasets/Set_I_DEV/review-110.txt,3693,3728,hard-boiled quail eggs
./datasets/Set_I_DEV/review-111.txt,815,850,noodle soup called pho
./datasets/Set_I_DEV/review-111.txt,1230,1250,banh mi
./datasets/Set_I_DEV/review-111.txt,1303,1326,sandwiches
./datasets/Set_I_DEV/review-111.txt,1499,1544,salad rolls with shrimp and pork
./datasets/Set_I_DEV/review-111.txt,1551,1590,crispy crab and pork rolls
./datasets/Set_I_DEV/review-111.txt,1606,1658,"cabbage
and   salad with prawn crackers"
./datasets/Set_I_DEV/review-112.txt,295,323,veal blanquette
./datasets/Set_I_DEV/review-112.txt,582,605,kale salad
./datasets/Set_I_DEV/review-112.txt,1707,1733,French boudin
./datasets/Set_I_DEV/review-112.txt,2080,2117,grilled branzino fillets
./datasets/Set_I_DEV/review-112.txt,2365,2391,plats du jour
./datasets/Set_I_DEV/review-112.txt,2732,2770,buckwheat-scallion crepes
./datasets/Set_I_DEV/review-112.txt,2795,2814,crepes
./datasets/Set_I_DEV/review-112.txt,3005,3028,pot au pho
./datasets/Set_I_DEV/review-112.txt,3096,3128,brown beef bouillon
./datasets/Set_I_DEV/review-112.txt,3854,3889,milk-chocolate mousse 
./datasets/Set_I_DEV/review-113.txt,2795,2820,roasted beet
./datasets/Set_I_DEV/review-113.txt,2968,3000,peppery green salad
./datasets/Set_I_DEV/review-113.txt,3622,3648,steak tartare
./datasets/Set_I_DEV/review-113.txt,3696,3732,crisp-cooked artichokes
./datasets/Set_I_DEV/review-113.txt,4093,4115,pork chop
./datasets/Set_I_DEV/review-113.txt,4521,4562,short rigatoni with pancetta
./datasets/Set_I_DEV/review-113.txt,5310,5338,Steamed mussels
./datasets/Set_I_DEV/review-113.txt,5711,5767,roast chicken with crisp little fingerlings
./datasets/Set_I_DEV/review-114.txt,443,472,Spanish mackerel
./datasets/Set_I_DEV/review-114.txt,1311,1342,roasted satsumaimo
./datasets/Set_I_DEV/review-114.txt,3049,3074,beef tartare
./datasets/Set_I_DEV/review-114.txt,3721,3759,"stew of merguez
meatballs"
./datasets/Set_I_DEV/review-114.txt,4713,4738,butter curls
./datasets/Set_I_DEV/review-115.txt,2202,2242,"creamy chicken-liver
mousse"
./datasets/Set_I_DEV/review-115.txt,2254,2291,briny peekytoe crab meat
./datasets/Set_I_DEV/review-115.txt,2298,2357,roasted portobellos scented with celery leaves
./datasets/Set_I_DEV/review-115.txt,2722,2776,"shaved fluke with grapefruit and
tarragon"
./datasets/Set_I_DEV/review-115.txt,2929,2964,baby leeks vinaigrette
./datasets/Set_I_DEV/review-115.txt,3270,3305,Oven-roasted asparagus
./datasets/Set_I_DEV/review-115.txt,3352,3382,Treviso radicchio
./datasets/Set_I_DEV/review-115.txt,3786,3820,"weet
mackerel sashimi"
./datasets/Set_I_DEV/review-115.txt,3881,3900,Pastas
./datasets/Set_I_DEV/review-115.txt,3957,4016,black-pepper-showered cavatelli with guanciale
./datasets/Set_I_DEV/review-115.txt,4066,4085,pizzas
./datasets/Set_I_DEV/review-115.txt,5099,5141,"teamed halibut
with shiitakes"
./datasets/Set_I_DEV/review-115.txt,5228,5252,strip steak
./datasets/Set_I_DEV/review-115.txt,5484,5506,hamburger
./datasets/Set_I_DEV/review-115.txt,6068,6122,sundae comprised of salted caramel-peanut
./datasets/Set_I_DEV/review-115.txt,6129,6157,candied popcorn
./datasets/Set_I_DEV/review-116.txt,1262,1296,Black truffle risotto
./datasets/Set_I_DEV/review-116.txt,2240,2272,dark chocolate tart
./datasets/Set_I_DEV/review-116.txt,2398,2430,tortellini in brodo
./datasets/Set_I_DEV/review-116.txt,2623,2651,aged-duck ragù
./datasets/Set_I_DEV/review-116.txt,3164,3193,Sea urchin pasta
./datasets/Set_I_DEV/review-116.txt,3746,3774,saffron risotto
./datasets/Set_I_DEV/review-116.txt,4210,4245,hamachi in a soy sauce
./datasets/Set_I_DEV/review-116.txt,4412,4429,veal
./datasets/Set_I_DEV/review-116.txt,4841,4893,"Panna
cotta flavored with Fernet-Branca"
./datasets/Set_I_DEV/review-117.txt,172,194,tuna poke
./datasets/Set_I_DEV/review-117.txt,1640,1675,monkfish liver torchon
./datasets/Set_I_DEV/review-117.txt,2149,2175,garlic shrimp
./datasets/Set_I_DEV/review-117.txt,2746,2783,panko-crusted croquettes
./datasets/Set_I_DEV/review-117.txt,3007,3044,crumbled Chinese sausage
./datasets/Set_I_DEV/review-117.txt,4132,4162,smoked butterfish
./datasets/Set_I_DEV/review-117.txt,5608,5641,cardamom panna cotta
./datasets/Set_I_DEV/review-117.txt,5706,5736,"fried beef
tendon"
./datasets/Set_I_DEV/review-117.txt,5814,5843,bacon tater tots
./datasets/Set_I_DEV/review-118.txt,1153,1185,frisée and lardons
./datasets/Set_I_DEV/review-118.txt,1288,1338,"pissaladière topped with
limp onions"
./datasets/Set_I_DEV/review-118.txt,1398,1428,celery rémoulade
./datasets/Set_I_DEV/review-118.txt,1958,1982,Skirt steak
./datasets/Set_I_DEV/review-118.txt,2017,2054,Pasta with fiery merguez
./datasets/Set_I_DEV/review-118.txt,2102,2148,burger stuffed with white Cheddar
./datasets/Set_I_DEV/review-118.txt,2311,2348,Shaved roast leg of lamb
./datasets/Set_I_DEV/review-118.txt,4801,4828,cucumber salad
./datasets/Set_I_DEV/review-118.txt,5212,5243,salt-cod casserole
./datasets/Set_I_DEV/review-118.txt,5335,5365,pork-belly confit
./datasets/Set_I_DEV/review-118.txt,6816,6847,Grilled vegetables
./datasets/Set_I_DEV/review-118.txt,6849,6877,"shrimp
cocktail"
./datasets/Set_I_DEV/review-119.txt,738,764,lemony hummus
./datasets/Set_I_DEV/review-119.txt,766,808,yogurt-coated eggplant dolmas
./datasets/Set_I_DEV/review-119.txt,813,850,canapés of spiced meats
./datasets/Set_I_DEV/review-119.txt,3283,3339,"subereg, a labor-intensive lasagna variant,"
./datasets/Set_I_DEV/review-119.txt,3344,3365,basterma
./datasets/Set_I_DEV/review-119.txt,3868,3906,"beef salami called
soujuk"
./datasets/Set_I_DEV/review-119.txt,4372,4399,grilled prawns
./datasets/Set_I_DEV/review-119.txt,4960,4985,kebbe sajieh
./datasets/Set_I_DEV/review-119.txt,5227,5258,moutabbal Almayass
./datasets/Set_I_DEV/review-119.txt,5296,5319,mouhammara
./datasets/Set_I_DEV/review-120.txt,1901,1957,white shrimp bathed in a vivid citrus sauce
./datasets/Set_I_DEV/review-120.txt,2602,2641,vegetables with brown rice
./datasets/Set_I_DEV/review-120.txt,4466,4490,fried squid
./datasets/Set_I_DEV/review-120.txt,4858,4880,tortillas
./datasets/Set_I_DEV/review-120.txt,5008,5061,tempura-fried fish with spicy mayonnaise
./datasets/Set_I_DEV/review-120.txt,5163,5191,pork-based taco
./datasets/Set_I_DEV/review-121.txt,340,369,"fried
artichokes"
./datasets/Set_I_DEV/review-121.txt,851,883,La Vara’s fideuà
./datasets/Set_I_DEV/review-121.txt,1101,1130,clams and shrimp
./datasets/Set_I_DEV/review-121.txt,2232,2252,skewers
./datasets/Set_I_DEV/review-121.txt,2254,2274,noodles
./datasets/Set_I_DEV/review-121.txt,2393,2428,chickpea-spinach stews
./datasets/Set_I_DEV/review-121.txt,2584,2619,grilled chicken hearts
./datasets/Set_I_DEV/review-121.txt,2843,2871,deep-fried fish
./datasets/Set_I_DEV/review-121.txt,2990,3016,raya en adobo
./datasets/Set_I_DEV/review-121.txt,4649,4687,crisp and creamy croqueta
./datasets/Set_I_DEV/review-121.txt,4693,4730,"single oil-cured
sardine"
./datasets/Set_I_DEV/review-121.txt,5432,5468,stewed bacon sandwiches
./datasets/Set_I_DEV/review-121.txt,5474,5533,thin and meek ajo blanco with strands of squid
./datasets/Set_I_DEV/review-121.txt,5674,5706,griddled red shrimp
./datasets/Set_I_DEV/review-121.txt,5875,5909,pasta called gurullos
./datasets/Set_I_DEV/review-122.txt,520,539,burger
./datasets/Set_I_DEV/review-122.txt,999,1028,Salvation Burger
./datasets/Set_I_DEV/review-122.txt,1232,1255,beef jerky
./datasets/Set_I_DEV/review-122.txt,2606,2676,patty of carrots and lentils threaded by clear vermicelli
./datasets/Set_I_DEV/review-122.txt,2853,2885,fried fish sandwich
./datasets/Set_I_DEV/review-122.txt,3555,3583,Italian sausage
./datasets/Set_I_DEV/review-122.txt,3667,3687,hot dog
./datasets/Set_I_DEV/review-122.txt,6229,6264,smoked haddock chowder
./datasets/Set_I_DEV/review-123.txt,154,183,"green tomato
pie"
./datasets/Set_I_DEV/review-123.txt,2087,2117,hot pretzel rolls
./datasets/Set_I_DEV/review-123.txt,3132,3169,golden pan-fried patties
./datasets/Set_I_DEV/review-123.txt,3330,3353,crab cakes
./datasets/Set_I_DEV/review-123.txt,3359,3413,"hungry farmhand’s salad of
string beans"
./datasets/Set_I_DEV/review-123.txt,3515,3533,pasta
./datasets/Set_I_DEV/review-123.txt,4447,4491,noodles made from einkorn wheat
./datasets/Set_I_DEV/review-123.txt,4624,4646,corn mush
./datasets/Set_I_DEV/review-123.txt,4746,4771,Corn pudding
./datasets/Set_I_DEV/review-123.txt,4884,4908,ratatouille
./datasets/Set_I_DEV/review-123.txt,5220,5257,duck breast with rhubarb
./datasets/Set_I_DEV/review-123.txt,5754,5781,chocolate cake
./datasets/Set_I_DEV/review-123.txt,5802,5830,peach shortcake
./datasets/Set_I_DEV/review-123.txt,6226,6259,Tristar strawberries
./datasets/Set_I_DEV/review-124.txt,1548,1569,tortilla
./datasets/Set_I_DEV/review-124.txt,2884,2907,pork rinds
./datasets/Set_I_DEV/review-124.txt,2939,2994,guacamole and chips served with two salsas
./datasets/Set_I_DEV/review-124.txt,3327,3359,"soft, briny
octopus"
./datasets/Set_I_DEV/review-124.txt,3724,3759,"green crumbled
chorizo"
./datasets/Set_I_DEV/review-124.txt,3822,3841,Salads
./datasets/Set_I_DEV/review-124.txt,3963,4026,green beans with cucumbers and a poached quail egg
./datasets/Set_I_DEV/review-124.txt,4532,4558,Lamb barbacoa
./datasets/Set_I_DEV/review-124.txt,4776,4817,duck confit with Swiss chard
./datasets/Set_I_DEV/review-124.txt,4819,4867,lobster with field corn and epazote
./datasets/Set_I_DEV/review-124.txt,5358,5380,longaniza
./datasets/Set_I_DEV/review-125.txt,1384,1427,fried chicken with white gravy
./datasets/Set_I_DEV/review-125.txt,1615,1642,chicken breast
./datasets/Set_I_DEV/review-125.txt,2131,2153,pork chop
./datasets/Set_I_DEV/review-125.txt,2155,2193,Apeksha’s coconut curry
./datasets/Set_I_DEV/review-126.txt,1795,1836,"Brazilian fisherman’s
stew"
./datasets/Set_I_DEV/review-126.txt,2158,2190,smashed fingerlings
./datasets/Set_I_DEV/review-126.txt,2477,2508,smoked chicken leg
./datasets/Set_I_DEV/review-126.txt,3162,3187,grilled kale
./datasets/Set_I_DEV/review-126.txt,3815,3857,chocolate cake with hazelnuts
./datasets/Set_I_DEV/review-126.txt,4513,4542,grass-fed burger
./datasets/Set_I_DEV/review-126.txt,5423,5448,French fries
./datasets/Set_I_DEV/review-127.txt,341,368,baked Gruyère
./datasets/Set_I_DEV/review-127.txt,1309,1341,macaroni and cheese
./datasets/Set_I_DEV/review-127.txt,1573,1602,"truffled
gnocchi"
./datasets/Set_I_DEV/review-127.txt,2869,2892,prime beef
./datasets/Set_I_DEV/review-127.txt,3920,3948,shrimp cocktail
./datasets/Set_I_DEV/review-127.txt,4280,4298,sushi
./datasets/Set_I_DEV/review-127.txt,5365,5393,crêpe soufflé
./datasets/Set_I_DEV/review-128.txt,79,98,tamale
./datasets/Set_I_DEV/review-128.txt,282,302,Mussels
./datasets/Set_I_DEV/review-128.txt,338,358,chorizo
./datasets/Set_I_DEV/review-128.txt,1622,1647,crab tostada
./datasets/Set_I_DEV/review-128.txt,1808,1832,Huitlacoche
./datasets/Set_I_DEV/review-128.txt,2172,2210,proto-Rice Krispies Treat
./datasets/Set_I_DEV/review-128.txt,2614,2637,Short ribs
./datasets/Set_I_DEV/review-128.txt,2923,2945,pork chop
./datasets/Set_I_DEV/review-128.txt,3063,3110,"mole de
Querétaro rich with cacao"
./datasets/Set_I_DEV/review-129.txt,288,321,chicken scarpariello
./datasets/Set_I_DEV/review-129.txt,1828,1852,country ham
./datasets/Set_I_DEV/review-129.txt,1938,1976,no-cheese Sicilian pizza 
./datasets/Set_I_DEV/review-129.txt,2095,2124,tart giardiniera
./datasets/Set_I_DEV/review-129.txt,2141,2166,garlic bread
./datasets/Set_I_DEV/review-129.txt,2219,2242,fig grappa
./datasets/Set_I_DEV/review-129.txt,2268,2291,limoncello
./datasets/Set_I_DEV/review-129.txt,2506,2528,veal parm
./datasets/Set_I_DEV/review-129.txt,3053,3085,lobster fra diavolo
./datasets/Set_I_DEV/review-129.txt,3448,3475,zuppa di pesce
./datasets/Set_I_DEV/review-129.txt,3705,3772,"tortellini stuffed with whipped sheep’s milk
ricotta"
./datasets/Set_I_DEV/review-129.txt,4082,4116,Carbone’s tiramisù
./datasets/Set_I_DEV/review-129.txt,5188,5217,lemon cheesecake
./datasets/Set_I_DEV/review-129.txt,5389,5423,creamy ricotta salata
./datasets/Set_I_DEV/review-129.txt,5431,5456,Caesar salad
./datasets/Set_I_DEV/review-130.txt,99,128,pot of pho broth
./datasets/Set_I_DEV/review-130.txt,2235,2278,"shrimp
deep-fried in the shell"
./datasets/Set_I_DEV/review-130.txt,2573,2596,Suon nuong
./datasets/Set_I_DEV/review-130.txt,2758,2778,Banh mi
./datasets/Set_I_DEV/review-130.txt,2929,2955,Chicken curry
./datasets/Set_I_DEV/review-130.txt,3093,3122,rice-paper pizza
./datasets/Set_I_DEV/review-131.txt,83,101,tacos
./datasets/Set_I_DEV/review-131.txt,364,384,suadero
./datasets/Set_I_DEV/review-131.txt,1778,1800,tortillas
./datasets/Set_I_DEV/review-131.txt,1967,1990,cebollitas
./datasets/Set_I_DEV/review-131.txt,2412,2431,cabeza
./datasets/Set_I_DEV/review-131.txt,2736,2757,barbacoa
./datasets/Set_I_DEV/review-131.txt,2988,3006,Oreja
./datasets/Set_I_DEV/review-131.txt,3441,3462,Gorditas
./datasets/Set_I_DEV/review-131.txt,3744,3765,huaxmole
./datasets/Set_I_DEV/review-131.txt,3879,3908,Tostadas de pata
./datasets/Set_I_DEV/review-132.txt,59,78,shrimp
./datasets/Set_I_DEV/review-132.txt,983,1012,barbecue chicken
./datasets/Set_I_DEV/review-132.txt,1017,1042,pork skewers
./datasets/Set_I_DEV/review-132.txt,1719,1741,beef stew
./datasets/Set_I_DEV/review-132.txt,2218,2244,chicken wings
./datasets/Set_I_DEV/review-132.txt,2276,2298,bola bola
./datasets/Set_I_DEV/review-132.txt,2379,2398,callos
./datasets/Set_I_DEV/review-132.txt,2505,2524,liempo
./datasets/Set_I_DEV/review-132.txt,2526,2549,pork belly
./datasets/Set_I_DEV/review-132.txt,3166,3193,yellowfin tuna
./datasets/Set_I_DEV/review-132.txt,4101,4124,leche flan
./datasets/Set_I_DEV/review-132.txt,4165,4198,"chewy tapioca
pearls"
./datasets/Set_I_DEV/review-132.txt,4236,4257,bibingka
./datasets/Set_I_DEV/review-132.txt,4585,4609,kesong puti
./datasets/Set_I_DEV/review-133.txt,482,502,mussels
./datasets/Set_I_DEV/review-133.txt,713,745,Geisha Girl mussels
./datasets/Set_I_DEV/review-133.txt,925,953,Acadian mussels
./datasets/Set_I_DEV/review-133.txt,1037,1062,Thai mussels
./datasets/Set_I_DEV/review-133.txt,2932,2963,broth-soaked bread
./datasets/Set_I_DEV/review-133.txt,3182,3216,"smoked
bacon and corn"
./datasets/Set_I_DEV/review-133.txt,3242,3265,the Bisque
./datasets/Set_I_DEV/review-133.txt,3721,3759,bacon on an iceberg wedge
./datasets/Set_I_DEV/review-133.txt,4023,4050,fried calamari
./datasets/Set_I_DEV/review-133.txt,4085,4108,crab cakes
./datasets/Set_I_DEV/review-133.txt,4455,4480,lobster roll
./datasets/Set_I_DEV/review-133.txt,4499,4526,fish and chips
./datasets/Set_I_DEV/review-133.txt,4948,4976,lobster tempura
./datasets/Set_I_DEV/review-133.txt,4998,5023,wasabi aioli
./datasets/Set_I_DEV/review-134.txt,272,300,grilled sausage
./datasets/Set_I_DEV/review-134.txt,720,749,fried pork rinds
./datasets/Set_I_DEV/review-134.txt,765,800,steamed kabocha squash
./datasets/Set_I_DEV/review-134.txt,4143,4191,salad of grilled and minced catfish
./datasets/Set_I_DEV/review-134.txt,4555,4573,sadao
./datasets/Set_I_DEV/review-134.txt,4664,4681,laap
./datasets/Set_I_DEV/review-134.txt,6184,6223,mussels with garlic chives
./datasets/Set_I_DEV/review-135.txt,404,441,grilled Chilean sea bass
./datasets/Set_I_DEV/review-135.txt,445,478,wok-fried lamb chops
./datasets/Set_I_DEV/review-135.txt,2886,2906,dim sum
./datasets/Set_I_DEV/review-135.txt,3128,3151,Wagyu beef
./datasets/Set_I_DEV/review-135.txt,4018,4040,pipa duck
./datasets/Set_I_DEV/review-135.txt,4362,4400,spicy roast ma la chicken
./datasets/Set_I_DEV/review-135.txt,4784,4819,udon noodles with duck
./datasets/Set_I_DEV/review-136.txt,2088,2108,sausage
./datasets/Set_I_DEV/review-136.txt,2133,2154,pastrami
./datasets/Set_I_DEV/review-136.txt,2228,2247,Feteer
./datasets/Set_I_DEV/review-136.txt,2643,2676,falafel and shawarma
./datasets/Set_I_DEV/review-136.txt,2743,2783,nutmeg-laced chicken kebabs
./datasets/Set_I_DEV/review-136.txt,2788,2821,beef-and-lamb koftas
./datasets/Set_I_DEV/review-136.txt,2954,2973,mombar
./datasets/Set_I_DEV/review-137.txt,490,528,banana-Nutella sandwiches
./datasets/Set_I_DEV/review-137.txt,1357,1382,nam prik pao
./datasets/Set_I_DEV/review-137.txt,1713,1758,dried shrimp and roasted peanuts
./datasets/Set_I_DEV/review-137.txt,2044,2094,"gai yang,
Isan-style barbecue chicken"
./datasets/Set_I_DEV/review-137.txt,2803,2820,larb
./datasets/Set_I_DEV/review-137.txt,3941,3960,crepes
./datasets/Set_I_DEV/review-138.txt,718,774,duck breast preening under a ginger lacquer
./datasets/Set_I_DEV/review-138.txt,824,847,short ribs
./datasets/Set_I_DEV/review-138.txt,928,958,spring-green stew
./datasets/Set_I_DEV/review-138.txt,2047,2075,spinach risotto
./datasets/Set_I_DEV/review-138.txt,2186,2243,"al dente rice emulsified with
spinach purée"
./datasets/Set_I_DEV/review-138.txt,2411,2433,cavatelli
./datasets/Set_I_DEV/review-138.txt,2629,2654,parsnip soup
./datasets/Set_I_DEV/review-138.txt,2696,2733,portobello mushroom tart
./datasets/Set_I_DEV/review-138.txt,3017,3042,fried capers
./datasets/Set_I_DEV/review-139.txt,62,80,sushi
./datasets/Set_I_DEV/review-139.txt,1724,1744,aka uni
./datasets/Set_I_DEV/review-139.txt,1822,1842,scallop
./datasets/Set_I_DEV/review-139.txt,1885,1902,saba
./datasets/Set_I_DEV/review-139.txt,2154,2172,ikura
./datasets/Set_I_DEV/review-139.txt,2237,2263,egg scrambled
./datasets/Set_I_DEV/review-139.txt,2969,3002,creamy orange ankimo
./datasets/Set_I_DEV/review-139.txt,3082,3112,Osaka-style kappo
./datasets/Set_I_DEV/review-139.txt,3852,3873,shiokara
./datasets/Set_I_DEV/review-140.txt,1813,1836,"Cured
tuna"
./datasets/Set_I_DEV/review-140.txt,2324,2362,brine-poached sweetbreads
./datasets/Set_I_DEV/review-140.txt,2463,2491,portly scallops
./datasets/Set_I_DEV/review-140.txt,2567,2599,lamb-belly pancetta
./datasets/Set_I_DEV/review-140.txt,3518,3558,"entils simmered in
lamb jus"
./datasets/Set_I_DEV/review-140.txt,3583,3613,zucchini blossoms
./datasets/Set_I_DEV/review-140.txt,3627,3653,shrimp mousse
./datasets/Set_I_DEV/review-140.txt,3965,3994,"Japanese
tempura"
./datasets/Set_I_DEV/review-141.txt,859,889,yogurt croquettes
./datasets/Set_I_DEV/review-141.txt,981,1018,tea sandwiches of paneer
./datasets/Set_I_DEV/review-141.txt,1059,1092,crisp bubbled wafers
./datasets/Set_I_DEV/review-141.txt,2861,2888,Keralan moilee
./datasets/Set_I_DEV/review-141.txt,3286,3315,black-lentil dal
./datasets/Set_I_DEV/review-141.txt,4044,4066,gol gappa
./datasets/Set_I_DEV/review-142.txt,3907,3933,steak tartare
./datasets/Set_I_DEV/review-142.txt,4290,4322,Pacific blue shrimp
./datasets/Set_I_DEV/review-142.txt,4382,4407,Three Shells
./datasets/Set_I_DEV/review-142.txt,4650,4678,"poached
lobster"
./datasets/Set_I_DEV/review-142.txt,4862,4886,"duck
breast"
./datasets/Set_I_DEV/review-142.txt,5180,5214,Barolo-braised oxtail
./datasets/Set_I_DEV/review-142.txt,5363,5389,fried oysters
./datasets/Set_I_DEV/review-142.txt,5720,5750,Vanilla ice cream
./datasets/Set_I_DEV/review-142.txt,5856,5892,milk-chocolate soufflé
./datasets/Set_I_DEV/review-142.txt,5960,5991,chocolate marquise
./datasets/Set_I_DEV/review-143.txt,1073,1093,dim sum
./datasets/Set_I_DEV/review-143.txt,2891,2912,egg roll
./datasets/Set_I_DEV/review-143.txt,3032,3068,snow-pea-leaf dumplings
./datasets/Set_I_DEV/review-143.txt,3139,3176,delicate pleated har gow
./datasets/Set_I_DEV/review-143.txt,3211,3232,shiu mai
./datasets/Set_I_DEV/review-143.txt,3242,3274,slippery cheong fun
./datasets/Set_I_DEV/review-143.txt,3276,3306,rice-noodle rolls
./datasets/Set_I_DEV/review-143.txt,3325,3350,Char siu bao
./datasets/Set_I_DEV/review-143.txt,3352,3380,roast pork buns
./datasets/Set_I_DEV/review-144.txt,1343,1365,rye bread
./datasets/Set_I_DEV/review-144.txt,1915,1934,Halvah
./datasets/Set_I_DEV/review-144.txt,2261,2308,baby knishes stuffed with potatoes
./datasets/Set_I_DEV/review-144.txt,3404,3437,smoked-fish platters
./datasets/Set_I_DEV/review-144.txt,4537,4572,private-stock sturgeon
./datasets/Set_I_DEV/review-144.txt,4624,4649,Anne platter
./datasets/Set_I_DEV/review-144.txt,5415,5465,scrambled eggs with paddlefish caviar
./datasets/Set_I_DEV/review-144.txt,5813,5841,fish on a bagel
./datasets/Set_I_DEV/review-144.txt,6491,6546,Salmon roe and crème fraîche with latkes
./datasets/Set_I_DEV/review-144.txt,6642,6707,"bagel chip piled up with whitefish and salmon
salads"
./datasets/Set_I_DEV/review-145.txt,1457,1481,charcuterie
./datasets/Set_I_DEV/review-145.txt,1489,1520,Blue Point oysters
./datasets/Set_I_DEV/review-145.txt,1553,1579,fresh ricotta
./datasets/Set_I_DEV/review-145.txt,2026,2058,crisp roast chicken
./datasets/Set_I_DEV/review-145.txt,3335,3356,affogato
./datasets/Set_I_DEV/review-145.txt,3521,3553,house-cured gravlax
./datasets/Set_I_DEV/review-145.txt,3700,3734,Baked beans and toast
./datasets/Set_I_DEV/review-145.txt,3804,3831,scrambled eggs
./datasets/Set_I_DEV/review-146.txt,456,480,"ramen
bowls"
./datasets/Set_I_DEV/review-146.txt,3053,3086,Vietnamese nuoc cham
./datasets/Set_I_DEV/review-146.txt,3264,3294,airy corn pancake
./datasets/Set_I_DEV/review-146.txt,3731,3757,uni and ikura
./datasets/Set_I_DEV/review-146.txt,3923,3955,fried chicken wings
./datasets/Set_I_DEV/review-146.txt,5111,5132,tonkotsu
./datasets/Set_I_DEV/review-146.txt,5561,5615,"boiled
beef bones, veal bones and oxtails"
./datasets/Set_I_DEV/review-146.txt,6114,6138,shoyu ramen
./datasets/Set_I_DEV/review-147.txt,430,457,black sea bass
./datasets/Set_I_DEV/review-147.txt,912,939,pancit pranses
./datasets/Set_I_DEV/review-147.txt,2151,2183,liempo (pork belly)
./datasets/Set_I_DEV/review-147.txt,2275,2301,"Sirloin
steak"
./datasets/Set_I_DEV/review-147.txt,2537,2562,torta talong
./datasets/Set_I_DEV/review-147.txt,3352,3374,kare-kare
./datasets/Set_I_DEV/review-147.txt,3752,3782,longanisa sausage
./datasets/Set_I_DEV/review-147.txt,4069,4132,doughnut with ube mousse filling and Cristal icing
./datasets/Set_I_DEV/review-148.txt,2367,2389,crab meat
./datasets/Set_I_DEV/review-148.txt,2772,2793,ahi tuna
./datasets/Set_I_DEV/review-148.txt,3931,3953,Sea trout
./datasets/Set_I_DEV/review-148.txt,3980,4001,monkfish
./datasets/Set_I_DEV/review-148.txt,4003,4030,chicken breast
./datasets/Set_I_DEV/review-148.txt,4034,4056,pork chop
./datasets/Set_I_DEV/review-148.txt,4060,4080,rib-eye
./datasets/Set_I_DEV/review-148.txt,4217,4244,chicken breast
./datasets/Set_I_DEV/review-148.txt,4413,4453,"deep-fried
veal sweetbreads"
./datasets/Set_I_DEV/review-148.txt,4530,4557,"seared
daurade"
./datasets/Set_I_DEV/review-149.txt,234,273,"Japanese Kewpie
mayonnaise"
./datasets/Set_I_DEV/review-149.txt,366,391,French fries
./datasets/Set_I_DEV/review-149.txt,1176,1202,"chicken
wings"
./datasets/Set_I_DEV/review-149.txt,1350,1373,Pork belly
./datasets/Set_I_DEV/review-149.txt,1856,1875,burger
./datasets/Set_I_DEV/review-149.txt,3288,3317,Salted duck eggs
./datasets/Set_I_DEV/review-149.txt,3343,3361,balut
./datasets/Set_I_DEV/review-149.txt,4007,4047,"long-simmered
chicken adobo"
./datasets/Set_I_DEV/review-149.txt,4187,4217,sweet-hot sausage
./datasets/Set_I_DEV/review-150.txt,2474,2507,Chicken liver mousse
./datasets/Set_I_DEV/review-150.txt,2741,2761,oysters
./datasets/Set_I_DEV/review-150.txt,2763,2791,shrimp cocktail
./datasets/Set_I_DEV/review-150.txt,2933,2965,chopped razor clams
./datasets/Set_I_DEV/review-150.txt,2992,3016,lemon aioli
./datasets/Set_I_DEV/review-150.txt,3369,3391,hamburger
./datasets/Set_I_DEV/review-150.txt,3935,3964,brussels sprouts
./datasets/Set_I_DEV/review-150.txt,4609,4628,burger
./datasets/Set_I_DEV/review-150.txt,5178,5203,filet mignon
./datasets/Set_I_DEV/review-150.txt,5534,5566,Berkshire pork chop
./datasets/Set_I_DEV/review-150.txt,5815,5844,roasted branzino
./datasets/Set_I_DEV/review-151.txt,962,981,ciorba
./datasets/Set_I_DEV/review-151.txt,1145,1198,Crumpled-looking pork-and-veal meatballs
./datasets/Set_I_DEV/review-151.txt,1725,1788,"pan-fried pastries stuffed
undaintily with cabbage"
./datasets/Set_I_DEV/review-151.txt,2096,2125,Italian malfatti
./datasets/Set_I_DEV/review-151.txt,2304,2345,creamy salads of veal tongue
./datasets/Set_I_DEV/review-151.txt,2372,2392,mititei
./datasets/Set_I_DEV/review-151.txt,2464,2486,kashkaval
./datasets/Set_I_DEV/review-151.txt,2796,2844,breaded and baked fillets of zander
./datasets/Set_I_DEV/review-151.txt,2919,2944,chicken Kiev
./datasets/Set_I_DEV/review-151.txt,3087,3130,"cornmeal porridge
like polenta"
./datasets/Set_I_DEV/review-151.txt,3928,3965,chocolate backed pudding
./datasets/Set_I_DEV/review-152.txt,911,954,bread and fermented mozzarella
./datasets/Set_I_DEV/review-152.txt,1934,1952,Pizza
./datasets/Set_I_DEV/review-152.txt,3249,3269,ricotta
./datasets/Set_I_DEV/review-153.txt,2544,2569,Jams chicken
