file name,start offset,end offset,negative sample
./datasets/Set_I_DEV/review-151.txt,3376,3383,almost 
./datasets/Set_I_DEV/review-151.txt,3383,3395,every entree
./datasets/Set_I_DEV/review-151.txt,3719,3734,topped with red
./datasets/Set_I_DEV/review-151.txt,3719,3726,topped 
./datasets/Set_I_DEV/review-151.txt,3726,3734,with red
./datasets/Set_I_DEV/review-151.txt,4036,4059,traditionally made with
./datasets/Set_I_DEV/review-151.txt,4036,4050,traditionally 
./datasets/Set_I_DEV/review-151.txt,4050,4059,made with
./datasets/Set_I_DEV/review-151.txt,3848,3862,sour cream and
./datasets/Set_I_DEV/review-151.txt,1125,1130,sour 
./datasets/Set_I_DEV/review-151.txt,3853,3862,cream and
./datasets/Set_I_DEV/review-151.txt,3458,3471,On first bite
./datasets/Set_I_DEV/review-151.txt,394,397,On 
./datasets/Set_I_DEV/review-151.txt,3461,3471,first bite
./datasets/Set_I_DEV/review-151.txt,3472,3482,it is mild
./datasets/Set_I_DEV/review-151.txt,143,146,it 
./datasets/Set_I_DEV/review-151.txt,3475,3482,is mild
./datasets/Set_I_DEV/review-152.txt,6554,6565,The rest of
./datasets/Set_I_DEV/review-152.txt,3047,3051,The 
./datasets/Set_I_DEV/review-152.txt,6558,6565,rest of
./datasets/Set_I_DEV/review-152.txt,5703,5720,There was another
./datasets/Set_I_DEV/review-152.txt,1840,1846,There 
./datasets/Set_I_DEV/review-152.txt,5709,5720,was another
./datasets/Set_I_DEV/review-152.txt,5533,5545,of the table
./datasets/Set_I_DEV/review-152.txt,828,831,of 
./datasets/Set_I_DEV/review-152.txt,5536,5545,the table
./datasets/Set_I_DEV/review-152.txt,2209,2228,local pizzeria that
./datasets/Set_I_DEV/review-152.txt,2209,2215,local 
./datasets/Set_I_DEV/review-152.txt,2215,2228,pizzeria that
./datasets/Set_I_DEV/review-152.txt,2837,2849,along with a
./datasets/Set_I_DEV/review-152.txt,2837,2843,along 
./datasets/Set_I_DEV/review-152.txt,2160,2166,with a
./datasets/Set_I_DEV/review-152.txt,3601,3616,the greens with
./datasets/Set_I_DEV/review-152.txt,196,200,the 
./datasets/Set_I_DEV/review-152.txt,3605,3616,greens with
./datasets/Set_I_DEV/review-152.txt,1443,1455,often make a
./datasets/Set_I_DEV/review-152.txt,1443,1449,often 
./datasets/Set_I_DEV/review-152.txt,1449,1455,make a
./datasets/Set_I_DEV/review-152.txt,1472,1497,striking dishes available
./datasets/Set_I_DEV/review-152.txt,1472,1481,striking 
./datasets/Set_I_DEV/review-152.txt,1481,1497,dishes available
./datasets/Set_I_DEV/review-153.txt,977,993,Waxman brought a
./datasets/Set_I_DEV/review-153.txt,247,254,Waxman 
./datasets/Set_I_DEV/review-153.txt,984,993,brought a
./datasets/Set_I_DEV/review-153.txt,1702,1716,the joints and
./datasets/Set_I_DEV/review-153.txt,29,33,the 
./datasets/Set_I_DEV/review-153.txt,1706,1716,joints and
./datasets/Set_I_DEV/review-153.txt,2899,2914,Waxman does not
./datasets/Set_I_DEV/review-153.txt,247,254,Waxman 
./datasets/Set_I_DEV/review-153.txt,2906,2914,does not
./datasets/Set_I_DEV/review-153.txt,3301,3314,help of bacon
./datasets/Set_I_DEV/review-153.txt,1516,1521,help 
./datasets/Set_I_DEV/review-153.txt,3306,3314,of bacon
./datasets/Set_I_DEV/review-153.txt,4341,4352,Or the hunk
./datasets/Set_I_DEV/review-153.txt,4257,4260,Or 
./datasets/Set_I_DEV/review-153.txt,4344,4352,the hunk
./datasets/Set_I_DEV/review-153.txt,114,130,was happening in
./datasets/Set_I_DEV/review-153.txt,114,118,was 
./datasets/Set_I_DEV/review-153.txt,118,130,happening in
./datasets/Set_I_DEV/review-153.txt,2870,2880,are in the
./datasets/Set_I_DEV/review-153.txt,2278,2282,are 
./datasets/Set_I_DEV/review-153.txt,128,134,in the
./datasets/Set_I_DEV/review-153.txt,1658,1680,trudges ahead steadily
./datasets/Set_I_DEV/review-153.txt,1658,1666,trudges 
./datasets/Set_I_DEV/review-153.txt,1666,1680,ahead steadily
./datasets/Set_I_DEV/review-154.txt,2758,2770,with the pit
./datasets/Set_I_DEV/review-154.txt,179,184,with 
./datasets/Set_I_DEV/review-154.txt,2763,2770,the pit
./datasets/Set_I_DEV/review-154.txt,1048,1060,as are heavy
./datasets/Set_I_DEV/review-154.txt,569,572,as 
./datasets/Set_I_DEV/review-154.txt,1051,1060,are heavy
./datasets/Set_I_DEV/review-154.txt,1132,1142,s foot and
./datasets/Set_I_DEV/review-154.txt,286,288,s 
./datasets/Set_I_DEV/review-154.txt,1134,1142,foot and
./datasets/Set_I_DEV/review-154.txt,572,583,you bite in
./datasets/Set_I_DEV/review-154.txt,572,576,you 
./datasets/Set_I_DEV/review-154.txt,576,583,bite in
./datasets/Set_I_DEV/review-154.txt,3023,3041,Scotch bonnets are
./datasets/Set_I_DEV/review-154.txt,3023,3030,Scotch 
./datasets/Set_I_DEV/review-154.txt,3030,3041,bonnets are
./datasets/Set_I_DEV/review-154.txt,814,828,like the waist
./datasets/Set_I_DEV/review-154.txt,144,149,like 
./datasets/Set_I_DEV/review-154.txt,819,828,the waist
./datasets/Set_I_DEV/review-154.txt,1252,1266,No air pockets
./datasets/Set_I_DEV/review-154.txt,1252,1255,No 
./datasets/Set_I_DEV/review-154.txt,1255,1266,air pockets
./datasets/Set_I_DEV/review-154.txt,3297,3311,for their prog
./datasets/Set_I_DEV/review-154.txt,1094,1098,for 
./datasets/Set_I_DEV/review-154.txt,3301,3311,their prog
./datasets/Set_I_DEV/review-155.txt,3777,3789,to the table
./datasets/Set_I_DEV/review-155.txt,135,138,to 
./datasets/Set_I_DEV/review-155.txt,3780,3789,the table
./datasets/Set_I_DEV/review-155.txt,2090,2101,but not all
./datasets/Set_I_DEV/review-155.txt,675,679,but 
./datasets/Set_I_DEV/review-155.txt,2094,2101,not all
./datasets/Set_I_DEV/review-155.txt,7406,7418,her feel she
./datasets/Set_I_DEV/review-155.txt,2668,2672,her 
./datasets/Set_I_DEV/review-155.txt,7410,7418,feel she
./datasets/Set_I_DEV/review-155.txt,2950,2967,almost goofy with
./datasets/Set_I_DEV/review-155.txt,2950,2957,almost 
./datasets/Set_I_DEV/review-155.txt,2957,2967,goofy with
./datasets/Set_I_DEV/review-155.txt,5437,5451,of celery root
./datasets/Set_I_DEV/review-155.txt,254,257,of 
./datasets/Set_I_DEV/review-155.txt,5440,5451,celery root
./datasets/Set_I_DEV/review-155.txt,1687,1696,in a city
./datasets/Set_I_DEV/review-155.txt,207,210,in 
./datasets/Set_I_DEV/review-155.txt,1690,1696,a city
./datasets/Set_I_DEV/review-155.txt,6306,6323,the melted cheese
./datasets/Set_I_DEV/review-155.txt,197,201,the 
./datasets/Set_I_DEV/review-155.txt,6310,6323,melted cheese
./datasets/Set_I_DEV/review-155.txt,5231,5242,to make the
./datasets/Set_I_DEV/review-155.txt,135,138,to 
./datasets/Set_I_DEV/review-155.txt,5234,5242,make the
./datasets/Set_I_DEV/review-156.txt,995,1007,and an owner
./datasets/Set_I_DEV/review-156.txt,98,102,and 
./datasets/Set_I_DEV/review-156.txt,999,1007,an owner
./datasets/Set_I_DEV/review-156.txt,847,861,when this tiny
./datasets/Set_I_DEV/review-156.txt,847,852,when 
./datasets/Set_I_DEV/review-156.txt,852,861,this tiny
./datasets/Set_I_DEV/review-156.txt,5753,5768,Spanish wine in
./datasets/Set_I_DEV/review-156.txt,199,207,Spanish 
./datasets/Set_I_DEV/review-156.txt,5761,5768,wine in
./datasets/Set_I_DEV/review-156.txt,5543,5558,of burrata that
./datasets/Set_I_DEV/review-156.txt,353,356,of 
./datasets/Set_I_DEV/review-156.txt,5546,5558,burrata that
./datasets/Set_I_DEV/review-156.txt,4789,4808,Other desserts have
./datasets/Set_I_DEV/review-156.txt,4789,4795,Other 
./datasets/Set_I_DEV/review-156.txt,4795,4808,desserts have
./datasets/Set_I_DEV/review-156.txt,6873,6889,noon to midnight
./datasets/Set_I_DEV/review-156.txt,6873,6878,noon 
./datasets/Set_I_DEV/review-156.txt,6878,6889,to midnight
./datasets/Set_I_DEV/review-156.txt,6891,6906,The dining room
./datasets/Set_I_DEV/review-156.txt,279,283,The 
./datasets/Set_I_DEV/review-156.txt,6895,6906,dining room
./datasets/Set_I_DEV/review-156.txt,7356,7370,where they are
./datasets/Set_I_DEV/review-156.txt,7356,7362,where 
./datasets/Set_I_DEV/review-156.txt,7362,7370,they are
./datasets/Set_I_DEV/review-157.txt,4946,4962,had been brought
./datasets/Set_I_DEV/review-157.txt,1372,1376,had 
./datasets/Set_I_DEV/review-157.txt,4950,4962,been brought
./datasets/Set_I_DEV/review-157.txt,1468,1483,and Buddakan in
./datasets/Set_I_DEV/review-157.txt,173,177,and 
./datasets/Set_I_DEV/review-157.txt,1472,1483,Buddakan in
./datasets/Set_I_DEV/review-157.txt,2163,2182,them Hawaiian bread
./datasets/Set_I_DEV/review-157.txt,2163,2168,them 
./datasets/Set_I_DEV/review-157.txt,2168,2182,Hawaiian bread
./datasets/Set_I_DEV/review-157.txt,3033,3049,because they had
./datasets/Set_I_DEV/review-157.txt,3033,3041,because 
./datasets/Set_I_DEV/review-157.txt,3041,3049,they had
./datasets/Set_I_DEV/review-157.txt,943,960,middle age before
./datasets/Set_I_DEV/review-157.txt,943,950,middle 
./datasets/Set_I_DEV/review-157.txt,950,960,age before
./datasets/Set_I_DEV/review-157.txt,5943,5955,Or maybe the
./datasets/Set_I_DEV/review-157.txt,5943,5946,Or 
./datasets/Set_I_DEV/review-157.txt,5946,5955,maybe the
./datasets/Set_I_DEV/review-157.txt,5678,5691,Thai had been
./datasets/Set_I_DEV/review-157.txt,4177,4182,Thai 
./datasets/Set_I_DEV/review-157.txt,4946,4954,had been
./datasets/Set_I_DEV/review-157.txt,3444,3457,We waited for
./datasets/Set_I_DEV/review-157.txt,1814,1817,We 
./datasets/Set_I_DEV/review-157.txt,3447,3457,waited for
./datasets/Set_I_DEV/review-158.txt,2164,2182,arrives fresh from
./datasets/Set_I_DEV/review-158.txt,2164,2172,arrives 
./datasets/Set_I_DEV/review-158.txt,2172,2182,fresh from
./datasets/Set_I_DEV/review-158.txt,1430,1446,the technique he
./datasets/Set_I_DEV/review-158.txt,202,206,the 
./datasets/Set_I_DEV/review-158.txt,1434,1446,technique he
./datasets/Set_I_DEV/review-158.txt,656,671,kitchen on many
./datasets/Set_I_DEV/review-158.txt,656,664,kitchen 
./datasets/Set_I_DEV/review-158.txt,664,671,on many
./datasets/Set_I_DEV/review-158.txt,1061,1074,door from the
./datasets/Set_I_DEV/review-158.txt,1061,1066,door 
./datasets/Set_I_DEV/review-158.txt,1066,1074,from the
./datasets/Set_I_DEV/review-158.txt,641,655,He shares that
./datasets/Set_I_DEV/review-158.txt,641,644,He 
./datasets/Set_I_DEV/review-158.txt,644,655,shares that
./datasets/Set_I_DEV/review-158.txt,1150,1164,a single steam
./datasets/Set_I_DEV/review-158.txt,244,246,a 
./datasets/Set_I_DEV/review-158.txt,1152,1164,single steam
./datasets/Set_I_DEV/review-158.txt,1418,1429,to call out
./datasets/Set_I_DEV/review-158.txt,686,689,to 
./datasets/Set_I_DEV/review-158.txt,1421,1429,call out
./datasets/Set_I_DEV/review-158.txt,1097,1112,which soon will
./datasets/Set_I_DEV/review-158.txt,607,613,which 
./datasets/Set_I_DEV/review-158.txt,1103,1112,soon will
./datasets/Set_I_DEV/review-159.txt,6581,6598,The restaurant is
./datasets/Set_I_DEV/review-159.txt,995,999,The 
./datasets/Set_I_DEV/review-159.txt,6585,6598,restaurant is
./datasets/Set_I_DEV/review-159.txt,1217,1237,bars and Laundromats
./datasets/Set_I_DEV/review-159.txt,1217,1222,bars 
./datasets/Set_I_DEV/review-159.txt,1222,1237,and Laundromats
./datasets/Set_I_DEV/review-159.txt,6630,6648,see reflected back
./datasets/Set_I_DEV/review-159.txt,444,448,see 
./datasets/Set_I_DEV/review-159.txt,6634,6648,reflected back
./datasets/Set_I_DEV/review-159.txt,1856,1874,formal dining room
./datasets/Set_I_DEV/review-159.txt,1856,1863,formal 
./datasets/Set_I_DEV/review-159.txt,1863,1874,dining room
./datasets/Set_I_DEV/review-159.txt,5720,5733,re drinking a
./datasets/Set_I_DEV/review-159.txt,1831,1834,re 
./datasets/Set_I_DEV/review-159.txt,5723,5733,drinking a
./datasets/Set_I_DEV/review-159.txt,2096,2110,room where you
./datasets/Set_I_DEV/review-159.txt,1870,1875,room 
./datasets/Set_I_DEV/review-159.txt,2101,2110,where you
./datasets/Set_I_DEV/review-159.txt,1015,1032,awarded the place
./datasets/Set_I_DEV/review-159.txt,1015,1023,awarded 
./datasets/Set_I_DEV/review-159.txt,1023,1032,the place
./datasets/Set_I_DEV/review-159.txt,5564,5578,to enjoy about
./datasets/Set_I_DEV/review-159.txt,769,772,to 
./datasets/Set_I_DEV/review-159.txt,5567,5578,enjoy about
./datasets/Set_I_DEV/review-160.txt,5818,5833,that the aromas
./datasets/Set_I_DEV/review-160.txt,149,154,that 
./datasets/Set_I_DEV/review-160.txt,5823,5833,the aromas
./datasets/Set_I_DEV/review-160.txt,5425,5440,pecans in brown
./datasets/Set_I_DEV/review-160.txt,5425,5432,pecans 
./datasets/Set_I_DEV/review-160.txt,5432,5440,in brown
./datasets/Set_I_DEV/review-160.txt,1131,1142,and a thick
./datasets/Set_I_DEV/review-160.txt,118,122,and 
./datasets/Set_I_DEV/review-160.txt,1135,1142,a thick
./datasets/Set_I_DEV/review-160.txt,3734,3752,paprika to enhance
./datasets/Set_I_DEV/review-160.txt,3734,3742,paprika 
./datasets/Set_I_DEV/review-160.txt,3742,3752,to enhance
./datasets/Set_I_DEV/review-160.txt,213,226,in any season
./datasets/Set_I_DEV/review-160.txt,100,103,in 
./datasets/Set_I_DEV/review-160.txt,216,226,any season
./datasets/Set_I_DEV/review-160.txt,5115,5133,butcher block into
./datasets/Set_I_DEV/review-160.txt,5115,5123,butcher 
./datasets/Set_I_DEV/review-160.txt,5123,5133,block into
./datasets/Set_I_DEV/review-160.txt,3720,3733,with a little
./datasets/Set_I_DEV/review-160.txt,962,967,with 
./datasets/Set_I_DEV/review-160.txt,3725,3733,a little
./datasets/Set_I_DEV/review-160.txt,5717,5729,has not been
./datasets/Set_I_DEV/review-160.txt,1330,1334,has 
./datasets/Set_I_DEV/review-160.txt,5721,5729,not been
./datasets/Set_I_DEV/review-161.txt,892,903,The name is
./datasets/Set_I_DEV/review-161.txt,633,637,The 
./datasets/Set_I_DEV/review-161.txt,896,903,name is
./datasets/Set_I_DEV/review-161.txt,2035,2046,make a good
./datasets/Set_I_DEV/review-161.txt,2035,2040,make 
./datasets/Set_I_DEV/review-161.txt,2040,2046,a good
./datasets/Set_I_DEV/review-161.txt,83,96,here at night
./datasets/Set_I_DEV/review-161.txt,83,88,here 
./datasets/Set_I_DEV/review-161.txt,88,96,at night
./datasets/Set_I_DEV/review-161.txt,920,936,food is distinct
./datasets/Set_I_DEV/review-161.txt,920,925,food 
./datasets/Set_I_DEV/review-161.txt,925,936,is distinct
./datasets/Set_I_DEV/review-161.txt,1548,1557,skin as a
./datasets/Set_I_DEV/review-161.txt,1548,1553,skin 
./datasets/Set_I_DEV/review-161.txt,1553,1557,as a
./datasets/Set_I_DEV/review-161.txt,998,1011,and are spicy
./datasets/Set_I_DEV/review-161.txt,201,205,and 
./datasets/Set_I_DEV/review-161.txt,1002,1011,are spicy
./datasets/Set_I_DEV/review-161.txt,581,600,the metal tabletops
./datasets/Set_I_DEV/review-161.txt,103,107,the 
./datasets/Set_I_DEV/review-161.txt,585,600,metal tabletops
./datasets/Set_I_DEV/review-161.txt,720,731,a native of
./datasets/Set_I_DEV/review-161.txt,179,181,a 
./datasets/Set_I_DEV/review-161.txt,722,731,native of
./datasets/Set_I_DEV/review-162.txt,84,97,on your table
./datasets/Set_I_DEV/review-162.txt,84,87,on 
./datasets/Set_I_DEV/review-162.txt,87,97,your table
./datasets/Set_I_DEV/review-162.txt,1930,1947,of the restaurant
./datasets/Set_I_DEV/review-162.txt,439,442,of 
./datasets/Set_I_DEV/review-162.txt,401,415,the restaurant
./datasets/Set_I_DEV/review-162.txt,2176,2190,This is cheese
./datasets/Set_I_DEV/review-162.txt,1879,1884,This 
./datasets/Set_I_DEV/review-162.txt,2181,2190,is cheese
./datasets/Set_I_DEV/review-162.txt,1879,1900,This is disrespectful
./datasets/Set_I_DEV/review-162.txt,1879,1884,This 
./datasets/Set_I_DEV/review-162.txt,1884,1900,is disrespectful
./datasets/Set_I_DEV/review-162.txt,204,217,You have come
./datasets/Set_I_DEV/review-162.txt,204,208,You 
./datasets/Set_I_DEV/review-162.txt,208,217,have come
./datasets/Set_I_DEV/review-162.txt,233,246,bring out the
./datasets/Set_I_DEV/review-162.txt,233,239,bring 
./datasets/Set_I_DEV/review-162.txt,239,246,out the
./datasets/Set_I_DEV/review-162.txt,65,83,CONSIDER the knife
./datasets/Set_I_DEV/review-162.txt,65,74,CONSIDER 
./datasets/Set_I_DEV/review-162.txt,74,83,the knife
./datasets/Set_I_DEV/review-162.txt,650,668,illustrated with a
./datasets/Set_I_DEV/review-162.txt,650,662,illustrated 
./datasets/Set_I_DEV/review-162.txt,662,668,with a
./datasets/Set_I_DEV/review-163.txt,1431,1445,for East Coast
./datasets/Set_I_DEV/review-163.txt,438,442,for 
./datasets/Set_I_DEV/review-163.txt,1435,1445,East Coast
./datasets/Set_I_DEV/review-163.txt,301,319,stream that became
./datasets/Set_I_DEV/review-163.txt,301,308,stream 
./datasets/Set_I_DEV/review-163.txt,308,319,that became
./datasets/Set_I_DEV/review-163.txt,515,537,look like Williamsburg
./datasets/Set_I_DEV/review-163.txt,515,520,look 
./datasets/Set_I_DEV/review-163.txt,520,537,like Williamsburg
./datasets/Set_I_DEV/review-163.txt,1806,1818,at this self
./datasets/Set_I_DEV/review-163.txt,310,313,at 
./datasets/Set_I_DEV/review-163.txt,1809,1818,this self
./datasets/Set_I_DEV/review-163.txt,663,678,by the Brooklyn
./datasets/Set_I_DEV/review-163.txt,663,666,by 
./datasets/Set_I_DEV/review-163.txt,666,678,the Brooklyn
./datasets/Set_I_DEV/review-163.txt,806,829,seating amid Littleneck
./datasets/Set_I_DEV/review-163.txt,806,814,seating 
./datasets/Set_I_DEV/review-163.txt,814,829,amid Littleneck
./datasets/Set_I_DEV/review-163.txt,172,187,return to glory
./datasets/Set_I_DEV/review-163.txt,172,179,return 
./datasets/Set_I_DEV/review-163.txt,179,187,to glory
./datasets/Set_I_DEV/review-163.txt,712,730,Gowanus Yacht Club
./datasets/Set_I_DEV/review-163.txt,324,332,Gowanus 
./datasets/Set_I_DEV/review-163.txt,720,730,Yacht Club
./datasets/Set_I_DEV/review-164.txt,2284,2299,la carte dining
./datasets/Set_I_DEV/review-164.txt,2284,2287,la 
./datasets/Set_I_DEV/review-164.txt,2287,2299,carte dining
./datasets/Set_I_DEV/review-164.txt,801,817,you keep looking
./datasets/Set_I_DEV/review-164.txt,313,317,you 
./datasets/Set_I_DEV/review-164.txt,805,817,keep looking
./datasets/Set_I_DEV/review-164.txt,837,849,s cluster of
./datasets/Set_I_DEV/review-164.txt,96,98,s 
./datasets/Set_I_DEV/review-164.txt,839,849,cluster of
./datasets/Set_I_DEV/review-164.txt,3667,3685,around with retina
./datasets/Set_I_DEV/review-164.txt,818,825,around 
./datasets/Set_I_DEV/review-164.txt,3674,3685,with retina
./datasets/Set_I_DEV/review-164.txt,707,721,of Mick Jagger
./datasets/Set_I_DEV/review-164.txt,192,195,of 
./datasets/Set_I_DEV/review-164.txt,710,721,Mick Jagger
./datasets/Set_I_DEV/review-164.txt,2058,2081,Dishes fastidiously set
./datasets/Set_I_DEV/review-164.txt,2058,2065,Dishes 
./datasets/Set_I_DEV/review-164.txt,2065,2081,fastidiously set
./datasets/Set_I_DEV/review-164.txt,4221,4236,result from the
./datasets/Set_I_DEV/review-164.txt,4221,4228,result 
./datasets/Set_I_DEV/review-164.txt,683,691,from the
./datasets/Set_I_DEV/review-164.txt,586,601,and molding the
./datasets/Set_I_DEV/review-164.txt,363,367,and 
./datasets/Set_I_DEV/review-164.txt,590,601,molding the
./datasets/Set_I_DEV/review-165.txt,207,226,Whiskey Soda Lounge
./datasets/Set_I_DEV/review-165.txt,207,215,Whiskey 
./datasets/Set_I_DEV/review-165.txt,215,226,Soda Lounge
./datasets/Set_I_DEV/review-165.txt,736,748,joins a busy
./datasets/Set_I_DEV/review-165.txt,736,742,joins 
./datasets/Set_I_DEV/review-165.txt,742,748,a busy
./datasets/Set_I_DEV/review-165.txt,2167,2179,you that the
./datasets/Set_I_DEV/review-165.txt,539,543,you 
./datasets/Set_I_DEV/review-165.txt,2171,2179,that the
./datasets/Set_I_DEV/review-165.txt,533,549,which you almost
./datasets/Set_I_DEV/review-165.txt,231,237,which 
./datasets/Set_I_DEV/review-165.txt,539,549,you almost
./datasets/Set_I_DEV/review-165.txt,2336,2355,are not murderously
./datasets/Set_I_DEV/review-165.txt,2336,2340,are 
./datasets/Set_I_DEV/review-165.txt,2340,2355,not murderously
./datasets/Set_I_DEV/review-165.txt,1123,1141,Our pain threshold
./datasets/Set_I_DEV/review-165.txt,1123,1127,Our 
./datasets/Set_I_DEV/review-165.txt,1127,1141,pain threshold
./datasets/Set_I_DEV/review-165.txt,207,226,Whiskey Soda Lounge
./datasets/Set_I_DEV/review-165.txt,207,215,Whiskey 
./datasets/Set_I_DEV/review-165.txt,215,226,Soda Lounge
./datasets/Set_I_DEV/review-165.txt,289,302,a way station
./datasets/Set_I_DEV/review-165.txt,93,95,a 
./datasets/Set_I_DEV/review-165.txt,291,302,way station
./datasets/Set_I_DEV/review-166.txt,3158,3170,You can pass
./datasets/Set_I_DEV/review-166.txt,1040,1044,You 
./datasets/Set_I_DEV/review-166.txt,3162,3170,can pass
./datasets/Set_I_DEV/review-166.txt,1054,1064,want to do
./datasets/Set_I_DEV/review-166.txt,1054,1059,want 
./datasets/Set_I_DEV/review-166.txt,1059,1064,to do
./datasets/Set_I_DEV/review-166.txt,855,874,Dinners proceed not
./datasets/Set_I_DEV/review-166.txt,855,863,Dinners 
./datasets/Set_I_DEV/review-166.txt,863,874,proceed not
./datasets/Set_I_DEV/review-166.txt,2697,2718,and ponytail radishes
./datasets/Set_I_DEV/review-166.txt,131,135,and 
./datasets/Set_I_DEV/review-166.txt,2701,2718,ponytail radishes
./datasets/Set_I_DEV/review-166.txt,515,531,Korean food will
./datasets/Set_I_DEV/review-166.txt,372,379,Korean 
./datasets/Set_I_DEV/review-166.txt,522,531,food will
./datasets/Set_I_DEV/review-166.txt,1965,1982,the Japanese soba
./datasets/Set_I_DEV/review-166.txt,658,662,the 
./datasets/Set_I_DEV/review-166.txt,1969,1982,Japanese soba
./datasets/Set_I_DEV/review-166.txt,1368,1379,eat a great
./datasets/Set_I_DEV/review-166.txt,1368,1372,eat 
./datasets/Set_I_DEV/review-166.txt,1372,1379,a great
./datasets/Set_I_DEV/review-166.txt,811,818,as at a
./datasets/Set_I_DEV/review-166.txt,232,235,as 
./datasets/Set_I_DEV/review-166.txt,814,818,at a
./datasets/Set_I_DEV/review-167.txt,919,936,playing with fire
./datasets/Set_I_DEV/review-167.txt,919,927,playing 
./datasets/Set_I_DEV/review-167.txt,927,936,with fire
./datasets/Set_I_DEV/review-167.txt,1376,1391,tiled oven from
./datasets/Set_I_DEV/review-167.txt,1376,1382,tiled 
./datasets/Set_I_DEV/review-167.txt,1382,1391,oven from
./datasets/Set_I_DEV/review-167.txt,3662,3679,Other doughs have
./datasets/Set_I_DEV/review-167.txt,3662,3668,Other 
./datasets/Set_I_DEV/review-167.txt,3668,3679,doughs have
./datasets/Set_I_DEV/review-167.txt,1231,1244,looked at the
./datasets/Set_I_DEV/review-167.txt,1231,1238,looked 
./datasets/Set_I_DEV/review-167.txt,162,168,at the
./datasets/Set_I_DEV/review-167.txt,1701,1709,a lot of
./datasets/Set_I_DEV/review-167.txt,4,6,a 
./datasets/Set_I_DEV/review-167.txt,1703,1709,lot of
./datasets/Set_I_DEV/review-167.txt,3946,3959,but its white
./datasets/Set_I_DEV/review-167.txt,461,465,but 
./datasets/Set_I_DEV/review-167.txt,3950,3959,its white
./datasets/Set_I_DEV/review-167.txt,3806,3817,to go black
./datasets/Set_I_DEV/review-167.txt,8,11,to 
./datasets/Set_I_DEV/review-167.txt,3809,3817,go black
./datasets/Set_I_DEV/review-167.txt,391,404,The next time
./datasets/Set_I_DEV/review-167.txt,391,395,The 
./datasets/Set_I_DEV/review-167.txt,395,404,next time
./datasets/Set_I_DEV/review-168.txt,1774,1796,way restaurants worked
./datasets/Set_I_DEV/review-168.txt,1230,1234,way 
./datasets/Set_I_DEV/review-168.txt,1778,1796,restaurants worked
./datasets/Set_I_DEV/review-168.txt,94,111,Price Becker that
./datasets/Set_I_DEV/review-168.txt,94,100,Price 
./datasets/Set_I_DEV/review-168.txt,100,111,Becker that
./datasets/Set_I_DEV/review-168.txt,1547,1560,then chose to
./datasets/Set_I_DEV/review-168.txt,1547,1552,then 
./datasets/Set_I_DEV/review-168.txt,1552,1560,chose to
./datasets/Set_I_DEV/review-168.txt,2385,2398,there show up
./datasets/Set_I_DEV/review-168.txt,505,511,there 
./datasets/Set_I_DEV/review-168.txt,1816,1823,show up
./datasets/Set_I_DEV/review-168.txt,6087,6099,t write them
./datasets/Set_I_DEV/review-168.txt,31,33,t 
./datasets/Set_I_DEV/review-168.txt,6089,6099,write them
./datasets/Set_I_DEV/review-168.txt,2278,2304,cleanly illuminated dining
./datasets/Set_I_DEV/review-168.txt,2278,2286,cleanly 
./datasets/Set_I_DEV/review-168.txt,2286,2304,illuminated dining
./datasets/Set_I_DEV/review-168.txt,5458,5471,staff makes a
./datasets/Set_I_DEV/review-168.txt,5458,5464,staff 
./datasets/Set_I_DEV/review-168.txt,5464,5471,makes a
./datasets/Set_I_DEV/review-168.txt,5883,5894,old play in
./datasets/Set_I_DEV/review-168.txt,5883,5887,old 
./datasets/Set_I_DEV/review-168.txt,5887,5894,play in
./datasets/Set_I_DEV/review-169.txt,3059,3076,using tomatoes in
./datasets/Set_I_DEV/review-169.txt,497,503,using 
./datasets/Set_I_DEV/review-169.txt,3065,3076,tomatoes in
./datasets/Set_I_DEV/review-169.txt,1252,1263,she and her
./datasets/Set_I_DEV/review-169.txt,537,541,she 
./datasets/Set_I_DEV/review-169.txt,1256,1263,and her
./datasets/Set_I_DEV/review-169.txt,2338,2351,like going to
./datasets/Set_I_DEV/review-169.txt,783,788,like 
./datasets/Set_I_DEV/review-169.txt,2343,2351,going to
./datasets/Set_I_DEV/review-169.txt,305,320,captured in the
./datasets/Set_I_DEV/review-169.txt,305,314,captured 
./datasets/Set_I_DEV/review-169.txt,314,320,in the
./datasets/Set_I_DEV/review-169.txt,2706,2721,of cotton candy
./datasets/Set_I_DEV/review-169.txt,226,229,of 
./datasets/Set_I_DEV/review-169.txt,2709,2721,cotton candy
./datasets/Set_I_DEV/review-169.txt,3741,3761,the cakes themselves
./datasets/Set_I_DEV/review-169.txt,81,85,the 
./datasets/Set_I_DEV/review-169.txt,3745,3761,cakes themselves
./datasets/Set_I_DEV/review-169.txt,2206,2223,see vegetables as
./datasets/Set_I_DEV/review-169.txt,2206,2210,see 
./datasets/Set_I_DEV/review-169.txt,2210,2223,vegetables as
./datasets/Set_I_DEV/review-169.txt,1491,1514,a vegetarian restaurant
./datasets/Set_I_DEV/review-169.txt,788,790,a 
./datasets/Set_I_DEV/review-169.txt,1493,1514,vegetarian restaurant
./datasets/Set_I_DEV/review-170.txt,285,309,improvisatory and cheeky
./datasets/Set_I_DEV/review-170.txt,285,299,improvisatory 
./datasets/Set_I_DEV/review-170.txt,299,309,and cheeky
