_id,ltable_ID,rtable_ID,ltable_name,ltable_address,ltable_zipcode,ltable_cuisine,ltable_price,rtable_name,rtable_address,rtable_zipcode,rtable_cuisine,rtable_violation_code,rtable_critical_flag,rtable_grade
1671272,8404,7717,kor tor mor,"204 smith st, ,",11201,thai vegetarian salad,$$,kor tor mor,204 smith st,11201,thai,02G,Critical,A
1671490,8405,2926,hanco's,"134 smith st, ,",11201,vietnamese sandwiches bubble tea,$,hanco's,134 smith street,11201,vietnamese/cambodian/malaysia,06C,Critical,A
1671766,8406,888,pane e vino,"174 smith st,",11201,italian lounges music venues,$$,pane e vino,174 smith street,11201,italian,06D,Critical,A
1672090,8407,2348,heights falafel,"78 henry st, ,",11201,middle eastern falafel,$,heights falafel,78 henry st,11201,middle eastern,04H,Critical,A
1672381,8408,1327,carla hall's southern kitchen,"115 columbia st, ,",11201,southern,$$,carla hall's southern kitchen,115 columbia st,11201,chicken,10F,Not Critical,A
1673265,8410,19169,sociale,"72 henry st, ,",11201,italian,$$,sociale,72 henry st,11201,italian,02G,Critical,A
1673738,8412,9460,vinegar hill house,"72 hudson ave, ,",11201,american (new),$$$,vinegar hill house,72 hudson avenue,11201,american,04N,Critical,B
1673933,8413,2987,cafe luluc,"214 smith st, ,",11201,french breakfast & brunch cafes,$$,cafe luluc,214 smith street,11201,american,02G,Critical,B
1674340,8414,9294,grimaldi's,"1 front st, ,",11201,pizza,$$,grimaldi's,1 front street,11201,pizza/italian,04H,Critical,B
1674633,8415,8074,amarachi,"189 bridge st, ,",11201,american (traditional) caribbean african,$$,amarachi prime,189 bridge st,11201,african,10B,Not Critical,A
1675283,8417,10993,piz-zetta,"90 livingston st, ,",11201,italian pizza,$,piz-zetta,90 livingston street,11201,pizza,09C,Not Critical,A
1676282,8420,17046,brooklyn brewhouse,"229 duffield st, ,",11201,american (new) bars,$$,brooklyn brewhouse,229 duffield street,11201,american,05D,Critical,A
1676750,8422,6732,caffe buon gusto,"151 montague st, ,",11201,italian,$$,caffe buon gusto,151 montague street,11201,italian,08C,Not Critical,A
1678023,8426,10468,dos toros taqueria,"64 court st, ,",11201,mexican,$$,dos toros,64 court st,11201,mexican,06D,Critical,A
1679014,8429,16153,shake shack,"1 old fulton st, ,",11201,american (traditional) burgers ice cream & frozen yogurt,$$,shake shack,1 old fulton st,11201,hamburgers,06D,Critical,A
1679803,8432,6916,hill country barbecue market,"345 adams st,",11201,barbeque american (traditional),$$,hill country barbecue market,345 adams st,11201,barbecue,08A,Not Critical,A
1679804,8432,6922,hill country barbecue market,"345 adams st,",11201,barbeque american (traditional),$$,hill country chicken,345 adams st,11201,chicken,06E,Critical,A
1680636,8435,2546,doner kebab nyc,"34 willoughby st,",11201,mediterranean turkish,$$,doner kebab,34 willoughby st,11201,turkish,10F,Not Critical,A
1681148,8436,15993,bridge coffee shop,"73 bridge st, ,",11201,coffee & tea latin american,$,bridge coffee shop,73 bridge street,11201,spanish,06C,Critical,A
1681633,8438,6916,hill country chicken,"345 adams st, ,",11201,southern,$$,hill country barbecue market,345 adams st,11201,barbecue,08A,Not Critical,A
1681634,8438,6922,hill country chicken,"345 adams st, ,",11201,southern,$$,hill country chicken,345 adams st,11201,chicken,06E,Critical,A
1681968,8439,9317,armando's,"143 montague st, ,",11201,italian,$$,armando's restaurant,143 montague st,11201,italian,10F,Not Critical,A
1682175,8440,3217,saketumi asian bistro,"118 montague st, ,",11201,sushi bars thai asian fusion,$$,saketumi,118 montague st,11201,asian,10F,Not Critical,A
1682936,8442,13370,luzzo's bk,"145 atlantic ave, ,",11201,pizza italian,$$,luzzo's bk,145 atlantic avenue,11201,italian,10I,Not Critical,A
1683204,8443,10425,pair wine & cheese,"140 atlantic ave,",11201,cheese shops wine bars cafes,$$,pair wine and cheese,140 atlantic ave,11201,american,10E,Not Critical,A
1683416,8444,4571,cranberry's,"48 henry st, ,",11201,bakeries coffee & tea sandwiches,$,cranberry's,48 henry street,11201,american,10F,Not Critical,A
1683868,8445,14515,shake shack,"409 fulton st, ,",11201,burgers ice cream & frozen yogurt,$$,shake shack,409 fulton street,11201,american,10F,Not Critical,A
1684532,8447,18332,awash brooklyn,"242 court st, ,",11201,ethiopian vegan,$$,awash ethiopian restaurant,242 court st,11201,ethiopian,10F,Not Critical,A
1684883,8449,1158,el nuevo cibao,"172 smith st, ,",11201,latin american dominican,$$,cibao,172 smith st,11201,spanish,06D,Critical,A
1685400,8450,14920,heights cafe,"84 montague st, ,",11201,american (new) breakfast & brunch cafes,$$,heights cafe,84 montague street,11201,american,06C,Critical,A
1685583,8451,6505,ssam,"170 smith st, ,",11201,korean chicken wings,$$,ssam,170 smith st,11201,korean,06D,Critical,A
1685861,8452,4699,kyoto,"115 smith st, ,",11201,sushi bars japanese,$$,kyoto,115 smith street,11201,japanese,08A,Not Critical,A
1686913,8455,14244,bien cuit,"120 smith st, ,",11201,bakeries french cafes,$$,bien cuit,120 smith street,11201,bakery,08A,Not Critical,A
1687253,8456,16392,hadramout restaurant,"172 atlantic ave, ,",11201,middle eastern arabian,$$,hadramout restaurant,172 atlantic ave,11201,middle eastern,10F,Not Critical,A
1688631,8461,6244,red star sandwich shop,"176 smith st, ,",11201,sandwiches salad,$$,red star sandwich shop,176 smith st,11201,asian,08A,Not Critical,P
1690018,8465,17652,fatoosh pizza & bbq,"330 hicks st, ,",11201,pizza middle eastern barbeque,$,fatoosh pizza & bbq,330 hicks street,11201,middle eastern,02G,Critical,A
1690083,8466,2179,avere ristorante,"228 duffield st,",11201,italian,$$$,avere ristorante,222 duffield st,11201,italian,06C,Critical,A
1690417,8467,3892,numero 28 pizzeria & cucina,"68 bergen st, ,",11201,pizza italian,$$,numero 28 pizzaria & cucina,68 bergen st,11201,pizza/italian,04N,Critical,A
1691431,8470,9482,hanco's,"147 montague st, ,",11201,vietnamese sandwiches vegetarian,$,hanco's,147 montague st,11201,sandwiches/salads/mixed buffet,02G,Critical,B
1692633,8474,8942,fawkner,"191 smith st,",11201,beer bar sandwiches salad,$$,fawkner,191 smith st,11201,american,10F,Not Critical,A
1692966,8475,10436,stolle bakery,"119 court st, ,",11201,desserts cafes bakeries,$$,stolle,119 court st,11201,bakery,06D,Critical,A
1693305,8476,13354,chau down cafe,"80 dekalb ave,",11201,bubble tea ramen sandwiches,$,chau down cafe,80 dekalb ave,11201,american,10I,Not Critical,A
1695164,8482,15358,yemen cuisine,"145 court st, ,",11201,middle eastern halal,$$,yemen cuisine,145 court street,11201,middle eastern,10F,Not Critical,A
1695414,8483,11013,pedro's mexican bar & restaurant,"73 jay st,",11201,mexican,$$,pedro's mexican bar & restaurant,73 jay street,11201,mexican,04N,Critical,A
1695655,8484,6689,luciano's,"15 metrotech ctr, ,",11201,italian pizza sandwiches,$$,luciano's,15 metrotech center,11201,american,06D,Critical,A
1695946,8485,5879,mia's bakery,"139 smith st,",11201,bakeries cafes,$,mia's bakery,139 smith st,11201,bakery,10F,Not Critical,A
1696940,8488,11084,lichee nut,"162 montague st, ,",11201,chinese,$,lichee nut,162 montague street,11201,chinese,04L,Critical,A
1697212,8489,9097,dumbo kitchen,"108 jay st, ,",11201,italian sandwiches venues & event spaces,$$,dumbo kitchen,108 jay street,11201,american,10F,Not Critical,A
1698323,8493,2457,asya indian restaurant,"46 henry st, ,",11201,indian,$$,asya indian restaurant,46 henry street,11201,indian,10F,Not Critical,A
1698925,8495,2151,front street pizza,"80 front st, ,",11201,pizza coffee & tea delis,$,front street pizza,80 front street,11201,pizza,02D,Critical,A
1699736,8497,15110,bareburger,"149 court st., ,",11201,burgers salad american (traditional),$$,bareburger,145149 court st,11201,hamburgers,10B,Not Critical,A
1699897,8498,5119,ignazio's,"4 water st, ,",11201,pizza,$$,ignazio's,4 water street,11201,pizza,10F,Not Critical,A
1700159,8499,2841,casella bagel coffe shop,"66 willoughby st, ,",11201,coffee & tea bagels cuban,$,casella bagel coffee shop,66 willoughby st,11201,american,08A,Not Critical,A
1700681,8500,17032,vineapple,"71 pineapple st, ,",11201,cafes coffee & tea,$,vineapple,71 pineapple street,11201,café/coffee/tea,10G,Not Critical,A
1701280,8502,16196,watty & meg,"248 court st, ,",11201,american (traditional) vegetarian sandwiches,$$,watty & meg,248 court street,11201,american,10E,Not Critical,A
1701568,8503,15348,souvlaki house,"158 lawrence st, ,",11201,greek mediterranean,$,souvlaki house,158 lawrence street,11201,greek,06C,Critical,A
1701747,8504,6476,chance asian bistro & bar,"223 smith st, ,",11201,dim sum asian fusion,$$,chance,223 smith st,11201,asian,10F,Not Critical,B
1703502,8510,2167,nanatori japanese restaurant,"162 montague st, ,",11201,japanese sushi bars,$$,nanatori japanese restaurant,162 montague street,11201,japanese,04L,Critical,C
1703889,8511,6687,one girl cookies,"33 main st, ,",11201,desserts bakeries cafeteria,$,one girl cookies,33 main st,11201,café/coffee/tea,06D,Critical,A
1705047,8515,3102,the long island bar,"110 atlantic ave,",11201,cocktail bars lounges,$$,the long island bar,110 atlantic avenue,11201,american,06D,Critical,A
1705799,8517,12019,teriyaki burrito house,"96 dekalb ave, ,",11201,japanese,$,teriyaki burrito house,96 dekalb ave,11201,asian,10F,Not Critical,A
1706471,8519,16514,five guys burgers and fries,"138 montague st, ,",11201,burgers fast food,$,five guys famous burgers and fries,138 montague st,11201,hamburgers,10B,Not Critical,A
1707023,8521,12224,layla jones,"214 court st, ,",11201,pizza sandwiches,$$,layla jones,214 court street,11201,pizza,02G,Critical,A
1707223,8522,5504,lemongrass grill,"156 court st, ,",11201,thai,$$,lemongrass grill,156 court street,11201,thai,10F,Not Critical,A
1708285,8525,15522,chang heng,"54 willoughby st, ,",11201,chinese,$,chang heng,54 willoughby street,11201,chinese,10F,Not Critical,A
1708741,8527,5079,nu hotel,"85 smith st, ,",11201,hotels,$$,nu hotel,85 smith street,11201,american,10B,Not Critical,A
1709583,8530,736,lassen & hennigs,"114 montague st, ,",11201,delis sandwiches bakeries,$$,lassen & hennigs,114 montague st,11201,american,02G,Critical,A
1710077,8531,13015,cesar's gourmet cafe,"9 hanover pl, ,",11201,coffee & tea diners latin american,$,cafe gourmet,9 hanover pl,11201,american,06F,Critical,A
1710467,8532,18740,burger king,"522 fulton st, ,",11201,burgers,$,burger king,524 fulton st,11201,american,10A,Not Critical,A
1711223,8535,7628,bed-stuy fish fry,"193 schermerhorn st, ,",11201,fish & chips soul food,$,bed-stuy fish fry,193 schermerhorn street,11201,american,04N,Critical,A
1711873,8537,10359,hibachi king,"150 lawrence st, ,",11201,japanese,$,hibachi king,150 lawrence st,11201,japanese,10F,Not Critical,A
1712787,8540,10108,lobo,"218 court st, ,",11201,bars tex-mex,$$,lobo,218 court street,11201,tex-mex,06D,Critical,A
1713447,8542,14241,potbelly sandwich shop,"345 adams st, ,",11201,sandwiches salad soup,$,the juice shop,345 adams st,11201,"juice, smoothies, fruit salads",10F,Not Critical,A
1713767,8543,15131,monty q's,"158 montague st, ,",11201,pizza,$,monty q's,158 montague street,11201,pizza/italian,04L,Critical,A
1716428,8552,9146,fortune house,"82 henry st, ,",11201,chinese thai,$$,fortune house,82 henry street,11201,chinese/japanese,10F,Not Critical,A
1716684,8553,5786,subway,"391 jay st, ,",11201,sandwiches fast food,$,subway,391 jay street,11201,sandwiches,06C,Critical,A
1717528,8556,1899,five guys burgers and fries,"2 metrotech ctr, ,",11201,burgers fast food,$,five guys famous burgers and fries,2 metrotech,11201,american,04L,Critical,A
1718044,8557,15519,le pain quotidien,"121 montague st, ,",11201,bakeries coffee & tea belgian,$$,le pain quotidien,121 montague street,11201,sandwiches/salads/mixed buffet,02G,Critical,A
1718264,8558,9351,bk express,"52 willoughby st, ,",11201,bubble tea sushi bars,$,bk express,52 willoughby st,11201,asian,10F,Not Critical,A
1719514,8562,11455,buffalo boss,"400 jay st, ,",11201,chicken wings,$$,buffalo boss,400 jay st,11201,american,10D,Not Critical,A
1719730,8563,5580,7 old fulton,"7 old fulton st, ,",11201,wine bars italian,$$,old fulton restaurant,7 old fulton street,11201,italian,10F,Not Critical,A
1720271,8565,1858,hale & hearty,"2 metrotech ctr, ,",11201,soup sandwiches,$,hale & hearty soup,2 metrotech ctr,11201,soups & sandwiches,10F,Not Critical,A
1720618,8566,4267,panera bread,"345 adams st, ,",11201,sandwiches salad soup,$$,panera bread,345 adams street,11201,american,08A,Not Critical,A
1721360,8568,12951,mr. fulton,"589 fulton st., ,",11201,soul food fast food,$,mr. fulton,589 fulton street,11201,american,06C,Critical,A
1722075,8570,19563,chipotle mexican grill,"185 montague st,",11201,fast food mexican,$,chipotle mexican grill,185 montague street,11201,tex-mex,06D,Critical,A
1722100,8571,1825,dallas bbq,"180 livingston st, ,",11201,barbeque,$$,dallas bbq,180 livingston street,11201,barbecue,06D,Critical,A
1723182,8574,11992,antonio's pizzeria,"32 court st, ,",11201,pizza italian,$,antonio's pizzeria,32 court street,11201,pizza,06C,Critical,A
1723846,8576,15781,ghang thai kitchen,"229 court st, ,",11201,thai,$$,ghang thai kitchen,229 court street,11201,thai,10F,Not Critical,A
1724912,8580,5455,aloft new york brooklyn,"216 duffield street, ,",11201,hotels,$$,aloft new york brooklyn,216 duffield street,11201,american,10F,Not Critical,A
1726887,8586,15505,caruso pizzeria &  restaurant,"150 smith st, ,",11201,pizza,$,caruso pizzeria & restaurant,150 smith street,11201,pizza/italian,10B,Not Critical,A
1727230,8587,17975,mcdonald's,"82 court st, ,",11201,fast food burgers,$,mcdonald's,82 court street,11201,hamburgers,02G,Critical,A
1727847,8589,18493,tazza,"72 clark st, ,",11201,coffee & tea bakeries,$$,tazza,72 clark street,11201,café/coffee/tea,06D,Critical,A
1729066,8593,18488,2 bros pizza,"395 flatbush ave, ,",11201,pizza,$,2 bros pizza,395 flatbush avenue extension,11201,pizza,04A,Critical,B
1729983,8596,18494,plymouth cafe,"90 henry st, ,",11201,delis,$,plymouth cafe,90 henry street,11201,american,10B,Not Critical,A
1730082,8597,4573,chu's gourmet,"82 livingston st, ,",11201,chinese,$,chu's gourmet,82 livingston street,11201,chinese,06C,Critical,A
1730539,8598,14918,roebling inn,"97 atlantic ave, ,",11201,pubs,$,roebling inn,97 atlantic avenue,11201,american,02G,Critical,A
1730882,8599,17097,happy days diner,"148 montague st, ,",11201,diners breakfast & brunch,$$,happy days diner,148 montague street,11201,american,10B,Not Critical,A
1731519,8601,19134,olympia wine bar,"54 jay st, ,",11201,wine bars,$$,olympia wine bar,54 jay street,11201,american,08A,Not Critical,A
1731675,8602,9068,tazza,"311 henry st, ,",11201,"bakeries beer, wine & spirits coffee & tea",$$,tazza,311 henry street,11201,american,06D,Critical,A
1732235,8604,5580,old fulton restaurant,"7 old fulton st, ,",11201,mediterranean,$$,old fulton restaurant,7 old fulton street,11201,italian,10F,Not Critical,A
1732626,8605,11091,"floyd, ny","131 atlantic ave, ,",11201,bars,$,"floyd, ny",131 atlantic avenue,11201,american,04H,Critical,A
1733021,8606,17313,checkers,"111 court st, ,",11201,fast food,$,checkers,111 court st,11201,american,10F,Not Critical,A
1733063,8607,15,hale & hearty soup,"32 court st, ,",11201,soup,$,hale & hearty soup,32 court street,11201,soups & sandwiches,10F,Not Critical,A
1734173,8610,13054,chipotle mexican grill,"one metrotech ctr, ,",11201,mexican fast food,$$,chipotle mexican grill,1 metrotech ctr,11201,mexican,10F,Not Critical,A
1734415,8611,8335,cafe chili,"172 court st, ,",11201,thai cafes,$$,cafe chili,172 court street,11201,thai,06D,Critical,A
1735325,8614,7782,red mango,"123 court st, ,",11201,ice cream & frozen yogurt juice bars & smoothies,$,red mango,123 court st,11201,other,10F,Not Critical,A
1735909,8616,6508,oj cleanse,"85 bergen st, ,",11201,juice bars & smoothies,$$,oj cleanse,85 bergen st,11201,"juice, smoothies, fruit salads",10F,Not Critical,A
1737090,8620,4285,ihop,"253 livingston st, ,",11201,american (traditional) breakfast & brunch,$$,ihop,253 livingston st,11201,american,10F,Not Critical,A
1738361,8624,6734,pronto pizza,"139 court st, ,",11201,pizza,$,pronto pizza,139 court street,11201,pizza/italian,06A,Critical,A
1739134,8626,18551,yummy taco,"52 willoughby st, ,",11201,mexican,$,yummy taco,52 willoughby street,11201,mexican,06D,Critical,A
1739304,8627,9261,spice thai,193 smith st,11201,thai,$$,spice,193 smith st,11201,thai,06D,Critical,A
1740591,8632,19833,island pride restaurant,5403 church ave,11203,caribbean,$,island pride restaurant,5403 church avenue,11203,caribbean,10F,Not Critical,A
1740752,8634,10168,footprints cafe,"5814 clarendon rd, ,",11203,caribbean,$$,footprints cafe,5814 clarendon road,11203,caribbean,06E,Critical,A
1740831,8635,5446,island burger,"915 utica ave, ,",11203,burgers,$,island burger,915 utica avenue,11203,hamburgers,04A,Critical,A
1740986,8636,15664,mike's diner,"630 utica ave, ,",11203,diners,$,mike's diner,630 utica avenue,11203,american,10F,Not Critical,A
1741040,8637,5223,china restaurant,"937 utica ave, ,",11203,chinese,$,china restaurant,937 utica ave,11203,chinese,08A,Not Critical,A
1741283,8639,11348,family altagracia caribbean cuisine,"5601 clarendon rd, ,",11203,haitian,$$,jimmy fingers caribbean cuisine & seafood,5601 clarendon rd,11203,caribbean,10F,Not Critical,B
1741386,8640,10790,pizza 57,"5702 clarendon rd, ,",11203,pizza salad american (new),$$,pizza 57,5702 clarendon rd,11203,pizza/italian,04L,Critical,A
1741597,8642,10823,trelawni place seafood bar and grill,"1440 utica ave, ,",11203,seafood caribbean bars,$$,trelawni place,1440 utica ave,11203,american,04L,Critical,B
1742096,8647,7425,brooklyn jerk center,"3523 church ave,",11203,bars caribbean,$$,brooklyn jazz & sports club,3523 church ave,11203,american,04H,Critical,A
1742347,8649,15427,tropical paradise restaurant & bakery,"1367 utica ave, ,",11203,american (new) caribbean,$$,tropical paradise restaurant & bakery,1250 utica ave,11203,caribbean,10F,Not Critical,A
1742531,8651,9046,sauce n cheese,"509 albany ave, ,",11203,pizza,$$,sauce n cheese 1,509 albany ave,11203,pizza,10F,Not Critical,A
1742765,8653,15253,crown fried chicken,"504 clarkson ave, ,",11203,fast food chicken wings,$$,crown fried chicken,504 clarkson avenue,11203,mediterranean,09B,Not Critical,A
1743207,8657,18455,wien far kitchen,"4805 church avenue, ,",11203,restaurants,$,wien far kitchen,4805 church avenue,11203,chinese,08A,Not Critical,A
1743526,8660,19053,a & c guyana bakery & restaurant,"847 utica ave, ,",11203,bakeries caribbean,$,a & c guyana bakery & restaurant,847 utica avenue,11203,caribbean,04L,Critical,A
1743588,8661,10318,subway,"482-504 utica ave, ,",11203,fast food sandwiches,$,subway,504 utica ave,11203,sandwiches,10F,Not Critical,A
1743746,8663,446,boston jerk city restaurant,"1344 utica ave, ,",11203,barbeque,$$,boston jerk-city restaurant,1344 utica avenue,11203,caribbean,04L,Critical,Z
1743874,8664,5067,tasty caribbean,"856 utica ave, ,",11203,caribbean,$,tasty caribbean,856 utica ave,11203,caribbean,08A,Not Critical,Z
1744602,8671,3495,edge hill cuisine,"778 albany ave,",11203,breakfast & brunch trinidadian,$,edge hill cuisine,778 albany ave,11203,caribbean,02B,Critical,A
1745601,8680,15412,d & p restaurant and cocktail lounge,"3405 church avenue, ,",11203,restaurants,$,d & p restaurant & cocktail,3405 church avenue,11203,caribbean,04N,Critical,A
1745855,8683,2752,kennedy fried chicken,"4102 avenue d, ,",11203,salad chicken wings sandwiches,$$,kennedy fried chicken,4102 avenue d,11203,chicken,02G,Critical,A
1746011,8684,11788,mcdonald's,"5804 clarendon rd, ,",11203,fast food burgers,$,mcdonald's,5804 clarendon road,11203,hamburgers,06D,Critical,A
1746196,8686,7558,caribbean jerkees delight,"932 utica ave, ,",11203,caribbean,$$,caribbean jerkee's delight,932 utica ave,11203,caribbean,08A,Not Critical,A
1746340,8687,15607,wendy's,"505 utica ave, ,",11203,fast food burgers,$,wendy's,505 utica avenue,11203,hamburgers,06D,Critical,A
1746383,8688,3076,mcdonald's,"5713 church ave, ,",11203,burgers fast food,$,mcdonald's,5713 church avenue,11203,hamburgers,10B,Not Critical,A
1746619,8690,7674,hand pull noodle and dumpling house,"7201 18th ave, ,",11204,chinese noodles,$,hand pull noodle & dumpling house,7201 18th ave,11204,chinese,06A,Critical,A
1746692,8691,2882,umai ramen,"6320 18th ave,",11204,ramen,$$,umai ramen,6320 18th ave,11204,japanese,10F,Not Critical,A
1746809,8692,5183,chungking restaurant,"6218 18th ave,",11204,szechuan,$$,chungking restaurant,6218 18th ave,11204,chinese,10B,Not Critical,A
1746940,8693,10864,hot spot nabe,"7204 18th ave, ,",11204,hot pot chinese,$$$,hot spot nabe,7204 18th ave,11204,chinese/japanese,08A,Not Critical,A
1747064,8694,14403,longevousjoy,"6610 bay pkwy, ,",11204,ramen,$$,longevousjoy,6610 bay parkway,11204,japanese,10B,Not Critical,A
1747150,8695,11202,honeybee pâtisserie,"6514 bay pkwy, ,",11204,desserts french coffee & tea,$,honeybee patisserie,6514 bay pkwy,11204,bakery,06C,Critical,A
1747446,8698,8531,momotaro,"6916 18th ave, ,",11204,japanese thai,$$,momotaro japanese,6916 18th ave,11204,japanese,02B,Critical,B
1747622,8700,3845,pho 18 ave,"7116 18th ave, ,",11204,vietnamese,$$,pho 18 ave,7116 18th ave,11204,vietnamese/cambodian/malaysia,02H,Critical,A
1747846,8702,6464,blue agave restaurant bar,"7201 16th ave, ,",11204,mexican bars,$$,blue agave,7201 16th ave,11204,mexican,10F,Not Critical,A
1747984,8703,13588,hop fa bakery,"6512 bay pkwy, ,",11204,dim sum bakeries,$,hop fa bakery,6512 bay parkway,11204,chinese,06C,Critical,A
1748050,8704,5909,new jin xin,"7102 18th ave, ,",11204,chinese,$,new jin xin resaturant,7102 18th ave,11204,chinese,10B,Not Critical,A
1748589,8709,10894,la palina restaurant,"159 ave o, ,",11204,italian,$$,la palina restaurant,159 avenue o,11204,italian,04L,Critical,A
1748857,8712,2891,kings rice restaurant,"6515 18th ave, ,",11204,chinese,$$,yummy rice,6515 18th ave,11204,chinese,04N,Critical,A
1748932,8712,17271,kings rice restaurant,"6515 18th ave, ,",11204,chinese,$$,kings rice inc,6515 18th ave,11204,chinese,10F,Not Critical,A
1749083,8714,6484,bay parkway cafe,"6812 bay pkwy, ,",11204,chinese,$$,new bay pkwy cafe,6812 bay pkwy ave,11204,chinese,06F,Critical,B
1749442,8717,16022,arnor crepes & bubble tea,"1425 w 10th st, ,",11204,bubble tea ice cream & frozen yogurt creperies,$,arnor crepes & bubble tea,1425 w 10th st,11204,chinese,06D,Critical,A
1750289,8726,754,san lucas mexican restaurant,"2006 65th st, ,",11204,mexican,$,san lucas mexicana restaurant,2006 65th st,11204,tex-mex,06D,Critical,A
1750409,8727,4817,pizza daddy,"6422 bay pkwy, ,",11204,pizza italian,$,pizza daddy,6422 bay parkway,11204,italian,02G,Critical,A
1750560,8728,13589,cafe two way,"26 ave o, ,",11204,middle eastern csa,$,cafe two way,26 avenue o,11204,eastern european,10B,Not Critical,A
1750708,8730,2800,tortillas king,"7103 18th ave, ,",11204,tex-mex,$,tortillas king,7103 18th ave,11204,tex-mex,09C,Not Critical,A
1750931,8732,5437,peking kitchen,"7106 bay pkwy, ,",11204,chinese,$,peking kitchen,7106 bay parkway,11204,chinese,10F,Not Critical,A
1751026,8733,4542,master wonton,"2369 60th st, ,",11204,chinese,$,master wonton,2369 60th st,11204,chinese,02B,Critical,A
1751421,8737,634,columbus diner,"6610 18th ave, ,",11204,delis diners,$,columbus restaurant,6610 18th ave,11204,american,02G,Critical,Z
1752322,8745,15087,mcdonald's,6620 bay pkwy,11204,fast food burgers,$,mcdonald's,6620 bay parkway,11204,hamburgers,04A,Critical,A
1752836,8750,14940,taqueria puebla,"374 avenue p, ,",11204,mexican,$,puebla  restaurant,374 avenue p,11204,mexican,10B,Not Critical,A
1753603,8758,4894,pizzeria di mola,"176 ave o, ,",11204,pizza italian,$,pizzeria di mola,176 avenue o,11204,pizza,06D,Critical,A
1753701,8759,3887,a & l pizzeria,"6024 18th ave, ,",11204,pizza italian mexican,$,a & l pizza restaurant,6024 18th ave,11204,pizza,10F,Not Critical,B
1754069,8762,14440,subway,"6724 bay parkway, ,",11204,sandwiches fast food,$,subway,6724 bay parkway,11204,sandwiches,06C,Critical,A
1754269,8764,13599,panda chinese restaurant,"7323 20th ave, ,",11204,chinese,$,panda chinese restaurant,7323 20th ave,11204,other,10I,Not Critical,A
1754697,8768,16622,red mango,"6604 18th ave, ,",11204,ice cream & frozen yogurt juice bars & smoothies,$,red mango,6604 18th ave,11204,"ice cream, gelato, yogurt, ices",08A,Not Critical,A
1754915,8770,18464,just-desserts,"7211 18th ave,",11204,desserts bubble tea patisserie/cake shop,$,just desserts,7211 18th ave,11204,chinese,06F,Critical,A
1755764,8779,4708,moloko,"705 myrtle ave, ,",11205,"cocktail bars american (new) beer, wine & spirits",$$,moloko,705 myrtle ave,11205,american,06E,Critical,A
1755905,8780,11967,gentleman farmer fort greene,"378 myrtle ave, ,",11205,american (new) french,$$$,gentleman farmer fort greene,378 myrtle ave,11205,american,10B,Not Critical,A
1756069,8782,4758,wallabout seafood & co,"271 adelphi st,",11205,seafood,$$,wallabout bay seafood restaurant & bar,271 adelphi st,11205,seafood,02G,Critical,A
1756281,8784,7145,colonia verde,"219 dekalb ave,",11205,latin american,$$,colonia verde,219 dekalb ave,11205,"latin (cuban, dominican, puerto rican, south & central american)",10B,Not Critical,A
1756432,8785,17156,fancy nancy,"1038 bedford ave, ,",11205,cocktail bars american (new) wine bars,$$,fancy nancy,1038 bedford ave,11205,american,10F,Not Critical,A
1756707,8788,11740,750 myrtle diner,"750 myrtle ave, ,",11205,modern european tapas bars japanese,$$,750 myrtle diner,750 myrtle ave,11205,american,06C,Critical,A
1756834,8789,16884,baron's,"564 dekalb ave, ,",11205,american (new) bars seafood,$$,baron's,564 dekalb ave,11205,mediterranean,10F,Not Critical,A
1757046,8791,19176,thai holic,"372 myrtle ave, ,",11205,thai salad,$$,thai holic,372 myrtle ave,11205,thai,10H,Not Critical,A
1757146,8792,19124,roman's,"243 dekalb ave, ,",11205,italian,$$$,roman's,243 dekalb avenue,11205,american,10F,Not Critical,A
1757189,8793,7132,spice & grill,"441 myrtle ave, ,",11205,indian himalayan/nepalese,$$,spice & grill,441 myrtle ave,11205,indian,04N,Critical,B
1757346,8794,17819,lulu & po,"154 carlton ave, ,",11205,american (new),$$$,lulu & po,154 carlton avenue,11205,american,10F,Not Critical,A
1757443,8795,17287,endless summer,"525 dekalb ave,",11205,sandwiches,$$,endless summer,525 dekalb ave,11205,sandwiches,10F,Not Critical,A
1757470,8796,2622,swell dive,"1013 bedford ave,",11205,tex-mex filipino tacos,$,swell dive,1013 bedford ave,11205,tex-mex,10F,Not Critical,A
1757587,8797,5686,black iris,"228 dekalb ave, ,",11205,middle eastern,$$,black iris,228 dekalb ave,11205,mediterranean,08A,Not Critical,B
1757967,8801,866,brooklyn tap house,"590 myrtle ave, ,",11205,beer bar salad sandwiches,$$,brooklyn tap house,590 myrtle avenue,11205,american,10F,Not Critical,A
1758312,8804,10367,dosa royale,"258 dekalb ave,",11205,indian vegetarian vegan,$$,dosa royale,258 dekalb ave,11205,indian,06A,Critical,A
1758394,8805,5433,dino,"222 dekalb ave, ,",11205,italian,$$,dino,222 dekalb avenue,11205,italian,02H,Critical,A
1758707,8808,8217,brooklyn stoops,"748 myrtle ave, ,",11205,breakfast & brunch bars burgers,$,brooklyn stoops,748 myrtle avenue,11205,american,04A,Critical,B
1758797,8809,5040,black swan,"1048 bedford ave, ,",11205,gastropubs sports bars,$$,black swan,1048 bedford avenue,11205,american,04H,Critical,A
1759228,8813,10883,los pollitos iii,"499 myrtle ave, ,",11205,mexican,$$,los pollitos iii,499 myrtle avenue,11205,mexican,08A,Not Critical,A
