name,address,zipcode,cuisine
neptune pizza,3033 coney island avenue,11235,pizza
queen's pizza,11614 queens boulevard,11375,pizza
blue storm billiards & cafe,13541 37th ave,11354,other
hillside swimming club,151 signs road,10314,american
reif's tavern,302 east   92 street,10128,american
new tony's dragon garden,10718 liberty ave,11417,chinese
el aguila bar restaurant,1404 ogden avenue,10452,"latin (cuban, dominican, puerto rican, south & central american)"
penny farthing restaurant,103 3 avenue,10003,american
davey's ice cream,201 bedford ave,11211,"ice cream, gelato, yogurt, ices"
yemen cuisine,145 court street,11201,middle eastern
manny's cafe family restaurant,311 avenue x,11223,american
kfc,495 nostrand avenue,11216,chicken
starbucks # 24485,875 3rd ave,10022,other
mccaffrey and burke,2854 31 street,11102,american
med east bakery,7808 3 avenue,11209,bakery
new neighbor chinese restaurant,1404 cortelyou rd,11226,chinese
hui wei chinese food,706 56th st,11220,chinese
"dunkin' donuts, baskin robbins",18151817 avenue u,11229,cafã©/coffee/tea
new golden restaurant,1483 flatbush avenue,11210,chinese
red compass,154 orchard st,10002,middle eastern
rw prime,11000 rockaway boulevard,11420,steak
oscar's place,466 hudson st,10014,english
hazar turkish kebab,7224 5 avenue,11209,turkish
ambiance wine & hookah lounge,1949 richmond ave,10314,italian
mike's coffee shop,3812 20 avenue,11105,american
xi'an famous foods,4110 main st,11355,chinese
highlands restaurant,150 west   10 street,10014,english
chui's garden,13844 84th dr,11435,chinese
inaka,8318 3rd ave,11209,asian
bai dar cafe,6810 3rd ave,11220,mediterranean
shiro of japan (at atlas mall),8040 cooper avenue,11385,japanese
taco chulo,318 grand street,11211,tex-mex
veytas bakery cafe & restaurant,9201 roosevelt ave,11372,bakery
floridita restaurant,2276 12 avenue,10027,"latin (cuban, dominican, puerto rican, south & central american)"
new hong kong kitchen,1907 lexington ave,10035,chinese
moretti bakery,640 forest avenue,10310,bakery
la loba cantina,709 church ave,11218,mexican
szechuan garden restaurant,9112 3 avenue,11209,chinese
harry's italian,2 gold street,10038,italian
mug shots,3785 victory boulevard,10314,american
mr. wedge,673 hunts point avenue,10474,american
terrace bagels,222-222a prospect park west,11215,american
hale & hearty soups,40 east   23 street,10010,soups & sandwiches
roti mediterranean grill,142 east 43 street,10017,mediterranean
terminal one,323 sand ln,10305,polish
ziototo restaurante & bar,86 page avenue,10309,italian
bistro petit,774 driggs avenue,11211,french
dunkin' donuts,132-10 14th avenue,11356,donuts
len's papaya,4 south street,10004,hotdogs/pretzels
saffron garden,4611 skillman ave,11104,indian
kennedy chicken and pizza,941 intervale avenue,10459,chicken
la flaca,384 grand street,10002,mexican
jenny coffee shop,607 e 169th st,10456,"latin (cuban, dominican, puerto rican, south & central american)"
hill country,30 west   26 street,10010,barbecue
chimu,482 union ave,11211,"latin (cuban, dominican, puerto rican, south & central american)"
caffee express,2551 steinway street,11103,cafã©/coffee/tea
el rancho vegano,2270 2nd ave,10035,spanish
chelsea station,290 8th ave,10001,italian
a&h deli,431 7th ave,10001,american
popeyes louisiana kitchen,499 east  163 street,10451,chicken
cubana cafe,272 smith street,11231,"latin (cuban, dominican, puerto rican, south & central american)"
science cafe (queensborough  community college),22205 56 avenue,11364,american
good taste chinese food,863 e 149th st,10455,chinese
tous les jours,2017 86th st,11214,bakery
great kills little league inc,245 greaves avenue,10308,american
subway,2 w 35th st,10001,sandwiches
match 65,29 east   65 street,10065,french
chipotle mexican grill,620 9 avenue,10036,tex-mex
momotaro japanese,6916 18th ave,11204,japanese
la linea lounge,15 first avenue,10003,american
silver star restaurant,1236 2 avenue,10065,american
foxy john's,143 e 47th st,10017,american
trini delite,11002 liberty ave,11419,caribbean
nuchas,000 broadway plaza,10036,bakery
usuluteco restaurant,4017 5 avenue,11232,"latin (cuban, dominican, puerto rican, south & central american)"
il colosseo,7704 18 avenue,11214,italian
malay bakery,6919 new utrecht avenue,11228,chinese
something 1,161-19 crocheron ave,11358,korean
empire corner ii,1415 5 avenue,10029,chinese
la casa del salmon,1862 webster ave,10457,"latin (cuban, dominican, puerto rican, south & central american)"
randalls island golf center,1 randalls island,10035,american
china garden,3920 47 avenue,11104,chinese
alitalia pizza restaurant,1138 east tremont avenue,10460,pizza
artichoke basille's pizza & bar,457 west   17 street,10011,pizza/italian
ecuadorian food restaurant,4120 34 avenue,11101,spanish
subway,150 bay street,10301,sandwiches
fresh from hell,326 w 47th st,10036,"juice, smoothies, fruit salads"
golden wok chinese restaurant,209 8th ave,10011,chinese
grand canyon diner,179 7th ave,11215,american
g's restaurant & bakery,13536 rockaway boulevard,11420,caribbean
miyabi sushi & asian cuisine,118 w 3rd st,10012,japanese
bread and butter cafe,1740 eastchester road,10461,cafã©/coffee/tea
mcdonald's,1467 rockaway pkwy,11236,american
la nueva espana,12611263 st nicholas aveue,10033,"latin (cuban, dominican, puerto rican, south & central american)"
jimbo's burger palace,535 lenox avenue,10037,american
"dunkin' donuts, baskin robbins",7007 myrtle avenue,11385,donuts
hearst corporation edr,300 west   57 street,10019,american
retro blends (retro fitness),2244 church ave,11226,"juice, smoothies, fruit salads"
food mart deli,1321 york avenue,10021,delicatessen
breukelen brasserie,710 nostrand ave,11216,french
world ice cafe at flushing meadows corona park aquatic center,12540 roosevelt avenue,11368,american
there should always be cake,2465 e tremont ave,10461,bakery
obica mozzarella bar,928 broadway,10010,italian
popeyes/dunkin donuts,15561560 broadway,11221,american
burger king,3301 fort hamilton parkway,11218,american
loma restaurant #5,454 rockaway ave,11212,spanish
caribbean vibes jamaican restaurant and bakery,1436 nostrand avenue,11226,caribbean
subway,692 lexington avenue,10022,sandwiches/salads/mixed buffet
tuscany cafe,0 jfk airport,11430,cafã©/coffee/tea
starbucks,1585 broadway,10036,cafã©/coffee/tea
paraiso colombiano restaurant,10620 corona ave,11368,"latin (cuban, dominican, puerto rican, south & central american)"
tepache,361 halsey st,11216,mexican
hi-collar,214 east 10 street,10003,cafã©/coffee/tea
twin sister pan,6319 8th ave,11220,chinese
healthier choices,2107 1 avenue,10029,caribbean
midtown restaurant,155 east   55 street,10022,american
national restaurant & coffee shop,6-8 bedford park boulevard,10468,american
coach scot's main street sweets,559 main street,10044,"ice cream, gelato, yogurt, ices"
dhaka restaurant,16832 hillside ave,11432,indian
chef ho's,1720 2 avenue,10128,chinese
the tippler,75 9 avenue,10011,armenian
mike's bistro,127 e 54th st,10022,jewish/kosher
pho vietnamese restaurant,3802 prince street,11354,vietnamese/cambodian/malaysia
mds lunchbox,1305 hylan boulevard,10305,american
mcdonald's,3509 webster avenue,10467,hamburgers
chinese musician restaurant,151 greenpoint ave,11222,chinese
new delicious wok,5952 summerfield st,11385,chinese
cup & saucer,89 canal street,10002,american
nathan's famous,650 86th st,11228,hotdogs
esan thai food,5120 skillman ave,11377,thai
coffee & crumbs,330 west 38th street,10018,american
tasty tasty chinese,534 e 14th st,10009,chinese
el chalaco restaurant peruano,11017 jamaica avenue,11418,peruvian
linden fried chicken,2602 linden blvd,11208,chicken
topaze restaurant & jerk chicken,1875 utica avenue,11234,caribbean
scaletta ristorante,50 west   77 street,10024,italian
venice pizza,1539 unionport road,10462,pizza
the little prince,199 prince street,10012,french
beccofino,5704 mosholu avenue,10471,italian
dunkin' donuts,8304 astoria boulevard,11370,donuts
haru,1 wall street court,10005,japanese
dunkin' donuts,398 audubon ave,10033,donuts
gaia italian cafe,251 east houston street,10002,italian
2beans,254 park ave s,10010,cafã©/coffee/tea
the astoria world manor,2522 _astoria boulevard,11102,american
chirping chicken,72 grand central terminal,10017,chicken
rhong -tiam on 39 lex,331 lexington ave,10016,thai
"tim hortons, soup man, tasti d-lite",1021 6 avenue,10018,american
new york institute of technology,1849 broadway,10023,american
fisherman's cove,2137 nostrand ave,11210,caribbean
industry 1332,1332 halsey st,11237,"latin (cuban, dominican, puerto rican, south & central american)"
dunkin' donuts,4405 kissena boulevard,11355,donuts
corona cafe & grill,10722 corona ave,11368,"latin (cuban, dominican, puerto rican, south & central american)"
tbaar,3006 34th st,11103,"juice, smoothies, fruit salads"
healthy fresh,1033 morris park ave,10461,american
visitors clubhouse kitchen,1 east  161 street,10451,american
magnolia bakery,1000 3 avenue,10022,bakery
pure green,60 e 8th st,10003,"juice, smoothies, fruit salads"
fresh & co,363 7 avenue,10001,american
super bowl chinese restaurant,5963 55 road,11378,chinese
cbao asian buns & more,197 worth st,10013,korean
lovells after dark bar and lounge,224-01 merrick blvd,11413,american
mimi japanese restaurant,566 amsterdam avenue,10024,japanese
the bedford,110 bedford avenue,11211,american
maizal rest.,3207 34th ave,11106,mexican
katie o's,452 e new york ave,11225,american
standard burger,4115 hylan blvd,10308,american
doc holidays,141 avenue a,10009,american
sake bomb,13316 39th ave,11354,other
dar 525,525 grand street,11211,mediterranean
tinos delicatessen,2410 arthur avenue,10458,delicatessen
sunrise bakery,6208 11th ave,11219,chinese
el nuevo sandy restaurant,2261 2 avenue,10035,spanish
rouge tomate,126 w 18th st,10011,french
lin's garden chinese & thai restaurant,8523 3rd ave,11209,chinese
mid winter kitchen,327 2nd ave,10003,american
the dog house,160 w 25th st,10001,american
the penn club,30 west   44 street,10036,american
chop't,54 spring st,10012,salads
starbucks,90 park avenue,10016,cafã©/coffee/tea
acuario cafe,306 west   37 street,10018,"latin (cuban, dominican, puerto rican, south & central american)"
daddy-o,44 bedford street,10014,american
one east ocean palace,11309 queens blvd,11375,chinese
hatsuhana restaurant,17 east   48 street,10017,japanese
king's wok restaurant,3575a broadway,10031,chinese
barry's bootcamp fuel bar,1 york st,10013,"juice, smoothies, fruit salads"
mi armadillo grande,1569 castleton ave,10302,"latin (cuban, dominican, puerto rican, south & central american)"
sam's restaurant,238 court street,11201,american
top thai restaurant,8510 4 avenue,11209,thai
oneonefour bar & lounge (marmar park ave),114 e 32nd st,10016,american
something's cooking catering,2210 39 avenue,11101,american
stix chelsea/hotel indigo/rooftop bar,127 w 28th st,10001,american
bean square,21021 northern blvd,11361,cafã©/coffee/tea
129 gourmet deli,129 e 45th st,10017,egyptian
kinaras indian food,368 myrtle avenue,11205,indian
cafe grumpy,193 meserole avenue,11222,cafã©/coffee/tea
starbucks,72 grove street,10014,cafã©/coffee/tea
la follia,226 3 avenue,10003,italian
16 handles,2600 broadway,10025,"ice cream, gelato, yogurt, ices"
dallas bbq,2100 bartow ave,10475,american
mbj food service,2910 thompson avenue,11101,american
due fratelli,894 dekalb ave,11221,italian
hop lee restarant,16 mott street,10013,chinese
hot dog concession,4 penn plz,10121,american
ducks eatery,351 east   12 street,10003,american
nathan's famous,761 7 avenue,10019,hotdogs
new sunny restaurant,69 utica ave,11213,chinese
thai 101,448 myrtle avenue,11205,thai
nom wah tea/dim sum palor,13 doyers street,10013,chinese
artopolis cafe,1090 amsterdam avenue,10025,mediterranean
tonys pizza on nostrand,850 nostrand avenue,11225,pizza
green life juice bar,311 e 76th st,10021,"juice, smoothies, fruit salads"
mimo's pizza,7203 18th ave,11204,pizza
death ave,315 10 avenue,10001,american
fu mun lou,5405 8 avenue,11220,chinese
hj's coffee shop,3801 astoria boulevard,11103,american
bootleg mannings,2645 forest avenue,10303,american
bombonada,56 sherman ave,10040,spanish
el toro bravo,8812 roosevelt avenue,11372,mexican
slate,54 west   21 street,10010,american
comma cafe,16227 depot rd,11358,cafã©/coffee/tea
masago bistro,766 nostrand avenue,11216,japanese
peridance capezio center cafe,126 east   13 street,10003,cafã©/coffee/tea
maison may,246 dekalb avenue,11205,french
four t restaurant,1638 eastern pkwy,11233,caribbean
corona gyro,4012 104 street,11368,middle eastern
yonekichi,238a e 9th st,10003,japanese
julesruby lounge rental,135 westchester square,10461,american
mary o's,32 avenue a,10009,american
chop chop,501 west  184 street,10033,jewish/kosher
pick-a-bagel,297 3 avenue,10010,bagels/pretzels
laziz restaurant & catering,25907 hillside ave,11004,pakistani
chen grand china restaurant,6942 grand avenue,11378,chinese
los tres potrillos,8211 roosevelt avenue,11372,mexican
xin bao,13742 guy r brewer blvd,11434,chinese
liberty warehouse,175 van dyke street,11231,american
cappuccino cafe,7721 3 avenue,11209,american
fukuoka shabu shabu,4568 kissena boulevard,11355,asian
ngam,99 3 avenue,10003,thai
bavaria bierhouse,19 s william st,10004,german
mcg grand cafe,1199 nostrand ave,11225,caribbean
subway,250 10th ave,10001,sandwiches
nick's gourmet deli,7415 ditmars boulevard,11370,american
molloy's irish pub,737 9 avenue,10019,irish
blossom dujour,617 9th ave,10036,other
saggio restaurant,829 west  181 street,10033,italian
irving farm coffee roasters,9 grand central terminal,10017,cafã©/coffee/tea
mcdonald's,9118 beach channel dr,11693,hamburgers
fresh & pure cafe,58 west 36 street,10018,american
joe allen restaurant,326 west   46 street,10036,american
shalom japan,310 s 4th st,11211,american
pink lotus gourmet,229 5 avenue,11215,vietnamese/cambodian/malaysia
coopers craft and kitchen,169 8th ave,10011,american
cookunity,455 utica ave,11203,american
ambassador food services,807 38 avenue,11101,american
the east pole,133 east 65th st,10065,american
dunkin' donuts,16302 cross bay boulevard,11414,donuts
aca te espero,12920 hillside ave,11418,"latin (cuban, dominican, puerto rican, south & central american)"
crown heights bunch-o-bagels and more,361 troy avenue,11213,jewish/kosher
new giant chinese food,1823 astoria blvd,11102,chinese
sunshine restaurant,25509 hillside avenue,11004,indian
malaysia grill,224 w 104th st,10025,asian
erica's spanish cuisine,9040 160th st,11432,spanish
paddy's of park slope,273 13th st,11215,american
bcd tofu house,5 west   32 street,10001,korean
tropical ii restaurant,3610 greenpoint avenue,11101,"latin (cuban, dominican, puerto rican, south & central american)"
empire grill,597 empire boulevard,11213,jewish/kosher
o'flanagan's,1215 1 avenue,10065,american
aqueduct north,4277 katonah ave,10470,irish
everyman espresso,136 east   13 street,10003,cafã©/coffee/tea
connecticut muffin,1106 cortelyou road,11218,bakery
thai market,960 amsterdam avenue,10025,thai
mcdonald's,16 westchester sq,10461,american
juju's bagels cafe,3562 76 street,11372,american
subway,8521 126th st,11415,sandwiches/salads/mixed buffet
esca,402 west   43 street,10036,seafood
red moon,132 w 45th st,10036,japanese
new five star restaurant,1715 east  174 street,10472,chinese
piccolo  mercato,nka la guardia intl airport,11371,american
joe & john toto's restaurant,809 father capodanno blvd,10305,italian
las delicias restaurant & bakery,1801 college point blvd,11356,spanish
moishe's place,868 bedford ave,11205,jewish/kosher
subway,126 west   41 street,10036,sandwiches
liquiteria,230 park ave,10169,"juice, smoothies, fruit salads"
china king kitchen 88,13123 rockaway blvd,11420,chinese
popeyes louisiana kitchen,103 east  125 street,10035,chicken
lucky cat,232 e 53rd st,10022,japanese
jia bao 103,3761 103rd st,11368,chinese
rafele,29 7 avenue south,10014,pizza/italian
cafe metro,1221 6 avenue,10020,sandwiches/salads/mixed buffet
breads bakery,1890 broadway,10023,bakery
tuk tuk,4906 vernon blvd,11101,thai
ming garden chinese,7068 kissena blvd,11367,chinese
speedy romeo,63 clinton st,10002,pizza/italian
slices and ices,208 beach 116 street,11694,pizza
bar italia,768 madison avenue,10065,italian
norikoh,10 e 39th st,10016,japanese
jackson's,1037 jackson ave,11101,american
queens buffet,9010 atlantic avenue,11416,chinese
ceci restaurant,78 sherman avenue,10040,spanish
brownstein caterers,557 west   23 street,10011,american
the halal guys,307 e 14th st,10003,mediterranean
heartland brewery,350 5 avenue,10118,american
congee restaurant,207 bowery,10002,chinese
victor's cafe,236 west   52 street,10019,"latin (cuban, dominican, puerto rican, south & central american)"
gurra cafe,2325 arthur avenue,10458,cafã©/coffee/tea
mcdonald's,541 6th ave,10011,hamburgers
wild ginger,226 east   51 street,10022,asian
houston hall,222 west houston street,10014,american
the mill coffee house,4461 11th st,11101,cafã©/coffee/tea
tajin restaurant,85 greenwich street,10006,mexican
texas chicken,78 westchester sq,10461,american
dos caminos third,825 3 avenue,10022,mexican
pizza wagon,8606 5 avenue,11209,pizza
spiga ristorante,200 west   84 street,10024,italian
august laura,387 court street,11231,american
rose garden catering,4224 church avenue,11203,caribbean
le pain quotidien,1131 madison avenue,10028,bakery
new ho wah chinese food,195-19 jamaica ave,11423,chinese
subway,5601 5 avenue,11220,sandwiches
the local @ jfk,nka jfk intl airport 58h,11430,american
gentleman farmer,40 rivington street,10002,french
numero 28 pizzeria,658660 amsterdam avenue,10025,pizza/italian
cafe olleh,15619 northern blvd,11354,korean
siam orchid thai restaurant,378 metropolitan avenue,11211,thai
brooklyn bagel & coffee company,3509 ditmars boulevard,11105,bagels/pretzels
dunkin' donuts,640 south conduit boulevard,11208,donuts
thai son,4010 74 street,11373,vietnamese/cambodian/malaysia
67 orange street,2082 frederick douglas boulevard,10026,american
gulluoglu,239 brighton ave,11235,turkish
hooters,155 w 33rd st,10001,american
creative crepe & coffee,892 wyckoff ave,11237,american
krolewskie jadlo,694 manhattan avenue,11222,polish
fei teng bakery,4007 9 avenue,11232,bakery
subway,25919 union tpke,11004,sandwiches
rabbit club,124 macdougal street,10012,american
famous original ray's pizza,204 9 avenue,10011,pizza
dunkin' donuts,4912 fort hamilton parkway,11219,donuts
bar chuko,565 vanderbilt ave,11238,japanese
sheridan market,191 east  161 street,10451,american
barnes & noble cafe,290 baychester avenue,10475,cafã©/coffee/tea
akura sushi,39 e 31st st,10016,japanese
cotta,513 columbus avenue,10024,italian
no. 1 china garden kitchen,1349 edward l grant highway,10452,chinese
pies 'n' thighs,43 canal st,10002,american
coogan's,4015 broadway,10032,american
domino's,1555 nostrand avenue,11226,pizza
reichenbach hall,5 west   37 street,10018,german
1 banana queen,6 east mt eden avenue,10452,american
cinco de mayo,4229 bell blvd,11361,tex-mex
cafe madeline,1603 cortelyou road,11226,cafã©/coffee/tea
loreley restaurant,7 rivington street,10002,german
hanki,226 7th ave,11215,korean
murphy's tavern,6 stone street,10004,american
peking,221b e. tremont avenue,10457,chinese
manny's bakery & restaurant,16118 union turnpike,11366,filipino
krystal's pastry shop,5407 roosevelt ave,11377,bakery
ruby tuesday,7 times square tower,10036,american
tee's cafe,220-34 jamaica avenue,11428,cafã©/coffee/tea
waiting for you,773 51st st,11220,cafã©/coffee/tea
the hog pit new york city,37 west   26 street,10010,barbecue
tony's pizzeria & restaurant,1622 ralph avenue,11236,pizza/italian
brooklyn bridge garden bar,nka brooklyn bridge park,11201,american
the cherry tree bar/ south brooklyn pizza,65 4 avenue,11217,american
tip-top bar & grill,432 franklin avenue,11238,american
jayse catering,261 huron street,11222,american
happy karaoke,16030 northern boulevard,11358,korean
blockheads burritos,1563 2 avenue,10028,tex-mex
red eye grill,888 7 avenue,10019,american
grind,431 avenue p,11223,jewish/kosher
wa sushi & thai,2249 church ave,11226,chinese/japanese
npr food solutions,1588 williamsbridge rd,10461,american
arabesque,4 east   36 street,10016,mediterranean
sagitario bakery,8201 roosevelt avenue,11372,american
berger's on the go,2 east 39 street,10016,delicatessen
ajisen ramen,14 mott street,10013,japanese
mcdonald's,16605 rockaway boulevard,11434,hamburgers
burmese bites,777 seaview avenue,10305,american
starbucks,600 8 avenue,10018,cafã©/coffee/tea
getting hungry,225 varick st,10014,delicatessen
trinciti kitchen,11111 lefferts boulevard,11420,caribbean
kasai,2524 coney island ave,11223,jewish/kosher
pizzeria di mola,176 avenue o,11204,pizza
the library,7 avenue a,10009,"bottled beverages, including water, sodas, juices, etc."
chipotle mexican grill,286 1st ave,10009,mexican
hang lung restaurant,1614 saint nicholas ave,10040,chinese
marquee,289 10 avenue,10001,american
dont tell mama,343 west   46 street,10036,american
milly's corner restaurant and bar,1129 longwood ave,10474,"latin (cuban, dominican, puerto rican, south & central american)"
pasta lovers trattoria,142 west   49 street,10019,italian
chadbourne & parke employee cafeteria,1301 6th ave,10019,american
auction house,300 east   89 street,10128,american
la tranquilite restaurant,891315 glenwood road,11236,creole
the hideout,8415 5th ave,11209,american
cup,221 montrose avenue,11206,cafã©/coffee/tea
the ritz-carlton pastry kitchen,50 central park south,10019,bakery
yemen cafe & restaurant,176 atlantic avenue,11201,middle eastern
aenos pizza,1693 boston road,10460,pizza
rockaway deli & restaurant,15802 rockaway blvd,11434,chinese
lea wine bar,230 park avenue,10003,american
fortune cookies,9004 avenue b,11236,chinese
the esplanade,305 west end avenue,10023,jewish/kosher
home chef international flavors,23114 merrick blvd,11413,caribbean
lite bites cafe and grill,3191 steinway street,11103,american
daniela's trattoria,728 8 avenue,10036,italian
saluggi's,325 church street,10013,italian
topaze restaurant,428 east   48 street,11203,caribbean
domino's,1972 flatbush avenue,11234,pizza
bagels on bartow,2033 bartow ave,10475,american
guantanamera,939 8 avenue,10019,"latin (cuban, dominican, puerto rican, south & central american)"
casa,72 bedford street,10014,brazilian
blue bay diner,5850 francis lewis boulevard,11364,american
ellie's diner & restaurant,58 metropolitan oval,10462,american
china star queens chinese restaurant,105-38 rockaway blvd,11417,chinese
sagar restaurant,16825 hillside avenue,11432,bangladeshi
reina de la nube restaurant,922a 4th ave,11232,spanish
villa,2655 richmond ave,10314,pizza/italian
flora,3166 coney island ave,11235,american
cafe lily,42 avenue o,11204,russian
la cuevita de macho,260 brook ave,10454,spanish
mother pugs saloon,1371 forest avenue,10302,american
this & that restaurant,419 e 98th st,11212,caribbean
starbucks,152 columbus avenue,10023,cafã©/coffee/tea
home sweet home,131 chrystie street,10002,american
dairy queen grill & chill,10 ferry terminal dr,10301,american
enzo's pizzeria,1623 oriental blvd,11235,italian
bar americain,152 west   52 street,10019,american
gourmet bagel shoppe,6220 avenue u,11234,bagels/pretzels
anatolia mediterranean cuisine,401 east   62 street,10065,mediterranean
dunkin' donuts,6820 rockaway beach boulevard,11692,donuts
cafe water,130 water street,10005,american
subway,421 2 avenue,10010,sandwiches
il posto,7409 avenue u,11234,italian
god bless restaurant,1709 nostrand ave,11226,caribbean
starbucks,2 broadway,10004,cafã©/coffee/tea
king wok,25-67 francis lewis blvd,11358,chinese
peppino's,7708 3 avenue,11209,italian
papa john's,1654 86th st,11214,pizza
capy,5524 5 avenue,11220,bakery
rico pollo i,5537 myrtle avenue,11385,"latin (cuban, dominican, puerto rican, south & central american)"
k & d internet cafe,3819 union st,11354,cafã©/coffee/tea
king's chef,587 lenox ave,10037,chicken
amc theatres,21101 26 avenue,11360,american
one way deli,26 court street,11242,delicatessen
rimini pastry shoppe,6822 bay parkway,11204,bakery
amc theatres,1538 3rd ave,10028,american
mamagyro,1113 lexington avenue,10075,greek
mandarin oriental hotel-banquet,80 columbus circle at 60th street,10023,other
hidden city cafe,145 east   23 street,10010,cafã©/coffee/tea
johnny mack's bar,1114 8 avenue,11215,american
flatiron hall,38 west 26th st,10010,american
broadway deli & bagel's,515 west   42 street,10036,delicatessen
boat house & cajun cuisine,4807 8 avenue,11220,american
o'reilly's off fifth,21 west   35 street,10001,american
circo pastry shop,312 knickerbocker avenue,11237,bakery
new wah kwong restaurant,727 burke ave,10467,chinese
silver spoon restaurant,20712 hollis avenue,11429,caribbean
annex,753 fulton st,11217,american
bustan,487 amsterdam avenue,10024,italian
shake shack,102 north end avenue,10282,american
orange grill restaurant,2545-47 cropsey avenue,11214,eastern european
henny penny chicken & gyro,3680 nostrand ave,11229,chicken
kai fan asian cuisine,3717 riverdale ave,10463,jewish/kosher
boulevard bistro,239 lenox avenue,10027,american
the monro,481 5 avenue,11215,english
the classic diner,11733 myrtle ave,11418,american
fresh & co,1359 broadway,10018,sandwiches/salads/mixed buffet
25th deli,4819 25 avenue,11103,delicatessen
subrosa,22 little west 12th st,10014,spanish
nature's grill,1736 shore parkway,11214,american
mexicue,349 5th ave,10016,mexican
cambreleng cafe,2403 cambreleng ave,10458,cafã©/coffee/tea
marumi,546 la guardia place,10012,japanese
mamoun falafel,119 macdougal street,10012,middle eastern
acqua,718 amsterdam avenue,10025,italian
union fare,5-7 e 17th st,10003,american
timmy's by the river,1737 york avenue,10128,american
maison kayser,841 broadway,10003,bakery
happy family,500 west   43 street,10036,chinese
flik international,1221 ave of th amer,10020,american
horus too,416 west   46 street,10036,egyptian
j p morgan chase,270 park avenue,10017,american
pizza & bagel on 3rd,663 3 avenue,11232,delicatessen
d'amicos coffee,309 court st,11231,cafã©/coffee/tea
prince coffee house,2306 arthur ave,10458,eastern european
empire kitchen,563a w 207th st,10034,chinese
restaurant on the plaza pizzeria,50 new dorp plaza,10306,pizza/italian
juice generation,644 ninth avenue,10036,"juice, smoothies, fruit salads"
dunkin' donuts,0 jfk international airport,11430,donuts
windfall,23 west   39 street,10018,american
emir palace,4210 18th ave,11218,middle eastern
nargis cafe,2818 coney island avenue,11235,eastern european
pizza royale,6716 fort hamilton pkwy,11219,pizza/italian
platinum lounge,4116 fuller pl,11355,chinese
metro diner,7324 metropolitan avenue,11379,american
taste bar cafe' @macys backstage,2027 emmons ave,11235,american
dale diner,189 w 231st st,10463,american
istanbul park,293 7 avenue,11215,vegetarian
cambria hotels & suites new york-chelsea,123 w 28th st,10001,american
rocco pizza iii,330 halsey street,11216,american
gus' american grill,7206 new utrecht ave,11228,american
casimir & co,1022 lexington ave,10021,french
capri ristorante pizzeria bar,145 mulberry street,10013,italian
el lider restaurant,4535 park avenue,10457,"latin (cuban, dominican, puerto rican, south & central american)"
subway,4343 91st pl,11373,sandwiches/salads/mixed buffet
gaetana's cucina italiana,143 christopher street,10014,italian
good taste 88,773 52nd street,11220,chinese
docks restaurant,633 3 avenue,10017,seafood
brothers pizza,3050 14 street,11102,pizza
amy's bread cafe,40 lincoln center plz,10023,bakery
dunkin' donuts,100 maiden lane,10038,american
family corner,2102 31 street,11105,american
cafe milano,401 forest avenue,10301,italian
la rivista restaurant,313 west   46 street,10036,italian
le pain quotidien,937 2 avenue,10022,french
jose el patron,5309 106th st,11368,mexican
la calenita bakery,4006 83rd st,11373,"latin (cuban, dominican, puerto rican, south & central american)"
coco fresh tea & juice,3922 main street,11354,cafã©/coffee/tea
dunkin' donuts,1427 linden boulevard,11212,donuts
fresh & co,425 park avenue south,10016,salads
seven billiards,3518 150 place,11354,"bottled beverages, including water, sodas, juices, etc."
takahachi tribeca,145 duane street,10013,japanese
kids 'n' action,1149 mcdonald avenue,11230,jewish/kosher
la fontana,2879 amboy road,10306,italian
pizza mia,529 tompkins avenue,10305,pizza
richard rogers theatre,226 west   46 street,10036,american
white castle,351 east  103 street,10029,hamburgers
morgan's bbq,267 flatbush avenue,11217,barbecue
new york dog house,37-06 30 avenue,11103,american
la margarita,151 ludlow st,10002,pizza
sajomita resturant,854 rogers avenue,11226,spanish
chan's village,1328 metropolitan avenue,10462,chinese
buca/buchetta,201 west  103 street,10025,pizza/italian
rainhas,10801 northern boulevard,11368,brazilian
le bernardin privã©/wine bar,151 w 51st st,10019,french
golden eagle ii,682 morris park ave,10462,american
natureworks,43-45 w 55 street,10019,american
shake shack forest hills queens,7126 austin st,11375,american
nutri global,1653 saint nicholas ave,10040,cafã©/coffee/tea
bartolino's ristorante,3415 broadway,11106,italian
"dunkin' donuts, baskin robbins",241 rockaway parkway,11212,donuts
kinship coffee,3005 steinway st,11103,cafã©/coffee/tea
metate mexican restaurant,3515 johnson avenue,10463,mexican
aire ancient baths,88 franklin st,10013,"juice, smoothies, fruit salads"
cones,272 bleecker street,10014,"ice cream, gelato, yogurt, ices"
rocking horse cafe,182 8 avenue,10011,mexican
spolini's,11625 metropolitan avenue,11418,italian
sol hyang gee bbq,13673 41 avenue,11355,korean
tropical paradise restaurant & bakery,1250 utica ave,11203,caribbean
angie's breakfast spot,1637 broadway,11207,"latin (cuban, dominican, puerto rican, south & central american)"
yummy sushi,1758 1 avenue,10128,japanese
reed smith,599 lexington avenue,10022,american
new china taco,7419 metropolitan ave,11379,tex-mex
caridad express restaurant,710 e 138th st,10454,spanish
oca,250 mott st,10012,brazilian
napoli pizza,16402 69 avenue,11365,italian
luna cafe inc,601 e 187th st,10458,cafã©/coffee/tea
lorax frozen yogurt,4602 8th ave,11220,"ice cream, gelato, yogurt, ices"
