file name,start offset,end offset,negative sample
../Set_Q/review-217.txt,661,672,now part of
../Set_Q/review-217.txt,661,665,now 
../Set_Q/review-217.txt,665,672,part of
../Set_Q/review-217.txt,5522,5532,On my very
../Set_Q/review-217.txt,5522,5525,On 
../Set_Q/review-217.txt,5525,5532,my very
../Set_Q/review-217.txt,4730,4743,of the winter
../Set_Q/review-217.txt,58,61,of 
../Set_Q/review-217.txt,4733,4743,the winter
../Set_Q/review-217.txt,586,601,s by immigrants
../Set_Q/review-217.txt,11,13,s 
../Set_Q/review-217.txt,588,601,by immigrants
../Set_Q/review-217.txt,6068,6089,through rear entrance
../Set_Q/review-217.txt,6068,6076,through 
../Set_Q/review-217.txt,6076,6089,rear entrance
../Set_Q/review-218.txt,3663,3681,guide stripped the
../Set_Q/review-218.txt,3663,3669,guide 
../Set_Q/review-218.txt,3669,3681,stripped the
../Set_Q/review-218.txt,8207,8228,and often dangerously
../Set_Q/review-218.txt,148,152,and 
../Set_Q/review-218.txt,8211,8228,often dangerously
../Set_Q/review-218.txt,3405,3419,with its whale
../Set_Q/review-218.txt,1796,1801,with 
../Set_Q/review-218.txt,3410,3419,its whale
../Set_Q/review-218.txt,1042,1055,ever built to
../Set_Q/review-218.txt,660,665,ever 
../Set_Q/review-218.txt,1047,1055,built to
../Set_Q/review-218.txt,8333,8353,came to professional
../Set_Q/review-218.txt,8333,8338,came 
../Set_Q/review-218.txt,8338,8353,to professional
../Set_Q/review-218.txt,4980,4999,preparations in the
../Set_Q/review-218.txt,4980,4993,preparations 
../Set_Q/review-218.txt,829,835,in the
../Set_Q/review-218.txt,4368,4386,star restaurant by
../Set_Q/review-218.txt,4368,4373,star 
../Set_Q/review-218.txt,4373,4386,restaurant by
../Set_Q/review-218.txt,8800,8823,cheesecake balls rolled
../Set_Q/review-218.txt,8800,8811,cheesecake 
../Set_Q/review-218.txt,8811,8823,balls rolled
../Set_Q/review-218.txt,4402,4419,this newspaper in
../Set_Q/review-218.txt,2907,2912,this 
../Set_Q/review-218.txt,4407,4419,newspaper in
../Set_Q/review-218.txt,4156,4173,and a revitalized
../Set_Q/review-218.txt,148,152,and 
../Set_Q/review-218.txt,4160,4173,a revitalized
../Set_Q/review-219.txt,7335,7344,It was Ms
../Set_Q/review-219.txt,191,194,It 
../Set_Q/review-219.txt,7338,7344,was Ms
../Set_Q/review-219.txt,514,532,people she thought
../Set_Q/review-219.txt,514,521,people 
../Set_Q/review-219.txt,521,532,she thought
../Set_Q/review-219.txt,3540,3560,Her recipes probably
../Set_Q/review-219.txt,3540,3544,Her 
../Set_Q/review-219.txt,3544,3560,recipes probably
../Set_Q/review-219.txt,1303,1333,publicity seem interchangeable
../Set_Q/review-219.txt,1303,1313,publicity 
../Set_Q/review-219.txt,1313,1333,seem interchangeable
../Set_Q/review-219.txt,6965,6975,took me by
../Set_Q/review-219.txt,6965,6970,took 
../Set_Q/review-219.txt,6970,6975,me by
../Set_Q/review-219.txt,1563,1578,clear the table
../Set_Q/review-219.txt,712,718,clear 
../Set_Q/review-219.txt,1569,1578,the table
../Set_Q/review-219.txt,484,499,had been saving
../Set_Q/review-219.txt,139,143,had 
../Set_Q/review-219.txt,488,499,been saving
../Set_Q/review-219.txt,3568,3585,t her grandmother
../Set_Q/review-219.txt,62,64,t 
../Set_Q/review-219.txt,3570,3585,her grandmother
../Set_Q/review-219.txt,6696,6707,s an actual
../Set_Q/review-219.txt,10,12,s 
../Set_Q/review-219.txt,6698,6707,an actual
../Set_Q/review-219.txt,7051,7068,that nothing else
../Set_Q/review-219.txt,718,723,that 
../Set_Q/review-219.txt,7056,7068,nothing else
../Set_Q/review-220.txt,5786,5802,already limp and
../Set_Q/review-220.txt,2885,2893,already 
../Set_Q/review-220.txt,5794,5802,limp and
../Set_Q/review-220.txt,2734,2750,where people are
../Set_Q/review-220.txt,302,308,where 
../Set_Q/review-220.txt,2740,2750,people are
../Set_Q/review-220.txt,26,37,at your new
../Set_Q/review-220.txt,26,29,at 
../Set_Q/review-220.txt,29,37,your new
../Set_Q/review-220.txt,6226,6243,restaurant a very
../Set_Q/review-220.txt,38,49,restaurant 
../Set_Q/review-220.txt,6237,6243,a very
../Set_Q/review-220.txt,744,760,actually came to
../Set_Q/review-220.txt,744,753,actually 
../Set_Q/review-220.txt,753,760,came to
../Set_Q/review-220.txt,3066,3076,on at this
../Set_Q/review-220.txt,532,535,on 
../Set_Q/review-220.txt,3069,3076,at this
../Set_Q/review-220.txt,2949,2962,a look around
../Set_Q/review-220.txt,152,154,a 
../Set_Q/review-220.txt,2951,2962,look around
../Set_Q/review-220.txt,2580,2600,the appetizers haven
../Set_Q/review-220.txt,92,96,the 
../Set_Q/review-220.txt,2584,2600,appetizers haven
../Set_Q/review-220.txt,4955,4973,its more appealing
../Set_Q/review-220.txt,4955,4959,its 
../Set_Q/review-220.txt,4959,4973,more appealing
../Set_Q/review-220.txt,3532,3542,all an act
../Set_Q/review-220.txt,960,964,all 
../Set_Q/review-220.txt,3536,3542,an act
../Set_Q/review-221.txt,2279,2297,flanked by curried
../Set_Q/review-221.txt,2279,2287,flanked 
../Set_Q/review-221.txt,2287,2297,by curried
../Set_Q/review-221.txt,4017,4036,cookies loaded with
../Set_Q/review-221.txt,4017,4025,cookies 
../Set_Q/review-221.txt,4025,4036,loaded with
../Set_Q/review-221.txt,479,498,was cooking quietly
../Set_Q/review-221.txt,479,483,was 
../Set_Q/review-221.txt,483,498,cooking quietly
../Set_Q/review-221.txt,810,832,demanding a restaurant
../Set_Q/review-221.txt,810,820,demanding 
../Set_Q/review-221.txt,637,649,a restaurant
../Set_Q/review-221.txt,1156,1174,with bamboo decals
../Set_Q/review-221.txt,98,103,with 
../Set_Q/review-221.txt,1161,1174,bamboo decals
../Set_Q/review-221.txt,4297,4312,basil seeds and
../Set_Q/review-221.txt,4297,4303,basil 
../Set_Q/review-221.txt,4303,4312,seeds and
../Set_Q/review-221.txt,3581,3593,After such a
../Set_Q/review-221.txt,3581,3587,After 
../Set_Q/review-221.txt,3587,3593,such a
../Set_Q/review-221.txt,3669,3679,Or is that
../Set_Q/review-221.txt,3669,3672,Or 
../Set_Q/review-221.txt,3672,3679,is that
../Set_Q/review-221.txt,3060,3077,and other updates
../Set_Q/review-221.txt,220,224,and 
../Set_Q/review-221.txt,3064,3077,other updates
../Set_Q/review-221.txt,4205,4221,yearn for summer
../Set_Q/review-221.txt,4205,4211,yearn 
../Set_Q/review-221.txt,4211,4221,for summer
../Set_Q/review-222.txt,702,715,than a normal
../Set_Q/review-222.txt,702,707,than 
../Set_Q/review-222.txt,707,715,a normal
../Set_Q/review-222.txt,738,756,mostly noticed was
../Set_Q/review-222.txt,738,745,mostly 
../Set_Q/review-222.txt,745,756,noticed was
../Set_Q/review-222.txt,612,630,pepper and strands
../Set_Q/review-222.txt,612,619,pepper 
../Set_Q/review-222.txt,619,630,and strands
../Set_Q/review-222.txt,2075,2083,of a cow
../Set_Q/review-222.txt,166,169,of 
../Set_Q/review-222.txt,2078,2083,a cow
../Set_Q/review-222.txt,6027,6037,or that it
../Set_Q/review-222.txt,801,804,or 
../Set_Q/review-222.txt,757,764,that it
../Set_Q/review-222.txt,4073,4087,sells just two
../Set_Q/review-222.txt,4073,4079,sells 
../Set_Q/review-222.txt,4079,4087,just two
../Set_Q/review-222.txt,5601,5613,which is the
../Set_Q/review-222.txt,5601,5607,which 
../Set_Q/review-222.txt,1087,1093,is the
../Set_Q/review-222.txt,2721,2736,service and the
../Set_Q/review-222.txt,2721,2729,service 
../Set_Q/review-222.txt,1919,1926,and the
../Set_Q/review-222.txt,1745,1756,that he was
../Set_Q/review-222.txt,122,127,that 
../Set_Q/review-222.txt,1596,1602,he was
../Set_Q/review-222.txt,4671,4684,to get better
../Set_Q/review-222.txt,523,526,to 
../Set_Q/review-222.txt,4674,4684,get better
../Set_Q/review-223.txt,3846,3872,Receive occasional updates
../Set_Q/review-223.txt,3846,3854,Receive 
../Set_Q/review-223.txt,3854,3872,occasional updates
../Set_Q/review-223.txt,1088,1105,shares a restroom
../Set_Q/review-223.txt,1088,1095,shares 
../Set_Q/review-223.txt,1095,1105,a restroom
../Set_Q/review-223.txt,4818,4834,liberally to the
../Set_Q/review-223.txt,4818,4828,liberally 
../Set_Q/review-223.txt,599,605,to the
../Set_Q/review-223.txt,554,570,whimsy and logic
../Set_Q/review-223.txt,554,561,whimsy 
../Set_Q/review-223.txt,561,570,and logic
../Set_Q/review-223.txt,4019,4032,and it almost
../Set_Q/review-223.txt,77,81,and 
../Set_Q/review-223.txt,4023,4032,it almost
../Set_Q/review-223.txt,719,732,in Chiang Rai
../Set_Q/review-223.txt,94,97,in 
../Set_Q/review-223.txt,722,732,Chiang Rai
../Set_Q/review-223.txt,1042,1059,the restaurant in
../Set_Q/review-223.txt,10,14,the 
../Set_Q/review-223.txt,1046,1059,restaurant in
../Set_Q/review-223.txt,4063,4081,of aluminum siding
../Set_Q/review-223.txt,46,49,of 
../Set_Q/review-223.txt,4066,4081,aluminum siding
../Set_Q/review-223.txt,4136,4151,more homey than
../Set_Q/review-223.txt,4136,4141,more 
../Set_Q/review-223.txt,4141,4151,homey than
../Set_Q/review-223.txt,648,659,the chef at
../Set_Q/review-223.txt,10,14,the 
../Set_Q/review-223.txt,652,659,chef at
../Set_Q/review-224.txt,4286,4299,when I called
../Set_Q/review-224.txt,4286,4291,when 
../Set_Q/review-224.txt,4291,4299,I called
../Set_Q/review-224.txt,2787,2802,corner of Maria
../Set_Q/review-224.txt,2787,2794,corner 
../Set_Q/review-224.txt,2794,2802,of Maria
../Set_Q/review-224.txt,836,856,the menu blindfolded
../Set_Q/review-224.txt,50,54,the 
../Set_Q/review-224.txt,840,856,menu blindfolded
../Set_Q/review-224.txt,3016,3031,Inside are long
../Set_Q/review-224.txt,3016,3023,Inside 
../Set_Q/review-224.txt,3023,3031,are long
../Set_Q/review-224.txt,734,749,serve as advice
../Set_Q/review-224.txt,734,740,serve 
../Set_Q/review-224.txt,740,749,as advice
../Set_Q/review-224.txt,3071,3084,hand and lush
../Set_Q/review-224.txt,3071,3076,hand 
../Set_Q/review-224.txt,3076,3084,and lush
../Set_Q/review-224.txt,826,835,a dart at
../Set_Q/review-224.txt,38,40,a 
../Set_Q/review-224.txt,828,835,dart at
../Set_Q/review-224.txt,206,221,Never mind that
../Set_Q/review-224.txt,206,212,Never 
../Set_Q/review-224.txt,212,221,mind that
../Set_Q/review-224.txt,912,929,as the restaurant
../Set_Q/review-224.txt,740,743,as 
../Set_Q/review-224.txt,915,929,the restaurant
../Set_Q/review-224.txt,3427,3438,to feed his
../Set_Q/review-224.txt,687,690,to 
../Set_Q/review-224.txt,3430,3438,feed his
../Set_Q/review-225.txt,4786,4797,and The New
../Set_Q/review-225.txt,99,103,and 
../Set_Q/review-225.txt,4790,4797,The New
../Set_Q/review-225.txt,4435,4452,then returns them
../Set_Q/review-225.txt,4435,4440,then 
../Set_Q/review-225.txt,4440,4452,returns them
../Set_Q/review-225.txt,4188,4207,a Sephardic Sabbath
../Set_Q/review-225.txt,159,161,a 
../Set_Q/review-225.txt,4190,4207,Sephardic Sabbath
../Set_Q/review-225.txt,4914,4925,for The New
../Set_Q/review-225.txt,344,348,for 
../Set_Q/review-225.txt,4790,4797,The New
../Set_Q/review-225.txt,809,822,two years ago
../Set_Q/review-225.txt,809,813,two 
../Set_Q/review-225.txt,813,822,years ago
../Set_Q/review-225.txt,706,722,boulevard in Tel
../Set_Q/review-225.txt,706,716,boulevard 
../Set_Q/review-225.txt,716,722,in Tel
../Set_Q/review-225.txt,4208,4219,stew put in
../Set_Q/review-225.txt,4208,4213,stew 
../Set_Q/review-225.txt,4213,4219,put in
../Set_Q/review-225.txt,5695,5713,in an afterthought
../Set_Q/review-225.txt,227,230,in 
../Set_Q/review-225.txt,5698,5713,an afterthought
../Set_Q/review-225.txt,4592,4608,a falafel window
../Set_Q/review-225.txt,159,161,a 
../Set_Q/review-225.txt,4594,4608,falafel window
../Set_Q/review-225.txt,1665,1682,a glossy lipstick
../Set_Q/review-225.txt,159,161,a 
../Set_Q/review-225.txt,1667,1682,glossy lipstick
../Set_Q/review-226.txt,1206,1223,an actual tandoor
../Set_Q/review-226.txt,497,500,an 
../Set_Q/review-226.txt,1209,1223,actual tandoor
../Set_Q/review-226.txt,3464,3477,a fruit whose
../Set_Q/review-226.txt,20,22,a 
../Set_Q/review-226.txt,3466,3477,fruit whose
../Set_Q/review-226.txt,1488,1502,rising tone to
../Set_Q/review-226.txt,1488,1495,rising 
../Set_Q/review-226.txt,1495,1502,tone to
../Set_Q/review-226.txt,3068,3080,a former rag
../Set_Q/review-226.txt,20,22,a 
../Set_Q/review-226.txt,3070,3080,former rag
../Set_Q/review-226.txt,777,794,and Chris Rendell
../Set_Q/review-226.txt,110,114,and 
../Set_Q/review-226.txt,781,794,Chris Rendell
../Set_Q/review-226.txt,3951,3968,fully realized in
../Set_Q/review-226.txt,3951,3957,fully 
../Set_Q/review-226.txt,3957,3968,realized in
../Set_Q/review-226.txt,1323,1342,the Peshawari style
../Set_Q/review-226.txt,8,12,the 
../Set_Q/review-226.txt,1327,1342,Peshawari style
../Set_Q/review-226.txt,3983,4002,which include lemon
../Set_Q/review-226.txt,617,623,which 
../Set_Q/review-226.txt,3989,4002,include lemon
../Set_Q/review-226.txt,3377,3394,back in Melbourne
../Set_Q/review-226.txt,3377,3382,back 
../Set_Q/review-226.txt,817,829,in Melbourne
../Set_Q/review-226.txt,556,571,is testament to
../Set_Q/review-226.txt,5,8,is 
../Set_Q/review-226.txt,559,571,testament to
../Set_Q/review-227.txt,151,162,Let it rage
../Set_Q/review-227.txt,151,155,Let 
../Set_Q/review-227.txt,155,162,it rage
../Set_Q/review-227.txt,1587,1599,bore it west
../Set_Q/review-227.txt,1587,1592,bore 
../Set_Q/review-227.txt,1592,1599,it west
../Set_Q/review-227.txt,169,177,s a last
../Set_Q/review-227.txt,53,55,s 
../Set_Q/review-227.txt,171,177,a last
../Set_Q/review-227.txt,2744,2757,but the touch
../Set_Q/review-227.txt,960,964,but 
../Set_Q/review-227.txt,2748,2757,the touch
../Set_Q/review-227.txt,1773,1786,the young men
../Set_Q/review-227.txt,129,133,the 
../Set_Q/review-227.txt,1777,1786,young men
../Set_Q/review-227.txt,1572,1586,and his hordes
../Set_Q/review-227.txt,125,129,and 
../Set_Q/review-227.txt,1576,1586,his hordes
../Set_Q/review-227.txt,2775,2789,just enough to
../Set_Q/review-227.txt,2775,2780,just 
../Set_Q/review-227.txt,2780,2789,enough to
../Set_Q/review-227.txt,2726,2742,thinnest in town
../Set_Q/review-227.txt,2726,2735,thinnest 
../Set_Q/review-227.txt,2735,2742,in town
../Set_Q/review-227.txt,1175,1189,and making his
../Set_Q/review-227.txt,125,129,and 
../Set_Q/review-227.txt,1179,1189,making his
../Set_Q/review-227.txt,2699,2714,Their skins may
../Set_Q/review-227.txt,2699,2705,Their 
../Set_Q/review-227.txt,2705,2714,skins may
../Set_Q/review-228.txt,960,975,a rare sighting
../Set_Q/review-228.txt,10,12,a 
../Set_Q/review-228.txt,962,975,rare sighting
../Set_Q/review-228.txt,3016,3037,garlic reduction like
../Set_Q/review-228.txt,3016,3023,garlic 
../Set_Q/review-228.txt,3023,3037,reduction like
../Set_Q/review-228.txt,4563,4577,fingers in the
../Set_Q/review-228.txt,4563,4571,fingers 
../Set_Q/review-228.txt,4571,4577,in the
../Set_Q/review-228.txt,3348,3361,a humble deli
../Set_Q/review-228.txt,10,12,a 
../Set_Q/review-228.txt,3350,3361,humble deli
../Set_Q/review-228.txt,3393,3408,room is divided
../Set_Q/review-228.txt,3393,3398,room 
../Set_Q/review-228.txt,3398,3408,is divided
../Set_Q/review-228.txt,2742,2756,Prospect is to
../Set_Q/review-228.txt,927,936,Prospect 
../Set_Q/review-228.txt,2751,2756,is to
../Set_Q/review-228.txt,293,309,includes a wedge
../Set_Q/review-228.txt,293,302,includes 
../Set_Q/review-228.txt,302,309,a wedge
../Set_Q/review-228.txt,3268,3290,pumpernickel with pats
../Set_Q/review-228.txt,3268,3281,pumpernickel 
../Set_Q/review-228.txt,3281,3290,with pats
../Set_Q/review-228.txt,2128,2139,and The New
../Set_Q/review-228.txt,109,113,and 
../Set_Q/review-228.txt,2132,2139,The New
../Set_Q/review-228.txt,3333,3347,its origins as
../Set_Q/review-228.txt,3333,3337,its 
../Set_Q/review-228.txt,3337,3347,origins as
../Set_Q/review-229.txt,5538,5556,SEE SAMPLE PRIVACY
../Set_Q/review-229.txt,5538,5542,SEE 
../Set_Q/review-229.txt,5542,5556,SAMPLE PRIVACY
../Set_Q/review-229.txt,4076,4096,still half butchered
../Set_Q/review-229.txt,2082,2088,still 
../Set_Q/review-229.txt,4082,4096,half butchered
../Set_Q/review-229.txt,5443,5469,Receive occasional updates
../Set_Q/review-229.txt,5443,5451,Receive 
../Set_Q/review-229.txt,5451,5469,occasional updates
../Set_Q/review-229.txt,1904,1917,at the center
../Set_Q/review-229.txt,525,528,at 
../Set_Q/review-229.txt,1907,1917,the center
../Set_Q/review-229.txt,6656,6676,trend toward Italian
../Set_Q/review-229.txt,6656,6662,trend 
../Set_Q/review-229.txt,6662,6676,toward Italian
../Set_Q/review-229.txt,176,186,s the sort
../Set_Q/review-229.txt,10,12,s 
../Set_Q/review-229.txt,178,186,the sort
../Set_Q/review-229.txt,5408,5424,Enter your email
../Set_Q/review-229.txt,5408,5414,Enter 
../Set_Q/review-229.txt,5414,5424,your email
../Set_Q/review-229.txt,1059,1079,restaurant closed in
../Set_Q/review-229.txt,26,37,restaurant 
../Set_Q/review-229.txt,1070,1079,closed in
../Set_Q/review-229.txt,1314,1325,ve made the
../Set_Q/review-229.txt,1314,1317,ve 
../Set_Q/review-229.txt,1317,1325,made the
../Set_Q/review-229.txt,841,863,Lever House restaurant
../Set_Q/review-229.txt,378,384,Lever 
../Set_Q/review-229.txt,847,863,House restaurant
../Set_Q/review-230.txt,2430,2444,racks meant to
../Set_Q/review-230.txt,2430,2436,racks 
../Set_Q/review-230.txt,2436,2444,meant to
../Set_Q/review-230.txt,1517,1537,out perfectly cooked
../Set_Q/review-230.txt,1517,1521,out 
../Set_Q/review-230.txt,1521,1537,perfectly cooked
../Set_Q/review-230.txt,3540,3552,as many side
../Set_Q/review-230.txt,234,237,as 
../Set_Q/review-230.txt,3543,3552,many side
../Set_Q/review-230.txt,6751,6766,Going the other
../Set_Q/review-230.txt,6751,6757,Going 
../Set_Q/review-230.txt,6757,6766,the other
../Set_Q/review-230.txt,472,483,the club at
../Set_Q/review-230.txt,313,317,the 
../Set_Q/review-230.txt,476,483,club at
../Set_Q/review-230.txt,7352,7373,raspberry and verbena
../Set_Q/review-230.txt,7352,7362,raspberry 
../Set_Q/review-230.txt,7362,7373,and verbena
../Set_Q/review-230.txt,3263,3274,on the menu
../Set_Q/review-230.txt,126,129,on 
../Set_Q/review-230.txt,3266,3274,the menu
../Set_Q/review-230.txt,730,749,aged Bouluddites in
../Set_Q/review-230.txt,730,735,aged 
../Set_Q/review-230.txt,735,749,Bouluddites in
../Set_Q/review-230.txt,2568,2579,down a long
../Set_Q/review-230.txt,2069,2074,down 
../Set_Q/review-230.txt,2573,2579,a long
../Set_Q/review-230.txt,4641,4658,riding a peppered
../Set_Q/review-230.txt,4641,4648,riding 
../Set_Q/review-230.txt,4648,4658,a peppered
../Set_Q/review-231.txt,1425,1444,and interesting all
../Set_Q/review-231.txt,40,44,and 
../Set_Q/review-231.txt,1429,1444,interesting all
../Set_Q/review-231.txt,1546,1566,Continue reading the
../Set_Q/review-231.txt,1546,1555,Continue 
../Set_Q/review-231.txt,1555,1566,reading the
../Set_Q/review-231.txt,1687,1700,New York City
../Set_Q/review-231.txt,756,760,New 
../Set_Q/review-231.txt,1691,1700,York City
../Set_Q/review-231.txt,6545,6562,ear mushrooms and
../Set_Q/review-231.txt,851,855,ear 
../Set_Q/review-231.txt,6549,6562,mushrooms and
../Set_Q/review-231.txt,2934,2945,case by the
../Set_Q/review-231.txt,2934,2939,case 
../Set_Q/review-231.txt,2939,2945,by the
../Set_Q/review-231.txt,1844,1856,s Raises the
../Set_Q/review-231.txt,23,25,s 
../Set_Q/review-231.txt,1846,1856,Raises the
../Set_Q/review-231.txt,3075,3097,round doughnuts rolled
../Set_Q/review-231.txt,378,384,round 
../Set_Q/review-231.txt,3081,3097,doughnuts rolled
../Set_Q/review-231.txt,640,656,to everything it
../Set_Q/review-231.txt,92,95,to 
../Set_Q/review-231.txt,643,656,everything it
../Set_Q/review-231.txt,2902,2920,between your teeth
../Set_Q/review-231.txt,822,830,between 
../Set_Q/review-231.txt,2910,2920,your teeth
../Set_Q/review-231.txt,6241,6255,a longish list
../Set_Q/review-231.txt,1152,1154,a 
../Set_Q/review-231.txt,6243,6255,longish list
../Set_Q/review-232.txt,4733,4745,The pasta is
../Set_Q/review-232.txt,779,783,The 
../Set_Q/review-232.txt,4737,4745,pasta is
../Set_Q/review-232.txt,622,635,the bodies of
../Set_Q/review-232.txt,33,37,the 
../Set_Q/review-232.txt,626,635,bodies of
../Set_Q/review-232.txt,6292,6306,sort that will
../Set_Q/review-232.txt,6292,6297,sort 
../Set_Q/review-232.txt,6297,6306,that will
../Set_Q/review-232.txt,1392,1409,Corzine last week
../Set_Q/review-232.txt,1392,1400,Corzine 
../Set_Q/review-232.txt,1400,1409,last week
../Set_Q/review-232.txt,2142,2153,I enjoy the
../Set_Q/review-232.txt,2142,2144,I 
../Set_Q/review-232.txt,2144,2153,enjoy the
../Set_Q/review-232.txt,6079,6093,of fresh mixed
../Set_Q/review-232.txt,87,90,of 
../Set_Q/review-232.txt,6082,6093,fresh mixed
../Set_Q/review-232.txt,1322,1335,the other way
../Set_Q/review-232.txt,33,37,the 
../Set_Q/review-232.txt,1326,1335,other way
../Set_Q/review-232.txt,2064,2079,WQXR bag tucked
../Set_Q/review-232.txt,2064,2069,WQXR 
../Set_Q/review-232.txt,2069,2079,bag tucked
../Set_Q/review-232.txt,3908,3924,with a marvelous
../Set_Q/review-232.txt,825,830,with 
../Set_Q/review-232.txt,3913,3924,a marvelous
../Set_Q/review-232.txt,1344,1356,So there was
../Set_Q/review-232.txt,1344,1347,So 
../Set_Q/review-232.txt,1347,1356,there was
../Set_Q/review-233.txt,907,927,gone through changes
../Set_Q/review-233.txt,907,912,gone 
../Set_Q/review-233.txt,912,927,through changes
../Set_Q/review-233.txt,2151,2166,given the homey
../Set_Q/review-233.txt,2151,2157,given 
../Set_Q/review-233.txt,2157,2166,the homey
../Set_Q/review-233.txt,559,582,geographic statement as
../Set_Q/review-233.txt,559,570,geographic 
../Set_Q/review-233.txt,570,582,statement as
../Set_Q/review-233.txt,311,327,s telegraphing a
../Set_Q/review-233.txt,50,52,s 
../Set_Q/review-233.txt,313,327,telegraphing a
../Set_Q/review-233.txt,961,977,The current chef
../Set_Q/review-233.txt,961,965,The 
../Set_Q/review-233.txt,965,977,current chef
../Set_Q/review-233.txt,375,397,s prophesying macaroni
../Set_Q/review-233.txt,50,52,s 
../Set_Q/review-233.txt,377,397,prophesying macaroni
../Set_Q/review-233.txt,945,959,in the kitchen
../Set_Q/review-233.txt,245,248,in 
../Set_Q/review-233.txt,948,959,the kitchen
../Set_Q/review-233.txt,1073,1087,Altman for The
../Set_Q/review-233.txt,1073,1080,Altman 
../Set_Q/review-233.txt,1080,1087,for The
../Set_Q/review-233.txt,1202,1213,a small new
../Set_Q/review-233.txt,326,328,a 
../Set_Q/review-233.txt,1204,1213,small new
../Set_Q/review-233.txt,990,1005,came aboard two
../Set_Q/review-233.txt,777,782,came 
../Set_Q/review-233.txt,995,1005,aboard two
../Set_Q/review-234.txt,491,515,then suddenly remembered
../Set_Q/review-234.txt,491,496,then 
../Set_Q/review-234.txt,496,515,suddenly remembered
../Set_Q/review-234.txt,588,604,by the architect
../Set_Q/review-234.txt,588,591,by 
../Set_Q/review-234.txt,591,604,the architect
../Set_Q/review-234.txt,1246,1259,looked like a
../Set_Q/review-234.txt,1246,1253,looked 
../Set_Q/review-234.txt,631,637,like a
../Set_Q/review-234.txt,2584,2596,is like that
../Set_Q/review-234.txt,9,12,is 
../Set_Q/review-234.txt,2587,2596,like that
../Set_Q/review-234.txt,1397,1417,with ingredients you
../Set_Q/review-234.txt,673,678,with 
../Set_Q/review-234.txt,1402,1417,ingredients you
../Set_Q/review-234.txt,6164,6178,ice cream with
../Set_Q/review-234.txt,5629,5633,ice 
../Set_Q/review-234.txt,6168,6178,cream with
../Set_Q/review-234.txt,900,914,in the doorway
../Set_Q/review-234.txt,201,204,in 
../Set_Q/review-234.txt,903,914,the doorway
../Set_Q/review-234.txt,6133,6145,and a sundae
../Set_Q/review-234.txt,466,470,and 
../Set_Q/review-234.txt,6137,6145,a sundae
../Set_Q/review-234.txt,873,883,d know the
../Set_Q/review-234.txt,63,65,d 
../Set_Q/review-234.txt,875,883,know the
../Set_Q/review-234.txt,6577,6594,was underrated as
../Set_Q/review-234.txt,477,481,was 
../Set_Q/review-234.txt,6581,6594,underrated as
../Set_Q/review-235.txt,1399,1412,made in their
../Set_Q/review-235.txt,1399,1404,made 
../Set_Q/review-235.txt,1404,1412,in their
../Set_Q/review-235.txt,1246,1260,Never mind the
../Set_Q/review-235.txt,1246,1252,Never 
../Set_Q/review-235.txt,1252,1260,mind the
../Set_Q/review-235.txt,646,660,They pop under
../Set_Q/review-235.txt,646,651,They 
../Set_Q/review-235.txt,651,660,pop under
../Set_Q/review-235.txt,4194,4208,But then comes
../Set_Q/review-235.txt,2756,2760,But 
../Set_Q/review-235.txt,4198,4208,then comes
../Set_Q/review-235.txt,460,477,At Parmys Persian
../Set_Q/review-235.txt,460,463,At 
../Set_Q/review-235.txt,463,477,Parmys Persian
../Set_Q/review-235.txt,2660,2680,cooked with cinnamon
../Set_Q/review-235.txt,968,975,cooked 
../Set_Q/review-235.txt,2667,2680,with cinnamon
../Set_Q/review-235.txt,3762,3778,brick and curved
../Set_Q/review-235.txt,3762,3768,brick 
../Set_Q/review-235.txt,3768,3778,and curved
../Set_Q/review-235.txt,1437,1452,which they left
../Set_Q/review-235.txt,486,492,which 
../Set_Q/review-235.txt,1443,1452,they left
../Set_Q/review-235.txt,3271,3289,wanton strewing of
../Set_Q/review-235.txt,3271,3278,wanton 
../Set_Q/review-235.txt,3278,3289,strewing of
../Set_Q/review-235.txt,4312,4334,equivalent of doughnut
../Set_Q/review-235.txt,4312,4323,equivalent 
../Set_Q/review-235.txt,4323,4334,of doughnut
../Set_Q/review-236.txt,1180,1194,like a mandala
../Set_Q/review-236.txt,1180,1185,like 
../Set_Q/review-236.txt,1185,1194,a mandala
../Set_Q/review-236.txt,1420,1439,which subscribes to
../Set_Q/review-236.txt,701,707,which 
../Set_Q/review-236.txt,1426,1439,subscribes to
../Set_Q/review-236.txt,3944,3963,Wattle hogs hanging
../Set_Q/review-236.txt,2282,2289,Wattle 
../Set_Q/review-236.txt,3951,3963,hogs hanging
../Set_Q/review-236.txt,3552,3569,what might happen
../Set_Q/review-236.txt,3552,3557,what 
../Set_Q/review-236.txt,3557,3569,might happen
../Set_Q/review-236.txt,1305,1316,is an annex
../Set_Q/review-236.txt,118,121,is 
../Set_Q/review-236.txt,1308,1316,an annex
../Set_Q/review-236.txt,73,92,Foragers City Table
../Set_Q/review-236.txt,73,82,Foragers 
../Set_Q/review-236.txt,82,92,City Table
../Set_Q/review-236.txt,3460,3477,with a shimmering
../Set_Q/review-236.txt,271,276,with 
../Set_Q/review-236.txt,3465,3477,a shimmering
../Set_Q/review-236.txt,181,190,of a damp
../Set_Q/review-236.txt,181,184,of 
../Set_Q/review-236.txt,184,190,a damp
